,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2924.5,2024-06-07 13:58:00,NSE,2925.5,2922.5,2925.5,RELIND,16114
285,285,2924.45,2024-06-07 13:59:00,NSE,2926.8,2923.55,2925.0,RELIND,13636
286,286,2920.5,2024-06-07 14:00:00,NSE,2924.75,2920.1,2924.0,RELIND,17366
287,287,2923.0,2024-06-07 14:01:00,NSE,2923.3,2919.9,2920.05,RELIND,14193
288,288,2924.8,2024-06-07 14:02:00,NSE,2925.9,2921.9,2922.95,RELIND,16338
289,289,2927.15,2024-06-07 14:03:00,NSE,2928.3,2924.8,2924.8,RELIND,17526
290,290,2926.45,2024-06-07 14:04:00,NSE,2927.9,2926.2,2927.15,RELIND,12165
291,291,2928.7,2024-06-07 14:05:00,NSE,2928.95,2924.55,2926.45,RELIND,18624
292,292,2926.15,2024-06-07 14:06:00,NSE,2928.95,2925.75,2928.05,RELIND,19615
293,293,2927.25,2024-06-07 14:07:00,NSE,2927.25,2924.75,2926.25,RELIND,18613
294,294,2927.75,2024-06-07 14:08:00,NSE,2928.75,2927.35,2927.35,RELIND,16011
295,295,2930.0,2024-06-07 14:09:00,NSE,2931.7,2927.7,2927.7,RELIND,13945
296,296,2931.55,2024-06-07 14:10:00,NSE,2932.95,2930.0,2930.05,RELIND,13844
297,297,2929.45,2024-06-07 14:11:00,NSE,2931.55,2929.2,2931.55,RELIND,8126
298,298,2926.55,2024-06-07 14:12:00,NSE,2931.15,2926.55,2929.45,RELIND,20552
299,299,2926.5,2024-06-07 14:13:00,NSE,2928.0,2925.3,2926.0,RELIND,19608
300,300,2928.8,2024-06-07 14:14:00,NSE,2929.6,2926.15,2926.15,RELIND,8724
301,301,2933.0,2024-06-07 14:15:00,NSE,2933.4,2928.8,2928.8,RELIND,18055
302,302,2936.8,2024-06-07 14:16:00,NSE,2936.85,2932.35,2933.0,RELIND,23935
303,303,2937.6,2024-06-07 14:17:00,NSE,2938.15,2936.1,2936.9,RELIND,20150
304,304,2938.15,2024-06-07 14:18:00,NSE,2940.0,2937.9,2937.95,RELIND,38407
305,305,2935.5,2024-06-07 14:19:00,NSE,2938.3,2935.0,2938.1,RELIND,31348
306,306,2936.7,2024-06-07 14:20:00,NSE,2937.0,2933.65,2935.9,RELIND,28608
307,307,2936.0,2024-06-07 14:21:00,NSE,2936.9,2934.4,2936.6,RELIND,19882
308,308,2937.95,2024-06-07 14:22:00,NSE,2939.85,2935.25,2936.0,RELIND,35169
309,309,2937.0,2024-06-07 14:23:00,NSE,2938.2,2936.0,2937.9,RELIND,29663
310,310,2932.7,2024-06-07 14:24:00,NSE,2937.65,2932.0,2937.0,RELIND,29481
311,311,2929.35,2024-06-07 14:25:00,NSE,2934.1,2928.6,2933.3,RELIND,36459
312,312,2929.8,2024-06-07 14:26:00,NSE,2931.0,2928.75,2929.95,RELIND,33123
313,313,2933.5,2024-06-07 14:27:00,NSE,2934.45,2929.65,2929.7,RELIND,25559
314,314,2935.95,2024-06-07 14:28:00,NSE,2935.95,2933.05,2933.5,RELIND,23908
315,315,2939.75,2024-06-07 14:29:00,NSE,2941.65,2935.7,2936.0,RELIND,27452
316,316,2936.65,2024-06-07 14:30:00,NSE,2941.75,2936.65,2939.75,RELIND,37795
317,317,2935.4,2024-06-07 14:31:00,NSE,2937.75,2934.7,2937.0,RELIND,43089
318,318,2939.25,2024-06-07 14:32:00,NSE,2939.6,2934.75,2934.75,RELIND,39447
319,319,2940.0,2024-06-07 14:33:00,NSE,2940.55,2937.65,2939.0,RELIND,34702
320,320,2937.35,2024-06-07 14:34:00,NSE,2939.95,2936.15,2939.95,RELIND,33731
321,321,2936.7,2024-06-07 14:35:00,NSE,2938.05,2935.55,2937.3,RELIND,39708
322,322,2932.95,2024-06-07 14:36:00,NSE,2938.0,2932.45,2937.75,RELIND,37500
323,323,2933.1,2024-06-07 14:37:00,NSE,2934.1,2932.05,2934.1,RELIND,54582
324,324,2933.15,2024-06-07 14:38:00,NSE,2934.5,2931.25,2933.1,RELIND,68958
325,325,2935.8,2024-06-07 14:39:00,NSE,2938.05,2932.25,2933.15,RELIND,63626
326,326,2933.7,2024-06-07 14:40:00,NSE,2938.05,2933.65,2936.7,RELIND,51923
327,327,2932.45,2024-06-07 14:41:00,NSE,2935.0,2930.05,2934.9,RELIND,55358
328,328,2931.1,2024-06-07 14:42:00,NSE,2933.6,2930.35,2933.3,RELIND,43133
329,329,2929.7,2024-06-07 14:43:00,NSE,2932.9,2928.55,2931.25,RELIND,49121
330,330,2930.1,2024-06-07 14:44:00,NSE,2931.95,2928.55,2930.0,RELIND,38207
331,331,2935.6,2024-06-07 14:45:00,NSE,2936.0,2929.05,2930.9,RELIND,37896
332,332,2935.25,2024-06-07 14:46:00,NSE,2936.65,2933.45,2936.0,RELIND,31611
333,333,2935.5,2024-06-07 14:47:00,NSE,2936.85,2934.6,2935.85,RELIND,32606
334,334,2939.15,2024-06-07 14:48:00,NSE,2939.9,2934.8,2935.3,RELIND,50381
335,335,2936.4,2024-06-07 14:49:00,NSE,2938.95,2934.6,2938.5,RELIND,38241
336,336,2939.2,2024-06-07 14:50:00,NSE,2939.6,2934.55,2936.0,RELIND,40125
337,337,2939.65,2024-06-07 14:51:00,NSE,2940.3,2937.15,2938.85,RELIND,31956
338,338,2939.6,2024-06-07 14:52:00,NSE,2940.4,2938.1,2940.3,RELIND,35141
339,339,2939.75,2024-06-07 14:53:00,NSE,2940.25,2937.25,2938.2,RELIND,37899
340,340,2938.95,2024-06-07 14:54:00,NSE,2940.6,2938.0,2940.0,RELIND,37285
341,341,2939.45,2024-06-07 14:55:00,NSE,2940.0,2937.05,2938.6,RELIND,26451
342,342,2940.6,2024-06-07 14:56:00,NSE,2944.0,2938.85,2938.85,RELIND,47390
343,343,2941.65,2024-06-07 14:57:00,NSE,2942.6,2939.85,2940.35,RELIND,23475
344,344,2943.25,2024-06-07 14:58:00,NSE,2943.5,2940.0,2941.6,RELIND,19849
345,345,2942.15,2024-06-07 14:59:00,NSE,2943.6,2941.3,2942.15,RELIND,25645
346,346,2941.45,2024-06-07 15:00:00,NSE,2942.65,2941.25,2942.3,RELIND,44712
347,347,2941.4,2024-06-07 15:01:00,NSE,2942.8,2941.0,2941.45,RELIND,96522
348,348,2939.95,2024-06-07 15:02:00,NSE,2941.6,2939.9,2941.4,RELIND,104285
349,349,2939.55,2024-06-07 15:03:00,NSE,2940.8,2939.0,2939.95,RELIND,113580
350,350,2939.65,2024-06-07 15:04:00,NSE,2940.95,2939.45,2939.6,RELIND,43923
351,351,2940.6,2024-06-07 15:05:00,NSE,2941.15,2939.6,2939.65,RELIND,68592
352,352,2943.4,2024-06-07 15:06:00,NSE,2943.4,2940.05,2940.65,RELIND,69502
353,353,2940.65,2024-06-07 15:07:00,NSE,2943.35,2940.65,2942.9,RELIND,67818
354,354,2938.75,2024-06-07 15:08:00,NSE,2941.0,2938.0,2939.95,RELIND,43040
355,355,2942.45,2024-06-07 15:09:00,NSE,2943.15,2939.6,2939.6,RELIND,59901
356,356,2941.5,2024-06-07 15:10:00,NSE,2943.0,2941.5,2943.0,RELIND,62847
357,357,2941.8,2024-06-07 15:11:00,NSE,2942.3,2941.2,2941.9,RELIND,62364
358,358,2941.25,2024-06-07 15:12:00,NSE,2942.2,2941.2,2941.8,RELIND,72654
359,359,2941.0,2024-06-07 15:13:00,NSE,2941.6,2940.6,2941.25,RELIND,81934
360,360,2941.9,2024-06-07 15:14:00,NSE,2941.9,2940.6,2941.0,RELIND,62556
361,361,2940.3,2024-06-07 15:15:00,NSE,2941.8,2940.3,2941.7,RELIND,78623
362,362,2936.25,2024-06-07 15:16:00,NSE,2940.35,2935.85,2940.35,RELIND,62786
363,363,2938.45,2024-06-07 15:17:00,NSE,2939.35,2935.8,2936.45,RELIND,71731
364,364,2939.05,2024-06-07 15:18:00,NSE,2939.8,2937.75,2938.45,RELIND,54797
365,365,2940.5,2024-06-07 15:19:00,NSE,2940.65,2938.55,2939.15,RELIND,55172
366,366,2941.8,2024-06-07 15:20:00,NSE,2942.0,2940.0,2940.5,RELIND,66855
367,367,2941.25,2024-06-07 15:21:00,NSE,2942.4,2941.0,2941.5,RELIND,49530
368,368,2940.4,2024-06-07 15:22:00,NSE,2941.9,2940.4,2941.4,RELIND,79749
369,369,2939.6,2024-06-07 15:23:00,NSE,2940.4,2938.15,2940.4,RELIND,49991
370,370,2939.0,2024-06-07 15:24:00,NSE,2940.0,2938.75,2939.05,RELIND,46301
371,371,2937.6,2024-06-07 15:25:00,NSE,2939.25,2937.25,2938.6,RELIND,51661
372,372,2937.45,2024-06-07 15:26:00,NSE,2937.95,2935.1,2937.5,RELIND,36708
373,373,2937.6,2024-06-07 15:27:00,NSE,2937.6,2934.45,2937.05,RELIND,64362
374,374,2932.0,2024-06-07 15:28:00,NSE,2937.3,2931.25,2936.75,RELIND,26738
375,375,2931.1,2024-06-07 15:29:00,NSE,2932.45,2926.0,2932.0,RELIND,41083
