,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2831.0,2024-06-05 13:56:00,NSE,2832.05,2829.15,2829.15,RELIND,8859
285,285,2831.55,2024-06-05 13:57:00,NSE,2831.9,2830.3,2831.05,RELIND,12412
286,286,2835.15,2024-06-05 13:58:00,NSE,2835.9,2831.0,2831.55,RELIND,13771
287,287,2838.0,2024-06-05 13:59:00,NSE,2839.95,2835.2,2835.2,RELIND,21365
288,288,2840.4,2024-06-05 14:00:00,NSE,2840.85,2835.65,2838.0,RELIND,14435
289,289,2842.75,2024-06-05 14:01:00,NSE,2842.85,2840.05,2840.45,RELIND,11757
290,290,2844.85,2024-06-05 14:02:00,NSE,2845.75,2842.05,2843.0,RELIND,18443
291,291,2842.2,2024-06-05 14:03:00,NSE,2844.9,2840.4,2844.9,RELIND,12883
292,292,2840.5,2024-06-05 14:04:00,NSE,2842.9,2840.25,2842.2,RELIND,11743
293,293,2842.5,2024-06-05 14:05:00,NSE,2843.0,2840.0,2840.05,RELIND,18305
294,294,2842.2,2024-06-05 14:06:00,NSE,2843.0,2840.05,2842.55,RELIND,10856
295,295,2840.85,2024-06-05 14:07:00,NSE,2842.3,2840.0,2842.2,RELIND,8771
296,296,2842.65,2024-06-05 14:08:00,NSE,2842.65,2840.2,2840.9,RELIND,11273
297,297,2842.75,2024-06-05 14:09:00,NSE,2844.05,2841.1,2842.45,RELIND,11343
298,298,2842.6,2024-06-05 14:10:00,NSE,2844.05,2841.85,2842.85,RELIND,12464
299,299,2841.1,2024-06-05 14:11:00,NSE,2843.15,2841.1,2842.95,RELIND,10365
300,300,2837.8,2024-06-05 14:12:00,NSE,2841.1,2828.25,2841.0,RELIND,65230
301,301,2833.15,2024-06-05 14:13:00,NSE,2836.85,2831.45,2836.85,RELIND,15718
302,302,2827.35,2024-06-05 14:14:00,NSE,2833.15,2826.05,2833.15,RELIND,17467
303,303,2829.95,2024-06-05 14:15:00,NSE,2829.95,2826.7,2827.25,RELIND,12516
304,304,2823.7,2024-06-05 14:16:00,NSE,2830.05,2822.0,2829.95,RELIND,29370
305,305,2827.6,2024-06-05 14:17:00,NSE,2827.9,2822.05,2822.5,RELIND,25630
306,306,2829.0,2024-06-05 14:18:00,NSE,2831.9,2826.15,2827.6,RELIND,15871
307,307,2825.35,2024-06-05 14:19:00,NSE,2829.75,2825.35,2829.0,RELIND,21624
308,308,2827.35,2024-06-05 14:20:00,NSE,2827.7,2824.05,2825.55,RELIND,16319
309,309,2827.75,2024-06-05 14:21:00,NSE,2828.4,2825.35,2827.7,RELIND,21433
310,310,2825.0,2024-06-05 14:22:00,NSE,2827.75,2825.0,2827.7,RELIND,13126
311,311,2827.7,2024-06-05 14:23:00,NSE,2827.7,2825.0,2825.0,RELIND,10187
312,312,2828.1,2024-06-05 14:24:00,NSE,2828.1,2826.85,2827.7,RELIND,20909
313,313,2827.25,2024-06-05 14:25:00,NSE,2828.2,2827.0,2828.1,RELIND,17732
314,314,2833.1,2024-06-05 14:26:00,NSE,2833.35,2827.0,2827.7,RELIND,14539
315,315,2835.0,2024-06-05 14:27:00,NSE,2835.0,2830.4,2833.1,RELIND,11880
316,316,2836.0,2024-06-05 14:28:00,NSE,2836.0,2833.75,2835.0,RELIND,11272
317,317,2838.2,2024-06-05 14:29:00,NSE,2839.5,2835.5,2835.55,RELIND,13130
318,318,2838.35,2024-06-05 14:30:00,NSE,2840.0,2838.15,2838.2,RELIND,10576
319,319,2836.8,2024-06-05 14:31:00,NSE,2838.35,2833.8,2838.35,RELIND,12170
320,320,2838.5,2024-06-05 14:32:00,NSE,2838.5,2835.8,2836.8,RELIND,10285
321,321,2837.6,2024-06-05 14:33:00,NSE,2838.1,2835.65,2837.9,RELIND,7810
322,322,2838.35,2024-06-05 14:34:00,NSE,2838.6,2836.0,2837.6,RELIND,10416
323,323,2838.3,2024-06-05 14:35:00,NSE,2839.0,2837.05,2838.65,RELIND,8135
324,324,2836.9,2024-06-05 14:36:00,NSE,2838.75,2836.0,2838.25,RELIND,13996
325,325,2838.6,2024-06-05 14:37:00,NSE,2838.6,2837.0,2837.3,RELIND,11860
326,326,2838.4,2024-06-05 14:38:00,NSE,2840.0,2837.0,2838.65,RELIND,16529
327,327,2840.0,2024-06-05 14:39:00,NSE,2841.5,2838.4,2838.4,RELIND,18735
328,328,2840.75,2024-06-05 14:40:00,NSE,2841.7,2839.45,2840.0,RELIND,13358
329,329,2841.15,2024-06-05 14:41:00,NSE,2844.0,2841.05,2841.6,RELIND,17448
330,330,2841.25,2024-06-05 14:42:00,NSE,2841.7,2840.0,2841.0,RELIND,15966
331,331,2844.45,2024-06-05 14:43:00,NSE,2844.5,2840.0,2840.8,RELIND,14761
332,332,2842.45,2024-06-05 14:44:00,NSE,2845.0,2840.2,2844.5,RELIND,16524
333,333,2843.95,2024-06-05 14:45:00,NSE,2844.8,2842.3,2842.5,RELIND,16510
334,334,2842.45,2024-06-05 14:46:00,NSE,2845.15,2841.65,2843.3,RELIND,30490
335,335,2845.15,2024-06-05 14:47:00,NSE,2846.0,2842.1,2842.55,RELIND,31587
336,336,2847.8,2024-06-05 14:48:00,NSE,2848.0,2843.15,2846.0,RELIND,21094
337,337,2845.55,2024-06-05 14:49:00,NSE,2848.0,2845.0,2847.8,RELIND,29440
338,338,2846.15,2024-06-05 14:50:00,NSE,2846.65,2845.0,2845.5,RELIND,5905
339,339,2843.8,2024-06-05 14:51:00,NSE,2846.35,2840.6,2846.0,RELIND,34085
340,340,2844.8,2024-06-05 14:52:00,NSE,2845.6,2843.15,2843.8,RELIND,18430
341,341,2839.5,2024-06-05 14:53:00,NSE,2845.0,2838.25,2844.6,RELIND,42109
342,342,2841.35,2024-06-05 14:54:00,NSE,2844.3,2838.35,2839.4,RELIND,13931
343,343,2841.95,2024-06-05 14:55:00,NSE,2842.55,2839.6,2841.0,RELIND,16462
344,344,2841.5,2024-06-05 14:56:00,NSE,2843.6,2841.1,2842.0,RELIND,18194
345,345,2840.9,2024-06-05 14:57:00,NSE,2843.0,2840.4,2841.8,RELIND,13076
346,346,2843.0,2024-06-05 14:58:00,NSE,2843.35,2840.35,2841.65,RELIND,15679
347,347,2846.3,2024-06-05 14:59:00,NSE,2846.3,2842.0,2842.0,RELIND,17408
348,348,2845.05,2024-06-05 15:00:00,NSE,2848.95,2845.05,2846.3,RELIND,40870
349,349,2845.4,2024-06-05 15:01:00,NSE,2848.3,2845.1,2845.25,RELIND,46711
350,350,2841.65,2024-06-05 15:02:00,NSE,2845.5,2840.55,2845.35,RELIND,45742
351,351,2841.8,2024-06-05 15:03:00,NSE,2841.8,2838.75,2841.75,RELIND,50257
352,352,2844.85,2024-06-05 15:04:00,NSE,2845.0,2841.1,2841.6,RELIND,44512
353,353,2845.8,2024-06-05 15:05:00,NSE,2846.5,2845.0,2845.0,RELIND,36580
354,354,2843.3,2024-06-05 15:06:00,NSE,2846.7,2842.95,2845.9,RELIND,41090
355,355,2844.8,2024-06-05 15:07:00,NSE,2844.8,2841.25,2843.3,RELIND,39051
356,356,2845.55,2024-06-05 15:08:00,NSE,2846.25,2844.8,2844.8,RELIND,42303
357,357,2848.3,2024-06-05 15:09:00,NSE,2848.95,2845.55,2845.55,RELIND,35666
358,358,2845.8,2024-06-05 15:10:00,NSE,2848.3,2845.7,2848.25,RELIND,43159
359,359,2845.1,2024-06-05 15:11:00,NSE,2845.9,2843.35,2845.85,RELIND,42478
360,360,2846.45,2024-06-05 15:12:00,NSE,2846.75,2843.2,2845.1,RELIND,49256
361,361,2844.45,2024-06-05 15:13:00,NSE,2846.5,2844.0,2845.95,RELIND,42536
362,362,2843.35,2024-06-05 15:14:00,NSE,2844.25,2842.5,2844.15,RELIND,43637
363,363,2845.95,2024-06-05 15:15:00,NSE,2845.95,2843.35,2843.35,RELIND,36535
364,364,2835.9,2024-06-05 15:16:00,NSE,2846.25,2835.9,2845.95,RELIND,61332
365,365,2838.55,2024-06-05 15:17:00,NSE,2839.35,2836.2,2836.2,RELIND,37762
366,366,2839.95,2024-06-05 15:18:00,NSE,2841.4,2837.15,2838.55,RELIND,48334
367,367,2838.95,2024-06-05 15:19:00,NSE,2839.95,2837.2,2839.95,RELIND,40401
368,368,2835.75,2024-06-05 15:20:00,NSE,2839.25,2835.0,2839.25,RELIND,49393
369,369,2834.05,2024-06-05 15:21:00,NSE,2835.9,2833.0,2835.8,RELIND,51878
370,370,2835.95,2024-06-05 15:22:00,NSE,2835.95,2834.0,2834.05,RELIND,52500
371,371,2842.4,2024-06-05 15:23:00,NSE,2842.4,2836.0,2836.0,RELIND,48583
372,372,2838.95,2024-06-05 15:24:00,NSE,2842.45,2837.9,2842.45,RELIND,65949
373,373,2839.5,2024-06-05 15:25:00,NSE,2839.75,2838.35,2838.95,RELIND,48908
374,374,2838.1,2024-06-05 15:26:00,NSE,2839.55,2837.0,2839.5,RELIND,53959
375,375,2839.3,2024-06-05 15:27:00,NSE,2840.0,2836.65,2838.2,RELIND,94700
376,376,2838.15,2024-06-05 15:28:00,NSE,2840.0,2838.05,2839.45,RELIND,36592
377,377,2838.85,2024-06-05 15:29:00,NSE,2839.85,2836.15,2838.0,RELIND,21140
