,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
284,284,2700.0,2024-01-05 13:58:00,NSE,2701.7,2699.95,2701.0,ANARAT,32
285,285,2700.0,2024-01-05 13:59:00,NSE,2701.7,2700.0,2700.0,ANARAT,64
286,286,2700.0,2024-01-05 14:00:00,NSE,2701.2,2699.95,2700.0,ANARAT,33
287,287,2699.95,2024-01-05 14:01:00,NSE,2701.15,2699.95,2700.0,ANARAT,24
288,288,2700.25,2024-01-05 14:02:00,NSE,2701.9,2699.95,2699.95,ANARAT,107
289,289,2699.95,2024-01-05 14:03:00,NSE,2700.35,2699.95,2700.05,ANARAT,229
290,290,2700.0,2024-01-05 14:04:00,NSE,2701.15,2699.95,2699.95,ANARAT,54
291,291,2699.95,2024-01-05 14:05:00,NSE,2700.0,2699.95,2700.0,ANARAT,29
292,292,2699.9,2024-01-05 14:06:00,NSE,2701.1,2699.9,2699.95,ANARAT,39
293,293,2698.75,2024-01-05 14:07:00,NSE,2700.65,2698.0,2699.9,ANARAT,59
294,294,2700.65,2024-01-05 14:08:00,NSE,2700.65,2698.75,2698.75,ANARAT,21
295,295,2700.7,2024-01-05 14:09:00,NSE,2700.7,2698.75,2700.65,ANARAT,55
296,296,2706.2,2024-01-05 14:10:00,NSE,2706.35,2700.7,2700.7,ANARAT,29
297,297,2700.0,2024-01-05 14:11:00,NSE,2706.2,2699.7,2706.2,ANARAT,146
298,298,2700.0,2024-01-05 14:12:00,NSE,2702.25,2700.0,2700.0,ANARAT,294
299,299,2700.55,2024-01-05 14:13:00,NSE,2700.55,2700.0,2700.0,ANARAT,48
300,300,2701.1,2024-01-05 14:14:00,NSE,2701.1,2699.95,2700.0,ANARAT,77
301,301,2700.55,2024-01-05 14:15:00,NSE,2702.0,2699.95,2701.1,ANARAT,21
302,302,2700.0,2024-01-05 14:16:00,NSE,2700.35,2699.95,2700.15,ANARAT,92
303,303,2699.55,2024-01-05 14:17:00,NSE,2700.0,2699.55,2700.0,ANARAT,50
304,304,2701.1,2024-01-05 14:18:00,NSE,2701.1,2699.55,2699.55,ANARAT,49
305,305,2699.95,2024-01-05 14:19:00,NSE,2700.85,2696.0,2700.85,ANARAT,150
306,306,2698.65,2024-01-05 14:20:00,NSE,2700.25,2698.65,2699.45,ANARAT,226
307,307,2698.65,2024-01-05 14:21:00,NSE,2698.65,2697.05,2698.65,ANARAT,49
308,308,2697.05,2024-01-05 14:22:00,NSE,2699.45,2695.0,2697.05,ANARAT,161
309,309,2697.05,2024-01-05 14:23:00,NSE,2699.0,2697.05,2697.05,ANARAT,12
310,310,2698.6,2024-01-05 14:24:00,NSE,2698.6,2696.65,2697.05,ANARAT,21
311,311,2698.45,2024-01-05 14:25:00,NSE,2699.5,2698.45,2699.5,ANARAT,208
312,312,2697.45,2024-01-05 14:26:00,NSE,2698.6,2697.35,2697.35,ANARAT,40
313,313,2697.65,2024-01-05 14:27:00,NSE,2697.65,2697.5,2697.5,ANARAT,17
314,314,2699.0,2024-01-05 14:28:00,NSE,2699.0,2697.7,2698.6,ANARAT,40
315,315,2700.0,2024-01-05 14:29:00,NSE,2700.0,2698.45,2698.45,ANARAT,32
316,316,2704.3,2024-01-05 14:30:00,NSE,2704.3,2700.75,2702.85,ANARAT,110
317,317,2699.85,2024-01-05 14:31:00,NSE,2704.55,2698.95,2704.55,ANARAT,125
318,318,2700.5,2024-01-05 14:32:00,NSE,2700.5,2699.85,2699.85,ANARAT,46
319,319,2700.65,2024-01-05 14:33:00,NSE,2701.0,2699.35,2700.5,ANARAT,63
320,320,2700.15,2024-01-05 14:34:00,NSE,2700.65,2697.75,2700.65,ANARAT,173
321,321,2697.7,2024-01-05 14:35:00,NSE,2700.3,2695.7,2700.15,ANARAT,116
322,322,2700.0,2024-01-05 14:36:00,NSE,2700.1,2697.7,2697.7,ANARAT,23
323,323,2699.9,2024-01-05 14:37:00,NSE,2700.25,2699.9,2700.0,ANARAT,446
324,324,2700.0,2024-01-05 14:38:00,NSE,2700.45,2697.9,2699.9,ANARAT,207
325,325,2700.0,2024-01-05 14:39:00,NSE,2701.55,2699.95,2700.0,ANARAT,24
326,326,2701.7,2024-01-05 14:40:00,NSE,2701.95,2699.95,2700.0,ANARAT,44
327,327,2699.95,2024-01-05 14:41:00,NSE,2701.9,2699.95,2699.95,ANARAT,66
328,328,2699.95,2024-01-05 14:42:00,NSE,2700.25,2699.95,2699.95,ANARAT,128
329,329,2699.95,2024-01-05 14:43:00,NSE,2699.95,2699.9,2699.95,ANARAT,9
330,330,2700.0,2024-01-05 14:44:00,NSE,2701.15,2699.95,2700.0,ANARAT,28
331,331,2700.0,2024-01-05 14:45:00,NSE,2702.8,2699.95,2700.0,ANARAT,689
332,332,2699.9,2024-01-05 14:46:00,NSE,2700.25,2699.9,2700.25,ANARAT,38
333,333,2700.0,2024-01-05 14:47:00,NSE,2700.25,2699.85,2699.85,ANARAT,163
334,334,2699.9,2024-01-05 14:48:00,NSE,2700.0,2699.85,2700.0,ANARAT,105
335,335,2700.0,2024-01-05 14:49:00,NSE,2701.8,2699.9,2699.9,ANARAT,270
336,336,2701.75,2024-01-05 14:50:00,NSE,2701.75,2700.0,2700.0,ANARAT,103
337,337,2699.95,2024-01-05 14:51:00,NSE,2701.75,2699.95,2701.75,ANARAT,52
338,338,2700.0,2024-01-05 14:52:00,NSE,2702.4,2699.95,2702.1,ANARAT,117
339,339,2699.95,2024-01-05 14:53:00,NSE,2700.0,2699.95,2700.0,ANARAT,109
340,340,2700.0,2024-01-05 14:54:00,NSE,2700.0,2699.95,2699.95,ANARAT,35
341,341,2702.2,2024-01-05 14:55:00,NSE,2702.2,2699.95,2700.0,ANARAT,49
342,342,2700.0,2024-01-05 14:56:00,NSE,2702.2,2699.95,2702.2,ANARAT,214
343,343,2699.95,2024-01-05 14:57:00,NSE,2701.75,2699.95,2700.0,ANARAT,39
344,344,2699.9,2024-01-05 14:58:00,NSE,2701.75,2699.9,2701.75,ANARAT,122
345,345,2700.0,2024-01-05 14:59:00,NSE,2702.15,2698.65,2698.65,ANARAT,143
346,346,2701.9,2024-01-05 15:00:00,NSE,2702.25,2700.0,2700.0,ANARAT,446
347,347,2700.0,2024-01-05 15:01:00,NSE,2702.0,2700.0,2700.0,ANARAT,473
348,348,2700.95,2024-01-05 15:02:00,NSE,2702.2,2698.0,2700.0,ANARAT,366
349,349,2703.25,2024-01-05 15:03:00,NSE,2703.25,2700.95,2700.95,ANARAT,130
350,350,2701.7,2024-01-05 15:04:00,NSE,2704.25,2700.0,2703.75,ANARAT,535
351,351,2700.0,2024-01-05 15:05:00,NSE,2704.75,2699.95,2700.0,ANARAT,316
352,352,2701.25,2024-01-05 15:06:00,NSE,2704.25,2700.0,2700.0,ANARAT,198
353,353,2700.65,2024-01-05 15:07:00,NSE,2700.75,2700.0,2700.0,ANARAT,188
354,354,2702.0,2024-01-05 15:08:00,NSE,2702.0,2699.75,2700.85,ANARAT,177
355,355,2702.45,2024-01-05 15:09:00,NSE,2702.5,2700.0,2702.0,ANARAT,128
356,356,2702.4,2024-01-05 15:10:00,NSE,2702.45,2700.0,2700.0,ANARAT,372
357,357,2700.0,2024-01-05 15:11:00,NSE,2702.4,2700.0,2700.05,ANARAT,1211
358,358,2704.75,2024-01-05 15:12:00,NSE,2705.0,2699.95,2700.0,ANARAT,351
359,359,2705.65,2024-01-05 15:13:00,NSE,2709.45,2702.05,2706.7,ANARAT,449
360,360,2706.0,2024-01-05 15:14:00,NSE,2706.45,2700.05,2705.65,ANARAT,321
361,361,2703.0,2024-01-05 15:15:00,NSE,2704.1,2700.0,2704.1,ANARAT,596
362,362,2700.6,2024-01-05 15:16:00,NSE,2706.15,2700.05,2700.5,ANARAT,342
363,363,2700.8,2024-01-05 15:17:00,NSE,2703.4,2700.5,2700.55,ANARAT,1178
364,364,2708.0,2024-01-05 15:18:00,NSE,2708.0,2700.8,2700.8,ANARAT,175
365,365,2699.55,2024-01-05 15:19:00,NSE,2708.0,2695.2,2708.0,ANARAT,1127
366,366,2696.7,2024-01-05 15:20:00,NSE,2699.55,2695.2,2699.55,ANARAT,2287
367,367,2697.2,2024-01-05 15:21:00,NSE,2697.2,2695.0,2696.7,ANARAT,709
368,368,2703.65,2024-01-05 15:22:00,NSE,2705.0,2696.15,2696.15,ANARAT,1333
369,369,2703.0,2024-01-05 15:23:00,NSE,2709.95,2700.3,2703.75,ANARAT,1636
370,370,2701.8,2024-01-05 15:24:00,NSE,2703.0,2697.1,2703.0,ANARAT,310
371,371,2704.05,2024-01-05 15:25:00,NSE,2704.05,2699.5,2701.8,ANARAT,429
372,372,2700.45,2024-01-05 15:26:00,NSE,2704.8,2700.1,2704.45,ANARAT,772
373,373,2701.0,2024-01-05 15:27:00,NSE,2706.65,2700.0,2700.0,ANARAT,897
374,374,2705.95,2024-01-05 15:28:00,NSE,2708.7,2699.0,2701.9,ANARAT,345
375,375,2699.0,2024-01-05 15:29:00,NSE,2705.6,2699.0,2700.9,ANARAT,274
