,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
287,287,1453.45,2024-03-05 14:01:00,NSE,1454.3,1452.35,1453.5,BATIND,991
288,288,1451.15,2024-03-05 14:02:00,NSE,1453.45,1450.85,1453.45,BATIND,898
289,289,1451.0,2024-03-05 14:03:00,NSE,1451.0,1449.7,1450.7,BATIND,834
290,290,1450.0,2024-03-05 14:04:00,NSE,1451.0,1450.0,1451.0,BATIND,733
291,291,1450.0,2024-03-05 14:05:00,NSE,1450.25,1449.75,1450.0,BATIND,319
292,292,1449.7,2024-03-05 14:06:00,NSE,1450.0,1449.7,1450.0,BATIND,727
293,293,1448.85,2024-03-05 14:07:00,NSE,1449.7,1448.25,1449.7,BATIND,2325
294,294,1452.95,2024-03-05 14:08:00,NSE,1452.95,1448.85,1448.85,BATIND,3462
295,295,1450.6,2024-03-05 14:09:00,NSE,1452.95,1450.6,1452.95,BATIND,515
296,296,1450.55,2024-03-05 14:10:00,NSE,1451.7,1450.0,1450.6,BATIND,562
297,297,1449.25,2024-03-05 14:11:00,NSE,1451.05,1448.55,1450.55,BATIND,1157
298,298,1447.55,2024-03-05 14:12:00,NSE,1449.25,1447.55,1449.25,BATIND,615
299,299,1445.1,2024-03-05 14:13:00,NSE,1447.95,1445.1,1447.55,BATIND,1303
300,300,1445.9,2024-03-05 14:14:00,NSE,1446.35,1444.3,1445.0,BATIND,901
301,301,1447.25,2024-03-05 14:15:00,NSE,1447.25,1445.85,1445.9,BATIND,1286
302,302,1447.35,2024-03-05 14:16:00,NSE,1447.8,1447.0,1447.25,BATIND,689
303,303,1447.4,2024-03-05 14:17:00,NSE,1447.4,1447.0,1447.35,BATIND,391
304,304,1447.4,2024-03-05 14:18:00,NSE,1447.4,1447.0,1447.4,BATIND,280
305,305,1449.25,2024-03-05 14:19:00,NSE,1450.0,1447.4,1447.4,BATIND,3169
306,306,1449.95,2024-03-05 14:20:00,NSE,1450.45,1449.25,1449.25,BATIND,1323
307,307,1450.0,2024-03-05 14:21:00,NSE,1450.1,1449.2,1449.95,BATIND,617
308,308,1450.9,2024-03-05 14:22:00,NSE,1452.9,1449.9,1450.0,BATIND,3767
309,309,1449.95,2024-03-05 14:23:00,NSE,1452.15,1448.55,1450.9,BATIND,2702
310,310,1450.4,2024-03-05 14:24:00,NSE,1450.4,1449.05,1449.95,BATIND,228
311,311,1450.0,2024-03-05 14:25:00,NSE,1450.4,1449.85,1450.4,BATIND,417
312,312,1449.35,2024-03-05 14:26:00,NSE,1450.0,1447.95,1450.0,BATIND,438
313,313,1449.0,2024-03-05 14:27:00,NSE,1449.4,1448.2,1449.4,BATIND,199
314,314,1449.0,2024-03-05 14:28:00,NSE,1449.0,1448.55,1449.0,BATIND,306
315,315,1447.0,2024-03-05 14:29:00,NSE,1449.0,1447.0,1449.0,BATIND,1390
316,316,1449.0,2024-03-05 14:30:00,NSE,1449.0,1447.0,1447.0,BATIND,1310
317,317,1447.8,2024-03-05 14:31:00,NSE,1449.95,1447.55,1449.0,BATIND,546
318,318,1448.3,2024-03-05 14:32:00,NSE,1448.4,1447.35,1447.8,BATIND,779
319,319,1448.65,2024-03-05 14:33:00,NSE,1449.45,1448.25,1448.3,BATIND,348
320,320,1449.0,2024-03-05 14:34:00,NSE,1449.75,1448.3,1448.3,BATIND,685
321,321,1449.05,2024-03-05 14:35:00,NSE,1449.25,1448.9,1449.0,BATIND,1210
322,322,1449.25,2024-03-05 14:36:00,NSE,1449.25,1448.45,1449.05,BATIND,792
323,323,1449.15,2024-03-05 14:37:00,NSE,1449.25,1448.35,1448.35,BATIND,283
324,324,1448.65,2024-03-05 14:38:00,NSE,1449.25,1448.1,1449.15,BATIND,510
325,325,1449.35,2024-03-05 14:39:00,NSE,1450.0,1448.65,1448.65,BATIND,380
326,326,1450.0,2024-03-05 14:40:00,NSE,1450.0,1449.35,1449.35,BATIND,360
327,327,1449.2,2024-03-05 14:41:00,NSE,1450.0,1449.15,1450.0,BATIND,798
328,328,1450.15,2024-03-05 14:42:00,NSE,1450.15,1449.2,1449.2,BATIND,775
329,329,1448.65,2024-03-05 14:43:00,NSE,1450.15,1448.05,1450.15,BATIND,715
330,330,1447.9,2024-03-05 14:44:00,NSE,1448.65,1447.0,1448.65,BATIND,433
331,331,1447.1,2024-03-05 14:45:00,NSE,1448.65,1447.1,1447.9,BATIND,281
332,332,1447.5,2024-03-05 14:46:00,NSE,1447.65,1447.0,1447.1,BATIND,2568
333,333,1449.2,2024-03-05 14:47:00,NSE,1449.65,1447.2,1447.5,BATIND,2176
334,334,1450.0,2024-03-05 14:48:00,NSE,1451.0,1449.2,1449.2,BATIND,4305
335,335,1448.8,2024-03-05 14:49:00,NSE,1450.45,1448.1,1450.0,BATIND,4996
336,336,1447.55,2024-03-05 14:50:00,NSE,1449.6,1447.5,1448.1,BATIND,103
337,337,1447.6,2024-03-05 14:51:00,NSE,1448.15,1447.55,1447.55,BATIND,132
338,338,1450.3,2024-03-05 14:52:00,NSE,1450.55,1447.55,1447.6,BATIND,393
339,339,1450.0,2024-03-05 14:53:00,NSE,1450.3,1447.95,1450.3,BATIND,1133
340,340,1448.1,2024-03-05 14:54:00,NSE,1450.2,1448.1,1450.0,BATIND,209
341,341,1447.6,2024-03-05 14:55:00,NSE,1447.85,1447.6,1447.6,BATIND,86
342,342,1448.05,2024-03-05 14:56:00,NSE,1449.1,1447.6,1447.6,BATIND,526
343,343,1449.05,2024-03-05 14:57:00,NSE,1449.7,1448.25,1448.25,BATIND,305
344,344,1448.1,2024-03-05 14:58:00,NSE,1449.15,1448.1,1449.05,BATIND,188
345,345,1447.9,2024-03-05 14:59:00,NSE,1448.95,1447.6,1448.1,BATIND,264
346,346,1448.85,2024-03-05 15:00:00,NSE,1449.45,1447.85,1447.9,BATIND,840
347,347,1450.0,2024-03-05 15:01:00,NSE,1450.0,1448.85,1448.85,BATIND,104
348,348,1449.85,2024-03-05 15:02:00,NSE,1450.0,1449.8,1450.0,BATIND,619
349,349,1449.45,2024-03-05 15:03:00,NSE,1449.85,1449.4,1449.85,BATIND,523
350,350,1449.4,2024-03-05 15:04:00,NSE,1450.0,1448.95,1449.45,BATIND,486
351,351,1449.0,2024-03-05 15:05:00,NSE,1449.55,1449.0,1449.4,BATIND,117
352,352,1448.15,2024-03-05 15:06:00,NSE,1449.35,1448.1,1449.0,BATIND,438
353,353,1447.6,2024-03-05 15:07:00,NSE,1448.55,1446.75,1448.55,BATIND,1210
354,354,1446.3,2024-03-05 15:08:00,NSE,1447.85,1446.3,1447.6,BATIND,1407
355,355,1445.85,2024-03-05 15:09:00,NSE,1446.45,1445.6,1446.3,BATIND,886
356,356,1446.9,2024-03-05 15:10:00,NSE,1446.9,1444.75,1445.85,BATIND,1828
357,357,1446.1,2024-03-05 15:11:00,NSE,1446.9,1446.1,1446.9,BATIND,121
358,358,1446.8,2024-03-05 15:12:00,NSE,1447.8,1446.05,1447.0,BATIND,1410
359,359,1447.5,2024-03-05 15:13:00,NSE,1447.65,1446.3,1446.8,BATIND,1006
360,360,1445.8,2024-03-05 15:14:00,NSE,1447.5,1445.3,1447.4,BATIND,1195
361,361,1447.0,2024-03-05 15:15:00,NSE,1447.45,1445.8,1445.8,BATIND,495
362,362,1448.55,2024-03-05 15:16:00,NSE,1448.55,1447.0,1447.0,BATIND,2179
363,363,1449.65,2024-03-05 15:17:00,NSE,1449.65,1447.8,1448.55,BATIND,382
364,364,1449.9,2024-03-05 15:18:00,NSE,1450.0,1448.5,1449.65,BATIND,1767
365,365,1450.1,2024-03-05 15:19:00,NSE,1450.5,1449.0,1449.0,BATIND,5456
366,366,1448.8,2024-03-05 15:20:00,NSE,1450.6,1448.25,1450.1,BATIND,7345
367,367,1448.15,2024-03-05 15:21:00,NSE,1449.75,1448.05,1448.85,BATIND,795
368,368,1449.3,2024-03-05 15:22:00,NSE,1449.3,1448.05,1448.15,BATIND,207
369,369,1448.8,2024-03-05 15:23:00,NSE,1449.3,1448.55,1449.3,BATIND,1194
370,370,1447.5,2024-03-05 15:24:00,NSE,1448.75,1447.5,1448.75,BATIND,1872
371,371,1448.6,2024-03-05 15:25:00,NSE,1448.6,1447.3,1447.5,BATIND,933
372,372,1448.4,2024-03-05 15:26:00,NSE,1448.6,1447.55,1448.6,BATIND,866
373,373,1449.8,2024-03-05 15:27:00,NSE,1449.9,1448.0,1448.4,BATIND,1271
374,374,1449.0,2024-03-05 15:28:00,NSE,1450.0,1449.0,1449.8,BATIND,1038
375,375,1450.0,2024-03-05 15:29:00,NSE,1454.55,1450.0,1450.0,BATIND,4210
