,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
289,289,1324.25,2024-05-06 14:03:00,NSE,1324.55,1323.75,1324.0,BATIND,642
290,290,1325.35,2024-05-06 14:04:00,NSE,1325.35,1324.25,1324.25,BATIND,28
291,291,1324.85,2024-05-06 14:05:00,NSE,1325.5,1324.85,1325.35,BATIND,98
292,292,1323.85,2024-05-06 14:06:00,NSE,1324.85,1323.85,1324.85,BATIND,471
293,293,1324.05,2024-05-06 14:07:00,NSE,1324.45,1323.85,1323.85,BATIND,604
294,294,1324.0,2024-05-06 14:08:00,NSE,1324.5,1323.85,1324.05,BATIND,325
295,295,1324.6,2024-05-06 14:09:00,NSE,1325.45,1324.0,1324.0,BATIND,410
296,296,1324.95,2024-05-06 14:10:00,NSE,1325.35,1324.3,1324.6,BATIND,237
297,297,1325.9,2024-05-06 14:11:00,NSE,1325.9,1324.55,1324.95,BATIND,46
298,298,1325.35,2024-05-06 14:12:00,NSE,1325.85,1324.8,1325.6,BATIND,59
299,299,1325.85,2024-05-06 14:13:00,NSE,1325.85,1325.1,1325.7,BATIND,43
300,300,1325.5,2024-05-06 14:14:00,NSE,1325.85,1325.15,1325.85,BATIND,30
301,301,1325.1,2024-05-06 14:15:00,NSE,1325.55,1324.9,1325.5,BATIND,130
302,302,1325.15,2024-05-06 14:16:00,NSE,1325.7,1325.05,1325.55,BATIND,194
303,303,1325.4,2024-05-06 14:17:00,NSE,1325.4,1325.0,1325.15,BATIND,43
304,304,1325.25,2024-05-06 14:18:00,NSE,1325.75,1325.0,1325.0,BATIND,65
305,305,1325.25,2024-05-06 14:19:00,NSE,1325.55,1325.25,1325.25,BATIND,34
306,306,1325.25,2024-05-06 14:20:00,NSE,1325.35,1325.25,1325.25,BATIND,45
307,307,1325.55,2024-05-06 14:21:00,NSE,1325.55,1325.2,1325.25,BATIND,39
308,308,1325.8,2024-05-06 14:22:00,NSE,1325.8,1325.4,1325.55,BATIND,408
309,309,1325.1,2024-05-06 14:23:00,NSE,1325.85,1325.1,1325.85,BATIND,451
310,310,1325.15,2024-05-06 14:24:00,NSE,1325.5,1325.1,1325.1,BATIND,213
311,311,1325.2,2024-05-06 14:25:00,NSE,1325.45,1325.0,1325.15,BATIND,64
312,312,1325.2,2024-05-06 14:26:00,NSE,1325.5,1325.2,1325.2,BATIND,125
313,313,1325.3,2024-05-06 14:27:00,NSE,1325.7,1325.2,1325.2,BATIND,231
314,314,1325.2,2024-05-06 14:28:00,NSE,1325.85,1325.2,1325.85,BATIND,183
315,315,1325.85,2024-05-06 14:29:00,NSE,1325.85,1325.0,1325.45,BATIND,591
316,316,1325.45,2024-05-06 14:30:00,NSE,1325.65,1325.0,1325.45,BATIND,204
317,317,1325.1,2024-05-06 14:31:00,NSE,1325.75,1325.0,1325.45,BATIND,324
318,318,1325.15,2024-05-06 14:32:00,NSE,1325.65,1325.1,1325.1,BATIND,6
319,319,1324.35,2024-05-06 14:33:00,NSE,1325.5,1324.35,1325.5,BATIND,549
320,320,1323.6,2024-05-06 14:34:00,NSE,1324.25,1323.1,1324.15,BATIND,761
321,321,1324.1,2024-05-06 14:35:00,NSE,1324.15,1323.6,1323.6,BATIND,299
322,322,1325.2,2024-05-06 14:36:00,NSE,1325.2,1324.15,1324.15,BATIND,177
323,323,1324.2,2024-05-06 14:37:00,NSE,1324.7,1324.2,1324.35,BATIND,78
324,324,1324.5,2024-05-06 14:38:00,NSE,1325.05,1324.35,1324.8,BATIND,218
325,325,1324.8,2024-05-06 14:39:00,NSE,1325.1,1324.5,1324.5,BATIND,270
326,326,1325.05,2024-05-06 14:40:00,NSE,1325.85,1324.8,1324.8,BATIND,1285
327,327,1325.75,2024-05-06 14:41:00,NSE,1326.15,1324.85,1325.05,BATIND,1201
328,328,1325.05,2024-05-06 14:42:00,NSE,1325.55,1325.05,1325.3,BATIND,1266
329,329,1325.1,2024-05-06 14:43:00,NSE,1326.0,1325.05,1325.05,BATIND,223
330,330,1325.95,2024-05-06 14:44:00,NSE,1326.2,1325.55,1325.7,BATIND,200
331,331,1327.5,2024-05-06 14:45:00,NSE,1327.6,1325.95,1325.95,BATIND,1381
332,332,1329.35,2024-05-06 14:46:00,NSE,1329.35,1326.65,1327.25,BATIND,1532
333,333,1328.35,2024-05-06 14:47:00,NSE,1329.45,1328.2,1329.45,BATIND,629
334,334,1327.8,2024-05-06 14:48:00,NSE,1329.25,1327.8,1329.1,BATIND,3144
335,335,1327.95,2024-05-06 14:49:00,NSE,1328.45,1327.3,1328.15,BATIND,172
336,336,1328.55,2024-05-06 14:50:00,NSE,1328.6,1327.7,1328.1,BATIND,208
337,337,1327.15,2024-05-06 14:51:00,NSE,1328.4,1327.15,1328.4,BATIND,62
338,338,1327.5,2024-05-06 14:52:00,NSE,1327.7,1326.9,1327.05,BATIND,135
339,339,1327.55,2024-05-06 14:53:00,NSE,1328.15,1327.0,1327.7,BATIND,436
340,340,1327.35,2024-05-06 14:54:00,NSE,1328.25,1327.2,1327.55,BATIND,460
341,341,1327.0,2024-05-06 14:55:00,NSE,1328.3,1327.0,1327.35,BATIND,534
342,342,1327.1,2024-05-06 14:56:00,NSE,1327.4,1327.0,1327.2,BATIND,71
343,343,1327.15,2024-05-06 14:57:00,NSE,1327.4,1326.95,1327.1,BATIND,455
344,344,1327.4,2024-05-06 14:58:00,NSE,1327.4,1326.0,1327.15,BATIND,2263
345,345,1326.8,2024-05-06 14:59:00,NSE,1327.35,1326.05,1327.35,BATIND,353
346,346,1326.8,2024-05-06 15:00:00,NSE,1326.8,1326.2,1326.75,BATIND,89
347,347,1327.05,2024-05-06 15:01:00,NSE,1327.05,1326.5,1326.8,BATIND,63
348,348,1327.9,2024-05-06 15:02:00,NSE,1328.3,1327.05,1327.05,BATIND,440
349,349,1328.6,2024-05-06 15:03:00,NSE,1328.9,1327.9,1327.9,BATIND,298
350,350,1328.6,2024-05-06 15:04:00,NSE,1328.8,1328.15,1328.6,BATIND,432
351,351,1328.5,2024-05-06 15:05:00,NSE,1328.8,1328.0,1328.8,BATIND,427
352,352,1328.0,2024-05-06 15:06:00,NSE,1328.5,1328.0,1328.5,BATIND,312
353,353,1327.95,2024-05-06 15:07:00,NSE,1328.0,1327.6,1328.0,BATIND,148
354,354,1328.45,2024-05-06 15:08:00,NSE,1328.5,1327.95,1327.95,BATIND,289
355,355,1329.55,2024-05-06 15:09:00,NSE,1329.55,1327.9,1328.2,BATIND,5008
356,356,1330.55,2024-05-06 15:10:00,NSE,1331.0,1329.2,1329.55,BATIND,843
357,357,1331.3,2024-05-06 15:11:00,NSE,1331.85,1330.55,1330.7,BATIND,1336
358,358,1331.15,2024-05-06 15:12:00,NSE,1331.8,1331.1,1331.2,BATIND,638
359,359,1330.45,2024-05-06 15:13:00,NSE,1331.35,1330.4,1331.15,BATIND,450
360,360,1329.9,2024-05-06 15:14:00,NSE,1330.35,1329.1,1330.35,BATIND,1612
361,361,1330.55,2024-05-06 15:15:00,NSE,1330.95,1329.8,1329.85,BATIND,891
362,362,1330.95,2024-05-06 15:16:00,NSE,1331.65,1330.0,1330.6,BATIND,2470
363,363,1330.0,2024-05-06 15:17:00,NSE,1331.0,1330.0,1330.6,BATIND,1243
364,364,1330.25,2024-05-06 15:18:00,NSE,1331.0,1329.35,1330.05,BATIND,2469
365,365,1330.1,2024-05-06 15:19:00,NSE,1330.95,1330.1,1330.25,BATIND,502
366,366,1330.2,2024-05-06 15:20:00,NSE,1330.25,1330.0,1330.05,BATIND,1825
367,367,1330.05,2024-05-06 15:21:00,NSE,1330.25,1330.0,1330.25,BATIND,183
368,368,1330.3,2024-05-06 15:22:00,NSE,1330.85,1330.05,1330.05,BATIND,860
369,369,1330.55,2024-05-06 15:23:00,NSE,1330.75,1330.2,1330.3,BATIND,767
370,370,1330.3,2024-05-06 15:24:00,NSE,1330.6,1330.3,1330.6,BATIND,2996
371,371,1330.55,2024-05-06 15:25:00,NSE,1331.0,1330.25,1330.25,BATIND,2414
372,372,1333.0,2024-05-06 15:26:00,NSE,1333.0,1330.55,1330.55,BATIND,11894
373,373,1331.1,2024-05-06 15:27:00,NSE,1333.7,1331.05,1333.1,BATIND,1171
374,374,1330.55,2024-05-06 15:28:00,NSE,1334.95,1330.45,1331.1,BATIND,12790
375,375,1330.5,2024-05-06 15:29:00,NSE,1330.6,1330.0,1330.55,BATIND,856
