,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,495.5,2024-05-23 14:23:00,NSE,496.25,495.5,496.25,COALIN,28703
310,310,495.8,2024-05-23 14:24:00,NSE,496.0,495.35,495.55,COALIN,15555
311,311,496.5,2024-05-23 14:25:00,NSE,496.5,495.8,495.9,COALIN,15172
312,312,497.55,2024-05-23 14:26:00,NSE,497.55,496.5,496.5,COALIN,74654
313,313,497.4,2024-05-23 14:27:00,NSE,497.5,497.1,497.45,COALIN,26075
314,314,496.9,2024-05-23 14:28:00,NSE,497.4,496.9,497.4,COALIN,42637
315,315,496.0,2024-05-23 14:29:00,NSE,497.1,496.0,496.9,COALIN,129614
316,316,496.3,2024-05-23 14:30:00,NSE,496.4,496.0,496.0,COALIN,129515
317,317,496.95,2024-05-23 14:31:00,NSE,497.0,496.3,496.3,COALIN,20232
318,318,497.15,2024-05-23 14:32:00,NSE,497.2,496.6,496.95,COALIN,29035
319,319,497.3,2024-05-23 14:33:00,NSE,497.5,496.9,497.2,COALIN,76750
320,320,497.25,2024-05-23 14:34:00,NSE,497.3,496.95,497.3,COALIN,18321
321,321,496.75,2024-05-23 14:35:00,NSE,497.45,496.75,497.25,COALIN,17157
322,322,496.5,2024-05-23 14:36:00,NSE,496.95,496.5,496.95,COALIN,9858
323,323,496.25,2024-05-23 14:37:00,NSE,496.9,496.2,496.35,COALIN,18039
324,324,496.35,2024-05-23 14:38:00,NSE,496.7,496.25,496.25,COALIN,20830
325,325,496.4,2024-05-23 14:39:00,NSE,496.95,496.3,496.35,COALIN,17667
326,326,496.7,2024-05-23 14:40:00,NSE,496.8,496.3,496.3,COALIN,9485
327,327,496.25,2024-05-23 14:41:00,NSE,496.7,496.0,496.7,COALIN,29622
328,328,496.35,2024-05-23 14:42:00,NSE,496.65,496.2,496.2,COALIN,16292
329,329,496.8,2024-05-23 14:43:00,NSE,497.1,496.1,496.35,COALIN,16637
330,330,496.5,2024-05-23 14:44:00,NSE,496.8,496.5,496.55,COALIN,8644
331,331,496.7,2024-05-23 14:45:00,NSE,496.8,496.4,496.75,COALIN,25305
332,332,496.7,2024-05-23 14:46:00,NSE,496.85,496.25,496.6,COALIN,24023
333,333,496.25,2024-05-23 14:47:00,NSE,496.8,496.25,496.8,COALIN,88484
334,334,496.75,2024-05-23 14:48:00,NSE,496.75,496.1,496.3,COALIN,11330
335,335,496.6,2024-05-23 14:49:00,NSE,496.8,496.3,496.5,COALIN,21082
336,336,496.5,2024-05-23 14:50:00,NSE,496.9,496.35,496.45,COALIN,14905
337,337,496.7,2024-05-23 14:51:00,NSE,496.7,496.2,496.5,COALIN,7779
338,338,496.9,2024-05-23 14:52:00,NSE,496.9,496.4,496.75,COALIN,18046
339,339,497.25,2024-05-23 14:53:00,NSE,497.25,496.6,496.7,COALIN,29419
340,340,497.35,2024-05-23 14:54:00,NSE,498.0,496.9,497.5,COALIN,114039
341,341,496.85,2024-05-23 14:55:00,NSE,497.3,496.65,497.3,COALIN,25737
342,342,497.05,2024-05-23 14:56:00,NSE,497.3,496.85,496.85,COALIN,28048
343,343,497.25,2024-05-23 14:57:00,NSE,497.5,497.05,497.2,COALIN,71097
344,344,497.15,2024-05-23 14:58:00,NSE,497.2,496.75,497.2,COALIN,21629
345,345,497.0,2024-05-23 14:59:00,NSE,497.2,496.8,497.1,COALIN,25854
346,346,497.1,2024-05-23 15:00:00,NSE,497.15,496.9,497.0,COALIN,24188
347,347,497.15,2024-05-23 15:01:00,NSE,497.7,496.8,497.3,COALIN,98695
348,348,497.0,2024-05-23 15:02:00,NSE,497.25,496.95,497.0,COALIN,25517
349,349,496.9,2024-05-23 15:03:00,NSE,497.15,496.9,497.0,COALIN,31132
350,350,496.95,2024-05-23 15:04:00,NSE,497.0,496.8,496.9,COALIN,42041
351,351,497.15,2024-05-23 15:05:00,NSE,497.45,497.05,497.45,COALIN,74072
352,352,496.95,2024-05-23 15:06:00,NSE,497.2,496.95,497.05,COALIN,33078
353,353,497.3,2024-05-23 15:07:00,NSE,497.4,496.95,496.95,COALIN,101794
354,354,497.25,2024-05-23 15:08:00,NSE,497.5,497.1,497.3,COALIN,42009
355,355,497.4,2024-05-23 15:09:00,NSE,497.65,497.05,497.1,COALIN,43886
356,356,497.55,2024-05-23 15:10:00,NSE,497.85,497.3,497.4,COALIN,42460
357,357,497.5,2024-05-23 15:11:00,NSE,497.6,497.1,497.4,COALIN,33501
358,358,497.7,2024-05-23 15:12:00,NSE,497.7,497.3,497.5,COALIN,43576
359,359,497.2,2024-05-23 15:13:00,NSE,497.7,497.2,497.7,COALIN,34420
360,360,497.5,2024-05-23 15:14:00,NSE,497.7,497.2,497.25,COALIN,44702
361,361,497.7,2024-05-23 15:15:00,NSE,497.75,497.2,497.45,COALIN,51122
362,362,497.9,2024-05-23 15:16:00,NSE,497.95,497.6,497.7,COALIN,30744
363,363,497.75,2024-05-23 15:17:00,NSE,497.95,497.35,497.75,COALIN,46996
364,364,498.0,2024-05-23 15:18:00,NSE,498.0,497.35,497.6,COALIN,88119
365,365,497.75,2024-05-23 15:19:00,NSE,498.1,497.75,497.85,COALIN,56159
366,366,497.6,2024-05-23 15:20:00,NSE,497.95,497.35,497.85,COALIN,131187
367,367,497.4,2024-05-23 15:21:00,NSE,497.6,497.35,497.6,COALIN,32684
368,368,497.25,2024-05-23 15:22:00,NSE,497.4,497.15,497.4,COALIN,21043
369,369,496.8,2024-05-23 15:23:00,NSE,497.25,496.8,497.25,COALIN,30655
370,370,496.8,2024-05-23 15:24:00,NSE,496.9,496.35,496.9,COALIN,29425
371,371,496.65,2024-05-23 15:25:00,NSE,496.7,496.4,496.65,COALIN,16351
372,372,496.55,2024-05-23 15:26:00,NSE,496.75,496.3,496.5,COALIN,35041
373,373,496.2,2024-05-23 15:27:00,NSE,496.55,496.0,496.3,COALIN,32911
374,374,496.5,2024-05-23 15:28:00,NSE,496.5,496.25,496.25,COALIN,17788
375,375,496.6,2024-05-23 15:29:00,NSE,496.85,496.1,496.45,COALIN,20789
