,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,487.45,2024-05-28 14:23:00,NSE,487.85,486.9,487.6,COALIN,58140
310,310,487.75,2024-05-28 14:24:00,NSE,488.0,487.45,487.5,COALIN,9378
311,311,488.0,2024-05-28 14:25:00,NSE,488.0,487.85,487.9,COALIN,9449
312,312,487.9,2024-05-28 14:26:00,NSE,488.0,487.85,488.0,COALIN,26882
313,313,488.0,2024-05-28 14:27:00,NSE,488.0,487.8,487.8,COALIN,21274
314,314,488.15,2024-05-28 14:28:00,NSE,488.25,487.95,487.95,COALIN,38519
315,315,488.1,2024-05-28 14:29:00,NSE,488.15,487.95,488.15,COALIN,27030
316,316,488.0,2024-05-28 14:30:00,NSE,488.1,487.9,488.05,COALIN,8513
317,317,487.9,2024-05-28 14:31:00,NSE,488.0,487.65,487.95,COALIN,8871
318,318,487.75,2024-05-28 14:32:00,NSE,487.85,487.65,487.7,COALIN,4696
319,319,487.35,2024-05-28 14:33:00,NSE,487.7,487.1,487.55,COALIN,6176
320,320,487.45,2024-05-28 14:34:00,NSE,487.45,487.1,487.35,COALIN,21984
321,321,487.4,2024-05-28 14:35:00,NSE,487.55,487.3,487.4,COALIN,11192
322,322,487.35,2024-05-28 14:36:00,NSE,487.5,487.15,487.4,COALIN,8576
323,323,487.35,2024-05-28 14:37:00,NSE,487.65,487.25,487.45,COALIN,14840
324,324,487.3,2024-05-28 14:38:00,NSE,487.55,487.15,487.35,COALIN,5078
325,325,487.25,2024-05-28 14:39:00,NSE,487.35,486.95,487.35,COALIN,10423
326,326,487.5,2024-05-28 14:40:00,NSE,487.5,487.35,487.4,COALIN,7448
327,327,487.6,2024-05-28 14:41:00,NSE,487.65,487.35,487.5,COALIN,7212
328,328,487.55,2024-05-28 14:42:00,NSE,487.6,487.4,487.55,COALIN,3520
329,329,487.85,2024-05-28 14:43:00,NSE,488.0,487.6,487.6,COALIN,11885
330,330,487.85,2024-05-28 14:44:00,NSE,487.95,487.55,487.95,COALIN,4614
331,331,487.4,2024-05-28 14:45:00,NSE,487.85,487.4,487.75,COALIN,20151
332,332,487.45,2024-05-28 14:46:00,NSE,487.6,487.25,487.4,COALIN,6559
333,333,487.3,2024-05-28 14:47:00,NSE,487.5,487.3,487.35,COALIN,6908
334,334,487.6,2024-05-28 14:48:00,NSE,487.75,487.35,487.4,COALIN,13653
335,335,487.45,2024-05-28 14:49:00,NSE,487.6,487.1,487.5,COALIN,13401
336,336,487.25,2024-05-28 14:50:00,NSE,487.45,487.15,487.45,COALIN,7614
337,337,487.4,2024-05-28 14:51:00,NSE,487.5,487.2,487.35,COALIN,7506
338,338,487.7,2024-05-28 14:52:00,NSE,487.8,487.3,487.3,COALIN,10177
339,339,487.55,2024-05-28 14:53:00,NSE,487.75,487.45,487.6,COALIN,6423
340,340,487.65,2024-05-28 14:54:00,NSE,487.75,487.5,487.65,COALIN,11472
341,341,487.6,2024-05-28 14:55:00,NSE,487.65,487.5,487.6,COALIN,6075
342,342,487.55,2024-05-28 14:56:00,NSE,487.65,487.4,487.6,COALIN,6269
343,343,487.4,2024-05-28 14:57:00,NSE,487.6,487.4,487.55,COALIN,6273
344,344,487.05,2024-05-28 14:58:00,NSE,487.5,487.05,487.45,COALIN,13269
345,345,486.75,2024-05-28 14:59:00,NSE,487.05,486.75,487.05,COALIN,21792
346,346,487.25,2024-05-28 15:00:00,NSE,487.35,487.1,487.25,COALIN,16320
347,347,487.8,2024-05-28 15:01:00,NSE,487.8,487.35,487.35,COALIN,17511
348,348,487.7,2024-05-28 15:02:00,NSE,487.95,487.65,487.75,COALIN,21151
349,349,488.0,2024-05-28 15:03:00,NSE,488.0,487.7,487.75,COALIN,16518
350,350,487.9,2024-05-28 15:04:00,NSE,488.0,487.85,487.95,COALIN,16805
351,351,488.45,2024-05-28 15:05:00,NSE,488.5,487.95,488.0,COALIN,84318
352,352,487.95,2024-05-28 15:06:00,NSE,488.4,487.95,488.4,COALIN,46320
353,353,487.95,2024-05-28 15:07:00,NSE,488.15,487.75,488.0,COALIN,20707
354,354,487.8,2024-05-28 15:08:00,NSE,488.0,487.8,487.85,COALIN,18158
355,355,488.0,2024-05-28 15:09:00,NSE,488.0,487.75,488.0,COALIN,18173
356,356,487.6,2024-05-28 15:10:00,NSE,487.95,487.6,487.85,COALIN,22311
357,357,487.65,2024-05-28 15:11:00,NSE,488.0,487.65,487.8,COALIN,26931
358,358,487.95,2024-05-28 15:12:00,NSE,487.95,487.65,487.9,COALIN,22537
359,359,488.0,2024-05-28 15:13:00,NSE,488.0,487.65,488.0,COALIN,30033
360,360,487.7,2024-05-28 15:14:00,NSE,488.0,487.5,488.0,COALIN,29362
361,361,487.5,2024-05-28 15:15:00,NSE,487.7,487.35,487.7,COALIN,29574
362,362,487.4,2024-05-28 15:16:00,NSE,487.55,486.9,487.4,COALIN,47036
363,363,487.5,2024-05-28 15:17:00,NSE,487.75,487.5,487.55,COALIN,23278
364,364,487.45,2024-05-28 15:18:00,NSE,487.75,487.35,487.4,COALIN,50894
365,365,487.75,2024-05-28 15:19:00,NSE,487.8,487.45,487.65,COALIN,23349
366,366,487.15,2024-05-28 15:20:00,NSE,487.9,487.1,487.8,COALIN,51447
367,367,487.5,2024-05-28 15:21:00,NSE,487.5,487.3,487.4,COALIN,24665
368,368,487.75,2024-05-28 15:22:00,NSE,487.8,487.35,487.45,COALIN,22336
369,369,487.75,2024-05-28 15:23:00,NSE,487.85,487.6,487.8,COALIN,22022
370,370,487.65,2024-05-28 15:24:00,NSE,487.7,487.4,487.65,COALIN,33354
371,371,487.45,2024-05-28 15:25:00,NSE,487.7,487.45,487.65,COALIN,20997
372,372,487.6,2024-05-28 15:26:00,NSE,487.65,487.4,487.4,COALIN,22333
373,373,487.7,2024-05-28 15:27:00,NSE,487.7,487.35,487.55,COALIN,25271
374,374,486.85,2024-05-28 15:28:00,NSE,487.4,486.15,487.25,COALIN,36786
375,375,486.9,2024-05-28 15:29:00,NSE,486.9,486.1,486.4,COALIN,26994
