,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,501.0,2024-05-22 14:23:00,NSE,501.25,500.65,500.95,COALIN,39756
310,310,500.9,2024-05-22 14:24:00,NSE,501.0,500.7,500.75,COALIN,17245
311,311,501.2,2024-05-22 14:25:00,NSE,501.2,500.75,500.8,COALIN,15128
312,312,501.1,2024-05-22 14:26:00,NSE,501.35,501.0,501.25,COALIN,10944
313,313,500.75,2024-05-22 14:27:00,NSE,501.25,500.7,501.25,COALIN,26141
314,314,500.8,2024-05-22 14:28:00,NSE,500.95,500.65,500.7,COALIN,19705
315,315,500.6,2024-05-22 14:29:00,NSE,500.8,500.3,500.8,COALIN,30015
316,316,501.15,2024-05-22 14:30:00,NSE,501.15,500.6,500.75,COALIN,24360
317,317,501.1,2024-05-22 14:31:00,NSE,501.15,500.95,501.15,COALIN,10557
318,318,500.6,2024-05-22 14:32:00,NSE,501.05,500.5,500.9,COALIN,17823
319,319,501.35,2024-05-22 14:33:00,NSE,501.35,500.6,500.8,COALIN,12640
320,320,501.3,2024-05-22 14:34:00,NSE,501.35,501.0,501.35,COALIN,9733
321,321,501.25,2024-05-22 14:35:00,NSE,501.35,501.1,501.35,COALIN,6419
322,322,501.25,2024-05-22 14:36:00,NSE,501.35,501.15,501.15,COALIN,8104
323,323,501.3,2024-05-22 14:37:00,NSE,501.35,501.2,501.2,COALIN,22360
324,324,501.55,2024-05-22 14:38:00,NSE,501.65,501.15,501.15,COALIN,26899
325,325,501.25,2024-05-22 14:39:00,NSE,501.65,501.25,501.55,COALIN,13369
326,326,500.85,2024-05-22 14:40:00,NSE,501.4,500.65,501.4,COALIN,35491
327,327,500.95,2024-05-22 14:41:00,NSE,501.0,500.6,500.65,COALIN,24468
328,328,500.7,2024-05-22 14:42:00,NSE,501.1,500.7,500.85,COALIN,22579
329,329,500.9,2024-05-22 14:43:00,NSE,500.95,500.7,500.7,COALIN,14317
330,330,501.2,2024-05-22 14:44:00,NSE,501.3,500.85,501.0,COALIN,28400
331,331,501.25,2024-05-22 14:45:00,NSE,501.25,500.8,501.05,COALIN,22479
332,332,501.3,2024-05-22 14:46:00,NSE,501.3,500.95,501.3,COALIN,33767
333,333,501.15,2024-05-22 14:47:00,NSE,501.4,500.85,501.3,COALIN,22528
334,334,501.0,2024-05-22 14:48:00,NSE,501.2,501.0,501.15,COALIN,14878
335,335,500.8,2024-05-22 14:49:00,NSE,500.95,500.5,500.95,COALIN,56347
336,336,500.75,2024-05-22 14:50:00,NSE,500.9,500.65,500.9,COALIN,16513
337,337,500.85,2024-05-22 14:51:00,NSE,501.0,500.7,500.9,COALIN,17252
338,338,500.75,2024-05-22 14:52:00,NSE,501.15,500.75,500.9,COALIN,22563
339,339,500.65,2024-05-22 14:53:00,NSE,501.05,500.6,500.8,COALIN,22451
340,340,499.75,2024-05-22 14:54:00,NSE,500.8,499.55,500.65,COALIN,109735
341,341,500.1,2024-05-22 14:55:00,NSE,500.1,499.15,499.55,COALIN,76099
342,342,499.8,2024-05-22 14:56:00,NSE,500.2,499.5,500.05,COALIN,38004
343,343,500.1,2024-05-22 14:57:00,NSE,500.15,499.55,500.0,COALIN,34221
344,344,500.0,2024-05-22 14:58:00,NSE,500.5,500.0,500.05,COALIN,24524
345,345,500.05,2024-05-22 14:59:00,NSE,500.2,500.0,500.05,COALIN,48781
346,346,500.95,2024-05-22 15:00:00,NSE,501.0,500.0,500.0,COALIN,39785
347,347,501.25,2024-05-22 15:01:00,NSE,501.55,500.85,501.0,COALIN,54444
348,348,502.1,2024-05-22 15:02:00,NSE,502.25,501.05,501.3,COALIN,144792
349,349,501.95,2024-05-22 15:03:00,NSE,502.45,501.6,502.1,COALIN,42701
350,350,501.6,2024-05-22 15:04:00,NSE,502.0,501.45,501.9,COALIN,53007
351,351,501.75,2024-05-22 15:05:00,NSE,501.95,501.45,501.5,COALIN,29746
352,352,501.5,2024-05-22 15:06:00,NSE,501.8,501.45,501.65,COALIN,55438
353,353,501.5,2024-05-22 15:07:00,NSE,501.6,501.35,501.45,COALIN,31282
354,354,501.5,2024-05-22 15:08:00,NSE,501.5,501.35,501.45,COALIN,28541
355,355,501.55,2024-05-22 15:09:00,NSE,501.95,501.5,501.5,COALIN,65500
356,356,501.9,2024-05-22 15:10:00,NSE,502.0,501.6,501.6,COALIN,64643
357,357,501.95,2024-05-22 15:11:00,NSE,502.45,501.7,501.9,COALIN,144469
358,358,501.95,2024-05-22 15:12:00,NSE,502.05,501.65,501.75,COALIN,56973
359,359,501.9,2024-05-22 15:13:00,NSE,502.1,501.9,502.0,COALIN,43253
360,360,501.85,2024-05-22 15:14:00,NSE,501.9,501.6,501.8,COALIN,80384
361,361,501.7,2024-05-22 15:15:00,NSE,501.85,501.55,501.75,COALIN,55338
362,362,501.45,2024-05-22 15:16:00,NSE,501.75,501.2,501.6,COALIN,81493
363,363,501.4,2024-05-22 15:17:00,NSE,501.5,501.0,501.25,COALIN,107476
364,364,501.6,2024-05-22 15:18:00,NSE,501.75,501.1,501.4,COALIN,132775
365,365,501.5,2024-05-22 15:19:00,NSE,501.7,501.35,501.45,COALIN,40923
366,366,501.5,2024-05-22 15:20:00,NSE,502.0,501.2,501.5,COALIN,166127
367,367,502.0,2024-05-22 15:21:00,NSE,502.0,501.45,501.5,COALIN,37310
368,368,502.05,2024-05-22 15:22:00,NSE,502.1,501.95,502.0,COALIN,61138
369,369,502.1,2024-05-22 15:23:00,NSE,502.35,502.05,502.1,COALIN,50607
370,370,502.1,2024-05-22 15:24:00,NSE,502.2,501.8,502.1,COALIN,62010
371,371,501.9,2024-05-22 15:25:00,NSE,502.15,501.85,502.05,COALIN,52831
372,372,501.75,2024-05-22 15:26:00,NSE,502.15,501.6,502.0,COALIN,46154
373,373,501.8,2024-05-22 15:27:00,NSE,502.0,501.55,501.8,COALIN,50805
374,374,501.1,2024-05-22 15:28:00,NSE,501.8,501.1,501.75,COALIN,44863
375,375,501.85,2024-05-22 15:29:00,NSE,501.85,501.0,501.15,COALIN,58525
