,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,470.4,2024-06-06 14:23:00,NSE,470.7,470.1,470.25,COALIN,12772
310,310,469.6,2024-06-06 14:24:00,NSE,470.75,469.6,470.65,COALIN,13830
311,311,469.85,2024-06-06 14:25:00,NSE,470.0,469.55,469.8,COALIN,12227
312,312,469.4,2024-06-06 14:26:00,NSE,469.8,469.05,469.8,COALIN,30582
313,313,469.1,2024-06-06 14:27:00,NSE,469.4,468.65,469.4,COALIN,16744
314,314,468.85,2024-06-06 14:28:00,NSE,469.8,468.85,469.1,COALIN,29473
315,315,468.8,2024-06-06 14:29:00,NSE,469.05,468.5,468.8,COALIN,16877
316,316,468.9,2024-06-06 14:30:00,NSE,468.95,468.15,468.65,COALIN,20906
317,317,469.25,2024-06-06 14:31:00,NSE,469.45,468.05,468.65,COALIN,86074
318,318,470.1,2024-06-06 14:32:00,NSE,470.7,469.25,469.4,COALIN,69579
319,319,470.55,2024-06-06 14:33:00,NSE,470.8,470.0,470.15,COALIN,44391
320,320,470.35,2024-06-06 14:34:00,NSE,470.95,470.1,470.95,COALIN,34314
321,321,469.95,2024-06-06 14:35:00,NSE,470.55,469.8,470.5,COALIN,50654
322,322,470.05,2024-06-06 14:36:00,NSE,470.2,468.95,469.95,COALIN,140455
323,323,470.1,2024-06-06 14:37:00,NSE,470.75,470.0,470.1,COALIN,32763
324,324,470.1,2024-06-06 14:38:00,NSE,470.65,470.0,470.1,COALIN,36926
325,325,470.3,2024-06-06 14:39:00,NSE,470.6,470.0,470.15,COALIN,34050
326,326,470.0,2024-06-06 14:40:00,NSE,470.5,470.0,470.35,COALIN,27087
327,327,469.9,2024-06-06 14:41:00,NSE,470.3,468.95,470.0,COALIN,210649
328,328,470.65,2024-06-06 14:42:00,NSE,470.8,469.9,469.9,COALIN,32459
329,329,470.2,2024-06-06 14:43:00,NSE,470.75,470.0,470.65,COALIN,43767
330,330,470.8,2024-06-06 14:44:00,NSE,470.85,470.15,470.25,COALIN,37245
331,331,470.8,2024-06-06 14:45:00,NSE,470.95,470.35,470.9,COALIN,39965
332,332,471.45,2024-06-06 14:46:00,NSE,471.5,470.4,470.8,COALIN,43352
333,333,471.6,2024-06-06 14:47:00,NSE,471.8,471.15,471.45,COALIN,37758
334,334,471.35,2024-06-06 14:48:00,NSE,471.75,471.25,471.7,COALIN,23346
335,335,470.85,2024-06-06 14:49:00,NSE,471.5,470.85,471.05,COALIN,46205
336,336,471.75,2024-06-06 14:50:00,NSE,471.75,470.95,471.25,COALIN,26992
337,337,470.85,2024-06-06 14:51:00,NSE,471.75,470.6,471.6,COALIN,38967
338,338,470.45,2024-06-06 14:52:00,NSE,470.9,470.0,470.9,COALIN,53293
339,339,470.2,2024-06-06 14:53:00,NSE,470.9,470.0,470.35,COALIN,61695
340,340,470.0,2024-06-06 14:54:00,NSE,470.7,470.0,470.2,COALIN,41730
341,341,470.6,2024-06-06 14:55:00,NSE,470.85,470.0,470.05,COALIN,51660
342,342,470.75,2024-06-06 14:56:00,NSE,470.8,470.05,470.55,COALIN,34779
343,343,470.5,2024-06-06 14:57:00,NSE,470.85,470.15,470.75,COALIN,37262
344,344,471.0,2024-06-06 14:58:00,NSE,471.35,470.35,470.6,COALIN,112104
345,345,471.4,2024-06-06 14:59:00,NSE,471.65,471.0,471.0,COALIN,51434
346,346,472.5,2024-06-06 15:00:00,NSE,472.7,471.55,471.55,COALIN,153728
347,347,473.05,2024-06-06 15:01:00,NSE,473.3,472.4,472.5,COALIN,257176
348,348,473.1,2024-06-06 15:02:00,NSE,473.6,472.95,472.95,COALIN,106701
349,349,472.8,2024-06-06 15:03:00,NSE,473.35,472.7,473.15,COALIN,65607
350,350,472.4,2024-06-06 15:04:00,NSE,472.85,471.85,472.85,COALIN,77160
351,351,472.3,2024-06-06 15:05:00,NSE,472.45,471.8,472.3,COALIN,73376
352,352,472.75,2024-06-06 15:06:00,NSE,473.0,472.2,472.35,COALIN,202572
353,353,473.2,2024-06-06 15:07:00,NSE,473.35,472.3,472.9,COALIN,268346
354,354,472.65,2024-06-06 15:08:00,NSE,473.3,472.65,473.25,COALIN,88338
355,355,472.7,2024-06-06 15:09:00,NSE,473.0,472.2,472.9,COALIN,73282
356,356,472.75,2024-06-06 15:10:00,NSE,473.0,472.4,472.8,COALIN,75824
357,357,472.6,2024-06-06 15:11:00,NSE,472.9,472.2,472.7,COALIN,66031
358,358,472.5,2024-06-06 15:12:00,NSE,472.9,472.35,472.7,COALIN,75632
359,359,472.7,2024-06-06 15:13:00,NSE,472.85,472.25,472.7,COALIN,75377
360,360,472.5,2024-06-06 15:14:00,NSE,472.8,472.3,472.75,COALIN,59085
361,361,473.25,2024-06-06 15:15:00,NSE,473.5,472.45,472.5,COALIN,93392
362,362,473.25,2024-06-06 15:16:00,NSE,473.5,472.85,473.2,COALIN,106074
363,363,472.45,2024-06-06 15:17:00,NSE,473.0,472.3,473.0,COALIN,72141
364,364,472.85,2024-06-06 15:18:00,NSE,472.95,472.25,472.5,COALIN,124781
365,365,473.3,2024-06-06 15:19:00,NSE,473.3,472.65,472.95,COALIN,58546
366,366,473.3,2024-06-06 15:20:00,NSE,473.3,472.85,473.3,COALIN,105739
367,367,473.3,2024-06-06 15:21:00,NSE,473.3,473.0,473.15,COALIN,63958
368,368,473.7,2024-06-06 15:22:00,NSE,473.7,473.3,473.3,COALIN,45702
369,369,473.7,2024-06-06 15:23:00,NSE,473.75,473.45,473.7,COALIN,51293
370,370,473.6,2024-06-06 15:24:00,NSE,473.7,473.25,473.7,COALIN,56377
371,371,473.9,2024-06-06 15:25:00,NSE,473.9,473.6,473.65,COALIN,54617
372,372,474.15,2024-06-06 15:26:00,NSE,474.2,473.85,473.85,COALIN,58826
373,373,474.05,2024-06-06 15:27:00,NSE,474.2,473.95,474.15,COALIN,72841
374,374,473.85,2024-06-06 15:28:00,NSE,474.2,473.5,474.2,COALIN,36981
375,375,473.75,2024-06-06 15:29:00,NSE,473.9,473.0,473.85,COALIN,25083
