,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1715.0,2024-02-06 13:50:00,NSE,1715.15,1712.15,1712.65,BOMBUR,322
277,277,1715.35,2024-02-06 13:51:00,NSE,1715.4,1714.0,1715.15,BOMBUR,85
278,278,1715.35,2024-02-06 13:52:00,NSE,1715.35,1713.35,1714.3,BOMBUR,245
279,279,1720.75,2024-02-06 13:53:00,NSE,1720.75,1715.35,1715.35,BOMBUR,582
280,280,1716.15,2024-02-06 13:54:00,NSE,1720.75,1715.0,1720.75,BOMBUR,122
281,281,1712.55,2024-02-06 13:55:00,NSE,1719.35,1712.55,1716.15,BOMBUR,323
282,282,1715.0,2024-02-06 13:56:00,NSE,1715.0,1711.65,1712.55,BOMBUR,286
283,283,1715.0,2024-02-06 13:57:00,NSE,1715.7,1713.55,1715.0,BOMBUR,86
284,284,1716.05,2024-02-06 13:58:00,NSE,1716.75,1714.7,1715.0,BOMBUR,212
285,285,1715.45,2024-02-06 13:59:00,NSE,1716.9,1715.0,1716.05,BOMBUR,178
286,286,1715.0,2024-02-06 14:00:00,NSE,1715.45,1715.0,1715.45,BOMBUR,93
287,287,1715.0,2024-02-06 14:01:00,NSE,1717.65,1715.0,1715.0,BOMBUR,258
288,288,1714.4,2024-02-06 14:02:00,NSE,1717.5,1714.4,1715.0,BOMBUR,1193
289,289,1714.75,2024-02-06 14:03:00,NSE,1716.1,1714.65,1716.1,BOMBUR,139
290,290,1716.4,2024-02-06 14:04:00,NSE,1716.4,1714.65,1714.75,BOMBUR,96
291,291,1715.0,2024-02-06 14:05:00,NSE,1716.25,1715.0,1716.25,BOMBUR,24
292,292,1709.7,2024-02-06 14:06:00,NSE,1713.0,1709.6,1713.0,BOMBUR,2360
293,293,1710.0,2024-02-06 14:07:00,NSE,1711.1,1709.0,1709.7,BOMBUR,145
294,294,1711.35,2024-02-06 14:08:00,NSE,1712.45,1710.0,1710.0,BOMBUR,123
295,295,1711.7,2024-02-06 14:09:00,NSE,1712.45,1709.05,1711.35,BOMBUR,290
296,296,1710.0,2024-02-06 14:10:00,NSE,1710.05,1710.0,1710.05,BOMBUR,11
297,297,1710.5,2024-02-06 14:11:00,NSE,1710.5,1708.05,1710.0,BOMBUR,144
298,298,1710.55,2024-02-06 14:12:00,NSE,1710.55,1709.95,1710.45,BOMBUR,336
299,299,1711.55,2024-02-06 14:13:00,NSE,1711.55,1708.85,1710.55,BOMBUR,209
300,300,1711.95,2024-02-06 14:14:00,NSE,1711.95,1710.0,1711.45,BOMBUR,223
301,301,1712.55,2024-02-06 14:15:00,NSE,1713.35,1709.1,1713.35,BOMBUR,257
302,302,1711.6,2024-02-06 14:16:00,NSE,1712.55,1710.45,1712.55,BOMBUR,21
303,303,1710.05,2024-02-06 14:17:00,NSE,1711.65,1710.0,1711.6,BOMBUR,94
304,304,1712.8,2024-02-06 14:18:00,NSE,1712.85,1709.95,1710.1,BOMBUR,195
305,305,1706.7,2024-02-06 14:19:00,NSE,1712.8,1705.5,1712.8,BOMBUR,4222
306,306,1710.8,2024-02-06 14:20:00,NSE,1710.8,1708.0,1708.0,BOMBUR,442
307,307,1710.0,2024-02-06 14:21:00,NSE,1712.3,1710.0,1710.8,BOMBUR,246
308,308,1710.5,2024-02-06 14:22:00,NSE,1710.5,1710.0,1710.0,BOMBUR,41
309,309,1710.7,2024-02-06 14:23:00,NSE,1710.7,1710.5,1710.5,BOMBUR,24
310,310,1710.0,2024-02-06 14:24:00,NSE,1711.15,1708.8,1711.05,BOMBUR,302
311,311,1710.0,2024-02-06 14:25:00,NSE,1710.0,1710.0,1710.0,BOMBUR,4
312,312,1710.0,2024-02-06 14:26:00,NSE,1710.0,1710.0,1710.0,BOMBUR,4
313,313,1710.0,2024-02-06 14:27:00,NSE,1710.0,1708.7,1710.0,BOMBUR,34
314,314,1712.0,2024-02-06 14:28:00,NSE,1712.7,1710.35,1710.35,BOMBUR,269
315,315,1709.45,2024-02-06 14:29:00,NSE,1712.65,1709.45,1712.65,BOMBUR,456
316,316,1695.65,2024-02-06 14:30:00,NSE,1710.0,1695.65,1709.45,BOMBUR,10623
317,317,1700.05,2024-02-06 14:31:00,NSE,1703.85,1691.6,1695.6,BOMBUR,7212
318,318,1707.4,2024-02-06 14:32:00,NSE,1709.0,1700.05,1700.05,BOMBUR,3727
319,319,1706.4,2024-02-06 14:33:00,NSE,1709.2,1706.15,1709.2,BOMBUR,1131
320,320,1705.35,2024-02-06 14:34:00,NSE,1706.0,1703.65,1705.65,BOMBUR,223
321,321,1703.65,2024-02-06 14:35:00,NSE,1705.35,1703.65,1705.35,BOMBUR,21
322,322,1706.2,2024-02-06 14:36:00,NSE,1706.2,1703.6,1703.65,BOMBUR,444
323,323,1711.65,2024-02-06 14:37:00,NSE,1715.85,1706.2,1706.2,BOMBUR,2309
324,324,1710.0,2024-02-06 14:38:00,NSE,1713.35,1710.0,1711.1,BOMBUR,209
325,325,1711.05,2024-02-06 14:39:00,NSE,1712.0,1710.0,1710.95,BOMBUR,2133
326,326,1712.8,2024-02-06 14:40:00,NSE,1712.8,1710.0,1710.0,BOMBUR,714
327,327,1717.3,2024-02-06 14:41:00,NSE,1718.9,1711.6,1713.4,BOMBUR,2219
328,328,1732.25,2024-02-06 14:42:00,NSE,1733.0,1717.35,1720.0,BOMBUR,3334
329,329,1730.0,2024-02-06 14:43:00,NSE,1738.0,1730.0,1732.4,BOMBUR,2414
330,330,1725.45,2024-02-06 14:44:00,NSE,1730.0,1724.3,1730.0,BOMBUR,1269
331,331,1724.4,2024-02-06 14:45:00,NSE,1729.9,1723.55,1726.65,BOMBUR,3246
332,332,1717.6,2024-02-06 14:46:00,NSE,1723.3,1717.4,1723.3,BOMBUR,1532
333,333,1720.15,2024-02-06 14:47:00,NSE,1722.55,1717.6,1717.6,BOMBUR,1023
334,334,1718.0,2024-02-06 14:48:00,NSE,1719.45,1715.15,1719.45,BOMBUR,759
335,335,1720.15,2024-02-06 14:49:00,NSE,1720.15,1718.0,1718.0,BOMBUR,858
336,336,1721.95,2024-02-06 14:50:00,NSE,1727.05,1721.65,1721.65,BOMBUR,2691
337,337,1722.3,2024-02-06 14:51:00,NSE,1725.55,1720.2,1722.0,BOMBUR,696
338,338,1725.0,2024-02-06 14:52:00,NSE,1725.0,1722.15,1722.3,BOMBUR,453
339,339,1723.1,2024-02-06 14:53:00,NSE,1726.7,1723.1,1725.0,BOMBUR,555
340,340,1721.0,2024-02-06 14:54:00,NSE,1724.05,1721.0,1723.1,BOMBUR,645
341,341,1721.0,2024-02-06 14:55:00,NSE,1721.05,1721.0,1721.0,BOMBUR,195
342,342,1720.0,2024-02-06 14:56:00,NSE,1722.75,1720.0,1721.0,BOMBUR,968
343,343,1722.3,2024-02-06 14:57:00,NSE,1722.45,1720.0,1720.0,BOMBUR,207
344,344,1723.0,2024-02-06 14:58:00,NSE,1724.85,1723.0,1723.05,BOMBUR,64
345,345,1715.7,2024-02-06 14:59:00,NSE,1723.0,1715.2,1723.0,BOMBUR,943
346,346,1720.0,2024-02-06 15:00:00,NSE,1720.0,1716.6,1717.1,BOMBUR,157
347,347,1718.05,2024-02-06 15:01:00,NSE,1718.05,1717.85,1718.0,BOMBUR,23
348,348,1719.3,2024-02-06 15:02:00,NSE,1720.9,1719.0,1719.4,BOMBUR,203
349,349,1728.75,2024-02-06 15:03:00,NSE,1728.75,1719.3,1719.3,BOMBUR,970
350,350,1727.05,2024-02-06 15:04:00,NSE,1728.0,1725.65,1727.85,BOMBUR,277
351,351,1725.8,2024-02-06 15:05:00,NSE,1727.95,1725.8,1725.8,BOMBUR,198
352,352,1724.55,2024-02-06 15:06:00,NSE,1728.0,1724.55,1727.75,BOMBUR,598
353,353,1720.8,2024-02-06 15:07:00,NSE,1726.3,1720.8,1724.4,BOMBUR,1113
354,354,1721.0,2024-02-06 15:08:00,NSE,1722.9,1720.25,1720.8,BOMBUR,146
355,355,1720.25,2024-02-06 15:09:00,NSE,1722.3,1719.15,1721.0,BOMBUR,2683
356,356,1722.6,2024-02-06 15:10:00,NSE,1727.5,1722.6,1725.1,BOMBUR,1865
357,357,1719.8,2024-02-06 15:11:00,NSE,1724.05,1718.05,1724.05,BOMBUR,1236
358,358,1705.8,2024-02-06 15:12:00,NSE,1719.85,1705.8,1719.85,BOMBUR,8155
359,359,1707.0,2024-02-06 15:13:00,NSE,1709.1,1704.7,1705.8,BOMBUR,672
360,360,1710.0,2024-02-06 15:14:00,NSE,1712.65,1707.0,1707.0,BOMBUR,1608
361,361,1705.9,2024-02-06 15:15:00,NSE,1711.0,1703.4,1711.0,BOMBUR,2849
362,362,1711.4,2024-02-06 15:16:00,NSE,1711.7,1705.05,1705.05,BOMBUR,1187
363,363,1714.8,2024-02-06 15:17:00,NSE,1716.55,1710.0,1711.4,BOMBUR,2194
364,364,1712.9,2024-02-06 15:18:00,NSE,1714.8,1709.95,1714.8,BOMBUR,3142
365,365,1719.9,2024-02-06 15:19:00,NSE,1719.9,1711.4,1711.4,BOMBUR,2862
366,366,1716.4,2024-02-06 15:20:00,NSE,1719.9,1714.15,1719.9,BOMBUR,1646
367,367,1715.7,2024-02-06 15:21:00,NSE,1719.8,1713.35,1716.4,BOMBUR,1210
368,368,1715.65,2024-02-06 15:22:00,NSE,1716.55,1715.6,1715.7,BOMBUR,358
369,369,1715.9,2024-02-06 15:23:00,NSE,1715.9,1715.0,1715.0,BOMBUR,380
370,370,1715.9,2024-02-06 15:24:00,NSE,1715.95,1715.7,1715.95,BOMBUR,408
371,371,1722.15,2024-02-06 15:25:00,NSE,1722.15,1718.85,1719.8,BOMBUR,922
372,372,1721.45,2024-02-06 15:26:00,NSE,1724.8,1719.45,1722.9,BOMBUR,1334
373,373,1721.85,2024-02-06 15:27:00,NSE,1725.0,1720.0,1723.6,BOMBUR,837
374,374,1700.05,2024-02-06 15:28:00,NSE,1725.0,1700.05,1720.25,BOMBUR,3482
375,375,1709.0,2024-02-06 15:29:00,NSE,1716.0,1700.05,1700.05,BOMBUR,1218
