,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1596.5,2024-01-08 13:50:00,NSE,1596.7,1591.65,1591.65,BOMBUR,1161
277,277,1591.85,2024-01-08 13:51:00,NSE,1596.35,1591.85,1596.35,BOMBUR,128
278,278,1591.85,2024-01-08 13:52:00,NSE,1591.85,1591.85,1591.85,BOMBUR,0
279,279,1591.85,2024-01-08 13:53:00,NSE,1591.85,1591.85,1591.85,BOMBUR,0
280,280,1590.55,2024-01-08 13:54:00,NSE,1592.35,1590.55,1591.85,BOMBUR,42
281,281,1592.35,2024-01-08 13:55:00,NSE,1592.35,1590.55,1590.55,BOMBUR,119
282,282,1594.35,2024-01-08 13:56:00,NSE,1594.35,1592.35,1592.35,BOMBUR,13
283,283,1593.4,2024-01-08 13:57:00,NSE,1595.9,1593.4,1594.9,BOMBUR,108
284,284,1593.4,2024-01-08 13:58:00,NSE,1594.5,1593.4,1593.4,BOMBUR,106
285,285,1593.4,2024-01-08 13:59:00,NSE,1593.4,1593.4,1593.4,BOMBUR,0
286,286,1591.75,2024-01-08 14:00:00,NSE,1594.0,1591.1,1593.4,BOMBUR,339
287,287,1590.8,2024-01-08 14:01:00,NSE,1591.75,1590.8,1591.75,BOMBUR,10
288,288,1593.35,2024-01-08 14:02:00,NSE,1593.35,1590.8,1590.8,BOMBUR,48
289,289,1593.5,2024-01-08 14:03:00,NSE,1594.9,1593.35,1593.35,BOMBUR,1301
290,290,1594.45,2024-01-08 14:04:00,NSE,1594.45,1593.5,1593.5,BOMBUR,51
291,291,1589.95,2024-01-08 14:05:00,NSE,1594.45,1589.95,1594.45,BOMBUR,238
292,292,1588.1,2024-01-08 14:06:00,NSE,1591.0,1588.1,1590.85,BOMBUR,949
293,293,1589.95,2024-01-08 14:07:00,NSE,1591.4,1589.95,1591.4,BOMBUR,336
294,294,1589.95,2024-01-08 14:08:00,NSE,1590.35,1589.95,1589.95,BOMBUR,56
295,295,1588.0,2024-01-08 14:09:00,NSE,1590.15,1588.0,1590.15,BOMBUR,112
296,296,1587.45,2024-01-08 14:10:00,NSE,1588.0,1587.45,1588.0,BOMBUR,5
297,297,1587.0,2024-01-08 14:11:00,NSE,1587.75,1587.0,1587.45,BOMBUR,138
298,298,1588.0,2024-01-08 14:12:00,NSE,1589.55,1587.0,1587.0,BOMBUR,112
299,299,1589.35,2024-01-08 14:13:00,NSE,1589.35,1586.3,1587.8,BOMBUR,1446
300,300,1588.05,2024-01-08 14:14:00,NSE,1589.35,1588.05,1589.35,BOMBUR,3
301,301,1588.05,2024-01-08 14:15:00,NSE,1588.55,1586.0,1588.05,BOMBUR,377
302,302,1585.95,2024-01-08 14:16:00,NSE,1588.05,1585.95,1587.95,BOMBUR,91
303,303,1587.05,2024-01-08 14:17:00,NSE,1587.05,1585.95,1585.95,BOMBUR,32
304,304,1587.8,2024-01-08 14:18:00,NSE,1588.0,1587.05,1587.05,BOMBUR,10
305,305,1587.45,2024-01-08 14:19:00,NSE,1587.85,1587.45,1587.85,BOMBUR,306
306,306,1585.5,2024-01-08 14:20:00,NSE,1588.0,1585.5,1587.45,BOMBUR,925
307,307,1583.0,2024-01-08 14:21:00,NSE,1585.5,1583.0,1585.5,BOMBUR,701
308,308,1586.8,2024-01-08 14:22:00,NSE,1586.8,1583.0,1583.0,BOMBUR,638
309,309,1586.45,2024-01-08 14:23:00,NSE,1588.4,1585.15,1586.6,BOMBUR,543
310,310,1586.45,2024-01-08 14:24:00,NSE,1586.45,1586.45,1586.45,BOMBUR,0
311,311,1585.3,2024-01-08 14:25:00,NSE,1588.8,1585.3,1586.45,BOMBUR,102
312,312,1584.0,2024-01-08 14:26:00,NSE,1586.35,1584.0,1586.35,BOMBUR,38
313,313,1585.0,2024-01-08 14:27:00,NSE,1585.0,1584.0,1584.0,BOMBUR,125
314,314,1585.6,2024-01-08 14:28:00,NSE,1585.6,1583.5,1585.0,BOMBUR,182
315,315,1583.5,2024-01-08 14:29:00,NSE,1585.6,1583.5,1585.6,BOMBUR,295
316,316,1586.6,2024-01-08 14:30:00,NSE,1587.9,1583.5,1583.5,BOMBUR,305
317,317,1585.4,2024-01-08 14:31:00,NSE,1585.4,1585.4,1585.4,BOMBUR,35
318,318,1580.55,2024-01-08 14:32:00,NSE,1585.4,1580.5,1585.4,BOMBUR,1270
319,319,1582.05,2024-01-08 14:33:00,NSE,1583.05,1579.8,1580.55,BOMBUR,306
320,320,1578.25,2024-01-08 14:34:00,NSE,1582.05,1578.25,1582.05,BOMBUR,582
321,321,1580.35,2024-01-08 14:35:00,NSE,1580.35,1578.0,1578.25,BOMBUR,282
322,322,1579.1,2024-01-08 14:36:00,NSE,1580.35,1576.75,1580.35,BOMBUR,343
323,323,1578.9,2024-01-08 14:37:00,NSE,1581.65,1578.9,1579.1,BOMBUR,120
324,324,1577.95,2024-01-08 14:38:00,NSE,1580.1,1577.0,1579.85,BOMBUR,157
325,325,1578.1,2024-01-08 14:39:00,NSE,1578.1,1577.95,1577.95,BOMBUR,137
326,326,1581.0,2024-01-08 14:40:00,NSE,1581.0,1578.1,1578.1,BOMBUR,77
327,327,1581.0,2024-01-08 14:41:00,NSE,1581.0,1580.9,1580.9,BOMBUR,95
328,328,1580.05,2024-01-08 14:42:00,NSE,1582.9,1580.05,1581.0,BOMBUR,201
329,329,1578.45,2024-01-08 14:43:00,NSE,1580.05,1578.45,1580.05,BOMBUR,32
330,330,1578.2,2024-01-08 14:44:00,NSE,1579.0,1578.2,1578.45,BOMBUR,58
331,331,1582.0,2024-01-08 14:45:00,NSE,1582.0,1578.2,1578.2,BOMBUR,293
332,332,1578.7,2024-01-08 14:46:00,NSE,1582.0,1578.7,1582.0,BOMBUR,148
333,333,1578.55,2024-01-08 14:47:00,NSE,1579.9,1578.55,1578.7,BOMBUR,159
334,334,1578.9,2024-01-08 14:48:00,NSE,1578.95,1578.2,1578.95,BOMBUR,29
335,335,1579.9,2024-01-08 14:49:00,NSE,1579.9,1578.9,1578.9,BOMBUR,164
336,336,1581.75,2024-01-08 14:50:00,NSE,1581.95,1579.9,1579.9,BOMBUR,158
337,337,1579.6,2024-01-08 14:51:00,NSE,1581.75,1579.6,1581.75,BOMBUR,148
338,338,1579.3,2024-01-08 14:52:00,NSE,1579.6,1579.3,1579.6,BOMBUR,5
339,339,1577.25,2024-01-08 14:53:00,NSE,1579.3,1577.25,1579.3,BOMBUR,724
340,340,1579.45,2024-01-08 14:54:00,NSE,1579.55,1577.25,1577.25,BOMBUR,88
341,341,1578.5,2024-01-08 14:55:00,NSE,1579.45,1577.35,1579.45,BOMBUR,184
342,342,1578.75,2024-01-08 14:56:00,NSE,1578.75,1578.05,1578.5,BOMBUR,69
343,343,1578.75,2024-01-08 14:57:00,NSE,1578.75,1578.75,1578.75,BOMBUR,16
344,344,1578.0,2024-01-08 14:58:00,NSE,1578.7,1578.0,1578.05,BOMBUR,171
345,345,1578.4,2024-01-08 14:59:00,NSE,1578.85,1577.9,1578.0,BOMBUR,90
346,346,1576.7,2024-01-08 15:00:00,NSE,1578.55,1575.0,1578.55,BOMBUR,1372
347,347,1573.75,2024-01-08 15:01:00,NSE,1576.7,1573.75,1576.7,BOMBUR,908
348,348,1573.75,2024-01-08 15:02:00,NSE,1573.9,1573.0,1573.75,BOMBUR,144
349,349,1574.0,2024-01-08 15:03:00,NSE,1574.25,1573.75,1573.75,BOMBUR,57
350,350,1572.0,2024-01-08 15:04:00,NSE,1574.6,1572.0,1574.6,BOMBUR,385
351,351,1572.7,2024-01-08 15:05:00,NSE,1572.7,1572.0,1572.0,BOMBUR,44
352,352,1570.55,2024-01-08 15:06:00,NSE,1572.7,1570.3,1572.7,BOMBUR,2929
353,353,1572.0,2024-01-08 15:07:00,NSE,1572.7,1570.55,1570.55,BOMBUR,239
354,354,1574.45,2024-01-08 15:08:00,NSE,1575.0,1572.0,1572.0,BOMBUR,364
355,355,1574.8,2024-01-08 15:09:00,NSE,1576.0,1573.8,1574.5,BOMBUR,452
356,356,1577.75,2024-01-08 15:10:00,NSE,1577.75,1575.65,1575.65,BOMBUR,465
357,357,1575.0,2024-01-08 15:11:00,NSE,1577.75,1575.0,1577.75,BOMBUR,786
358,358,1573.75,2024-01-08 15:12:00,NSE,1575.9,1570.0,1575.9,BOMBUR,3180
359,359,1572.3,2024-01-08 15:13:00,NSE,1573.75,1572.25,1573.75,BOMBUR,90
360,360,1575.6,2024-01-08 15:14:00,NSE,1575.85,1572.3,1572.3,BOMBUR,329
361,361,1572.45,2024-01-08 15:15:00,NSE,1574.0,1570.25,1572.9,BOMBUR,2761
362,362,1571.7,2024-01-08 15:16:00,NSE,1573.85,1571.4,1573.4,BOMBUR,1350
363,363,1573.45,2024-01-08 15:17:00,NSE,1576.95,1571.7,1571.7,BOMBUR,1827
364,364,1578.9,2024-01-08 15:18:00,NSE,1578.9,1575.0,1575.5,BOMBUR,1172
365,365,1577.5,2024-01-08 15:19:00,NSE,1582.0,1577.5,1578.9,BOMBUR,2147
366,366,1578.9,2024-01-08 15:20:00,NSE,1580.8,1576.05,1577.5,BOMBUR,2093
367,367,1578.6,2024-01-08 15:21:00,NSE,1578.85,1577.5,1578.8,BOMBUR,2299
368,368,1579.95,2024-01-08 15:22:00,NSE,1579.95,1578.15,1578.6,BOMBUR,495
369,369,1583.7,2024-01-08 15:23:00,NSE,1583.7,1579.95,1579.95,BOMBUR,716
370,370,1582.95,2024-01-08 15:24:00,NSE,1584.9,1581.15,1581.15,BOMBUR,1134
371,371,1583.05,2024-01-08 15:25:00,NSE,1583.05,1582.35,1582.95,BOMBUR,594
372,372,1584.9,2024-01-08 15:26:00,NSE,1585.1,1583.85,1583.85,BOMBUR,620
373,373,1584.8,2024-01-08 15:27:00,NSE,1584.9,1584.0,1584.9,BOMBUR,632
374,374,1580.0,2024-01-08 15:28:00,NSE,1584.5,1580.0,1584.5,BOMBUR,920
375,375,1580.35,2024-01-08 15:29:00,NSE,1582.9,1580.05,1580.05,BOMBUR,294
