,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1602.6,2024-03-15 13:52:00,NSE,1602.6,1600.5,1600.5,BOMBUR,1
279,279,1602.35,2024-03-15 13:53:00,NSE,1602.35,1600.5,1600.5,BOMBUR,78
280,280,1601.9,2024-03-15 13:54:00,NSE,1605.0,1601.75,1602.35,BOMBUR,210
281,281,1606.55,2024-03-15 13:55:00,NSE,1606.65,1601.9,1601.9,BOMBUR,241
282,282,1605.9,2024-03-15 13:56:00,NSE,1606.55,1605.6,1606.55,BOMBUR,80
283,283,1607.0,2024-03-15 13:57:00,NSE,1607.0,1605.9,1605.9,BOMBUR,50
284,284,1600.3,2024-03-15 13:58:00,NSE,1607.0,1600.3,1607.0,BOMBUR,384
285,285,1600.85,2024-03-15 13:59:00,NSE,1600.95,1599.75,1600.3,BOMBUR,30
286,286,1608.0,2024-03-15 14:00:00,NSE,1608.15,1601.45,1601.45,BOMBUR,222
287,287,1616.15,2024-03-15 14:01:00,NSE,1616.15,1608.0,1608.0,BOMBUR,913
288,288,1618.15,2024-03-15 14:02:00,NSE,1620.35,1617.75,1617.75,BOMBUR,275
289,289,1615.0,2024-03-15 14:03:00,NSE,1618.15,1613.1,1618.15,BOMBUR,103
290,290,1620.95,2024-03-15 14:04:00,NSE,1620.95,1615.0,1615.0,BOMBUR,157
291,291,1615.05,2024-03-15 14:05:00,NSE,1620.95,1615.05,1620.95,BOMBUR,148
292,292,1615.25,2024-03-15 14:06:00,NSE,1615.25,1614.1,1615.05,BOMBUR,89
293,293,1614.8,2024-03-15 14:07:00,NSE,1615.7,1612.25,1615.25,BOMBUR,180
294,294,1611.0,2024-03-15 14:08:00,NSE,1614.8,1611.0,1614.8,BOMBUR,145
295,295,1608.15,2024-03-15 14:09:00,NSE,1611.0,1605.65,1611.0,BOMBUR,658
296,296,1605.0,2024-03-15 14:10:00,NSE,1608.15,1603.65,1608.15,BOMBUR,241
297,297,1603.55,2024-03-15 14:11:00,NSE,1607.35,1603.55,1607.35,BOMBUR,117
298,298,1600.0,2024-03-15 14:12:00,NSE,1603.55,1600.0,1603.55,BOMBUR,300
299,299,1600.0,2024-03-15 14:13:00,NSE,1600.0,1600.0,1600.0,BOMBUR,0
300,300,1601.65,2024-03-15 14:14:00,NSE,1602.6,1601.65,1602.6,BOMBUR,154
301,301,1596.45,2024-03-15 14:15:00,NSE,1601.65,1596.45,1601.65,BOMBUR,50
302,302,1598.5,2024-03-15 14:16:00,NSE,1598.5,1596.45,1596.45,BOMBUR,1
303,303,1599.95,2024-03-15 14:17:00,NSE,1599.95,1599.95,1599.95,BOMBUR,7
304,304,1601.75,2024-03-15 14:18:00,NSE,1602.95,1599.95,1599.95,BOMBUR,3
305,305,1600.25,2024-03-15 14:19:00,NSE,1601.75,1600.0,1601.75,BOMBUR,110
306,306,1595.35,2024-03-15 14:20:00,NSE,1600.25,1595.35,1600.25,BOMBUR,324
307,307,1596.2,2024-03-15 14:21:00,NSE,1597.15,1595.35,1595.35,BOMBUR,42
308,308,1595.4,2024-03-15 14:22:00,NSE,1598.3,1595.4,1596.2,BOMBUR,13
309,309,1598.4,2024-03-15 14:23:00,NSE,1598.4,1595.4,1595.4,BOMBUR,36
310,310,1599.85,2024-03-15 14:24:00,NSE,1601.7,1599.85,1601.7,BOMBUR,65
311,311,1598.8,2024-03-15 14:25:00,NSE,1599.85,1598.8,1599.85,BOMBUR,2
312,312,1600.45,2024-03-15 14:26:00,NSE,1600.45,1598.8,1598.8,BOMBUR,3
313,313,1600.0,2024-03-15 14:27:00,NSE,1600.45,1600.0,1600.45,BOMBUR,10
314,314,1598.5,2024-03-15 14:28:00,NSE,1600.0,1598.5,1600.0,BOMBUR,2
315,315,1598.5,2024-03-15 14:29:00,NSE,1598.5,1598.5,1598.5,BOMBUR,0
316,316,1596.35,2024-03-15 14:30:00,NSE,1598.5,1596.35,1598.5,BOMBUR,10
317,317,1596.35,2024-03-15 14:31:00,NSE,1596.35,1596.35,1596.35,BOMBUR,0
318,318,1596.35,2024-03-15 14:32:00,NSE,1596.35,1596.35,1596.35,BOMBUR,0
319,319,1599.05,2024-03-15 14:33:00,NSE,1599.05,1596.35,1596.35,BOMBUR,5
320,320,1599.05,2024-03-15 14:34:00,NSE,1599.05,1599.05,1599.05,BOMBUR,0
321,321,1600.95,2024-03-15 14:35:00,NSE,1600.95,1599.05,1599.05,BOMBUR,109
322,322,1601.5,2024-03-15 14:36:00,NSE,1602.2,1600.95,1600.95,BOMBUR,186
323,323,1602.85,2024-03-15 14:37:00,NSE,1602.85,1600.25,1601.5,BOMBUR,28
324,324,1601.05,2024-03-15 14:38:00,NSE,1602.85,1601.05,1602.85,BOMBUR,6
325,325,1601.05,2024-03-15 14:39:00,NSE,1601.05,1601.05,1601.05,BOMBUR,0
326,326,1606.9,2024-03-15 14:40:00,NSE,1606.9,1601.05,1601.05,BOMBUR,17
327,327,1602.1,2024-03-15 14:41:00,NSE,1606.9,1602.1,1606.9,BOMBUR,240
328,328,1600.0,2024-03-15 14:42:00,NSE,1602.1,1600.0,1602.1,BOMBUR,30
329,329,1602.3,2024-03-15 14:43:00,NSE,1602.3,1600.0,1600.0,BOMBUR,255
330,330,1602.3,2024-03-15 14:44:00,NSE,1602.3,1602.3,1602.3,BOMBUR,0
331,331,1602.3,2024-03-15 14:45:00,NSE,1602.3,1602.3,1602.3,BOMBUR,0
332,332,1602.3,2024-03-15 14:46:00,NSE,1602.3,1602.3,1602.3,BOMBUR,0
333,333,1602.0,2024-03-15 14:47:00,NSE,1602.3,1602.0,1602.3,BOMBUR,6
334,334,1600.05,2024-03-15 14:48:00,NSE,1602.0,1600.05,1602.0,BOMBUR,105
335,335,1605.05,2024-03-15 14:49:00,NSE,1605.05,1600.05,1600.05,BOMBUR,392
336,336,1607.75,2024-03-15 14:50:00,NSE,1608.0,1605.05,1605.05,BOMBUR,9
337,337,1609.75,2024-03-15 14:51:00,NSE,1612.6,1607.75,1607.75,BOMBUR,453
338,338,1609.75,2024-03-15 14:52:00,NSE,1609.75,1609.75,1609.75,BOMBUR,0
339,339,1615.0,2024-03-15 14:53:00,NSE,1615.0,1609.75,1609.75,BOMBUR,610
340,340,1614.0,2024-03-15 14:54:00,NSE,1615.6,1614.0,1615.0,BOMBUR,94
341,341,1614.05,2024-03-15 14:55:00,NSE,1614.05,1614.0,1614.0,BOMBUR,27
342,342,1613.95,2024-03-15 14:56:00,NSE,1614.05,1613.95,1614.05,BOMBUR,10
343,343,1616.65,2024-03-15 14:57:00,NSE,1616.65,1611.25,1613.95,BOMBUR,243
344,344,1617.7,2024-03-15 14:58:00,NSE,1620.0,1617.7,1620.0,BOMBUR,271
345,345,1617.4,2024-03-15 14:59:00,NSE,1617.7,1617.4,1617.7,BOMBUR,30
346,346,1618.6,2024-03-15 15:00:00,NSE,1625.0,1617.4,1617.4,BOMBUR,540
347,347,1617.2,2024-03-15 15:01:00,NSE,1618.6,1616.2,1618.6,BOMBUR,230
348,348,1615.1,2024-03-15 15:02:00,NSE,1618.45,1612.85,1618.45,BOMBUR,161
349,349,1615.0,2024-03-15 15:03:00,NSE,1618.0,1615.0,1615.55,BOMBUR,518
350,350,1615.35,2024-03-15 15:04:00,NSE,1615.9,1615.2,1615.9,BOMBUR,77
351,351,1619.15,2024-03-15 15:05:00,NSE,1619.15,1615.35,1615.35,BOMBUR,183
352,352,1612.45,2024-03-15 15:06:00,NSE,1619.15,1612.45,1619.15,BOMBUR,28
353,353,1612.55,2024-03-15 15:07:00,NSE,1613.55,1612.55,1613.15,BOMBUR,42
354,354,1609.5,2024-03-15 15:08:00,NSE,1612.55,1609.5,1612.55,BOMBUR,95
355,355,1608.45,2024-03-15 15:09:00,NSE,1609.5,1608.0,1609.5,BOMBUR,52
356,356,1607.25,2024-03-15 15:10:00,NSE,1608.45,1606.95,1608.45,BOMBUR,55
357,357,1603.0,2024-03-15 15:11:00,NSE,1607.25,1603.0,1607.25,BOMBUR,151
358,358,1603.45,2024-03-15 15:12:00,NSE,1603.45,1601.1,1603.0,BOMBUR,182
359,359,1605.8,2024-03-15 15:13:00,NSE,1605.8,1603.45,1603.45,BOMBUR,57
360,360,1608.1,2024-03-15 15:14:00,NSE,1608.1,1604.4,1605.8,BOMBUR,264
361,361,1605.7,2024-03-15 15:15:00,NSE,1609.0,1604.25,1608.1,BOMBUR,532
362,362,1605.6,2024-03-15 15:16:00,NSE,1605.65,1601.8,1603.5,BOMBUR,214
363,363,1605.65,2024-03-15 15:17:00,NSE,1605.7,1605.55,1605.55,BOMBUR,97
364,364,1601.95,2024-03-15 15:18:00,NSE,1605.65,1601.45,1605.6,BOMBUR,275
365,365,1601.55,2024-03-15 15:19:00,NSE,1603.35,1601.55,1601.95,BOMBUR,55
366,366,1607.6,2024-03-15 15:20:00,NSE,1607.6,1601.55,1603.15,BOMBUR,400
367,367,1602.35,2024-03-15 15:21:00,NSE,1607.65,1601.55,1607.65,BOMBUR,129
368,368,1606.4,2024-03-15 15:22:00,NSE,1606.4,1601.6,1601.6,BOMBUR,577
369,369,1615.5,2024-03-15 15:23:00,NSE,1616.0,1610.45,1610.45,BOMBUR,354
370,370,1611.85,2024-03-15 15:24:00,NSE,1615.55,1611.85,1615.5,BOMBUR,126
371,371,1608.55,2024-03-15 15:25:00,NSE,1611.85,1607.3,1611.85,BOMBUR,56
372,372,1605.5,2024-03-15 15:26:00,NSE,1608.65,1605.25,1607.35,BOMBUR,101
373,373,1605.1,2024-03-15 15:27:00,NSE,1606.1,1604.25,1606.1,BOMBUR,383
374,374,1607.75,2024-03-15 15:28:00,NSE,1607.85,1605.0,1607.65,BOMBUR,126
375,375,1610.0,2024-03-15 15:29:00,NSE,1610.5,1607.85,1607.85,BOMBUR,187
