,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1477.6,2024-05-31 13:52:00,NSE,1477.6,1477.15,1477.15,BOMBUR,3
279,279,1477.0,2024-05-31 13:53:00,NSE,1477.6,1477.0,1477.6,BOMBUR,99
280,280,1477.5,2024-05-31 13:54:00,NSE,1477.5,1477.0,1477.0,BOMBUR,5
281,281,1477.5,2024-05-31 13:55:00,NSE,1477.5,1477.5,1477.5,BOMBUR,5
282,282,1477.3,2024-05-31 13:56:00,NSE,1477.8,1477.3,1477.8,BOMBUR,21
283,283,1482.5,2024-05-31 13:57:00,NSE,1482.5,1480.0,1480.0,BOMBUR,339
284,284,1481.05,2024-05-31 13:58:00,NSE,1483.45,1481.05,1482.5,BOMBUR,45
285,285,1482.8,2024-05-31 13:59:00,NSE,1484.35,1482.8,1484.35,BOMBUR,187
286,286,1482.8,2024-05-31 14:00:00,NSE,1482.8,1482.8,1482.8,BOMBUR,0
287,287,1480.0,2024-05-31 14:01:00,NSE,1482.8,1480.0,1482.8,BOMBUR,207
288,288,1480.0,2024-05-31 14:02:00,NSE,1480.0,1480.0,1480.0,BOMBUR,70
289,289,1482.35,2024-05-31 14:03:00,NSE,1482.35,1480.0,1480.0,BOMBUR,2
290,290,1482.35,2024-05-31 14:04:00,NSE,1482.35,1482.35,1482.35,BOMBUR,0
291,291,1479.55,2024-05-31 14:05:00,NSE,1482.35,1479.55,1482.35,BOMBUR,111
292,292,1479.55,2024-05-31 14:06:00,NSE,1479.55,1479.55,1479.55,BOMBUR,0
293,293,1479.55,2024-05-31 14:07:00,NSE,1479.55,1479.55,1479.55,BOMBUR,0
294,294,1479.55,2024-05-31 14:08:00,NSE,1479.55,1479.55,1479.55,BOMBUR,1
295,295,1480.15,2024-05-31 14:09:00,NSE,1480.15,1479.55,1479.55,BOMBUR,5
296,296,1480.15,2024-05-31 14:10:00,NSE,1480.15,1480.15,1480.15,BOMBUR,0
297,297,1480.15,2024-05-31 14:11:00,NSE,1480.15,1480.15,1480.15,BOMBUR,2
298,298,1479.75,2024-05-31 14:12:00,NSE,1480.2,1479.75,1480.15,BOMBUR,50
299,299,1479.7,2024-05-31 14:13:00,NSE,1479.75,1479.7,1479.75,BOMBUR,15
300,300,1478.0,2024-05-31 14:14:00,NSE,1479.7,1478.0,1479.7,BOMBUR,154
301,301,1478.0,2024-05-31 14:15:00,NSE,1478.0,1478.0,1478.0,BOMBUR,0
302,302,1479.1,2024-05-31 14:16:00,NSE,1479.1,1478.0,1478.0,BOMBUR,3
303,303,1478.7,2024-05-31 14:17:00,NSE,1479.1,1478.0,1479.1,BOMBUR,78
304,304,1479.1,2024-05-31 14:18:00,NSE,1479.1,1477.9,1478.7,BOMBUR,100
305,305,1476.6,2024-05-31 14:19:00,NSE,1479.15,1476.55,1479.1,BOMBUR,150
306,306,1477.7,2024-05-31 14:20:00,NSE,1477.7,1476.6,1476.6,BOMBUR,5
307,307,1477.7,2024-05-31 14:21:00,NSE,1477.7,1477.7,1477.7,BOMBUR,0
308,308,1477.7,2024-05-31 14:22:00,NSE,1477.7,1477.7,1477.7,BOMBUR,0
309,309,1476.05,2024-05-31 14:23:00,NSE,1477.7,1476.05,1477.7,BOMBUR,205
310,310,1477.65,2024-05-31 14:24:00,NSE,1477.65,1476.05,1476.05,BOMBUR,22
311,311,1475.0,2024-05-31 14:25:00,NSE,1478.3,1475.0,1477.65,BOMBUR,152
312,312,1475.0,2024-05-31 14:26:00,NSE,1475.0,1475.0,1475.0,BOMBUR,0
313,313,1475.0,2024-05-31 14:27:00,NSE,1475.0,1475.0,1475.0,BOMBUR,0
314,314,1474.65,2024-05-31 14:28:00,NSE,1475.0,1474.65,1475.0,BOMBUR,105
315,315,1473.95,2024-05-31 14:29:00,NSE,1474.65,1473.95,1474.65,BOMBUR,49
316,316,1473.95,2024-05-31 14:30:00,NSE,1473.95,1473.95,1473.95,BOMBUR,0
317,317,1473.95,2024-05-31 14:31:00,NSE,1473.95,1473.95,1473.95,BOMBUR,0
318,318,1474.65,2024-05-31 14:32:00,NSE,1474.65,1473.95,1473.95,BOMBUR,350
319,319,1474.65,2024-05-31 14:33:00,NSE,1474.65,1474.65,1474.65,BOMBUR,0
320,320,1474.6,2024-05-31 14:34:00,NSE,1474.65,1474.6,1474.65,BOMBUR,20
321,321,1473.05,2024-05-31 14:35:00,NSE,1474.6,1473.05,1474.6,BOMBUR,104
322,322,1473.05,2024-05-31 14:36:00,NSE,1473.05,1473.05,1473.05,BOMBUR,0
323,323,1473.05,2024-05-31 14:37:00,NSE,1473.05,1473.05,1473.05,BOMBUR,0
324,324,1473.5,2024-05-31 14:38:00,NSE,1474.0,1473.05,1473.05,BOMBUR,51
325,325,1473.5,2024-05-31 14:39:00,NSE,1473.5,1473.5,1473.5,BOMBUR,0
326,326,1473.2,2024-05-31 14:40:00,NSE,1473.95,1473.2,1473.2,BOMBUR,56
327,327,1473.2,2024-05-31 14:41:00,NSE,1473.2,1473.2,1473.2,BOMBUR,0
328,328,1473.2,2024-05-31 14:42:00,NSE,1473.2,1473.2,1473.2,BOMBUR,0
329,329,1473.2,2024-05-31 14:43:00,NSE,1473.2,1473.2,1473.2,BOMBUR,8
330,330,1473.2,2024-05-31 14:44:00,NSE,1473.2,1473.2,1473.2,BOMBUR,0
331,331,1472.95,2024-05-31 14:45:00,NSE,1473.2,1472.95,1473.2,BOMBUR,49
332,332,1470.35,2024-05-31 14:46:00,NSE,1472.95,1470.35,1472.95,BOMBUR,236
333,333,1470.7,2024-05-31 14:47:00,NSE,1470.7,1470.35,1470.35,BOMBUR,254
334,334,1470.7,2024-05-31 14:48:00,NSE,1470.7,1470.7,1470.7,BOMBUR,0
335,335,1470.7,2024-05-31 14:49:00,NSE,1470.7,1470.7,1470.7,BOMBUR,0
336,336,1470.7,2024-05-31 14:50:00,NSE,1470.7,1470.7,1470.7,BOMBUR,0
337,337,1470.7,2024-05-31 14:51:00,NSE,1470.7,1470.7,1470.7,BOMBUR,0
338,338,1470.95,2024-05-31 14:52:00,NSE,1470.95,1470.7,1470.7,BOMBUR,4
339,339,1470.95,2024-05-31 14:53:00,NSE,1470.95,1470.95,1470.95,BOMBUR,0
340,340,1471.35,2024-05-31 14:54:00,NSE,1471.35,1470.95,1470.95,BOMBUR,15
341,341,1471.35,2024-05-31 14:55:00,NSE,1471.35,1471.35,1471.35,BOMBUR,2
342,342,1471.35,2024-05-31 14:56:00,NSE,1471.35,1471.35,1471.35,BOMBUR,0
343,343,1470.0,2024-05-31 14:57:00,NSE,1471.75,1470.0,1471.35,BOMBUR,418
344,344,1470.0,2024-05-31 14:58:00,NSE,1470.0,1470.0,1470.0,BOMBUR,0
345,345,1471.05,2024-05-31 14:59:00,NSE,1471.05,1470.0,1470.0,BOMBUR,8
346,346,1471.2,2024-05-31 15:00:00,NSE,1471.9,1470.5,1471.05,BOMBUR,172
347,347,1471.75,2024-05-31 15:01:00,NSE,1471.9,1470.7,1471.2,BOMBUR,124
348,348,1470.9,2024-05-31 15:02:00,NSE,1471.9,1470.9,1471.75,BOMBUR,236
349,349,1470.05,2024-05-31 15:03:00,NSE,1471.9,1470.05,1471.9,BOMBUR,141
350,350,1470.1,2024-05-31 15:04:00,NSE,1470.8,1470.05,1470.05,BOMBUR,110
351,351,1470.85,2024-05-31 15:05:00,NSE,1470.85,1470.7,1470.7,BOMBUR,130
352,352,1471.9,2024-05-31 15:06:00,NSE,1471.9,1470.9,1470.9,BOMBUR,235
353,353,1470.7,2024-05-31 15:07:00,NSE,1472.0,1470.7,1471.1,BOMBUR,283
354,354,1467.6,2024-05-31 15:08:00,NSE,1470.85,1466.55,1470.85,BOMBUR,1786
355,355,1465.6,2024-05-31 15:09:00,NSE,1467.7,1465.6,1467.7,BOMBUR,467
356,356,1465.25,2024-05-31 15:10:00,NSE,1466.85,1465.0,1465.0,BOMBUR,133
357,357,1461.75,2024-05-31 15:11:00,NSE,1462.5,1460.05,1462.5,BOMBUR,658
358,358,1460.65,2024-05-31 15:12:00,NSE,1462.0,1460.3,1461.7,BOMBUR,200
359,359,1461.8,2024-05-31 15:13:00,NSE,1462.0,1460.4,1460.4,BOMBUR,467
360,360,1461.1,2024-05-31 15:14:00,NSE,1462.0,1461.1,1462.0,BOMBUR,337
361,361,1468.35,2024-05-31 15:15:00,NSE,1468.35,1461.85,1461.85,BOMBUR,940
362,362,1467.6,2024-05-31 15:16:00,NSE,1469.0,1465.85,1468.35,BOMBUR,775
363,363,1468.3,2024-05-31 15:17:00,NSE,1468.3,1466.05,1466.75,BOMBUR,175
364,364,1467.2,2024-05-31 15:18:00,NSE,1468.35,1467.1,1468.3,BOMBUR,382
365,365,1468.25,2024-05-31 15:19:00,NSE,1468.65,1466.7,1467.05,BOMBUR,217
366,366,1468.05,2024-05-31 15:20:00,NSE,1468.4,1467.1,1468.25,BOMBUR,224
367,367,1467.5,2024-05-31 15:21:00,NSE,1468.05,1467.05,1468.05,BOMBUR,304
368,368,1467.8,2024-05-31 15:22:00,NSE,1469.0,1467.3,1467.3,BOMBUR,316
369,369,1467.8,2024-05-31 15:23:00,NSE,1469.05,1467.8,1469.0,BOMBUR,387
370,370,1469.5,2024-05-31 15:24:00,NSE,1470.0,1468.0,1469.2,BOMBUR,171
371,371,1468.55,2024-05-31 15:25:00,NSE,1470.0,1468.5,1469.55,BOMBUR,370
372,372,1468.95,2024-05-31 15:26:00,NSE,1470.0,1468.7,1470.0,BOMBUR,191
373,373,1469.35,2024-05-31 15:27:00,NSE,1470.0,1468.95,1469.9,BOMBUR,232
374,374,1469.45,2024-05-31 15:28:00,NSE,1470.0,1469.35,1469.35,BOMBUR,291
375,375,1469.0,2024-05-31 15:29:00,NSE,1470.0,1466.85,1469.0,BOMBUR,272
