,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1545.0,2024-05-23 13:52:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
279,279,1541.85,2024-05-23 13:53:00,NSE,1545.2,1541.85,1545.0,BOMBUR,31
280,280,1541.85,2024-05-23 13:54:00,NSE,1541.85,1541.85,1541.85,BOMBUR,0
281,281,1541.35,2024-05-23 13:55:00,NSE,1541.85,1541.35,1541.85,BOMBUR,3
282,282,1543.7,2024-05-23 13:56:00,NSE,1543.7,1541.35,1541.35,BOMBUR,35
283,283,1544.8,2024-05-23 13:57:00,NSE,1544.8,1543.7,1543.7,BOMBUR,5
284,284,1544.8,2024-05-23 13:58:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
285,285,1544.8,2024-05-23 13:59:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
286,286,1544.8,2024-05-23 14:00:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
287,287,1541.85,2024-05-23 14:01:00,NSE,1544.8,1541.85,1544.8,BOMBUR,89
288,288,1545.25,2024-05-23 14:02:00,NSE,1545.25,1541.85,1541.85,BOMBUR,12
289,289,1545.25,2024-05-23 14:03:00,NSE,1545.25,1545.25,1545.25,BOMBUR,0
290,290,1545.25,2024-05-23 14:04:00,NSE,1545.25,1545.25,1545.25,BOMBUR,0
291,291,1543.75,2024-05-23 14:05:00,NSE,1545.25,1543.75,1545.25,BOMBUR,15
292,292,1544.0,2024-05-23 14:06:00,NSE,1546.0,1543.75,1543.75,BOMBUR,43
293,293,1545.3,2024-05-23 14:07:00,NSE,1545.4,1544.0,1544.0,BOMBUR,58
294,294,1545.0,2024-05-23 14:08:00,NSE,1545.3,1545.0,1545.3,BOMBUR,30
295,295,1545.0,2024-05-23 14:09:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
296,296,1545.0,2024-05-23 14:10:00,NSE,1545.0,1545.0,1545.0,BOMBUR,2
297,297,1545.0,2024-05-23 14:11:00,NSE,1545.0,1545.0,1545.0,BOMBUR,50
298,298,1545.0,2024-05-23 14:12:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
299,299,1545.0,2024-05-23 14:13:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
300,300,1545.0,2024-05-23 14:14:00,NSE,1545.0,1545.0,1545.0,BOMBUR,7
301,301,1545.0,2024-05-23 14:15:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
302,302,1545.0,2024-05-23 14:16:00,NSE,1545.0,1545.0,1545.0,BOMBUR,2
303,303,1545.2,2024-05-23 14:17:00,NSE,1545.2,1545.0,1545.0,BOMBUR,16
304,304,1545.0,2024-05-23 14:18:00,NSE,1545.2,1545.0,1545.2,BOMBUR,15
305,305,1545.0,2024-05-23 14:19:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
306,306,1545.0,2024-05-23 14:20:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
307,307,1545.0,2024-05-23 14:21:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
308,308,1545.0,2024-05-23 14:22:00,NSE,1545.0,1545.0,1545.0,BOMBUR,0
309,309,1544.0,2024-05-23 14:23:00,NSE,1545.0,1544.0,1545.0,BOMBUR,10
310,310,1544.0,2024-05-23 14:24:00,NSE,1544.0,1544.0,1544.0,BOMBUR,0
311,311,1544.0,2024-05-23 14:25:00,NSE,1544.0,1544.0,1544.0,BOMBUR,0
312,312,1544.0,2024-05-23 14:26:00,NSE,1544.0,1544.0,1544.0,BOMBUR,0
313,313,1542.25,2024-05-23 14:27:00,NSE,1544.0,1542.25,1544.0,BOMBUR,4
314,314,1544.45,2024-05-23 14:28:00,NSE,1544.45,1542.25,1542.25,BOMBUR,10
315,315,1544.8,2024-05-23 14:29:00,NSE,1544.8,1544.8,1544.8,BOMBUR,2
316,316,1544.8,2024-05-23 14:30:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
317,317,1544.8,2024-05-23 14:31:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
318,318,1544.8,2024-05-23 14:32:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
319,319,1544.8,2024-05-23 14:33:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
320,320,1544.8,2024-05-23 14:34:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
321,321,1544.8,2024-05-23 14:35:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
322,322,1544.8,2024-05-23 14:36:00,NSE,1544.8,1544.8,1544.8,BOMBUR,2
323,323,1544.8,2024-05-23 14:37:00,NSE,1544.8,1544.8,1544.8,BOMBUR,10
324,324,1544.8,2024-05-23 14:38:00,NSE,1544.8,1544.8,1544.8,BOMBUR,0
325,325,1544.9,2024-05-23 14:39:00,NSE,1544.9,1544.8,1544.8,BOMBUR,105
326,326,1544.9,2024-05-23 14:40:00,NSE,1544.9,1544.9,1544.9,BOMBUR,0
327,327,1544.05,2024-05-23 14:41:00,NSE,1544.9,1544.05,1544.9,BOMBUR,7
328,328,1544.05,2024-05-23 14:42:00,NSE,1544.05,1544.05,1544.05,BOMBUR,0
329,329,1543.9,2024-05-23 14:43:00,NSE,1544.05,1543.9,1544.05,BOMBUR,3
330,330,1543.5,2024-05-23 14:44:00,NSE,1543.9,1542.8,1543.9,BOMBUR,54
331,331,1543.05,2024-05-23 14:45:00,NSE,1543.5,1543.05,1543.5,BOMBUR,36
332,332,1541.5,2024-05-23 14:46:00,NSE,1543.05,1541.5,1543.05,BOMBUR,143
333,333,1541.5,2024-05-23 14:47:00,NSE,1541.5,1541.5,1541.5,BOMBUR,0
334,334,1541.0,2024-05-23 14:48:00,NSE,1541.5,1540.7,1541.5,BOMBUR,136
335,335,1539.0,2024-05-23 14:49:00,NSE,1541.0,1539.0,1541.0,BOMBUR,378
336,336,1538.0,2024-05-23 14:50:00,NSE,1539.0,1538.0,1539.0,BOMBUR,23
337,337,1537.95,2024-05-23 14:51:00,NSE,1538.0,1537.95,1538.0,BOMBUR,12
338,338,1537.95,2024-05-23 14:52:00,NSE,1537.95,1537.95,1537.95,BOMBUR,11
339,339,1539.4,2024-05-23 14:53:00,NSE,1539.4,1537.9,1537.9,BOMBUR,41
340,340,1539.4,2024-05-23 14:54:00,NSE,1539.4,1539.4,1539.4,BOMBUR,49
341,341,1538.85,2024-05-23 14:55:00,NSE,1539.45,1538.85,1539.4,BOMBUR,14
342,342,1537.95,2024-05-23 14:56:00,NSE,1538.85,1537.95,1538.85,BOMBUR,7
343,343,1539.0,2024-05-23 14:57:00,NSE,1539.0,1536.15,1537.95,BOMBUR,80
344,344,1537.5,2024-05-23 14:58:00,NSE,1539.0,1537.5,1539.0,BOMBUR,7
345,345,1537.9,2024-05-23 14:59:00,NSE,1537.9,1537.5,1537.5,BOMBUR,1
346,346,1537.9,2024-05-23 15:00:00,NSE,1537.9,1537.9,1537.9,BOMBUR,0
347,347,1538.0,2024-05-23 15:01:00,NSE,1538.95,1537.9,1537.9,BOMBUR,17
348,348,1538.0,2024-05-23 15:02:00,NSE,1538.0,1538.0,1538.0,BOMBUR,0
349,349,1539.0,2024-05-23 15:03:00,NSE,1539.0,1538.0,1538.0,BOMBUR,213
350,350,1539.0,2024-05-23 15:04:00,NSE,1539.0,1539.0,1539.0,BOMBUR,100
351,351,1538.95,2024-05-23 15:05:00,NSE,1539.0,1538.95,1539.0,BOMBUR,10
352,352,1538.9,2024-05-23 15:06:00,NSE,1538.95,1536.85,1538.95,BOMBUR,86
353,353,1537.0,2024-05-23 15:07:00,NSE,1538.9,1537.0,1538.9,BOMBUR,53
354,354,1538.9,2024-05-23 15:08:00,NSE,1538.9,1538.9,1538.9,BOMBUR,10
355,355,1538.9,2024-05-23 15:09:00,NSE,1538.9,1538.9,1538.9,BOMBUR,0
356,356,1538.75,2024-05-23 15:10:00,NSE,1538.9,1537.1,1538.9,BOMBUR,37
357,357,1538.5,2024-05-23 15:11:00,NSE,1538.75,1538.5,1538.75,BOMBUR,16
358,358,1538.5,2024-05-23 15:12:00,NSE,1538.5,1538.5,1538.5,BOMBUR,76
359,359,1538.8,2024-05-23 15:13:00,NSE,1538.8,1538.5,1538.5,BOMBUR,84
360,360,1538.9,2024-05-23 15:14:00,NSE,1538.9,1538.5,1538.8,BOMBUR,101
361,361,1540.0,2024-05-23 15:15:00,NSE,1540.0,1538.25,1538.9,BOMBUR,1022
362,362,1542.45,2024-05-23 15:16:00,NSE,1542.45,1540.0,1540.0,BOMBUR,375
363,363,1540.8,2024-05-23 15:17:00,NSE,1542.65,1538.25,1542.65,BOMBUR,215
364,364,1541.0,2024-05-23 15:18:00,NSE,1541.0,1538.3,1540.8,BOMBUR,18
365,365,1542.0,2024-05-23 15:19:00,NSE,1542.0,1541.0,1541.0,BOMBUR,30
366,366,1540.0,2024-05-23 15:20:00,NSE,1542.65,1540.0,1541.0,BOMBUR,156
367,367,1540.0,2024-05-23 15:21:00,NSE,1540.0,1540.0,1540.0,BOMBUR,2
368,368,1538.3,2024-05-23 15:22:00,NSE,1541.45,1538.3,1540.0,BOMBUR,47
369,369,1538.25,2024-05-23 15:23:00,NSE,1538.6,1537.1,1538.3,BOMBUR,84
370,370,1539.7,2024-05-23 15:24:00,NSE,1539.7,1538.0,1538.25,BOMBUR,51
371,371,1539.95,2024-05-23 15:25:00,NSE,1540.0,1539.95,1540.0,BOMBUR,51
372,372,1537.75,2024-05-23 15:26:00,NSE,1539.95,1537.75,1539.95,BOMBUR,205
373,373,1536.0,2024-05-23 15:27:00,NSE,1537.75,1536.0,1537.75,BOMBUR,447
374,374,1539.0,2024-05-23 15:28:00,NSE,1539.0,1536.0,1536.0,BOMBUR,118
375,375,1539.0,2024-05-23 15:29:00,NSE,1539.0,1538.6,1539.0,BOMBUR,334
