,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1740.05,2024-02-08 13:52:00,NSE,1742.1,1739.6,1742.1,BOMBUR,343
279,279,1742.4,2024-02-08 13:53:00,NSE,1742.4,1740.05,1740.05,BOMBUR,20
280,280,1744.7,2024-02-08 13:54:00,NSE,1744.7,1742.4,1742.4,BOMBUR,44
281,281,1743.7,2024-02-08 13:55:00,NSE,1746.8,1743.7,1744.7,BOMBUR,64
282,282,1743.7,2024-02-08 13:56:00,NSE,1743.7,1743.7,1743.7,BOMBUR,0
283,283,1743.7,2024-02-08 13:57:00,NSE,1743.7,1743.7,1743.7,BOMBUR,0
284,284,1743.8,2024-02-08 13:58:00,NSE,1743.8,1743.7,1743.7,BOMBUR,13
285,285,1744.2,2024-02-08 13:59:00,NSE,1746.9,1744.2,1746.0,BOMBUR,124
286,286,1744.2,2024-02-08 14:00:00,NSE,1744.2,1744.2,1744.2,BOMBUR,13
287,287,1746.0,2024-02-08 14:01:00,NSE,1746.0,1743.85,1744.2,BOMBUR,19
288,288,1747.65,2024-02-08 14:02:00,NSE,1750.0,1746.0,1746.0,BOMBUR,93
289,289,1750.0,2024-02-08 14:03:00,NSE,1750.0,1748.95,1749.65,BOMBUR,88
290,290,1756.65,2024-02-08 14:04:00,NSE,1757.0,1748.45,1750.0,BOMBUR,1195
291,291,1752.5,2024-02-08 14:05:00,NSE,1756.55,1752.45,1756.55,BOMBUR,685
292,292,1752.5,2024-02-08 14:06:00,NSE,1752.5,1752.5,1752.5,BOMBUR,165
293,293,1758.35,2024-02-08 14:07:00,NSE,1758.35,1751.0,1752.5,BOMBUR,725
294,294,1757.8,2024-02-08 14:08:00,NSE,1758.9,1756.4,1758.35,BOMBUR,84
295,295,1758.0,2024-02-08 14:09:00,NSE,1758.0,1758.0,1758.0,BOMBUR,114
296,296,1758.0,2024-02-08 14:10:00,NSE,1758.0,1756.95,1758.0,BOMBUR,88
297,297,1755.0,2024-02-08 14:11:00,NSE,1758.0,1754.0,1758.0,BOMBUR,152
298,298,1755.0,2024-02-08 14:12:00,NSE,1755.0,1753.2,1755.0,BOMBUR,101
299,299,1756.1,2024-02-08 14:13:00,NSE,1758.0,1754.5,1755.0,BOMBUR,1224
300,300,1756.0,2024-02-08 14:14:00,NSE,1756.1,1755.65,1756.1,BOMBUR,134
301,301,1754.05,2024-02-08 14:15:00,NSE,1756.0,1753.55,1756.0,BOMBUR,237
302,302,1754.05,2024-02-08 14:16:00,NSE,1754.05,1753.95,1754.05,BOMBUR,36
303,303,1752.4,2024-02-08 14:17:00,NSE,1754.05,1751.95,1754.05,BOMBUR,76
304,304,1750.5,2024-02-08 14:18:00,NSE,1752.0,1750.5,1752.0,BOMBUR,138
305,305,1750.0,2024-02-08 14:19:00,NSE,1751.0,1748.9,1751.0,BOMBUR,107
306,306,1747.95,2024-02-08 14:20:00,NSE,1750.0,1747.95,1750.0,BOMBUR,858
307,307,1748.3,2024-02-08 14:21:00,NSE,1748.4,1747.65,1748.0,BOMBUR,69
308,308,1746.35,2024-02-08 14:22:00,NSE,1748.3,1746.35,1748.3,BOMBUR,110
309,309,1747.95,2024-02-08 14:23:00,NSE,1748.0,1746.0,1746.35,BOMBUR,215
310,310,1748.0,2024-02-08 14:24:00,NSE,1748.0,1747.95,1747.95,BOMBUR,28
311,311,1748.0,2024-02-08 14:25:00,NSE,1748.0,1746.7,1748.0,BOMBUR,30
312,312,1753.05,2024-02-08 14:26:00,NSE,1753.1,1748.0,1748.0,BOMBUR,284
313,313,1753.45,2024-02-08 14:27:00,NSE,1753.5,1753.05,1753.05,BOMBUR,124
314,314,1753.8,2024-02-08 14:28:00,NSE,1753.8,1753.45,1753.45,BOMBUR,24
315,315,1753.35,2024-02-08 14:29:00,NSE,1754.3,1753.2,1753.55,BOMBUR,48
316,316,1750.35,2024-02-08 14:30:00,NSE,1754.55,1750.35,1754.55,BOMBUR,608
317,317,1746.85,2024-02-08 14:31:00,NSE,1751.6,1743.1,1750.35,BOMBUR,180
318,318,1746.25,2024-02-08 14:32:00,NSE,1746.25,1744.0,1744.0,BOMBUR,56
319,319,1752.2,2024-02-08 14:33:00,NSE,1754.9,1746.25,1746.25,BOMBUR,572
320,320,1754.1,2024-02-08 14:34:00,NSE,1754.1,1752.2,1752.2,BOMBUR,2
321,321,1749.6,2024-02-08 14:35:00,NSE,1754.1,1749.0,1754.1,BOMBUR,899
322,322,1749.6,2024-02-08 14:36:00,NSE,1749.6,1749.6,1749.6,BOMBUR,0
323,323,1743.95,2024-02-08 14:37:00,NSE,1750.0,1743.95,1749.6,BOMBUR,40
324,324,1746.55,2024-02-08 14:38:00,NSE,1746.55,1742.0,1743.95,BOMBUR,166
325,325,1745.9,2024-02-08 14:39:00,NSE,1745.9,1745.9,1745.9,BOMBUR,18
326,326,1745.05,2024-02-08 14:40:00,NSE,1745.9,1740.0,1745.9,BOMBUR,531
327,327,1743.0,2024-02-08 14:41:00,NSE,1745.05,1743.0,1745.05,BOMBUR,12
328,328,1742.85,2024-02-08 14:42:00,NSE,1743.0,1742.85,1743.0,BOMBUR,1
329,329,1741.5,2024-02-08 14:43:00,NSE,1742.85,1740.7,1742.85,BOMBUR,128
330,330,1743.95,2024-02-08 14:44:00,NSE,1743.95,1742.6,1742.6,BOMBUR,73
331,331,1743.95,2024-02-08 14:45:00,NSE,1743.95,1743.95,1743.95,BOMBUR,25
332,332,1743.85,2024-02-08 14:46:00,NSE,1743.95,1741.3,1743.95,BOMBUR,61
333,333,1743.85,2024-02-08 14:47:00,NSE,1743.85,1743.85,1743.85,BOMBUR,0
334,334,1741.7,2024-02-08 14:48:00,NSE,1743.85,1741.7,1743.85,BOMBUR,13
335,335,1743.2,2024-02-08 14:49:00,NSE,1743.2,1743.2,1743.2,BOMBUR,1
336,336,1742.75,2024-02-08 14:50:00,NSE,1742.75,1741.35,1741.35,BOMBUR,16
337,337,1737.6,2024-02-08 14:51:00,NSE,1742.95,1737.6,1742.8,BOMBUR,2500
338,338,1737.65,2024-02-08 14:52:00,NSE,1739.9,1737.2,1739.9,BOMBUR,350
339,339,1737.45,2024-02-08 14:53:00,NSE,1737.65,1737.45,1737.65,BOMBUR,10
340,340,1738.95,2024-02-08 14:54:00,NSE,1738.95,1737.45,1737.45,BOMBUR,3
341,341,1738.9,2024-02-08 14:55:00,NSE,1739.0,1737.5,1738.95,BOMBUR,318
342,342,1738.9,2024-02-08 14:56:00,NSE,1738.9,1738.9,1738.9,BOMBUR,0
343,343,1738.85,2024-02-08 14:57:00,NSE,1738.9,1737.65,1738.9,BOMBUR,55
344,344,1738.35,2024-02-08 14:58:00,NSE,1738.85,1738.35,1738.85,BOMBUR,135
345,345,1738.35,2024-02-08 14:59:00,NSE,1738.35,1738.35,1738.35,BOMBUR,0
346,346,1739.95,2024-02-08 15:00:00,NSE,1739.95,1738.35,1738.35,BOMBUR,348
347,347,1735.9,2024-02-08 15:01:00,NSE,1740.0,1735.75,1739.95,BOMBUR,1835
348,348,1738.05,2024-02-08 15:02:00,NSE,1738.05,1735.9,1735.9,BOMBUR,421
349,349,1742.5,2024-02-08 15:03:00,NSE,1743.35,1738.05,1738.05,BOMBUR,1020
350,350,1743.65,2024-02-08 15:04:00,NSE,1743.8,1742.5,1742.5,BOMBUR,399
351,351,1749.55,2024-02-08 15:05:00,NSE,1749.55,1744.15,1744.15,BOMBUR,1971
352,352,1749.0,2024-02-08 15:06:00,NSE,1750.0,1749.0,1749.55,BOMBUR,618
353,353,1748.05,2024-02-08 15:07:00,NSE,1749.0,1747.65,1749.0,BOMBUR,198
354,354,1749.3,2024-02-08 15:08:00,NSE,1750.8,1749.0,1749.0,BOMBUR,470
355,355,1752.0,2024-02-08 15:09:00,NSE,1752.0,1747.8,1750.0,BOMBUR,1847
356,356,1748.2,2024-02-08 15:10:00,NSE,1753.0,1748.2,1753.0,BOMBUR,690
357,357,1745.2,2024-02-08 15:11:00,NSE,1748.95,1745.2,1747.75,BOMBUR,163
358,358,1745.25,2024-02-08 15:12:00,NSE,1746.2,1745.2,1745.2,BOMBUR,146
359,359,1741.05,2024-02-08 15:13:00,NSE,1745.3,1740.55,1745.3,BOMBUR,684
360,360,1741.05,2024-02-08 15:14:00,NSE,1741.45,1740.8,1741.05,BOMBUR,914
361,361,1740.65,2024-02-08 15:15:00,NSE,1742.0,1740.5,1741.05,BOMBUR,336
362,362,1740.5,2024-02-08 15:16:00,NSE,1741.1,1740.5,1741.1,BOMBUR,787
363,363,1739.25,2024-02-08 15:17:00,NSE,1740.6,1737.25,1740.5,BOMBUR,1020
364,364,1737.35,2024-02-08 15:18:00,NSE,1739.25,1737.3,1739.25,BOMBUR,1097
365,365,1735.75,2024-02-08 15:19:00,NSE,1737.25,1735.15,1737.25,BOMBUR,1612
366,366,1735.45,2024-02-08 15:20:00,NSE,1735.75,1735.45,1735.75,BOMBUR,666
367,367,1734.0,2024-02-08 15:21:00,NSE,1735.05,1732.6,1735.05,BOMBUR,1391
368,368,1732.9,2024-02-08 15:22:00,NSE,1734.4,1732.7,1734.0,BOMBUR,167
369,369,1733.05,2024-02-08 15:23:00,NSE,1735.45,1732.95,1735.45,BOMBUR,244
370,370,1736.0,2024-02-08 15:24:00,NSE,1736.0,1733.0,1733.0,BOMBUR,164
371,371,1736.1,2024-02-08 15:25:00,NSE,1738.05,1735.1,1736.0,BOMBUR,194
372,372,1738.0,2024-02-08 15:26:00,NSE,1739.25,1736.1,1736.1,BOMBUR,189
373,373,1736.0,2024-02-08 15:27:00,NSE,1739.25,1736.0,1738.0,BOMBUR,324
374,374,1739.0,2024-02-08 15:28:00,NSE,1739.0,1736.0,1736.0,BOMBUR,842
375,375,1738.0,2024-02-08 15:29:00,NSE,1739.0,1736.5,1739.0,BOMBUR,470
