,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1563.6,2024-05-21 13:52:00,NSE,1563.6,1561.1,1561.1,BOMBUR,60
279,279,1564.0,2024-05-21 13:53:00,NSE,1564.0,1563.6,1563.6,BOMBUR,21
280,280,1564.0,2024-05-21 13:54:00,NSE,1564.0,1564.0,1564.0,BOMBUR,0
281,281,1566.3,2024-05-21 13:55:00,NSE,1566.3,1564.0,1564.0,BOMBUR,6
282,282,1568.2,2024-05-21 13:56:00,NSE,1568.2,1566.3,1566.3,BOMBUR,75
283,283,1569.95,2024-05-21 13:57:00,NSE,1569.95,1568.0,1568.2,BOMBUR,163
284,284,1569.0,2024-05-21 13:58:00,NSE,1569.95,1569.0,1569.95,BOMBUR,180
285,285,1568.3,2024-05-21 13:59:00,NSE,1569.0,1568.3,1569.0,BOMBUR,17
286,286,1568.95,2024-05-21 14:00:00,NSE,1568.95,1567.5,1568.3,BOMBUR,17
287,287,1568.95,2024-05-21 14:01:00,NSE,1568.95,1568.95,1568.95,BOMBUR,0
288,288,1566.05,2024-05-21 14:02:00,NSE,1568.95,1566.05,1568.95,BOMBUR,34
289,289,1566.0,2024-05-21 14:03:00,NSE,1566.05,1566.0,1566.05,BOMBUR,3
290,290,1566.0,2024-05-21 14:04:00,NSE,1566.0,1566.0,1566.0,BOMBUR,107
291,291,1564.2,2024-05-21 14:05:00,NSE,1566.0,1561.5,1566.0,BOMBUR,190
292,292,1565.5,2024-05-21 14:06:00,NSE,1569.0,1564.2,1564.2,BOMBUR,120
293,293,1567.2,2024-05-21 14:07:00,NSE,1567.2,1565.25,1565.5,BOMBUR,2
294,294,1567.2,2024-05-21 14:08:00,NSE,1567.2,1567.2,1567.2,BOMBUR,15
295,295,1566.05,2024-05-21 14:09:00,NSE,1567.2,1566.05,1567.2,BOMBUR,158
296,296,1566.05,2024-05-21 14:10:00,NSE,1566.05,1566.05,1566.05,BOMBUR,0
297,297,1566.05,2024-05-21 14:11:00,NSE,1566.05,1566.05,1566.05,BOMBUR,0
298,298,1566.05,2024-05-21 14:12:00,NSE,1566.05,1566.05,1566.05,BOMBUR,0
299,299,1566.05,2024-05-21 14:13:00,NSE,1566.05,1566.05,1566.05,BOMBUR,51
300,300,1564.35,2024-05-21 14:14:00,NSE,1566.05,1564.35,1566.05,BOMBUR,3
301,301,1561.5,2024-05-21 14:15:00,NSE,1564.35,1561.5,1564.35,BOMBUR,191
302,302,1561.0,2024-05-21 14:16:00,NSE,1561.5,1561.0,1561.5,BOMBUR,104
303,303,1560.0,2024-05-21 14:17:00,NSE,1561.0,1560.0,1561.0,BOMBUR,391
304,304,1558.1,2024-05-21 14:18:00,NSE,1558.85,1558.1,1558.85,BOMBUR,82
305,305,1553.0,2024-05-21 14:19:00,NSE,1558.1,1552.85,1558.1,BOMBUR,541
306,306,1553.0,2024-05-21 14:20:00,NSE,1553.0,1553.0,1553.0,BOMBUR,0
307,307,1553.05,2024-05-21 14:21:00,NSE,1553.05,1553.0,1553.0,BOMBUR,3
308,308,1553.0,2024-05-21 14:22:00,NSE,1554.2,1553.0,1553.05,BOMBUR,159
309,309,1551.75,2024-05-21 14:23:00,NSE,1553.0,1551.75,1553.0,BOMBUR,446
310,310,1556.0,2024-05-21 14:24:00,NSE,1556.05,1551.55,1551.75,BOMBUR,603
311,311,1558.4,2024-05-21 14:25:00,NSE,1558.4,1555.65,1556.0,BOMBUR,113
312,312,1557.05,2024-05-21 14:26:00,NSE,1558.85,1554.1,1558.4,BOMBUR,281
313,313,1552.5,2024-05-21 14:27:00,NSE,1557.15,1552.5,1557.05,BOMBUR,315
314,314,1553.7,2024-05-21 14:28:00,NSE,1553.7,1552.5,1552.5,BOMBUR,130
315,315,1553.95,2024-05-21 14:29:00,NSE,1553.95,1553.7,1553.7,BOMBUR,42
316,316,1557.4,2024-05-21 14:30:00,NSE,1557.4,1553.95,1553.95,BOMBUR,477
317,317,1557.0,2024-05-21 14:31:00,NSE,1557.4,1557.0,1557.4,BOMBUR,7
318,318,1559.0,2024-05-21 14:32:00,NSE,1559.8,1557.0,1557.0,BOMBUR,35
319,319,1559.0,2024-05-21 14:33:00,NSE,1559.0,1559.0,1559.0,BOMBUR,0
320,320,1561.0,2024-05-21 14:34:00,NSE,1561.0,1559.0,1559.0,BOMBUR,17
321,321,1563.4,2024-05-21 14:35:00,NSE,1563.4,1562.7,1562.95,BOMBUR,85
322,322,1561.5,2024-05-21 14:36:00,NSE,1563.45,1561.5,1563.4,BOMBUR,16
323,323,1562.75,2024-05-21 14:37:00,NSE,1562.75,1561.5,1561.5,BOMBUR,52
324,324,1562.25,2024-05-21 14:38:00,NSE,1562.75,1561.0,1562.75,BOMBUR,14
325,325,1561.25,2024-05-21 14:39:00,NSE,1562.3,1561.0,1562.25,BOMBUR,71
326,326,1561.65,2024-05-21 14:40:00,NSE,1561.65,1561.5,1561.55,BOMBUR,31
327,327,1561.65,2024-05-21 14:41:00,NSE,1561.65,1561.65,1561.65,BOMBUR,11
328,328,1561.6,2024-05-21 14:42:00,NSE,1561.75,1561.6,1561.65,BOMBUR,57
329,329,1561.0,2024-05-21 14:43:00,NSE,1561.75,1561.0,1561.6,BOMBUR,31
330,330,1561.3,2024-05-21 14:44:00,NSE,1561.3,1561.0,1561.0,BOMBUR,2
331,331,1561.3,2024-05-21 14:45:00,NSE,1561.3,1561.3,1561.3,BOMBUR,1
332,332,1561.8,2024-05-21 14:46:00,NSE,1561.8,1561.1,1561.3,BOMBUR,75
333,333,1560.85,2024-05-21 14:47:00,NSE,1561.8,1560.85,1561.8,BOMBUR,159
334,334,1560.75,2024-05-21 14:48:00,NSE,1561.0,1560.75,1560.75,BOMBUR,6
335,335,1561.0,2024-05-21 14:49:00,NSE,1561.0,1560.75,1560.75,BOMBUR,48
336,336,1559.25,2024-05-21 14:50:00,NSE,1560.0,1559.25,1560.0,BOMBUR,11
337,337,1554.75,2024-05-21 14:51:00,NSE,1558.8,1554.75,1558.8,BOMBUR,462
338,338,1555.0,2024-05-21 14:52:00,NSE,1557.95,1554.75,1554.75,BOMBUR,955
339,339,1558.45,2024-05-21 14:53:00,NSE,1558.45,1553.9,1555.0,BOMBUR,1161
340,340,1558.45,2024-05-21 14:54:00,NSE,1558.45,1558.45,1558.45,BOMBUR,0
341,341,1558.45,2024-05-21 14:55:00,NSE,1558.45,1558.45,1558.45,BOMBUR,0
342,342,1560.2,2024-05-21 14:56:00,NSE,1562.1,1558.3,1558.3,BOMBUR,328
343,343,1560.0,2024-05-21 14:57:00,NSE,1560.2,1560.0,1560.2,BOMBUR,13
344,344,1560.0,2024-05-21 14:58:00,NSE,1560.0,1560.0,1560.0,BOMBUR,4
345,345,1560.0,2024-05-21 14:59:00,NSE,1561.5,1560.0,1560.0,BOMBUR,47
346,346,1560.05,2024-05-21 15:00:00,NSE,1561.15,1560.0,1561.15,BOMBUR,66
347,347,1560.0,2024-05-21 15:01:00,NSE,1561.15,1560.0,1560.1,BOMBUR,25
348,348,1560.0,2024-05-21 15:02:00,NSE,1561.15,1560.0,1560.0,BOMBUR,42
349,349,1560.0,2024-05-21 15:03:00,NSE,1561.15,1560.0,1560.0,BOMBUR,286
350,350,1560.0,2024-05-21 15:04:00,NSE,1560.7,1560.0,1560.0,BOMBUR,44
351,351,1560.0,2024-05-21 15:05:00,NSE,1560.75,1560.0,1560.75,BOMBUR,231
352,352,1560.0,2024-05-21 15:06:00,NSE,1560.0,1560.0,1560.0,BOMBUR,245
353,353,1560.0,2024-05-21 15:07:00,NSE,1560.55,1560.0,1560.0,BOMBUR,78
354,354,1560.95,2024-05-21 15:08:00,NSE,1560.95,1560.0,1560.0,BOMBUR,50
355,355,1561.15,2024-05-21 15:09:00,NSE,1561.15,1560.0,1560.95,BOMBUR,121
356,356,1563.9,2024-05-21 15:10:00,NSE,1563.9,1563.45,1563.45,BOMBUR,84
357,357,1563.85,2024-05-21 15:11:00,NSE,1563.9,1561.3,1563.9,BOMBUR,108
358,358,1561.05,2024-05-21 15:12:00,NSE,1563.85,1561.05,1561.55,BOMBUR,26
359,359,1561.05,2024-05-21 15:13:00,NSE,1563.8,1560.85,1560.85,BOMBUR,58
360,360,1561.1,2024-05-21 15:14:00,NSE,1563.45,1561.0,1561.05,BOMBUR,51
361,361,1564.45,2024-05-21 15:15:00,NSE,1564.45,1561.1,1561.1,BOMBUR,298
362,362,1564.95,2024-05-21 15:16:00,NSE,1564.95,1564.45,1564.45,BOMBUR,47
363,363,1564.95,2024-05-21 15:17:00,NSE,1564.95,1564.4,1564.95,BOMBUR,490
364,364,1560.0,2024-05-21 15:18:00,NSE,1564.95,1560.0,1564.95,BOMBUR,276
365,365,1560.0,2024-05-21 15:19:00,NSE,1561.5,1560.0,1560.0,BOMBUR,119
366,366,1561.55,2024-05-21 15:20:00,NSE,1561.55,1558.95,1560.05,BOMBUR,209
367,367,1562.95,2024-05-21 15:21:00,NSE,1563.6,1560.0,1560.0,BOMBUR,170
368,368,1560.15,2024-05-21 15:22:00,NSE,1562.95,1560.0,1562.95,BOMBUR,923
369,369,1555.1,2024-05-21 15:23:00,NSE,1560.05,1555.1,1560.05,BOMBUR,569
370,370,1554.85,2024-05-21 15:24:00,NSE,1559.1,1553.25,1555.1,BOMBUR,558
371,371,1552.45,2024-05-21 15:25:00,NSE,1554.85,1552.45,1554.85,BOMBUR,13
372,372,1552.7,2024-05-21 15:26:00,NSE,1554.95,1552.45,1552.45,BOMBUR,143
373,373,1554.85,2024-05-21 15:27:00,NSE,1555.0,1552.7,1552.7,BOMBUR,366
374,374,1553.0,2024-05-21 15:28:00,NSE,1554.85,1552.55,1554.85,BOMBUR,290
375,375,1551.0,2024-05-21 15:29:00,NSE,1552.0,1551.0,1552.0,BOMBUR,915
