,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1588.0,2024-04-23 13:52:00,NSE,1588.7,1586.4,1588.0,BOMBUR,76
279,279,1588.0,2024-04-23 13:53:00,NSE,1588.0,1588.0,1588.0,BOMBUR,114
280,280,1588.0,2024-04-23 13:54:00,NSE,1588.0,1588.0,1588.0,BOMBUR,60
281,281,1587.55,2024-04-23 13:55:00,NSE,1588.0,1586.15,1588.0,BOMBUR,49
282,282,1587.45,2024-04-23 13:56:00,NSE,1587.55,1586.15,1587.55,BOMBUR,22
283,283,1586.15,2024-04-23 13:57:00,NSE,1587.45,1586.15,1587.45,BOMBUR,8
284,284,1586.2,2024-04-23 13:58:00,NSE,1586.2,1586.15,1586.15,BOMBUR,17
285,285,1585.2,2024-04-23 13:59:00,NSE,1586.2,1584.15,1586.2,BOMBUR,74
286,286,1585.0,2024-04-23 14:00:00,NSE,1585.2,1585.0,1585.2,BOMBUR,51
287,287,1584.1,2024-04-23 14:01:00,NSE,1585.0,1584.1,1585.0,BOMBUR,24
288,288,1583.25,2024-04-23 14:02:00,NSE,1584.1,1583.25,1584.1,BOMBUR,148
289,289,1583.1,2024-04-23 14:03:00,NSE,1583.25,1582.15,1583.25,BOMBUR,24
290,290,1583.1,2024-04-23 14:04:00,NSE,1583.1,1583.1,1583.1,BOMBUR,0
291,291,1583.1,2024-04-23 14:05:00,NSE,1583.1,1583.1,1583.1,BOMBUR,60
292,292,1583.1,2024-04-23 14:06:00,NSE,1583.1,1583.1,1583.1,BOMBUR,0
293,293,1581.2,2024-04-23 14:07:00,NSE,1583.1,1580.0,1583.1,BOMBUR,87
294,294,1581.2,2024-04-23 14:08:00,NSE,1581.2,1581.2,1581.2,BOMBUR,0
295,295,1581.05,2024-04-23 14:09:00,NSE,1581.2,1581.05,1581.2,BOMBUR,10
296,296,1581.0,2024-04-23 14:10:00,NSE,1581.05,1580.25,1581.05,BOMBUR,224
297,297,1581.0,2024-04-23 14:11:00,NSE,1581.0,1581.0,1581.0,BOMBUR,5
298,298,1581.05,2024-04-23 14:12:00,NSE,1581.05,1580.0,1581.0,BOMBUR,668
299,299,1581.05,2024-04-23 14:13:00,NSE,1581.05,1581.05,1581.05,BOMBUR,42
300,300,1580.95,2024-04-23 14:14:00,NSE,1581.05,1580.95,1581.05,BOMBUR,8
301,301,1580.95,2024-04-23 14:15:00,NSE,1580.95,1580.95,1580.95,BOMBUR,0
302,302,1580.5,2024-04-23 14:16:00,NSE,1580.95,1580.5,1580.95,BOMBUR,40
303,303,1580.05,2024-04-23 14:17:00,NSE,1580.5,1580.05,1580.5,BOMBUR,36
304,304,1581.5,2024-04-23 14:18:00,NSE,1581.5,1580.05,1580.05,BOMBUR,52
305,305,1581.2,2024-04-23 14:19:00,NSE,1582.95,1581.2,1581.5,BOMBUR,26
306,306,1582.9,2024-04-23 14:20:00,NSE,1582.9,1582.9,1582.9,BOMBUR,25
307,307,1582.45,2024-04-23 14:21:00,NSE,1582.9,1580.75,1582.9,BOMBUR,40
308,308,1582.45,2024-04-23 14:22:00,NSE,1582.45,1582.45,1582.45,BOMBUR,0
309,309,1580.4,2024-04-23 14:23:00,NSE,1582.45,1580.4,1582.45,BOMBUR,31
310,310,1580.8,2024-04-23 14:24:00,NSE,1582.2,1580.4,1580.4,BOMBUR,393
311,311,1580.8,2024-04-23 14:25:00,NSE,1580.8,1580.8,1580.8,BOMBUR,0
312,312,1582.2,2024-04-23 14:26:00,NSE,1582.2,1580.8,1580.8,BOMBUR,52
313,313,1580.05,2024-04-23 14:27:00,NSE,1582.2,1580.05,1582.2,BOMBUR,121
314,314,1581.7,2024-04-23 14:28:00,NSE,1581.7,1580.05,1580.05,BOMBUR,29
315,315,1580.1,2024-04-23 14:29:00,NSE,1581.7,1580.1,1581.7,BOMBUR,5
316,316,1580.05,2024-04-23 14:30:00,NSE,1580.1,1580.05,1580.1,BOMBUR,60
317,317,1580.15,2024-04-23 14:31:00,NSE,1580.95,1580.05,1580.05,BOMBUR,22
318,318,1580.05,2024-04-23 14:32:00,NSE,1580.15,1580.05,1580.15,BOMBUR,20
319,319,1579.5,2024-04-23 14:33:00,NSE,1580.05,1579.5,1580.05,BOMBUR,252
320,320,1580.0,2024-04-23 14:34:00,NSE,1580.65,1579.5,1579.5,BOMBUR,20
321,321,1580.0,2024-04-23 14:35:00,NSE,1580.0,1579.9,1580.0,BOMBUR,354
322,322,1580.0,2024-04-23 14:36:00,NSE,1580.2,1580.0,1580.0,BOMBUR,17
323,323,1580.2,2024-04-23 14:37:00,NSE,1580.2,1580.0,1580.0,BOMBUR,11
324,324,1580.0,2024-04-23 14:38:00,NSE,1580.2,1580.0,1580.2,BOMBUR,97
325,325,1580.05,2024-04-23 14:39:00,NSE,1580.05,1580.0,1580.0,BOMBUR,26
326,326,1580.0,2024-04-23 14:40:00,NSE,1580.05,1580.0,1580.05,BOMBUR,148
327,327,1580.0,2024-04-23 14:41:00,NSE,1580.0,1580.0,1580.0,BOMBUR,0
328,328,1580.0,2024-04-23 14:42:00,NSE,1580.05,1580.0,1580.0,BOMBUR,79
329,329,1580.05,2024-04-23 14:43:00,NSE,1580.05,1580.0,1580.0,BOMBUR,29
330,330,1580.05,2024-04-23 14:44:00,NSE,1580.05,1580.0,1580.05,BOMBUR,18
331,331,1580.05,2024-04-23 14:45:00,NSE,1580.05,1580.05,1580.05,BOMBUR,0
332,332,1580.0,2024-04-23 14:46:00,NSE,1580.05,1580.0,1580.05,BOMBUR,62
333,333,1580.05,2024-04-23 14:47:00,NSE,1580.05,1580.0,1580.0,BOMBUR,4
334,334,1580.0,2024-04-23 14:48:00,NSE,1580.05,1580.0,1580.05,BOMBUR,26
335,335,1580.05,2024-04-23 14:49:00,NSE,1580.05,1580.0,1580.0,BOMBUR,52
336,336,1580.25,2024-04-23 14:50:00,NSE,1580.25,1580.05,1580.05,BOMBUR,50
337,337,1580.65,2024-04-23 14:51:00,NSE,1581.15,1580.05,1580.05,BOMBUR,16
338,338,1580.65,2024-04-23 14:52:00,NSE,1580.65,1580.65,1580.65,BOMBUR,0
339,339,1581.45,2024-04-23 14:53:00,NSE,1581.45,1580.0,1580.95,BOMBUR,135
340,340,1581.7,2024-04-23 14:54:00,NSE,1581.7,1581.45,1581.45,BOMBUR,90
341,341,1580.55,2024-04-23 14:55:00,NSE,1581.7,1580.55,1581.7,BOMBUR,2
342,342,1580.25,2024-04-23 14:56:00,NSE,1580.55,1580.0,1580.55,BOMBUR,285
343,343,1580.0,2024-04-23 14:57:00,NSE,1580.25,1580.0,1580.25,BOMBUR,50
344,344,1580.0,2024-04-23 14:58:00,NSE,1580.0,1580.0,1580.0,BOMBUR,103
345,345,1581.7,2024-04-23 14:59:00,NSE,1581.7,1580.0,1580.0,BOMBUR,243
346,346,1581.4,2024-04-23 15:00:00,NSE,1581.7,1581.15,1581.7,BOMBUR,38
347,347,1580.05,2024-04-23 15:01:00,NSE,1580.65,1580.05,1580.65,BOMBUR,295
348,348,1580.05,2024-04-23 15:02:00,NSE,1582.0,1580.05,1580.05,BOMBUR,229
349,349,1580.1,2024-04-23 15:03:00,NSE,1580.85,1580.0,1580.05,BOMBUR,516
350,350,1580.0,2024-04-23 15:04:00,NSE,1580.95,1580.0,1580.1,BOMBUR,125
351,351,1580.0,2024-04-23 15:05:00,NSE,1580.75,1580.0,1580.0,BOMBUR,168
352,352,1580.7,2024-04-23 15:06:00,NSE,1580.7,1580.0,1580.0,BOMBUR,504
353,353,1581.05,2024-04-23 15:07:00,NSE,1581.7,1580.0,1580.7,BOMBUR,270
354,354,1581.35,2024-04-23 15:08:00,NSE,1581.35,1581.05,1581.05,BOMBUR,10
355,355,1580.8,2024-04-23 15:09:00,NSE,1581.35,1580.8,1581.35,BOMBUR,29
356,356,1581.0,2024-04-23 15:10:00,NSE,1581.35,1580.75,1581.35,BOMBUR,772
357,357,1580.9,2024-04-23 15:11:00,NSE,1581.0,1580.9,1581.0,BOMBUR,77
358,358,1580.0,2024-04-23 15:12:00,NSE,1580.9,1580.0,1580.9,BOMBUR,150
359,359,1580.0,2024-04-23 15:13:00,NSE,1580.05,1580.0,1580.0,BOMBUR,63
360,360,1579.3,2024-04-23 15:14:00,NSE,1580.05,1579.3,1580.0,BOMBUR,214
361,361,1580.9,2024-04-23 15:15:00,NSE,1580.9,1580.0,1580.0,BOMBUR,176
362,362,1580.0,2024-04-23 15:16:00,NSE,1580.75,1579.0,1580.05,BOMBUR,535
363,363,1580.05,2024-04-23 15:17:00,NSE,1580.9,1578.65,1580.0,BOMBUR,628
364,364,1580.35,2024-04-23 15:18:00,NSE,1580.75,1580.0,1580.0,BOMBUR,78
365,365,1580.55,2024-04-23 15:19:00,NSE,1581.1,1580.3,1580.35,BOMBUR,168
366,366,1580.35,2024-04-23 15:20:00,NSE,1580.4,1580.3,1580.35,BOMBUR,276
367,367,1580.35,2024-04-23 15:21:00,NSE,1581.1,1580.3,1581.1,BOMBUR,84
368,368,1581.1,2024-04-23 15:22:00,NSE,1581.1,1580.35,1581.1,BOMBUR,545
369,369,1582.5,2024-04-23 15:23:00,NSE,1584.0,1581.1,1581.1,BOMBUR,137
370,370,1580.55,2024-04-23 15:24:00,NSE,1583.8,1580.55,1582.5,BOMBUR,183
371,371,1581.05,2024-04-23 15:25:00,NSE,1581.05,1580.5,1580.55,BOMBUR,211
372,372,1582.0,2024-04-23 15:26:00,NSE,1582.0,1580.65,1581.05,BOMBUR,116
373,373,1581.9,2024-04-23 15:27:00,NSE,1582.0,1580.5,1582.0,BOMBUR,199
374,374,1580.55,2024-04-23 15:28:00,NSE,1581.9,1579.9,1581.9,BOMBUR,684
375,375,1582.0,2024-04-23 15:29:00,NSE,1583.0,1575.0,1583.0,BOMBUR,262
