,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1597.75,2024-04-10 13:54:00,NSE,1600.0,1597.75,1600.0,BOMBUR,1
279,279,1598.95,2024-04-10 13:55:00,NSE,1598.95,1597.75,1597.75,BOMBUR,1
280,280,1601.2,2024-04-10 13:56:00,NSE,1601.2,1598.95,1598.95,BOMBUR,5
281,281,1597.1,2024-04-10 13:57:00,NSE,1601.5,1597.1,1601.2,BOMBUR,223
282,282,1597.1,2024-04-10 13:58:00,NSE,1597.1,1597.1,1597.1,BOMBUR,0
283,283,1597.1,2024-04-10 13:59:00,NSE,1597.1,1597.1,1597.1,BOMBUR,0
284,284,1597.1,2024-04-10 14:00:00,NSE,1597.1,1597.1,1597.1,BOMBUR,0
285,285,1600.15,2024-04-10 14:01:00,NSE,1600.15,1600.15,1600.15,BOMBUR,2
286,286,1600.75,2024-04-10 14:02:00,NSE,1600.75,1600.15,1600.15,BOMBUR,4
287,287,1599.4,2024-04-10 14:03:00,NSE,1600.75,1599.4,1600.75,BOMBUR,3
288,288,1599.4,2024-04-10 14:04:00,NSE,1599.4,1599.4,1599.4,BOMBUR,0
289,289,1599.8,2024-04-10 14:05:00,NSE,1599.8,1599.8,1599.8,BOMBUR,1
290,290,1599.8,2024-04-10 14:06:00,NSE,1599.8,1599.8,1599.8,BOMBUR,0
291,291,1599.8,2024-04-10 14:07:00,NSE,1599.8,1599.8,1599.8,BOMBUR,0
292,292,1599.8,2024-04-10 14:08:00,NSE,1599.8,1599.8,1599.8,BOMBUR,0
293,293,1600.0,2024-04-10 14:09:00,NSE,1600.0,1599.8,1599.8,BOMBUR,25
294,294,1600.05,2024-04-10 14:10:00,NSE,1600.05,1600.0,1600.0,BOMBUR,4
295,295,1600.55,2024-04-10 14:11:00,NSE,1600.8,1600.05,1600.05,BOMBUR,206
296,296,1601.0,2024-04-10 14:12:00,NSE,1601.0,1600.55,1600.55,BOMBUR,106
297,297,1601.0,2024-04-10 14:13:00,NSE,1601.0,1601.0,1601.0,BOMBUR,0
298,298,1602.95,2024-04-10 14:14:00,NSE,1602.95,1602.9,1602.9,BOMBUR,157
299,299,1603.2,2024-04-10 14:15:00,NSE,1603.2,1602.95,1602.95,BOMBUR,1
300,300,1600.05,2024-04-10 14:16:00,NSE,1603.2,1600.05,1603.2,BOMBUR,80
301,301,1600.05,2024-04-10 14:17:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
302,302,1600.05,2024-04-10 14:18:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
303,303,1600.05,2024-04-10 14:19:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
304,304,1600.05,2024-04-10 14:20:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
305,305,1600.05,2024-04-10 14:21:00,NSE,1600.05,1600.05,1600.05,BOMBUR,3
306,306,1600.05,2024-04-10 14:22:00,NSE,1600.05,1600.05,1600.05,BOMBUR,4
307,307,1600.05,2024-04-10 14:23:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
308,308,1600.05,2024-04-10 14:24:00,NSE,1600.05,1600.05,1600.05,BOMBUR,0
309,309,1598.05,2024-04-10 14:25:00,NSE,1600.05,1598.05,1600.05,BOMBUR,9
310,310,1598.05,2024-04-10 14:26:00,NSE,1598.05,1598.05,1598.05,BOMBUR,5
311,311,1598.0,2024-04-10 14:27:00,NSE,1599.05,1598.0,1598.05,BOMBUR,6
312,312,1598.05,2024-04-10 14:28:00,NSE,1598.05,1598.0,1598.0,BOMBUR,22
313,313,1598.05,2024-04-10 14:29:00,NSE,1598.05,1598.05,1598.05,BOMBUR,0
314,314,1598.05,2024-04-10 14:30:00,NSE,1598.05,1598.05,1598.05,BOMBUR,0
315,315,1597.5,2024-04-10 14:31:00,NSE,1597.5,1597.5,1597.5,BOMBUR,9
316,316,1597.5,2024-04-10 14:32:00,NSE,1597.5,1597.5,1597.5,BOMBUR,11
317,317,1597.5,2024-04-10 14:33:00,NSE,1597.5,1597.5,1597.5,BOMBUR,0
318,318,1597.35,2024-04-10 14:34:00,NSE,1597.5,1597.35,1597.5,BOMBUR,13
319,319,1597.35,2024-04-10 14:35:00,NSE,1597.35,1597.35,1597.35,BOMBUR,0
320,320,1597.35,2024-04-10 14:36:00,NSE,1597.35,1597.35,1597.35,BOMBUR,0
321,321,1597.0,2024-04-10 14:37:00,NSE,1597.35,1597.0,1597.35,BOMBUR,5
322,322,1597.0,2024-04-10 14:38:00,NSE,1597.0,1597.0,1597.0,BOMBUR,24
323,323,1595.0,2024-04-10 14:39:00,NSE,1597.0,1595.0,1597.0,BOMBUR,73
324,324,1594.0,2024-04-10 14:40:00,NSE,1595.0,1594.0,1595.0,BOMBUR,290
325,325,1593.0,2024-04-10 14:41:00,NSE,1594.0,1593.0,1594.0,BOMBUR,50
326,326,1593.0,2024-04-10 14:42:00,NSE,1593.0,1593.0,1593.0,BOMBUR,0
327,327,1593.0,2024-04-10 14:43:00,NSE,1593.0,1593.0,1593.0,BOMBUR,0
328,328,1593.0,2024-04-10 14:44:00,NSE,1593.0,1593.0,1593.0,BOMBUR,0
329,329,1593.0,2024-04-10 14:45:00,NSE,1593.0,1593.0,1593.0,BOMBUR,0
330,330,1593.7,2024-04-10 14:46:00,NSE,1594.7,1593.0,1593.0,BOMBUR,137
331,331,1595.8,2024-04-10 14:47:00,NSE,1595.8,1593.7,1593.7,BOMBUR,8
332,332,1596.15,2024-04-10 14:48:00,NSE,1596.15,1595.8,1595.8,BOMBUR,8
333,333,1594.25,2024-04-10 14:49:00,NSE,1596.15,1594.25,1596.15,BOMBUR,6
334,334,1595.5,2024-04-10 14:50:00,NSE,1595.5,1593.0,1594.25,BOMBUR,60
335,335,1595.5,2024-04-10 14:51:00,NSE,1595.5,1595.5,1595.5,BOMBUR,0
336,336,1595.5,2024-04-10 14:52:00,NSE,1595.5,1595.5,1595.5,BOMBUR,0
337,337,1593.5,2024-04-10 14:53:00,NSE,1595.5,1593.5,1595.5,BOMBUR,3
338,338,1593.5,2024-04-10 14:54:00,NSE,1593.5,1593.5,1593.5,BOMBUR,0
339,339,1593.8,2024-04-10 14:55:00,NSE,1593.8,1593.5,1593.5,BOMBUR,1
340,340,1593.8,2024-04-10 14:56:00,NSE,1593.8,1593.8,1593.8,BOMBUR,0
341,341,1594.4,2024-04-10 14:57:00,NSE,1594.45,1594.4,1594.45,BOMBUR,4
342,342,1593.55,2024-04-10 14:58:00,NSE,1594.4,1593.55,1594.4,BOMBUR,103
343,343,1595.3,2024-04-10 14:59:00,NSE,1596.5,1593.55,1593.55,BOMBUR,24
344,344,1594.4,2024-04-10 15:00:00,NSE,1597.0,1594.4,1597.0,BOMBUR,47
345,345,1596.35,2024-04-10 15:01:00,NSE,1596.35,1594.4,1594.4,BOMBUR,1
346,346,1595.75,2024-04-10 15:02:00,NSE,1596.55,1595.75,1596.35,BOMBUR,59
347,347,1596.95,2024-04-10 15:03:00,NSE,1596.95,1595.75,1595.75,BOMBUR,5
348,348,1596.6,2024-04-10 15:04:00,NSE,1596.95,1596.6,1596.95,BOMBUR,1
349,349,1597.75,2024-04-10 15:05:00,NSE,1597.8,1596.6,1596.6,BOMBUR,23
350,350,1598.5,2024-04-10 15:06:00,NSE,1598.5,1597.75,1597.75,BOMBUR,8
351,351,1598.3,2024-04-10 15:07:00,NSE,1598.55,1596.4,1598.5,BOMBUR,11
352,352,1595.15,2024-04-10 15:08:00,NSE,1596.3,1595.15,1596.3,BOMBUR,45
353,353,1595.05,2024-04-10 15:09:00,NSE,1595.45,1595.05,1595.45,BOMBUR,17
354,354,1597.9,2024-04-10 15:10:00,NSE,1597.9,1595.2,1595.6,BOMBUR,133
355,355,1596.8,2024-04-10 15:11:00,NSE,1597.9,1596.8,1597.9,BOMBUR,32
356,356,1596.65,2024-04-10 15:12:00,NSE,1596.8,1596.3,1596.8,BOMBUR,3
357,357,1596.0,2024-04-10 15:13:00,NSE,1596.65,1595.8,1596.65,BOMBUR,226
358,358,1596.9,2024-04-10 15:14:00,NSE,1596.9,1596.0,1596.0,BOMBUR,41
359,359,1592.0,2024-04-10 15:15:00,NSE,1596.95,1592.0,1596.95,BOMBUR,571
360,360,1588.9,2024-04-10 15:16:00,NSE,1592.85,1586.1,1592.0,BOMBUR,655
361,361,1588.0,2024-04-10 15:17:00,NSE,1590.7,1585.85,1589.25,BOMBUR,383
362,362,1590.35,2024-04-10 15:18:00,NSE,1591.3,1590.35,1590.65,BOMBUR,49
363,363,1591.65,2024-04-10 15:19:00,NSE,1591.65,1590.35,1590.35,BOMBUR,141
364,364,1591.4,2024-04-10 15:20:00,NSE,1591.65,1589.15,1591.65,BOMBUR,234
365,365,1593.0,2024-04-10 15:21:00,NSE,1593.35,1591.4,1591.4,BOMBUR,341
366,366,1593.0,2024-04-10 15:22:00,NSE,1593.0,1592.6,1593.0,BOMBUR,191
367,367,1591.65,2024-04-10 15:23:00,NSE,1593.0,1591.65,1593.0,BOMBUR,83
368,368,1592.85,2024-04-10 15:24:00,NSE,1592.85,1591.3,1591.65,BOMBUR,34
369,369,1593.0,2024-04-10 15:25:00,NSE,1593.0,1592.85,1592.85,BOMBUR,68
370,370,1593.0,2024-04-10 15:26:00,NSE,1593.0,1592.45,1593.0,BOMBUR,423
371,371,1593.0,2024-04-10 15:27:00,NSE,1593.0,1592.8,1593.0,BOMBUR,78
372,372,1591.55,2024-04-10 15:28:00,NSE,1595.0,1591.1,1595.0,BOMBUR,261
373,373,1591.1,2024-04-10 15:29:00,NSE,1598.95,1591.1,1591.6,BOMBUR,349
