,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1735.95,2024-02-23 13:52:00,NSE,1736.45,1734.25,1734.25,BOMBUR,511
279,279,1736.8,2024-02-23 13:53:00,NSE,1738.0,1735.95,1735.95,BOMBUR,9
280,280,1738.0,2024-02-23 13:54:00,NSE,1738.0,1736.8,1736.8,BOMBUR,27
281,281,1738.5,2024-02-23 13:55:00,NSE,1738.8,1737.15,1738.0,BOMBUR,45
282,282,1739.4,2024-02-23 13:56:00,NSE,1739.95,1738.55,1738.55,BOMBUR,150
283,283,1737.0,2024-02-23 13:57:00,NSE,1739.4,1735.9,1739.4,BOMBUR,235
284,284,1737.7,2024-02-23 13:58:00,NSE,1739.0,1735.9,1737.0,BOMBUR,124
285,285,1737.8,2024-02-23 13:59:00,NSE,1737.8,1737.7,1737.7,BOMBUR,7
286,286,1735.45,2024-02-23 14:00:00,NSE,1737.95,1731.3,1736.35,BOMBUR,3404
287,287,1736.2,2024-02-23 14:01:00,NSE,1736.25,1735.45,1735.45,BOMBUR,7
288,288,1733.7,2024-02-23 14:02:00,NSE,1736.2,1732.0,1736.2,BOMBUR,232
289,289,1731.95,2024-02-23 14:03:00,NSE,1732.9,1730.75,1731.25,BOMBUR,625
290,290,1732.9,2024-02-23 14:04:00,NSE,1732.9,1731.95,1731.95,BOMBUR,15
291,291,1729.55,2024-02-23 14:05:00,NSE,1732.9,1729.3,1732.9,BOMBUR,282
292,292,1731.75,2024-02-23 14:06:00,NSE,1731.75,1729.55,1729.55,BOMBUR,7
293,293,1731.55,2024-02-23 14:07:00,NSE,1731.75,1731.35,1731.75,BOMBUR,12
294,294,1731.6,2024-02-23 14:08:00,NSE,1731.7,1729.75,1731.7,BOMBUR,127
295,295,1731.6,2024-02-23 14:09:00,NSE,1731.75,1730.0,1731.75,BOMBUR,14
296,296,1731.7,2024-02-23 14:10:00,NSE,1731.7,1731.6,1731.6,BOMBUR,11
297,297,1731.7,2024-02-23 14:11:00,NSE,1731.7,1731.7,1731.7,BOMBUR,7
298,298,1731.7,2024-02-23 14:12:00,NSE,1731.7,1731.7,1731.7,BOMBUR,52
299,299,1731.7,2024-02-23 14:13:00,NSE,1731.7,1731.7,1731.7,BOMBUR,7
300,300,1730.4,2024-02-23 14:14:00,NSE,1731.7,1730.4,1731.7,BOMBUR,58
301,301,1731.6,2024-02-23 14:15:00,NSE,1731.65,1731.6,1731.65,BOMBUR,9
302,302,1731.7,2024-02-23 14:16:00,NSE,1731.7,1730.45,1731.6,BOMBUR,14
303,303,1729.3,2024-02-23 14:17:00,NSE,1731.7,1729.3,1731.7,BOMBUR,148
304,304,1731.1,2024-02-23 14:18:00,NSE,1731.15,1728.0,1729.3,BOMBUR,778
305,305,1731.15,2024-02-23 14:19:00,NSE,1731.15,1731.15,1731.15,BOMBUR,7
306,306,1731.65,2024-02-23 14:20:00,NSE,1731.65,1731.15,1731.15,BOMBUR,7
307,307,1730.55,2024-02-23 14:21:00,NSE,1731.7,1730.55,1731.7,BOMBUR,13
308,308,1731.7,2024-02-23 14:22:00,NSE,1731.7,1731.7,1731.7,BOMBUR,9
309,309,1731.7,2024-02-23 14:23:00,NSE,1731.7,1731.35,1731.7,BOMBUR,26
310,310,1730.95,2024-02-23 14:24:00,NSE,1731.7,1730.95,1731.7,BOMBUR,28
311,311,1731.65,2024-02-23 14:25:00,NSE,1731.65,1730.5,1731.65,BOMBUR,24
312,312,1731.65,2024-02-23 14:26:00,NSE,1731.65,1731.65,1731.65,BOMBUR,28
313,313,1731.65,2024-02-23 14:27:00,NSE,1731.7,1731.65,1731.65,BOMBUR,22
314,314,1732.1,2024-02-23 14:28:00,NSE,1732.1,1731.7,1731.7,BOMBUR,36
315,315,1731.15,2024-02-23 14:29:00,NSE,1732.1,1730.75,1732.1,BOMBUR,186
316,316,1733.25,2024-02-23 14:30:00,NSE,1733.25,1731.15,1731.15,BOMBUR,21
317,317,1733.35,2024-02-23 14:31:00,NSE,1733.35,1733.2,1733.25,BOMBUR,31
318,318,1733.5,2024-02-23 14:32:00,NSE,1733.65,1731.75,1733.65,BOMBUR,24
319,319,1733.95,2024-02-23 14:33:00,NSE,1734.0,1732.15,1733.5,BOMBUR,268
320,320,1732.15,2024-02-23 14:34:00,NSE,1733.95,1732.15,1733.95,BOMBUR,29
321,321,1733.95,2024-02-23 14:35:00,NSE,1733.95,1732.15,1733.95,BOMBUR,35
322,322,1734.0,2024-02-23 14:36:00,NSE,1734.0,1733.95,1733.95,BOMBUR,38
323,323,1733.95,2024-02-23 14:37:00,NSE,1734.0,1732.15,1733.95,BOMBUR,52
324,324,1733.95,2024-02-23 14:38:00,NSE,1734.0,1732.45,1734.0,BOMBUR,98
325,325,1732.0,2024-02-23 14:39:00,NSE,1733.95,1730.0,1733.95,BOMBUR,1449
326,326,1730.2,2024-02-23 14:40:00,NSE,1732.0,1729.2,1732.0,BOMBUR,1060
327,327,1730.1,2024-02-23 14:41:00,NSE,1730.4,1730.1,1730.15,BOMBUR,41
328,328,1730.1,2024-02-23 14:42:00,NSE,1730.1,1728.5,1730.1,BOMBUR,27
329,329,1730.35,2024-02-23 14:43:00,NSE,1730.35,1728.8,1730.1,BOMBUR,99
330,330,1728.9,2024-02-23 14:44:00,NSE,1730.35,1728.9,1730.35,BOMBUR,92
331,331,1728.0,2024-02-23 14:45:00,NSE,1730.0,1728.0,1728.9,BOMBUR,92
332,332,1729.15,2024-02-23 14:46:00,NSE,1729.35,1727.35,1728.0,BOMBUR,29
333,333,1729.0,2024-02-23 14:47:00,NSE,1729.15,1727.25,1729.15,BOMBUR,31
334,334,1729.0,2024-02-23 14:48:00,NSE,1729.0,1728.95,1728.95,BOMBUR,25
335,335,1730.0,2024-02-23 14:49:00,NSE,1730.15,1728.25,1729.0,BOMBUR,28
336,336,1730.4,2024-02-23 14:50:00,NSE,1730.4,1730.0,1730.0,BOMBUR,23
337,337,1730.4,2024-02-23 14:51:00,NSE,1730.4,1728.6,1730.4,BOMBUR,24
338,338,1728.4,2024-02-23 14:52:00,NSE,1730.4,1728.05,1730.35,BOMBUR,212
339,339,1729.5,2024-02-23 14:53:00,NSE,1730.1,1728.3,1730.1,BOMBUR,35
340,340,1729.5,2024-02-23 14:54:00,NSE,1729.5,1728.3,1729.5,BOMBUR,98
341,341,1729.75,2024-02-23 14:55:00,NSE,1729.75,1728.45,1729.5,BOMBUR,75
342,342,1730.35,2024-02-23 14:56:00,NSE,1730.4,1729.35,1729.35,BOMBUR,28
343,343,1730.4,2024-02-23 14:57:00,NSE,1730.4,1730.4,1730.4,BOMBUR,82
344,344,1730.4,2024-02-23 14:58:00,NSE,1730.4,1730.4,1730.4,BOMBUR,138
345,345,1733.05,2024-02-23 14:59:00,NSE,1733.05,1730.8,1730.8,BOMBUR,139
346,346,1732.85,2024-02-23 15:00:00,NSE,1733.3,1731.3,1733.3,BOMBUR,74
347,347,1733.95,2024-02-23 15:01:00,NSE,1733.95,1732.85,1732.85,BOMBUR,35
348,348,1734.0,2024-02-23 15:02:00,NSE,1734.0,1732.35,1733.95,BOMBUR,163
349,349,1733.5,2024-02-23 15:03:00,NSE,1734.0,1732.6,1733.95,BOMBUR,108
350,350,1733.4,2024-02-23 15:04:00,NSE,1734.0,1732.55,1733.5,BOMBUR,607
351,351,1732.0,2024-02-23 15:05:00,NSE,1733.4,1732.0,1733.4,BOMBUR,82
352,352,1733.4,2024-02-23 15:06:00,NSE,1733.4,1732.8,1732.8,BOMBUR,83
353,353,1732.65,2024-02-23 15:07:00,NSE,1733.4,1732.55,1733.4,BOMBUR,416
354,354,1733.4,2024-02-23 15:08:00,NSE,1733.4,1732.8,1733.4,BOMBUR,68
355,355,1732.8,2024-02-23 15:09:00,NSE,1733.4,1732.8,1733.4,BOMBUR,151
356,356,1733.4,2024-02-23 15:10:00,NSE,1733.4,1733.4,1733.4,BOMBUR,129
357,357,1733.0,2024-02-23 15:11:00,NSE,1733.4,1733.0,1733.4,BOMBUR,186
358,358,1733.0,2024-02-23 15:12:00,NSE,1733.0,1732.05,1733.0,BOMBUR,75
359,359,1732.9,2024-02-23 15:13:00,NSE,1733.0,1732.7,1733.0,BOMBUR,234
360,360,1733.35,2024-02-23 15:14:00,NSE,1733.35,1732.9,1732.9,BOMBUR,137
361,361,1733.85,2024-02-23 15:15:00,NSE,1733.85,1733.4,1733.4,BOMBUR,363
362,362,1734.0,2024-02-23 15:16:00,NSE,1734.0,1733.9,1733.9,BOMBUR,180
363,363,1734.0,2024-02-23 15:17:00,NSE,1734.0,1733.85,1734.0,BOMBUR,255
364,364,1734.0,2024-02-23 15:18:00,NSE,1734.0,1734.0,1734.0,BOMBUR,162
365,365,1733.85,2024-02-23 15:19:00,NSE,1734.0,1732.65,1734.0,BOMBUR,163
366,366,1732.5,2024-02-23 15:20:00,NSE,1733.85,1732.1,1733.85,BOMBUR,267
367,367,1730.6,2024-02-23 15:21:00,NSE,1732.5,1730.6,1732.45,BOMBUR,364
368,368,1732.7,2024-02-23 15:22:00,NSE,1732.9,1729.8,1730.15,BOMBUR,803
369,369,1731.05,2024-02-23 15:23:00,NSE,1732.65,1731.0,1732.65,BOMBUR,900
370,370,1729.65,2024-02-23 15:24:00,NSE,1730.85,1729.0,1730.85,BOMBUR,330
371,371,1730.1,2024-02-23 15:25:00,NSE,1730.6,1727.1,1729.0,BOMBUR,763
372,372,1729.55,2024-02-23 15:26:00,NSE,1729.95,1728.1,1729.95,BOMBUR,602
373,373,1729.7,2024-02-23 15:27:00,NSE,1730.6,1729.65,1729.65,BOMBUR,381
374,374,1728.0,2024-02-23 15:28:00,NSE,1730.1,1728.0,1730.0,BOMBUR,873
375,375,1732.85,2024-02-23 15:29:00,NSE,1732.9,1727.6,1730.0,BOMBUR,934
