,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1628.05,2024-01-16 13:51:00,NSE,1628.05,1626.0,1626.0,BOMBUR,167
278,278,1631.9,2024-01-16 13:52:00,NSE,1631.9,1628.05,1628.05,BOMBUR,104
279,279,1628.1,2024-01-16 13:53:00,NSE,1631.9,1628.1,1631.9,BOMBUR,315
280,280,1628.0,2024-01-16 13:54:00,NSE,1629.0,1628.0,1629.0,BOMBUR,45
281,281,1628.0,2024-01-16 13:55:00,NSE,1628.0,1628.0,1628.0,BOMBUR,0
282,282,1631.9,2024-01-16 13:56:00,NSE,1631.9,1628.0,1628.0,BOMBUR,161
283,283,1633.35,2024-01-16 13:57:00,NSE,1633.35,1631.9,1631.9,BOMBUR,247
284,284,1632.35,2024-01-16 13:58:00,NSE,1633.35,1627.95,1633.35,BOMBUR,547
285,285,1632.3,2024-01-16 13:59:00,NSE,1633.1,1632.3,1632.35,BOMBUR,361
286,286,1630.75,2024-01-16 14:00:00,NSE,1632.3,1629.0,1632.3,BOMBUR,552
287,287,1633.55,2024-01-16 14:01:00,NSE,1634.9,1630.75,1630.75,BOMBUR,108
288,288,1631.0,2024-01-16 14:02:00,NSE,1633.55,1631.0,1633.55,BOMBUR,98
289,289,1630.95,2024-01-16 14:03:00,NSE,1631.25,1630.0,1631.25,BOMBUR,48
290,290,1627.95,2024-01-16 14:04:00,NSE,1630.95,1627.95,1630.95,BOMBUR,376
291,291,1628.95,2024-01-16 14:05:00,NSE,1628.95,1627.95,1627.95,BOMBUR,70
292,292,1627.6,2024-01-16 14:06:00,NSE,1628.95,1627.25,1628.95,BOMBUR,40
293,293,1630.95,2024-01-16 14:07:00,NSE,1631.0,1627.6,1627.6,BOMBUR,115
294,294,1633.05,2024-01-16 14:08:00,NSE,1633.1,1630.95,1630.95,BOMBUR,367
295,295,1628.8,2024-01-16 14:09:00,NSE,1632.0,1628.8,1632.0,BOMBUR,269
296,296,1632.0,2024-01-16 14:10:00,NSE,1632.0,1628.8,1628.8,BOMBUR,17
297,297,1632.0,2024-01-16 14:11:00,NSE,1632.0,1632.0,1632.0,BOMBUR,0
298,298,1632.0,2024-01-16 14:12:00,NSE,1632.0,1632.0,1632.0,BOMBUR,11
299,299,1634.95,2024-01-16 14:13:00,NSE,1634.95,1632.0,1632.0,BOMBUR,223
300,300,1632.35,2024-01-16 14:14:00,NSE,1635.35,1632.35,1634.95,BOMBUR,150
301,301,1632.35,2024-01-16 14:15:00,NSE,1632.35,1632.35,1632.35,BOMBUR,0
302,302,1631.65,2024-01-16 14:16:00,NSE,1632.35,1631.65,1632.35,BOMBUR,1
303,303,1630.1,2024-01-16 14:17:00,NSE,1631.65,1630.1,1631.65,BOMBUR,180
304,304,1630.1,2024-01-16 14:18:00,NSE,1630.1,1630.1,1630.1,BOMBUR,0
305,305,1634.0,2024-01-16 14:19:00,NSE,1634.0,1634.0,1634.0,BOMBUR,3
306,306,1634.75,2024-01-16 14:20:00,NSE,1635.6,1634.0,1634.0,BOMBUR,55
307,307,1632.6,2024-01-16 14:21:00,NSE,1632.6,1632.35,1632.35,BOMBUR,157
308,308,1633.15,2024-01-16 14:22:00,NSE,1633.65,1632.6,1632.6,BOMBUR,118
309,309,1634.15,2024-01-16 14:23:00,NSE,1634.15,1633.15,1633.15,BOMBUR,2
310,310,1632.25,2024-01-16 14:24:00,NSE,1634.15,1631.0,1634.15,BOMBUR,97
311,311,1631.55,2024-01-16 14:25:00,NSE,1632.25,1631.55,1632.25,BOMBUR,3
312,312,1631.55,2024-01-16 14:26:00,NSE,1631.55,1631.55,1631.55,BOMBUR,69
313,313,1630.3,2024-01-16 14:27:00,NSE,1631.55,1630.1,1631.55,BOMBUR,34
314,314,1631.05,2024-01-16 14:28:00,NSE,1632.0,1630.3,1630.3,BOMBUR,12
315,315,1631.05,2024-01-16 14:29:00,NSE,1631.05,1631.05,1631.05,BOMBUR,0
316,316,1633.95,2024-01-16 14:30:00,NSE,1633.95,1631.05,1631.05,BOMBUR,58
317,317,1632.0,2024-01-16 14:31:00,NSE,1634.6,1632.0,1634.6,BOMBUR,209
318,318,1633.95,2024-01-16 14:32:00,NSE,1636.75,1632.0,1632.0,BOMBUR,356
319,319,1634.0,2024-01-16 14:33:00,NSE,1634.0,1633.95,1633.95,BOMBUR,58
320,320,1634.0,2024-01-16 14:34:00,NSE,1634.0,1634.0,1634.0,BOMBUR,0
321,321,1631.0,2024-01-16 14:35:00,NSE,1634.0,1631.0,1634.0,BOMBUR,44
322,322,1627.0,2024-01-16 14:36:00,NSE,1631.0,1627.0,1631.0,BOMBUR,268
323,323,1625.0,2024-01-16 14:37:00,NSE,1627.6,1625.0,1627.0,BOMBUR,598
324,324,1625.0,2024-01-16 14:38:00,NSE,1625.0,1625.0,1625.0,BOMBUR,0
325,325,1627.45,2024-01-16 14:39:00,NSE,1627.45,1625.0,1625.0,BOMBUR,29
326,326,1632.3,2024-01-16 14:40:00,NSE,1632.3,1627.45,1627.45,BOMBUR,11
327,327,1629.0,2024-01-16 14:41:00,NSE,1632.3,1628.9,1632.3,BOMBUR,110
328,328,1629.0,2024-01-16 14:42:00,NSE,1629.0,1629.0,1629.0,BOMBUR,0
329,329,1630.0,2024-01-16 14:43:00,NSE,1630.0,1629.0,1629.0,BOMBUR,75
330,330,1633.1,2024-01-16 14:44:00,NSE,1633.1,1630.0,1630.0,BOMBUR,376
331,331,1633.55,2024-01-16 14:45:00,NSE,1633.55,1632.6,1633.1,BOMBUR,332
332,332,1631.45,2024-01-16 14:46:00,NSE,1633.55,1631.45,1633.55,BOMBUR,72
333,333,1632.0,2024-01-16 14:47:00,NSE,1633.1,1631.45,1631.45,BOMBUR,36
334,334,1630.05,2024-01-16 14:48:00,NSE,1632.0,1630.05,1632.0,BOMBUR,10
335,335,1630.05,2024-01-16 14:49:00,NSE,1630.05,1630.05,1630.05,BOMBUR,0
336,336,1633.1,2024-01-16 14:50:00,NSE,1633.1,1630.05,1630.05,BOMBUR,202
337,337,1632.0,2024-01-16 14:51:00,NSE,1633.1,1632.0,1633.1,BOMBUR,100
338,338,1633.25,2024-01-16 14:52:00,NSE,1633.6,1632.0,1632.0,BOMBUR,154
339,339,1631.95,2024-01-16 14:53:00,NSE,1633.25,1631.95,1633.25,BOMBUR,155
340,340,1631.15,2024-01-16 14:54:00,NSE,1633.4,1630.05,1630.05,BOMBUR,1092
341,341,1632.9,2024-01-16 14:55:00,NSE,1632.9,1631.15,1631.15,BOMBUR,214
342,342,1633.5,2024-01-16 14:56:00,NSE,1633.5,1631.8,1632.9,BOMBUR,35
343,343,1634.0,2024-01-16 14:57:00,NSE,1634.0,1632.4,1633.5,BOMBUR,953
344,344,1635.0,2024-01-16 14:58:00,NSE,1635.0,1633.7,1634.0,BOMBUR,476
345,345,1636.0,2024-01-16 14:59:00,NSE,1636.0,1635.0,1635.0,BOMBUR,1284
346,346,1636.1,2024-01-16 15:00:00,NSE,1636.85,1635.15,1636.85,BOMBUR,498
347,347,1636.2,2024-01-16 15:01:00,NSE,1636.25,1635.15,1635.15,BOMBUR,38
348,348,1637.85,2024-01-16 15:02:00,NSE,1637.85,1636.2,1636.2,BOMBUR,82
349,349,1636.5,2024-01-16 15:03:00,NSE,1637.85,1636.4,1637.85,BOMBUR,224
350,350,1636.5,2024-01-16 15:04:00,NSE,1636.5,1636.5,1636.5,BOMBUR,52
351,351,1636.15,2024-01-16 15:05:00,NSE,1637.0,1636.15,1636.5,BOMBUR,5851
352,352,1636.95,2024-01-16 15:06:00,NSE,1637.9,1636.8,1637.9,BOMBUR,110
353,353,1642.35,2024-01-16 15:07:00,NSE,1642.35,1637.9,1637.9,BOMBUR,1322
354,354,1641.75,2024-01-16 15:08:00,NSE,1642.4,1638.25,1642.35,BOMBUR,1611
355,355,1646.15,2024-01-16 15:09:00,NSE,1646.15,1641.0,1641.75,BOMBUR,1799
356,356,1645.0,2024-01-16 15:10:00,NSE,1649.0,1645.0,1649.0,BOMBUR,1069
357,357,1648.1,2024-01-16 15:11:00,NSE,1648.1,1645.0,1645.0,BOMBUR,146
358,358,1659.0,2024-01-16 15:12:00,NSE,1660.0,1646.35,1648.1,BOMBUR,3943
359,359,1658.15,2024-01-16 15:13:00,NSE,1667.0,1656.75,1659.35,BOMBUR,2705
360,360,1651.15,2024-01-16 15:14:00,NSE,1659.25,1651.15,1658.15,BOMBUR,931
361,361,1654.7,2024-01-16 15:15:00,NSE,1660.8,1651.15,1651.15,BOMBUR,1238
362,362,1655.0,2024-01-16 15:16:00,NSE,1655.0,1652.75,1654.7,BOMBUR,365
363,363,1653.0,2024-01-16 15:17:00,NSE,1653.0,1647.25,1652.8,BOMBUR,644
364,364,1651.3,2024-01-16 15:18:00,NSE,1653.0,1648.0,1653.0,BOMBUR,249
365,365,1657.35,2024-01-16 15:19:00,NSE,1657.35,1651.3,1651.3,BOMBUR,437
366,366,1652.65,2024-01-16 15:20:00,NSE,1661.0,1652.65,1657.35,BOMBUR,1639
367,367,1655.0,2024-01-16 15:21:00,NSE,1657.5,1652.65,1652.65,BOMBUR,461
368,368,1652.25,2024-01-16 15:22:00,NSE,1655.55,1652.25,1654.9,BOMBUR,1770
369,369,1654.45,2024-01-16 15:23:00,NSE,1654.45,1650.7,1652.25,BOMBUR,164
370,370,1650.6,2024-01-16 15:24:00,NSE,1654.7,1647.5,1653.85,BOMBUR,1176
371,371,1648.8,2024-01-16 15:25:00,NSE,1650.55,1646.2,1650.55,BOMBUR,230
372,372,1650.95,2024-01-16 15:26:00,NSE,1650.95,1648.8,1648.8,BOMBUR,127
373,373,1652.05,2024-01-16 15:27:00,NSE,1655.0,1650.1,1650.95,BOMBUR,474
374,374,1650.0,2024-01-16 15:28:00,NSE,1655.0,1650.0,1652.0,BOMBUR,1165
375,375,1654.0,2024-01-16 15:29:00,NSE,1654.0,1650.65,1653.65,BOMBUR,409
