,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1542.6,2024-05-16 13:52:00,NSE,1542.6,1542.6,1542.6,BOMBUR,0
279,279,1542.6,2024-05-16 13:53:00,NSE,1543.75,1542.6,1543.75,BOMBUR,47
280,280,1541.0,2024-05-16 13:54:00,NSE,1542.6,1541.0,1542.6,BOMBUR,66
281,281,1541.0,2024-05-16 13:55:00,NSE,1541.0,1541.0,1541.0,BOMBUR,0
282,282,1543.05,2024-05-16 13:56:00,NSE,1543.15,1541.0,1541.0,BOMBUR,5
283,283,1543.05,2024-05-16 13:57:00,NSE,1543.05,1543.05,1543.05,BOMBUR,0
284,284,1543.05,2024-05-16 13:58:00,NSE,1543.05,1543.05,1543.05,BOMBUR,0
285,285,1543.0,2024-05-16 13:59:00,NSE,1543.05,1543.0,1543.05,BOMBUR,6
286,286,1543.0,2024-05-16 14:00:00,NSE,1543.0,1543.0,1543.0,BOMBUR,0
287,287,1541.8,2024-05-16 14:01:00,NSE,1543.0,1541.8,1543.0,BOMBUR,7
288,288,1541.8,2024-05-16 14:02:00,NSE,1541.8,1541.8,1541.8,BOMBUR,0
289,289,1541.1,2024-05-16 14:03:00,NSE,1543.0,1541.1,1541.8,BOMBUR,3
290,290,1540.9,2024-05-16 14:04:00,NSE,1541.1,1540.9,1541.1,BOMBUR,4
291,291,1540.9,2024-05-16 14:05:00,NSE,1540.9,1540.9,1540.9,BOMBUR,0
292,292,1542.5,2024-05-16 14:06:00,NSE,1542.5,1540.9,1540.9,BOMBUR,3
293,293,1541.0,2024-05-16 14:07:00,NSE,1542.5,1541.0,1542.5,BOMBUR,8
294,294,1540.0,2024-05-16 14:08:00,NSE,1541.0,1540.0,1541.0,BOMBUR,51
295,295,1539.95,2024-05-16 14:09:00,NSE,1541.0,1539.6,1540.0,BOMBUR,113
296,296,1539.05,2024-05-16 14:10:00,NSE,1539.95,1538.1,1539.95,BOMBUR,8
297,297,1536.8,2024-05-16 14:11:00,NSE,1539.05,1536.8,1539.05,BOMBUR,61
298,298,1536.8,2024-05-16 14:12:00,NSE,1536.8,1536.8,1536.8,BOMBUR,0
299,299,1536.8,2024-05-16 14:13:00,NSE,1536.8,1536.8,1536.8,BOMBUR,27
300,300,1536.6,2024-05-16 14:14:00,NSE,1536.8,1536.6,1536.8,BOMBUR,30
301,301,1536.0,2024-05-16 14:15:00,NSE,1536.6,1536.0,1536.6,BOMBUR,323
302,302,1536.0,2024-05-16 14:16:00,NSE,1536.0,1536.0,1536.0,BOMBUR,0
303,303,1535.1,2024-05-16 14:17:00,NSE,1536.0,1535.0,1535.1,BOMBUR,63
304,304,1536.0,2024-05-16 14:18:00,NSE,1536.0,1535.1,1535.1,BOMBUR,1
305,305,1535.05,2024-05-16 14:19:00,NSE,1535.05,1535.05,1535.05,BOMBUR,2
306,306,1536.0,2024-05-16 14:20:00,NSE,1536.0,1536.0,1536.0,BOMBUR,30
307,307,1536.0,2024-05-16 14:21:00,NSE,1536.0,1536.0,1536.0,BOMBUR,4
308,308,1534.95,2024-05-16 14:22:00,NSE,1536.0,1534.9,1536.0,BOMBUR,40
309,309,1534.95,2024-05-16 14:23:00,NSE,1534.95,1534.95,1534.95,BOMBUR,0
310,310,1534.75,2024-05-16 14:24:00,NSE,1534.75,1534.7,1534.75,BOMBUR,112
311,311,1534.75,2024-05-16 14:25:00,NSE,1534.75,1534.75,1534.75,BOMBUR,51
312,312,1534.75,2024-05-16 14:26:00,NSE,1534.75,1534.75,1534.75,BOMBUR,0
313,313,1539.7,2024-05-16 14:27:00,NSE,1539.9,1539.7,1539.9,BOMBUR,612
314,314,1540.0,2024-05-16 14:28:00,NSE,1540.0,1538.3,1539.85,BOMBUR,137
315,315,1540.0,2024-05-16 14:29:00,NSE,1540.0,1540.0,1540.0,BOMBUR,0
316,316,1540.0,2024-05-16 14:30:00,NSE,1540.0,1539.8,1540.0,BOMBUR,16
317,317,1539.45,2024-05-16 14:31:00,NSE,1540.0,1539.45,1540.0,BOMBUR,10
318,318,1539.9,2024-05-16 14:32:00,NSE,1539.9,1538.1,1539.45,BOMBUR,51
319,319,1539.9,2024-05-16 14:33:00,NSE,1539.9,1539.9,1539.9,BOMBUR,0
320,320,1539.9,2024-05-16 14:34:00,NSE,1539.9,1539.9,1539.9,BOMBUR,20
321,321,1539.9,2024-05-16 14:35:00,NSE,1539.9,1539.9,1539.9,BOMBUR,27
322,322,1540.0,2024-05-16 14:36:00,NSE,1540.0,1540.0,1540.0,BOMBUR,198
323,323,1540.0,2024-05-16 14:37:00,NSE,1540.0,1540.0,1540.0,BOMBUR,0
324,324,1540.0,2024-05-16 14:38:00,NSE,1540.0,1540.0,1540.0,BOMBUR,0
325,325,1536.5,2024-05-16 14:39:00,NSE,1540.0,1536.5,1540.0,BOMBUR,59
326,326,1535.35,2024-05-16 14:40:00,NSE,1536.5,1535.35,1536.5,BOMBUR,59
327,327,1535.35,2024-05-16 14:41:00,NSE,1535.35,1535.35,1535.35,BOMBUR,0
328,328,1535.35,2024-05-16 14:42:00,NSE,1535.35,1535.35,1535.35,BOMBUR,0
329,329,1538.2,2024-05-16 14:43:00,NSE,1538.2,1535.35,1535.35,BOMBUR,1
330,330,1538.35,2024-05-16 14:44:00,NSE,1538.35,1536.35,1538.2,BOMBUR,32
331,331,1536.7,2024-05-16 14:45:00,NSE,1538.35,1536.7,1538.35,BOMBUR,160
332,332,1538.25,2024-05-16 14:46:00,NSE,1538.25,1536.7,1536.7,BOMBUR,103
333,333,1539.95,2024-05-16 14:47:00,NSE,1539.95,1538.25,1538.25,BOMBUR,102
334,334,1540.0,2024-05-16 14:48:00,NSE,1540.0,1539.95,1539.95,BOMBUR,150
335,335,1540.0,2024-05-16 14:49:00,NSE,1540.0,1540.0,1540.0,BOMBUR,0
336,336,1538.5,2024-05-16 14:50:00,NSE,1540.0,1538.5,1540.0,BOMBUR,10
337,337,1539.95,2024-05-16 14:51:00,NSE,1539.95,1538.5,1538.5,BOMBUR,10
338,338,1540.0,2024-05-16 14:52:00,NSE,1540.0,1539.95,1539.95,BOMBUR,23
339,339,1540.4,2024-05-16 14:53:00,NSE,1540.4,1540.0,1540.0,BOMBUR,255
340,340,1541.0,2024-05-16 14:54:00,NSE,1541.0,1540.4,1540.4,BOMBUR,10
341,341,1541.0,2024-05-16 14:55:00,NSE,1541.0,1541.0,1541.0,BOMBUR,160
342,342,1541.0,2024-05-16 14:56:00,NSE,1541.0,1541.0,1541.0,BOMBUR,0
343,343,1538.95,2024-05-16 14:57:00,NSE,1541.0,1538.95,1541.0,BOMBUR,2
344,344,1540.8,2024-05-16 14:58:00,NSE,1540.8,1538.95,1538.95,BOMBUR,5
345,345,1540.95,2024-05-16 14:59:00,NSE,1540.95,1540.95,1540.95,BOMBUR,2
346,346,1542.5,2024-05-16 15:00:00,NSE,1542.5,1541.0,1541.0,BOMBUR,28
347,347,1544.5,2024-05-16 15:01:00,NSE,1544.5,1542.5,1542.5,BOMBUR,2
348,348,1547.95,2024-05-16 15:02:00,NSE,1547.95,1544.5,1544.5,BOMBUR,223
349,349,1548.0,2024-05-16 15:03:00,NSE,1548.0,1547.95,1547.95,BOMBUR,18
350,350,1547.5,2024-05-16 15:04:00,NSE,1548.0,1547.5,1548.0,BOMBUR,1
351,351,1548.7,2024-05-16 15:05:00,NSE,1549.6,1548.7,1549.2,BOMBUR,87
352,352,1546.3,2024-05-16 15:06:00,NSE,1548.7,1546.3,1548.7,BOMBUR,5
353,353,1546.2,2024-05-16 15:07:00,NSE,1547.4,1546.2,1546.3,BOMBUR,251
354,354,1547.4,2024-05-16 15:08:00,NSE,1547.4,1546.2,1546.2,BOMBUR,11
355,355,1551.25,2024-05-16 15:09:00,NSE,1551.25,1546.2,1546.2,BOMBUR,830
356,356,1549.3,2024-05-16 15:10:00,NSE,1551.25,1549.3,1551.25,BOMBUR,150
357,357,1548.7,2024-05-16 15:11:00,NSE,1549.3,1548.6,1549.3,BOMBUR,19
358,358,1547.35,2024-05-16 15:12:00,NSE,1547.35,1547.1,1547.35,BOMBUR,89
359,359,1547.3,2024-05-16 15:13:00,NSE,1548.7,1545.6,1547.35,BOMBUR,579
360,360,1544.9,2024-05-16 15:14:00,NSE,1545.2,1544.9,1545.2,BOMBUR,71
361,361,1544.95,2024-05-16 15:15:00,NSE,1544.95,1544.9,1544.9,BOMBUR,305
362,362,1548.95,2024-05-16 15:16:00,NSE,1549.0,1548.0,1549.0,BOMBUR,233
363,363,1552.0,2024-05-16 15:17:00,NSE,1552.0,1550.45,1551.45,BOMBUR,139
364,364,1552.0,2024-05-16 15:18:00,NSE,1552.0,1550.0,1552.0,BOMBUR,48
365,365,1550.0,2024-05-16 15:19:00,NSE,1550.4,1549.05,1550.4,BOMBUR,201
366,366,1549.55,2024-05-16 15:20:00,NSE,1552.7,1548.9,1550.0,BOMBUR,319
367,367,1549.6,2024-05-16 15:21:00,NSE,1552.4,1549.55,1549.55,BOMBUR,17
368,368,1550.0,2024-05-16 15:22:00,NSE,1551.9,1549.6,1549.6,BOMBUR,104
369,369,1552.35,2024-05-16 15:23:00,NSE,1552.95,1549.0,1550.0,BOMBUR,1120
370,370,1549.0,2024-05-16 15:24:00,NSE,1554.0,1549.0,1549.95,BOMBUR,443
371,371,1550.0,2024-05-16 15:25:00,NSE,1550.0,1549.0,1549.0,BOMBUR,3
372,372,1552.0,2024-05-16 15:26:00,NSE,1553.15,1549.75,1550.0,BOMBUR,204
373,373,1550.0,2024-05-16 15:27:00,NSE,1552.0,1550.0,1552.0,BOMBUR,105
374,374,1550.05,2024-05-16 15:28:00,NSE,1553.0,1550.0,1550.0,BOMBUR,109
375,375,1553.35,2024-05-16 15:29:00,NSE,1553.35,1550.1,1553.0,BOMBUR,19
