,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1703.0,2024-02-09 13:51:00,NSE,1706.15,1703.0,1706.15,BOMBUR,303
278,278,1704.15,2024-02-09 13:52:00,NSE,1704.15,1703.0,1703.0,BOMBUR,7
279,279,1702.65,2024-02-09 13:53:00,NSE,1704.15,1702.65,1704.15,BOMBUR,64
280,280,1702.0,2024-02-09 13:54:00,NSE,1702.65,1702.0,1702.65,BOMBUR,239
281,281,1704.6,2024-02-09 13:55:00,NSE,1704.6,1702.0,1702.0,BOMBUR,6
282,282,1704.0,2024-02-09 13:56:00,NSE,1704.6,1704.0,1704.6,BOMBUR,35
283,283,1704.0,2024-02-09 13:57:00,NSE,1704.0,1704.0,1704.0,BOMBUR,14
284,284,1704.0,2024-02-09 13:58:00,NSE,1704.0,1704.0,1704.0,BOMBUR,54
285,285,1703.6,2024-02-09 13:59:00,NSE,1704.0,1703.6,1704.0,BOMBUR,1
286,286,1700.4,2024-02-09 14:00:00,NSE,1703.6,1700.2,1703.6,BOMBUR,5
287,287,1702.55,2024-02-09 14:01:00,NSE,1702.55,1700.0,1700.0,BOMBUR,130
288,288,1701.15,2024-02-09 14:02:00,NSE,1702.55,1699.5,1702.55,BOMBUR,461
289,289,1703.7,2024-02-09 14:03:00,NSE,1703.7,1701.15,1701.15,BOMBUR,41
290,290,1703.7,2024-02-09 14:04:00,NSE,1703.7,1703.7,1703.7,BOMBUR,0
291,291,1703.7,2024-02-09 14:05:00,NSE,1703.7,1703.7,1703.7,BOMBUR,50
292,292,1703.7,2024-02-09 14:06:00,NSE,1703.7,1703.7,1703.7,BOMBUR,5
293,293,1704.0,2024-02-09 14:07:00,NSE,1704.0,1703.7,1703.7,BOMBUR,50
294,294,1702.5,2024-02-09 14:08:00,NSE,1704.0,1702.5,1704.0,BOMBUR,1
295,295,1701.25,2024-02-09 14:09:00,NSE,1702.5,1701.25,1702.5,BOMBUR,1
296,296,1702.4,2024-02-09 14:10:00,NSE,1702.4,1701.25,1701.25,BOMBUR,6
297,297,1703.0,2024-02-09 14:11:00,NSE,1703.0,1702.4,1702.4,BOMBUR,100
298,298,1702.1,2024-02-09 14:12:00,NSE,1703.6,1702.1,1703.0,BOMBUR,40
299,299,1702.35,2024-02-09 14:13:00,NSE,1704.0,1702.1,1702.1,BOMBUR,30
300,300,1700.35,2024-02-09 14:14:00,NSE,1702.4,1700.35,1702.35,BOMBUR,63
301,301,1700.25,2024-02-09 14:15:00,NSE,1700.35,1700.25,1700.35,BOMBUR,2
302,302,1700.25,2024-02-09 14:16:00,NSE,1700.25,1700.25,1700.25,BOMBUR,0
303,303,1700.25,2024-02-09 14:17:00,NSE,1700.25,1700.25,1700.25,BOMBUR,0
304,304,1700.25,2024-02-09 14:18:00,NSE,1700.25,1700.25,1700.25,BOMBUR,0
305,305,1702.2,2024-02-09 14:19:00,NSE,1702.2,1700.25,1700.25,BOMBUR,2
306,306,1700.75,2024-02-09 14:20:00,NSE,1702.2,1700.75,1702.2,BOMBUR,21
307,307,1702.3,2024-02-09 14:21:00,NSE,1702.3,1700.75,1700.75,BOMBUR,2
308,308,1700.0,2024-02-09 14:22:00,NSE,1702.3,1700.0,1702.3,BOMBUR,44
309,309,1700.0,2024-02-09 14:23:00,NSE,1700.0,1696.05,1700.0,BOMBUR,1587
310,310,1700.0,2024-02-09 14:24:00,NSE,1700.0,1700.0,1700.0,BOMBUR,0
311,311,1700.0,2024-02-09 14:25:00,NSE,1700.0,1700.0,1700.0,BOMBUR,0
312,312,1699.15,2024-02-09 14:26:00,NSE,1700.75,1699.15,1700.0,BOMBUR,151
313,313,1698.85,2024-02-09 14:27:00,NSE,1698.85,1698.85,1698.85,BOMBUR,7
314,314,1699.35,2024-02-09 14:28:00,NSE,1699.35,1698.6,1698.7,BOMBUR,252
315,315,1699.35,2024-02-09 14:29:00,NSE,1699.35,1699.35,1699.35,BOMBUR,0
316,316,1699.35,2024-02-09 14:30:00,NSE,1699.35,1699.35,1699.35,BOMBUR,0
317,317,1700.75,2024-02-09 14:31:00,NSE,1700.75,1699.35,1699.35,BOMBUR,7
318,318,1701.9,2024-02-09 14:32:00,NSE,1701.9,1700.75,1700.75,BOMBUR,359
319,319,1701.9,2024-02-09 14:33:00,NSE,1701.9,1701.9,1701.9,BOMBUR,0
320,320,1701.9,2024-02-09 14:34:00,NSE,1701.9,1701.9,1701.9,BOMBUR,1
321,321,1703.0,2024-02-09 14:35:00,NSE,1703.0,1701.9,1701.9,BOMBUR,37
322,322,1703.0,2024-02-09 14:36:00,NSE,1703.0,1700.85,1703.0,BOMBUR,68
323,323,1703.0,2024-02-09 14:37:00,NSE,1703.0,1703.0,1703.0,BOMBUR,44
324,324,1703.0,2024-02-09 14:38:00,NSE,1703.0,1703.0,1703.0,BOMBUR,14
325,325,1703.8,2024-02-09 14:39:00,NSE,1703.8,1703.0,1703.0,BOMBUR,15
326,326,1703.8,2024-02-09 14:40:00,NSE,1703.8,1703.8,1703.8,BOMBUR,20
327,327,1704.4,2024-02-09 14:41:00,NSE,1705.0,1703.8,1703.8,BOMBUR,33
328,328,1703.45,2024-02-09 14:42:00,NSE,1704.5,1703.0,1704.45,BOMBUR,135
329,329,1711.15,2024-02-09 14:43:00,NSE,1711.15,1703.45,1703.45,BOMBUR,626
330,330,1714.15,2024-02-09 14:44:00,NSE,1715.0,1711.15,1713.25,BOMBUR,587
331,331,1716.0,2024-02-09 14:45:00,NSE,1716.15,1714.15,1714.15,BOMBUR,167
332,332,1713.35,2024-02-09 14:46:00,NSE,1716.0,1710.25,1716.0,BOMBUR,594
333,333,1712.45,2024-02-09 14:47:00,NSE,1713.4,1711.1,1713.1,BOMBUR,41
334,334,1709.8,2024-02-09 14:48:00,NSE,1712.45,1707.9,1712.45,BOMBUR,118
335,335,1709.8,2024-02-09 14:49:00,NSE,1710.35,1707.8,1709.75,BOMBUR,34
336,336,1708.95,2024-02-09 14:50:00,NSE,1709.8,1707.9,1709.8,BOMBUR,20
337,337,1717.0,2024-02-09 14:51:00,NSE,1717.0,1708.95,1708.95,BOMBUR,1426
338,338,1717.0,2024-02-09 14:52:00,NSE,1717.0,1716.9,1717.0,BOMBUR,164
339,339,1720.0,2024-02-09 14:53:00,NSE,1720.0,1717.0,1717.0,BOMBUR,1215
340,340,1718.55,2024-02-09 14:54:00,NSE,1720.35,1717.55,1720.0,BOMBUR,159
341,341,1720.0,2024-02-09 14:55:00,NSE,1720.0,1718.35,1718.55,BOMBUR,381
342,342,1715.95,2024-02-09 14:56:00,NSE,1720.0,1715.95,1720.0,BOMBUR,131
343,343,1714.6,2024-02-09 14:57:00,NSE,1717.45,1714.2,1716.0,BOMBUR,123
344,344,1713.95,2024-02-09 14:58:00,NSE,1716.0,1711.7,1714.2,BOMBUR,126
345,345,1712.2,2024-02-09 14:59:00,NSE,1713.7,1711.45,1711.85,BOMBUR,28
346,346,1712.05,2024-02-09 15:00:00,NSE,1716.0,1710.95,1710.95,BOMBUR,241
347,347,1712.85,2024-02-09 15:01:00,NSE,1713.55,1710.4,1711.8,BOMBUR,111
348,348,1712.95,2024-02-09 15:02:00,NSE,1712.95,1711.4,1711.55,BOMBUR,146
349,349,1715.15,2024-02-09 15:03:00,NSE,1717.0,1714.0,1715.0,BOMBUR,194
350,350,1715.0,2024-02-09 15:04:00,NSE,1716.6,1713.85,1716.6,BOMBUR,133
351,351,1717.0,2024-02-09 15:05:00,NSE,1717.5,1715.0,1715.0,BOMBUR,305
352,352,1716.75,2024-02-09 15:06:00,NSE,1717.5,1716.15,1717.5,BOMBUR,202
353,353,1714.15,2024-02-09 15:07:00,NSE,1716.3,1714.15,1716.1,BOMBUR,237
354,354,1714.6,2024-02-09 15:08:00,NSE,1716.0,1714.6,1714.7,BOMBUR,88
355,355,1714.0,2024-02-09 15:09:00,NSE,1716.0,1714.0,1716.0,BOMBUR,325
356,356,1717.45,2024-02-09 15:10:00,NSE,1717.45,1716.2,1717.25,BOMBUR,323
357,357,1717.5,2024-02-09 15:11:00,NSE,1717.5,1716.2,1717.45,BOMBUR,105
358,358,1714.9,2024-02-09 15:12:00,NSE,1717.5,1712.7,1717.5,BOMBUR,2257
359,359,1717.45,2024-02-09 15:13:00,NSE,1717.5,1714.85,1714.9,BOMBUR,257
360,360,1718.55,2024-02-09 15:14:00,NSE,1720.0,1717.45,1717.45,BOMBUR,588
361,361,1720.0,2024-02-09 15:15:00,NSE,1720.0,1719.95,1720.0,BOMBUR,309
362,362,1719.65,2024-02-09 15:16:00,NSE,1722.0,1719.65,1719.95,BOMBUR,331
363,363,1718.0,2024-02-09 15:17:00,NSE,1721.0,1717.85,1719.35,BOMBUR,352
364,364,1720.3,2024-02-09 15:18:00,NSE,1720.45,1718.45,1719.95,BOMBUR,100
365,365,1718.25,2024-02-09 15:19:00,NSE,1720.3,1714.7,1720.3,BOMBUR,450
366,366,1717.85,2024-02-09 15:20:00,NSE,1720.0,1717.85,1718.1,BOMBUR,373
367,367,1717.35,2024-02-09 15:21:00,NSE,1718.5,1715.55,1718.45,BOMBUR,191
368,368,1718.5,2024-02-09 15:22:00,NSE,1718.5,1716.0,1717.15,BOMBUR,265
369,369,1718.5,2024-02-09 15:23:00,NSE,1718.5,1718.0,1718.5,BOMBUR,254
370,370,1718.5,2024-02-09 15:24:00,NSE,1718.5,1718.0,1718.5,BOMBUR,396
371,371,1718.25,2024-02-09 15:25:00,NSE,1718.5,1717.7,1718.5,BOMBUR,490
372,372,1718.4,2024-02-09 15:26:00,NSE,1718.45,1717.05,1718.45,BOMBUR,252
373,373,1715.15,2024-02-09 15:27:00,NSE,1718.4,1715.15,1718.4,BOMBUR,454
374,374,1711.25,2024-02-09 15:28:00,NSE,1716.95,1711.25,1715.15,BOMBUR,1487
375,375,1716.6,2024-02-09 15:29:00,NSE,1716.6,1711.25,1711.25,BOMBUR,689
