,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1707.65,2024-02-02 13:52:00,NSE,1707.65,1706.1,1707.65,BOMBUR,28
279,279,1712.65,2024-02-02 13:53:00,NSE,1712.65,1707.65,1707.65,BOMBUR,507
280,280,1712.9,2024-02-02 13:54:00,NSE,1713.0,1712.7,1712.95,BOMBUR,45
281,281,1712.85,2024-02-02 13:55:00,NSE,1713.15,1712.85,1712.9,BOMBUR,8
282,282,1712.85,2024-02-02 13:56:00,NSE,1712.9,1712.85,1712.85,BOMBUR,8
283,283,1714.9,2024-02-02 13:57:00,NSE,1715.0,1711.45,1712.85,BOMBUR,276
284,284,1715.95,2024-02-02 13:58:00,NSE,1715.95,1714.0,1715.0,BOMBUR,60
285,285,1717.0,2024-02-02 13:59:00,NSE,1717.0,1711.95,1715.95,BOMBUR,1129
286,286,1717.0,2024-02-02 14:00:00,NSE,1717.0,1717.0,1717.0,BOMBUR,0
287,287,1714.8,2024-02-02 14:01:00,NSE,1717.0,1714.8,1717.0,BOMBUR,112
288,288,1716.2,2024-02-02 14:02:00,NSE,1716.2,1714.8,1714.8,BOMBUR,127
289,289,1716.2,2024-02-02 14:03:00,NSE,1716.2,1716.2,1716.2,BOMBUR,0
290,290,1716.2,2024-02-02 14:04:00,NSE,1716.2,1716.2,1716.2,BOMBUR,0
291,291,1719.0,2024-02-02 14:05:00,NSE,1719.0,1716.35,1716.35,BOMBUR,114
292,292,1718.0,2024-02-02 14:06:00,NSE,1719.0,1717.85,1719.0,BOMBUR,77
293,293,1719.0,2024-02-02 14:07:00,NSE,1719.0,1717.6,1718.0,BOMBUR,884
294,294,1720.25,2024-02-02 14:08:00,NSE,1720.25,1719.0,1719.0,BOMBUR,13
295,295,1719.8,2024-02-02 14:09:00,NSE,1720.45,1719.65,1720.45,BOMBUR,151
296,296,1719.2,2024-02-02 14:10:00,NSE,1720.0,1719.2,1719.8,BOMBUR,7
297,297,1720.0,2024-02-02 14:11:00,NSE,1720.0,1719.1,1719.2,BOMBUR,160
298,298,1721.0,2024-02-02 14:12:00,NSE,1721.0,1720.0,1720.0,BOMBUR,46
299,299,1722.1,2024-02-02 14:13:00,NSE,1722.5,1720.85,1721.0,BOMBUR,100
300,300,1721.75,2024-02-02 14:14:00,NSE,1722.1,1721.75,1722.1,BOMBUR,65
301,301,1722.65,2024-02-02 14:15:00,NSE,1722.85,1720.55,1721.75,BOMBUR,74
302,302,1722.65,2024-02-02 14:16:00,NSE,1722.65,1722.65,1722.65,BOMBUR,10
303,303,1723.0,2024-02-02 14:17:00,NSE,1723.0,1722.0,1722.65,BOMBUR,39
304,304,1722.05,2024-02-02 14:18:00,NSE,1724.0,1722.05,1722.05,BOMBUR,170
305,305,1721.5,2024-02-02 14:19:00,NSE,1722.05,1721.35,1722.05,BOMBUR,437
306,306,1724.0,2024-02-02 14:20:00,NSE,1724.0,1720.25,1721.65,BOMBUR,119
307,307,1722.5,2024-02-02 14:21:00,NSE,1724.0,1722.3,1724.0,BOMBUR,8
308,308,1724.0,2024-02-02 14:22:00,NSE,1724.0,1722.5,1722.5,BOMBUR,47
309,309,1722.2,2024-02-02 14:23:00,NSE,1723.5,1722.2,1723.5,BOMBUR,223
310,310,1722.3,2024-02-02 14:24:00,NSE,1722.75,1720.25,1722.2,BOMBUR,118
311,311,1721.1,2024-02-02 14:25:00,NSE,1722.3,1721.0,1722.3,BOMBUR,152
312,312,1721.1,2024-02-02 14:26:00,NSE,1721.1,1721.0,1721.1,BOMBUR,3
313,313,1720.0,2024-02-02 14:27:00,NSE,1720.6,1720.0,1720.6,BOMBUR,196
314,314,1722.0,2024-02-02 14:28:00,NSE,1722.0,1720.0,1720.0,BOMBUR,275
315,315,1721.1,2024-02-02 14:29:00,NSE,1722.0,1721.1,1722.0,BOMBUR,349
316,316,1721.05,2024-02-02 14:30:00,NSE,1722.95,1721.05,1721.1,BOMBUR,212
317,317,1721.15,2024-02-02 14:31:00,NSE,1721.8,1721.05,1721.05,BOMBUR,74
318,318,1722.0,2024-02-02 14:32:00,NSE,1722.0,1721.15,1721.15,BOMBUR,8
319,319,1723.5,2024-02-02 14:33:00,NSE,1723.5,1722.0,1722.0,BOMBUR,40
320,320,1724.35,2024-02-02 14:34:00,NSE,1724.35,1722.05,1723.5,BOMBUR,29
321,321,1723.3,2024-02-02 14:35:00,NSE,1725.0,1723.3,1724.35,BOMBUR,79
322,322,1723.3,2024-02-02 14:36:00,NSE,1723.3,1723.3,1723.3,BOMBUR,1
323,323,1722.8,2024-02-02 14:37:00,NSE,1724.0,1722.8,1724.0,BOMBUR,143
324,324,1722.0,2024-02-02 14:38:00,NSE,1722.8,1722.0,1722.8,BOMBUR,125
325,325,1722.05,2024-02-02 14:39:00,NSE,1722.05,1722.05,1722.05,BOMBUR,2
326,326,1722.05,2024-02-02 14:40:00,NSE,1722.05,1722.05,1722.05,BOMBUR,11
327,327,1724.0,2024-02-02 14:41:00,NSE,1724.0,1722.05,1722.05,BOMBUR,59
328,328,1724.0,2024-02-02 14:42:00,NSE,1724.0,1724.0,1724.0,BOMBUR,2
329,329,1724.0,2024-02-02 14:43:00,NSE,1724.0,1724.0,1724.0,BOMBUR,46
330,330,1722.0,2024-02-02 14:44:00,NSE,1724.0,1722.0,1724.0,BOMBUR,261
331,331,1722.5,2024-02-02 14:45:00,NSE,1722.5,1722.0,1722.0,BOMBUR,65
332,332,1722.3,2024-02-02 14:46:00,NSE,1722.5,1722.3,1722.5,BOMBUR,5
333,333,1721.8,2024-02-02 14:47:00,NSE,1722.5,1721.8,1722.3,BOMBUR,625
334,334,1721.8,2024-02-02 14:48:00,NSE,1721.8,1721.8,1721.8,BOMBUR,0
335,335,1721.0,2024-02-02 14:49:00,NSE,1721.8,1721.0,1721.8,BOMBUR,84
336,336,1721.0,2024-02-02 14:50:00,NSE,1721.0,1721.0,1721.0,BOMBUR,60
337,337,1722.0,2024-02-02 14:51:00,NSE,1722.0,1721.0,1721.0,BOMBUR,129
338,338,1720.6,2024-02-02 14:52:00,NSE,1722.0,1720.6,1722.0,BOMBUR,295
339,339,1719.0,2024-02-02 14:53:00,NSE,1721.0,1719.0,1720.6,BOMBUR,329
340,340,1717.1,2024-02-02 14:54:00,NSE,1719.0,1717.1,1719.0,BOMBUR,627
341,341,1715.25,2024-02-02 14:55:00,NSE,1717.1,1713.95,1717.1,BOMBUR,942
342,342,1715.0,2024-02-02 14:56:00,NSE,1715.25,1715.0,1715.25,BOMBUR,1
343,343,1716.65,2024-02-02 14:57:00,NSE,1716.65,1715.0,1715.0,BOMBUR,124
344,344,1716.9,2024-02-02 14:58:00,NSE,1716.9,1716.9,1716.9,BOMBUR,20
345,345,1715.9,2024-02-02 14:59:00,NSE,1716.9,1715.9,1716.9,BOMBUR,117
346,346,1718.3,2024-02-02 15:00:00,NSE,1719.35,1715.9,1715.9,BOMBUR,635
347,347,1717.95,2024-02-02 15:01:00,NSE,1719.8,1717.9,1718.3,BOMBUR,55
348,348,1716.05,2024-02-02 15:02:00,NSE,1719.45,1716.05,1717.95,BOMBUR,341
349,349,1709.3,2024-02-02 15:03:00,NSE,1716.05,1708.0,1716.05,BOMBUR,704
350,350,1709.4,2024-02-02 15:04:00,NSE,1710.0,1708.0,1708.0,BOMBUR,51
351,351,1709.5,2024-02-02 15:05:00,NSE,1709.5,1708.65,1709.4,BOMBUR,1203
352,352,1709.8,2024-02-02 15:06:00,NSE,1710.0,1708.0,1709.5,BOMBUR,398
353,353,1710.0,2024-02-02 15:07:00,NSE,1710.0,1708.0,1709.8,BOMBUR,260
354,354,1708.75,2024-02-02 15:08:00,NSE,1710.0,1708.45,1710.0,BOMBUR,707
355,355,1707.2,2024-02-02 15:09:00,NSE,1709.8,1707.2,1708.75,BOMBUR,117
356,356,1708.0,2024-02-02 15:10:00,NSE,1708.8,1707.2,1707.2,BOMBUR,56
357,357,1707.0,2024-02-02 15:11:00,NSE,1708.0,1707.0,1708.0,BOMBUR,240
358,358,1707.95,2024-02-02 15:12:00,NSE,1707.95,1707.0,1707.0,BOMBUR,1
359,359,1707.0,2024-02-02 15:13:00,NSE,1707.95,1706.0,1707.7,BOMBUR,351
360,360,1708.0,2024-02-02 15:14:00,NSE,1709.95,1706.05,1707.0,BOMBUR,581
361,361,1707.95,2024-02-02 15:15:00,NSE,1710.0,1706.0,1708.0,BOMBUR,550
362,362,1709.7,2024-02-02 15:16:00,NSE,1709.7,1706.4,1706.45,BOMBUR,418
363,363,1708.2,2024-02-02 15:17:00,NSE,1710.0,1707.7,1708.9,BOMBUR,502
364,364,1706.6,2024-02-02 15:18:00,NSE,1708.2,1706.6,1708.2,BOMBUR,258
365,365,1706.45,2024-02-02 15:19:00,NSE,1707.7,1705.3,1707.7,BOMBUR,1852
366,366,1706.35,2024-02-02 15:20:00,NSE,1707.25,1704.7,1706.45,BOMBUR,898
367,367,1705.3,2024-02-02 15:21:00,NSE,1706.3,1704.9,1706.3,BOMBUR,239
368,368,1705.95,2024-02-02 15:22:00,NSE,1705.95,1705.3,1705.3,BOMBUR,30
369,369,1706.25,2024-02-02 15:23:00,NSE,1707.5,1705.3,1706.0,BOMBUR,1744
370,370,1709.8,2024-02-02 15:24:00,NSE,1709.8,1706.0,1706.25,BOMBUR,205
371,371,1708.95,2024-02-02 15:25:00,NSE,1709.1,1708.7,1709.1,BOMBUR,124
372,372,1705.0,2024-02-02 15:26:00,NSE,1708.95,1699.95,1708.95,BOMBUR,3734
373,373,1707.55,2024-02-02 15:27:00,NSE,1707.55,1705.0,1705.0,BOMBUR,214
374,374,1706.5,2024-02-02 15:28:00,NSE,1708.5,1706.5,1707.55,BOMBUR,71
375,375,1709.5,2024-02-02 15:29:00,NSE,1709.7,1706.0,1706.55,BOMBUR,695
