,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1562.1,2024-05-02 13:52:00,NSE,1562.1,1562.1,1562.1,BOMBUR,0
279,279,1562.1,2024-05-02 13:53:00,NSE,1562.1,1562.1,1562.1,BOMBUR,0
280,280,1562.1,2024-05-02 13:54:00,NSE,1562.1,1562.1,1562.1,BOMBUR,0
281,281,1562.0,2024-05-02 13:55:00,NSE,1562.1,1562.0,1562.1,BOMBUR,25
282,282,1562.0,2024-05-02 13:56:00,NSE,1562.0,1562.0,1562.0,BOMBUR,0
283,283,1560.05,2024-05-02 13:57:00,NSE,1562.0,1560.05,1562.0,BOMBUR,1
284,284,1560.0,2024-05-02 13:58:00,NSE,1560.05,1560.0,1560.05,BOMBUR,3
285,285,1560.0,2024-05-02 13:59:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
286,286,1560.6,2024-05-02 14:00:00,NSE,1560.6,1560.0,1560.0,BOMBUR,8
287,287,1560.6,2024-05-02 14:01:00,NSE,1560.6,1560.6,1560.6,BOMBUR,0
288,288,1560.6,2024-05-02 14:02:00,NSE,1560.6,1560.6,1560.6,BOMBUR,0
289,289,1560.95,2024-05-02 14:03:00,NSE,1560.95,1560.6,1560.6,BOMBUR,2
290,290,1560.95,2024-05-02 14:04:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
291,291,1560.95,2024-05-02 14:05:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
292,292,1560.0,2024-05-02 14:06:00,NSE,1560.95,1560.0,1560.95,BOMBUR,20
293,293,1560.0,2024-05-02 14:07:00,NSE,1560.0,1560.0,1560.0,BOMBUR,5
294,294,1562.35,2024-05-02 14:08:00,NSE,1562.35,1559.8,1559.8,BOMBUR,20
295,295,1561.4,2024-05-02 14:09:00,NSE,1562.35,1561.4,1562.35,BOMBUR,1
296,296,1561.4,2024-05-02 14:10:00,NSE,1561.4,1561.4,1561.4,BOMBUR,0
297,297,1561.4,2024-05-02 14:11:00,NSE,1561.4,1561.4,1561.4,BOMBUR,0
298,298,1561.05,2024-05-02 14:12:00,NSE,1561.4,1561.05,1561.4,BOMBUR,3
299,299,1561.05,2024-05-02 14:13:00,NSE,1561.05,1561.05,1561.05,BOMBUR,0
300,300,1561.05,2024-05-02 14:14:00,NSE,1561.05,1561.05,1561.05,BOMBUR,0
301,301,1561.05,2024-05-02 14:15:00,NSE,1561.05,1561.05,1561.05,BOMBUR,0
302,302,1561.05,2024-05-02 14:16:00,NSE,1561.05,1561.05,1561.05,BOMBUR,0
303,303,1560.7,2024-05-02 14:17:00,NSE,1561.05,1560.7,1561.05,BOMBUR,2
304,304,1560.7,2024-05-02 14:18:00,NSE,1560.7,1560.7,1560.7,BOMBUR,0
305,305,1560.7,2024-05-02 14:19:00,NSE,1560.7,1560.7,1560.7,BOMBUR,0
306,306,1560.05,2024-05-02 14:20:00,NSE,1560.7,1560.05,1560.7,BOMBUR,1
307,307,1560.75,2024-05-02 14:21:00,NSE,1560.75,1560.75,1560.75,BOMBUR,6
308,308,1560.75,2024-05-02 14:22:00,NSE,1560.75,1560.75,1560.75,BOMBUR,0
309,309,1559.8,2024-05-02 14:23:00,NSE,1560.75,1559.8,1560.75,BOMBUR,20
310,310,1560.15,2024-05-02 14:24:00,NSE,1560.15,1559.8,1559.8,BOMBUR,3
311,311,1560.15,2024-05-02 14:25:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
312,312,1560.15,2024-05-02 14:26:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
313,313,1560.15,2024-05-02 14:27:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
314,314,1560.15,2024-05-02 14:28:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
315,315,1560.15,2024-05-02 14:29:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
316,316,1560.0,2024-05-02 14:30:00,NSE,1560.15,1559.85,1560.15,BOMBUR,107
317,317,1560.0,2024-05-02 14:31:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
318,318,1560.0,2024-05-02 14:32:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
319,319,1560.0,2024-05-02 14:33:00,NSE,1560.0,1560.0,1560.0,BOMBUR,17
320,320,1560.0,2024-05-02 14:34:00,NSE,1560.0,1560.0,1560.0,BOMBUR,201
321,321,1560.0,2024-05-02 14:35:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
322,322,1560.0,2024-05-02 14:36:00,NSE,1560.0,1560.0,1560.0,BOMBUR,10
323,323,1560.0,2024-05-02 14:37:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
324,324,1560.0,2024-05-02 14:38:00,NSE,1560.0,1560.0,1560.0,BOMBUR,25
325,325,1560.0,2024-05-02 14:39:00,NSE,1560.0,1560.0,1560.0,BOMBUR,2
326,326,1560.95,2024-05-02 14:40:00,NSE,1560.95,1560.0,1560.0,BOMBUR,304
327,327,1560.95,2024-05-02 14:41:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
328,328,1560.95,2024-05-02 14:42:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
329,329,1560.0,2024-05-02 14:43:00,NSE,1560.95,1560.0,1560.95,BOMBUR,5
330,330,1560.0,2024-05-02 14:44:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
331,331,1560.0,2024-05-02 14:45:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
332,332,1560.0,2024-05-02 14:46:00,NSE,1560.0,1560.0,1560.0,BOMBUR,0
333,333,1560.95,2024-05-02 14:47:00,NSE,1560.95,1560.0,1560.0,BOMBUR,4
334,334,1560.95,2024-05-02 14:48:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
335,335,1560.95,2024-05-02 14:49:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
336,336,1560.95,2024-05-02 14:50:00,NSE,1560.95,1560.95,1560.95,BOMBUR,0
337,337,1560.95,2024-05-02 14:51:00,NSE,1560.95,1560.95,1560.95,BOMBUR,10
338,338,1561.5,2024-05-02 14:52:00,NSE,1561.5,1560.95,1560.95,BOMBUR,73
339,339,1561.5,2024-05-02 14:53:00,NSE,1561.5,1561.5,1561.5,BOMBUR,0
340,340,1560.15,2024-05-02 14:54:00,NSE,1561.5,1560.15,1561.5,BOMBUR,50
341,341,1560.15,2024-05-02 14:55:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
342,342,1560.15,2024-05-02 14:56:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
343,343,1562.65,2024-05-02 14:57:00,NSE,1562.65,1560.15,1560.15,BOMBUR,11
344,344,1560.15,2024-05-02 14:58:00,NSE,1562.65,1560.15,1562.65,BOMBUR,20
345,345,1560.15,2024-05-02 14:59:00,NSE,1560.15,1560.15,1560.15,BOMBUR,0
346,346,1560.15,2024-05-02 15:00:00,NSE,1561.9,1560.15,1560.35,BOMBUR,24
347,347,1562.25,2024-05-02 15:01:00,NSE,1562.25,1560.15,1560.15,BOMBUR,7
348,348,1561.0,2024-05-02 15:02:00,NSE,1562.25,1561.0,1562.25,BOMBUR,47
349,349,1560.45,2024-05-02 15:03:00,NSE,1561.0,1560.0,1561.0,BOMBUR,64
350,350,1560.95,2024-05-02 15:04:00,NSE,1560.95,1560.0,1560.45,BOMBUR,116
351,351,1560.0,2024-05-02 15:05:00,NSE,1560.9,1560.0,1560.0,BOMBUR,22
352,352,1560.0,2024-05-02 15:06:00,NSE,1561.0,1560.0,1560.0,BOMBUR,65
353,353,1560.75,2024-05-02 15:07:00,NSE,1560.75,1560.0,1560.0,BOMBUR,7
354,354,1560.0,2024-05-02 15:08:00,NSE,1560.75,1560.0,1560.75,BOMBUR,22
355,355,1560.0,2024-05-02 15:09:00,NSE,1560.75,1560.0,1560.75,BOMBUR,9
356,356,1560.05,2024-05-02 15:10:00,NSE,1560.75,1560.0,1560.0,BOMBUR,170
357,357,1560.0,2024-05-02 15:11:00,NSE,1560.4,1560.0,1560.05,BOMBUR,72
358,358,1560.05,2024-05-02 15:12:00,NSE,1560.45,1560.0,1560.3,BOMBUR,75
359,359,1560.45,2024-05-02 15:13:00,NSE,1560.7,1560.0,1560.0,BOMBUR,39
360,360,1560.0,2024-05-02 15:14:00,NSE,1560.75,1560.0,1560.2,BOMBUR,113
361,361,1561.3,2024-05-02 15:15:00,NSE,1561.4,1560.15,1560.15,BOMBUR,806
362,362,1560.35,2024-05-02 15:16:00,NSE,1561.3,1560.0,1561.3,BOMBUR,95
363,363,1561.3,2024-05-02 15:17:00,NSE,1561.5,1560.35,1560.35,BOMBUR,23
364,364,1561.35,2024-05-02 15:18:00,NSE,1562.75,1561.35,1561.7,BOMBUR,14
365,365,1561.45,2024-05-02 15:19:00,NSE,1562.0,1560.15,1561.4,BOMBUR,174
366,366,1561.65,2024-05-02 15:20:00,NSE,1561.95,1560.15,1561.45,BOMBUR,18
367,367,1561.85,2024-05-02 15:21:00,NSE,1561.9,1560.75,1561.65,BOMBUR,118
368,368,1560.5,2024-05-02 15:22:00,NSE,1561.8,1560.05,1561.8,BOMBUR,67
369,369,1560.95,2024-05-02 15:23:00,NSE,1560.95,1560.35,1560.8,BOMBUR,259
370,370,1560.05,2024-05-02 15:24:00,NSE,1561.9,1560.05,1561.9,BOMBUR,163
371,371,1561.9,2024-05-02 15:25:00,NSE,1561.9,1560.05,1560.05,BOMBUR,6
372,372,1561.55,2024-05-02 15:26:00,NSE,1561.9,1561.25,1561.9,BOMBUR,17
373,373,1560.7,2024-05-02 15:27:00,NSE,1561.55,1560.5,1561.55,BOMBUR,84
374,374,1560.45,2024-05-02 15:28:00,NSE,1560.75,1560.45,1560.75,BOMBUR,396
375,375,1560.0,2024-05-02 15:29:00,NSE,1560.45,1560.0,1560.45,BOMBUR,54
