,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1583.05,2024-01-05 13:50:00,NSE,1583.05,1583.05,1583.05,BOMBUR,0
277,277,1583.9,2024-01-05 13:51:00,NSE,1584.55,1583.1,1583.1,BOMBUR,135
278,278,1583.4,2024-01-05 13:52:00,NSE,1583.9,1583.4,1583.9,BOMBUR,15
279,279,1584.5,2024-01-05 13:53:00,NSE,1584.5,1583.05,1583.4,BOMBUR,156
280,280,1584.3,2024-01-05 13:54:00,NSE,1584.5,1584.3,1584.5,BOMBUR,18
281,281,1584.55,2024-01-05 13:55:00,NSE,1584.55,1584.3,1584.3,BOMBUR,25
282,282,1584.7,2024-01-05 13:56:00,NSE,1584.7,1584.55,1584.55,BOMBUR,156
283,283,1586.15,2024-01-05 13:57:00,NSE,1586.15,1584.0,1584.0,BOMBUR,203
284,284,1586.9,2024-01-05 13:58:00,NSE,1586.9,1584.5,1584.5,BOMBUR,98
285,285,1585.75,2024-01-05 13:59:00,NSE,1586.9,1585.75,1586.9,BOMBUR,20
286,286,1586.0,2024-01-05 14:00:00,NSE,1586.45,1586.0,1586.45,BOMBUR,81
287,287,1585.05,2024-01-05 14:01:00,NSE,1586.0,1583.85,1586.0,BOMBUR,26
288,288,1580.45,2024-01-05 14:02:00,NSE,1585.05,1579.05,1585.05,BOMBUR,5734
289,289,1575.35,2024-01-05 14:03:00,NSE,1580.45,1575.35,1580.45,BOMBUR,848
290,290,1578.65,2024-01-05 14:04:00,NSE,1578.65,1575.35,1575.35,BOMBUR,597
291,291,1577.9,2024-01-05 14:05:00,NSE,1580.1,1577.9,1578.65,BOMBUR,604
292,292,1577.25,2024-01-05 14:06:00,NSE,1577.9,1575.25,1577.9,BOMBUR,401
293,293,1580.45,2024-01-05 14:07:00,NSE,1580.45,1577.25,1577.25,BOMBUR,402
294,294,1580.0,2024-01-05 14:08:00,NSE,1580.5,1580.0,1580.45,BOMBUR,16
295,295,1580.0,2024-01-05 14:09:00,NSE,1581.4,1580.0,1580.0,BOMBUR,609
296,296,1577.55,2024-01-05 14:10:00,NSE,1580.0,1577.3,1580.0,BOMBUR,634
297,297,1576.95,2024-01-05 14:11:00,NSE,1579.25,1576.55,1577.0,BOMBUR,1223
298,298,1575.25,2024-01-05 14:12:00,NSE,1578.0,1575.25,1576.95,BOMBUR,281
299,299,1569.85,2024-01-05 14:13:00,NSE,1575.25,1569.45,1575.25,BOMBUR,4582
300,300,1571.75,2024-01-05 14:14:00,NSE,1573.45,1569.85,1569.85,BOMBUR,741
301,301,1570.35,2024-01-05 14:15:00,NSE,1571.8,1570.35,1571.75,BOMBUR,948
302,302,1571.05,2024-01-05 14:16:00,NSE,1573.4,1570.35,1570.35,BOMBUR,164
303,303,1568.1,2024-01-05 14:17:00,NSE,1572.55,1568.1,1571.05,BOMBUR,79
304,304,1570.0,2024-01-05 14:18:00,NSE,1570.3,1568.1,1568.1,BOMBUR,139
305,305,1568.75,2024-01-05 14:19:00,NSE,1569.5,1567.0,1569.5,BOMBUR,837
306,306,1568.5,2024-01-05 14:20:00,NSE,1569.7,1567.0,1568.75,BOMBUR,475
307,307,1564.5,2024-01-05 14:21:00,NSE,1568.5,1558.4,1568.5,BOMBUR,5678
308,308,1550.45,2024-01-05 14:22:00,NSE,1558.65,1545.2,1558.65,BOMBUR,11265
309,309,1555.95,2024-01-05 14:23:00,NSE,1556.1,1551.85,1551.9,BOMBUR,2597
310,310,1560.9,2024-01-05 14:24:00,NSE,1560.9,1555.0,1555.95,BOMBUR,1038
311,311,1552.2,2024-01-05 14:25:00,NSE,1558.75,1552.2,1558.75,BOMBUR,1419
312,312,1556.55,2024-01-05 14:26:00,NSE,1556.55,1553.05,1553.7,BOMBUR,75
313,313,1556.05,2024-01-05 14:27:00,NSE,1556.55,1553.3,1556.55,BOMBUR,215
314,314,1561.6,2024-01-05 14:28:00,NSE,1561.6,1554.0,1556.05,BOMBUR,2586
315,315,1564.6,2024-01-05 14:29:00,NSE,1565.7,1561.55,1561.55,BOMBUR,3350
316,316,1572.5,2024-01-05 14:30:00,NSE,1572.5,1564.6,1564.6,BOMBUR,864
317,317,1577.0,2024-01-05 14:31:00,NSE,1578.0,1572.6,1572.6,BOMBUR,3073
318,318,1578.0,2024-01-05 14:32:00,NSE,1578.4,1575.0,1577.0,BOMBUR,1585
319,319,1578.0,2024-01-05 14:33:00,NSE,1580.05,1577.95,1579.35,BOMBUR,2692
320,320,1579.45,2024-01-05 14:34:00,NSE,1579.8,1576.85,1577.5,BOMBUR,657
321,321,1582.75,2024-01-05 14:35:00,NSE,1585.0,1578.95,1579.7,BOMBUR,3216
322,322,1581.0,2024-01-05 14:36:00,NSE,1583.2,1580.9,1583.2,BOMBUR,575
323,323,1584.0,2024-01-05 14:37:00,NSE,1585.0,1580.7,1581.0,BOMBUR,514
324,324,1584.95,2024-01-05 14:38:00,NSE,1585.0,1582.9,1584.0,BOMBUR,374
325,325,1590.05,2024-01-05 14:39:00,NSE,1590.4,1584.95,1584.95,BOMBUR,1995
326,326,1585.9,2024-01-05 14:40:00,NSE,1589.45,1585.9,1589.45,BOMBUR,1021
327,327,1584.7,2024-01-05 14:41:00,NSE,1585.9,1578.0,1585.9,BOMBUR,1015
328,328,1586.7,2024-01-05 14:42:00,NSE,1586.7,1582.0,1584.7,BOMBUR,640
329,329,1586.75,2024-01-05 14:43:00,NSE,1588.5,1583.5,1586.7,BOMBUR,562
330,330,1587.4,2024-01-05 14:44:00,NSE,1589.0,1586.6,1586.75,BOMBUR,409
331,331,1588.05,2024-01-05 14:45:00,NSE,1589.0,1587.1,1588.0,BOMBUR,1530
332,332,1588.5,2024-01-05 14:46:00,NSE,1588.95,1587.1,1588.05,BOMBUR,236
333,333,1583.85,2024-01-05 14:47:00,NSE,1588.5,1583.85,1588.5,BOMBUR,1656
334,334,1586.95,2024-01-05 14:48:00,NSE,1587.0,1583.85,1583.85,BOMBUR,334
335,335,1588.5,2024-01-05 14:49:00,NSE,1588.5,1586.95,1586.95,BOMBUR,78
336,336,1587.0,2024-01-05 14:50:00,NSE,1588.0,1585.2,1588.0,BOMBUR,292
337,337,1589.3,2024-01-05 14:51:00,NSE,1589.3,1587.0,1587.0,BOMBUR,1093
338,338,1593.3,2024-01-05 14:52:00,NSE,1594.45,1589.3,1589.3,BOMBUR,1399
339,339,1596.35,2024-01-05 14:53:00,NSE,1597.0,1592.0,1593.3,BOMBUR,3993
340,340,1590.45,2024-01-05 14:54:00,NSE,1596.5,1589.05,1596.35,BOMBUR,1587
341,341,1591.0,2024-01-05 14:55:00,NSE,1591.55,1589.8,1590.45,BOMBUR,523
342,342,1589.8,2024-01-05 14:56:00,NSE,1591.0,1589.15,1591.0,BOMBUR,170
343,343,1583.55,2024-01-05 14:57:00,NSE,1589.8,1583.55,1589.8,BOMBUR,1673
344,344,1588.0,2024-01-05 14:58:00,NSE,1588.0,1583.4,1585.0,BOMBUR,567
345,345,1593.45,2024-01-05 14:59:00,NSE,1594.2,1589.0,1589.0,BOMBUR,1072
346,346,1594.8,2024-01-05 15:00:00,NSE,1598.0,1593.45,1593.45,BOMBUR,2841
347,347,1595.0,2024-01-05 15:01:00,NSE,1597.05,1594.15,1594.8,BOMBUR,1541
348,348,1592.95,2024-01-05 15:02:00,NSE,1596.9,1591.8,1595.0,BOMBUR,3276
349,349,1596.8,2024-01-05 15:03:00,NSE,1596.8,1592.1,1592.95,BOMBUR,3544
350,350,1594.95,2024-01-05 15:04:00,NSE,1596.8,1594.95,1596.8,BOMBUR,362
351,351,1596.3,2024-01-05 15:05:00,NSE,1597.0,1594.95,1594.95,BOMBUR,883
352,352,1595.25,2024-01-05 15:06:00,NSE,1599.0,1594.0,1595.85,BOMBUR,2773
353,353,1598.5,2024-01-05 15:07:00,NSE,1598.65,1595.25,1595.25,BOMBUR,855
354,354,1598.1,2024-01-05 15:08:00,NSE,1598.7,1596.35,1598.5,BOMBUR,1386
355,355,1597.5,2024-01-05 15:09:00,NSE,1598.4,1595.75,1596.75,BOMBUR,1812
356,356,1596.6,2024-01-05 15:10:00,NSE,1598.1,1596.1,1596.6,BOMBUR,1002
357,357,1597.0,2024-01-05 15:11:00,NSE,1599.0,1595.05,1595.05,BOMBUR,2123
358,358,1596.0,2024-01-05 15:12:00,NSE,1597.0,1595.05,1597.0,BOMBUR,1329
359,359,1594.0,2024-01-05 15:13:00,NSE,1596.95,1594.0,1596.0,BOMBUR,765
360,360,1597.0,2024-01-05 15:14:00,NSE,1597.7,1594.05,1594.05,BOMBUR,860
361,361,1593.6,2024-01-05 15:15:00,NSE,1597.0,1593.0,1597.0,BOMBUR,1171
362,362,1593.45,2024-01-05 15:16:00,NSE,1596.1,1593.45,1595.75,BOMBUR,626
363,363,1591.75,2024-01-05 15:17:00,NSE,1594.25,1591.0,1594.25,BOMBUR,2997
364,364,1591.5,2024-01-05 15:18:00,NSE,1593.25,1587.45,1591.75,BOMBUR,2132
365,365,1593.3,2024-01-05 15:19:00,NSE,1595.0,1591.5,1591.5,BOMBUR,881
366,366,1590.15,2024-01-05 15:20:00,NSE,1594.6,1589.65,1593.75,BOMBUR,5002
367,367,1593.0,2024-01-05 15:21:00,NSE,1594.0,1588.85,1591.3,BOMBUR,2338
368,368,1587.8,2024-01-05 15:22:00,NSE,1593.0,1587.3,1593.0,BOMBUR,1082
369,369,1589.5,2024-01-05 15:23:00,NSE,1590.2,1587.15,1587.8,BOMBUR,677
370,370,1592.0,2024-01-05 15:24:00,NSE,1593.65,1590.35,1590.35,BOMBUR,1273
371,371,1590.95,2024-01-05 15:25:00,NSE,1592.0,1590.0,1592.0,BOMBUR,588
372,372,1590.55,2024-01-05 15:26:00,NSE,1590.75,1589.0,1590.0,BOMBUR,1832
373,373,1590.0,2024-01-05 15:27:00,NSE,1591.95,1590.0,1590.0,BOMBUR,2092
374,374,1591.0,2024-01-05 15:28:00,NSE,1593.5,1590.0,1591.9,BOMBUR,1672
375,375,1591.05,2024-01-05 15:29:00,NSE,1600.0,1591.0,1600.0,BOMBUR,3074
