,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1643.9,2024-03-12 13:52:00,NSE,1645.0,1643.9,1645.0,BOMBUR,364
279,279,1643.9,2024-03-12 13:53:00,NSE,1643.9,1643.9,1643.9,BOMBUR,0
280,280,1641.75,2024-03-12 13:54:00,NSE,1643.9,1641.75,1643.9,BOMBUR,35
281,281,1641.75,2024-03-12 13:55:00,NSE,1641.75,1641.75,1641.75,BOMBUR,0
282,282,1639.55,2024-03-12 13:56:00,NSE,1641.75,1639.55,1641.75,BOMBUR,7
283,283,1641.0,2024-03-12 13:57:00,NSE,1641.0,1639.5,1639.5,BOMBUR,58
284,284,1639.45,2024-03-12 13:58:00,NSE,1641.0,1639.45,1641.0,BOMBUR,48
285,285,1639.45,2024-03-12 13:59:00,NSE,1639.45,1639.45,1639.45,BOMBUR,0
286,286,1639.45,2024-03-12 14:00:00,NSE,1639.45,1639.45,1639.45,BOMBUR,0
287,287,1645.0,2024-03-12 14:01:00,NSE,1645.0,1638.0,1638.0,BOMBUR,89
288,288,1643.2,2024-03-12 14:02:00,NSE,1645.0,1643.2,1645.0,BOMBUR,50
289,289,1643.2,2024-03-12 14:03:00,NSE,1643.2,1643.2,1643.2,BOMBUR,0
290,290,1642.05,2024-03-12 14:04:00,NSE,1644.3,1642.05,1643.2,BOMBUR,72
291,291,1644.3,2024-03-12 14:05:00,NSE,1644.3,1642.05,1642.05,BOMBUR,6
292,292,1644.3,2024-03-12 14:06:00,NSE,1644.3,1644.3,1644.3,BOMBUR,1
293,293,1644.3,2024-03-12 14:07:00,NSE,1644.3,1644.3,1644.3,BOMBUR,0
294,294,1644.3,2024-03-12 14:08:00,NSE,1644.3,1644.3,1644.3,BOMBUR,0
295,295,1640.1,2024-03-12 14:09:00,NSE,1644.3,1640.1,1644.3,BOMBUR,261
296,296,1640.1,2024-03-12 14:10:00,NSE,1640.1,1640.1,1640.1,BOMBUR,10
297,297,1640.05,2024-03-12 14:11:00,NSE,1642.4,1640.05,1642.4,BOMBUR,40
298,298,1640.0,2024-03-12 14:12:00,NSE,1640.05,1640.0,1640.05,BOMBUR,2
299,299,1640.0,2024-03-12 14:13:00,NSE,1640.0,1640.0,1640.0,BOMBUR,0
300,300,1640.0,2024-03-12 14:14:00,NSE,1640.0,1640.0,1640.0,BOMBUR,0
301,301,1640.05,2024-03-12 14:15:00,NSE,1640.05,1640.0,1640.0,BOMBUR,2
302,302,1640.05,2024-03-12 14:16:00,NSE,1640.05,1640.05,1640.05,BOMBUR,0
303,303,1640.65,2024-03-12 14:17:00,NSE,1640.65,1639.9,1640.05,BOMBUR,130
304,304,1638.35,2024-03-12 14:18:00,NSE,1640.65,1638.35,1640.65,BOMBUR,22
305,305,1636.95,2024-03-12 14:19:00,NSE,1638.4,1636.95,1638.35,BOMBUR,208
306,306,1638.65,2024-03-12 14:20:00,NSE,1638.65,1636.95,1636.95,BOMBUR,21
307,307,1635.35,2024-03-12 14:21:00,NSE,1637.55,1635.35,1637.55,BOMBUR,36
308,308,1635.35,2024-03-12 14:22:00,NSE,1635.35,1635.35,1635.35,BOMBUR,0
309,309,1639.4,2024-03-12 14:23:00,NSE,1639.4,1635.35,1635.35,BOMBUR,107
310,310,1639.45,2024-03-12 14:24:00,NSE,1639.6,1639.4,1639.4,BOMBUR,66
311,311,1639.45,2024-03-12 14:25:00,NSE,1639.45,1639.45,1639.45,BOMBUR,0
312,312,1636.6,2024-03-12 14:26:00,NSE,1639.45,1636.6,1639.45,BOMBUR,1345
313,313,1638.35,2024-03-12 14:27:00,NSE,1638.35,1636.3,1636.6,BOMBUR,119
314,314,1638.55,2024-03-12 14:28:00,NSE,1638.55,1638.35,1638.35,BOMBUR,1
315,315,1642.95,2024-03-12 14:29:00,NSE,1643.0,1639.15,1639.15,BOMBUR,43
316,316,1640.35,2024-03-12 14:30:00,NSE,1642.95,1640.35,1642.95,BOMBUR,4
317,317,1638.75,2024-03-12 14:31:00,NSE,1640.35,1638.15,1640.35,BOMBUR,4
318,318,1637.25,2024-03-12 14:32:00,NSE,1637.25,1637.2,1637.2,BOMBUR,136
319,319,1638.95,2024-03-12 14:33:00,NSE,1638.95,1635.95,1635.95,BOMBUR,170
320,320,1639.55,2024-03-12 14:34:00,NSE,1639.55,1638.1,1638.1,BOMBUR,16
321,321,1639.5,2024-03-12 14:35:00,NSE,1639.55,1638.1,1639.55,BOMBUR,3
322,322,1636.0,2024-03-12 14:36:00,NSE,1639.5,1636.0,1639.5,BOMBUR,205
323,323,1637.65,2024-03-12 14:37:00,NSE,1637.65,1636.0,1636.0,BOMBUR,426
324,324,1637.65,2024-03-12 14:38:00,NSE,1637.65,1637.65,1637.65,BOMBUR,0
325,325,1637.65,2024-03-12 14:39:00,NSE,1637.65,1637.65,1637.65,BOMBUR,0
326,326,1645.95,2024-03-12 14:40:00,NSE,1645.95,1637.65,1637.65,BOMBUR,1000
327,327,1645.95,2024-03-12 14:41:00,NSE,1645.95,1645.95,1645.95,BOMBUR,0
328,328,1645.95,2024-03-12 14:42:00,NSE,1645.95,1645.95,1645.95,BOMBUR,0
329,329,1641.45,2024-03-12 14:43:00,NSE,1645.95,1641.45,1645.95,BOMBUR,105
330,330,1641.45,2024-03-12 14:44:00,NSE,1641.45,1641.45,1641.45,BOMBUR,0
331,331,1641.05,2024-03-12 14:45:00,NSE,1641.45,1641.05,1641.45,BOMBUR,80
332,332,1638.1,2024-03-12 14:46:00,NSE,1642.25,1638.1,1642.25,BOMBUR,209
333,333,1645.9,2024-03-12 14:47:00,NSE,1645.9,1638.1,1638.1,BOMBUR,1129
334,334,1643.45,2024-03-12 14:48:00,NSE,1645.9,1643.45,1645.9,BOMBUR,6
335,335,1645.95,2024-03-12 14:49:00,NSE,1648.0,1643.45,1643.45,BOMBUR,160
336,336,1645.35,2024-03-12 14:50:00,NSE,1645.95,1643.15,1645.95,BOMBUR,99
337,337,1645.1,2024-03-12 14:51:00,NSE,1645.35,1645.1,1645.35,BOMBUR,92
338,338,1645.1,2024-03-12 14:52:00,NSE,1645.2,1645.1,1645.1,BOMBUR,43
339,339,1644.9,2024-03-12 14:53:00,NSE,1645.0,1644.9,1645.0,BOMBUR,79
340,340,1643.0,2024-03-12 14:54:00,NSE,1644.9,1643.0,1644.9,BOMBUR,42
341,341,1644.35,2024-03-12 14:55:00,NSE,1644.35,1643.0,1643.0,BOMBUR,1
342,342,1643.35,2024-03-12 14:56:00,NSE,1644.35,1643.35,1644.35,BOMBUR,81
343,343,1643.35,2024-03-12 14:57:00,NSE,1643.35,1643.35,1643.35,BOMBUR,0
344,344,1639.8,2024-03-12 14:58:00,NSE,1641.6,1639.3,1639.3,BOMBUR,381
345,345,1639.8,2024-03-12 14:59:00,NSE,1639.8,1639.8,1639.8,BOMBUR,26
346,346,1645.0,2024-03-12 15:00:00,NSE,1645.0,1639.8,1639.8,BOMBUR,93
347,347,1646.0,2024-03-12 15:01:00,NSE,1646.0,1645.0,1645.0,BOMBUR,113
348,348,1652.4,2024-03-12 15:02:00,NSE,1652.4,1646.0,1646.0,BOMBUR,1507
349,349,1656.95,2024-03-12 15:03:00,NSE,1657.95,1652.1,1652.8,BOMBUR,361
350,350,1656.85,2024-03-12 15:04:00,NSE,1658.65,1654.6,1656.9,BOMBUR,256
351,351,1653.3,2024-03-12 15:05:00,NSE,1656.85,1651.35,1656.85,BOMBUR,140
352,352,1654.0,2024-03-12 15:06:00,NSE,1654.05,1651.85,1653.3,BOMBUR,113
353,353,1654.1,2024-03-12 15:07:00,NSE,1654.1,1651.9,1652.0,BOMBUR,103
354,354,1658.05,2024-03-12 15:08:00,NSE,1658.05,1651.95,1654.1,BOMBUR,667
355,355,1655.35,2024-03-12 15:09:00,NSE,1658.95,1655.35,1658.95,BOMBUR,286
356,356,1655.0,2024-03-12 15:10:00,NSE,1656.95,1652.25,1652.25,BOMBUR,260
357,357,1645.65,2024-03-12 15:11:00,NSE,1654.95,1645.65,1654.95,BOMBUR,637
358,358,1645.75,2024-03-12 15:12:00,NSE,1647.7,1645.65,1645.65,BOMBUR,220
359,359,1645.85,2024-03-12 15:13:00,NSE,1645.85,1644.7,1645.75,BOMBUR,85
360,360,1642.2,2024-03-12 15:14:00,NSE,1645.85,1642.2,1645.85,BOMBUR,308
361,361,1654.35,2024-03-12 15:15:00,NSE,1656.8,1642.2,1642.2,BOMBUR,2607
362,362,1656.75,2024-03-12 15:16:00,NSE,1656.75,1654.35,1654.35,BOMBUR,256
363,363,1657.0,2024-03-12 15:17:00,NSE,1657.95,1655.15,1656.75,BOMBUR,481
364,364,1657.8,2024-03-12 15:18:00,NSE,1657.85,1655.95,1657.85,BOMBUR,483
365,365,1651.25,2024-03-12 15:19:00,NSE,1656.0,1651.25,1656.0,BOMBUR,362
366,366,1640.0,2024-03-12 15:20:00,NSE,1647.1,1638.05,1647.1,BOMBUR,1655
367,367,1641.9,2024-03-12 15:21:00,NSE,1641.9,1638.0,1638.0,BOMBUR,708
368,368,1645.95,2024-03-12 15:22:00,NSE,1645.95,1640.25,1641.9,BOMBUR,389
369,369,1647.0,2024-03-12 15:23:00,NSE,1647.55,1645.0,1645.0,BOMBUR,694
370,370,1645.55,2024-03-12 15:24:00,NSE,1645.65,1645.0,1645.65,BOMBUR,192
371,371,1645.0,2024-03-12 15:25:00,NSE,1645.55,1643.15,1645.55,BOMBUR,129
372,372,1655.0,2024-03-12 15:26:00,NSE,1657.0,1642.05,1645.0,BOMBUR,1333
373,373,1654.5,2024-03-12 15:27:00,NSE,1655.0,1654.5,1655.0,BOMBUR,800
374,374,1654.95,2024-03-12 15:28:00,NSE,1655.0,1647.1,1647.1,BOMBUR,363
375,375,1656.95,2024-03-12 15:29:00,NSE,1657.0,1651.05,1655.0,BOMBUR,245
