,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1571.35,2024-04-30 13:58:00,NSE,1571.35,1571.35,1571.35,BOMBUR,0
279,279,1571.0,2024-04-30 13:59:00,NSE,1571.35,1571.0,1571.35,BOMBUR,105
280,280,1570.1,2024-04-30 14:00:00,NSE,1571.0,1570.1,1571.0,BOMBUR,9
281,281,1570.1,2024-04-30 14:01:00,NSE,1570.1,1570.1,1570.1,BOMBUR,0
282,282,1569.45,2024-04-30 14:02:00,NSE,1570.95,1568.05,1568.05,BOMBUR,260
283,283,1569.45,2024-04-30 14:03:00,NSE,1569.45,1569.45,1569.45,BOMBUR,20
284,284,1574.0,2024-04-30 14:04:00,NSE,1574.0,1574.0,1574.0,BOMBUR,200
285,285,1574.0,2024-04-30 14:05:00,NSE,1574.0,1574.0,1574.0,BOMBUR,0
286,286,1574.0,2024-04-30 14:06:00,NSE,1574.0,1574.0,1574.0,BOMBUR,0
287,287,1574.0,2024-04-30 14:07:00,NSE,1574.0,1574.0,1574.0,BOMBUR,0
288,288,1574.0,2024-04-30 14:08:00,NSE,1574.0,1574.0,1574.0,BOMBUR,0
289,289,1574.0,2024-04-30 14:09:00,NSE,1574.0,1574.0,1574.0,BOMBUR,0
290,290,1573.2,2024-04-30 14:10:00,NSE,1574.0,1573.2,1574.0,BOMBUR,53
291,291,1571.1,2024-04-30 14:11:00,NSE,1573.2,1571.1,1573.2,BOMBUR,2
292,292,1569.85,2024-04-30 14:12:00,NSE,1571.1,1568.8,1571.1,BOMBUR,128
293,293,1569.85,2024-04-30 14:13:00,NSE,1569.85,1569.85,1569.85,BOMBUR,86
294,294,1569.95,2024-04-30 14:14:00,NSE,1569.95,1569.85,1569.85,BOMBUR,1
295,295,1570.0,2024-04-30 14:15:00,NSE,1570.0,1569.95,1569.95,BOMBUR,62
296,296,1570.0,2024-04-30 14:16:00,NSE,1570.0,1570.0,1570.0,BOMBUR,7
297,297,1568.3,2024-04-30 14:17:00,NSE,1570.0,1568.3,1570.0,BOMBUR,1
298,298,1570.5,2024-04-30 14:18:00,NSE,1570.5,1568.05,1568.3,BOMBUR,51
299,299,1570.5,2024-04-30 14:19:00,NSE,1570.5,1570.5,1570.5,BOMBUR,0
300,300,1571.85,2024-04-30 14:20:00,NSE,1571.85,1570.5,1570.5,BOMBUR,1
301,301,1571.85,2024-04-30 14:21:00,NSE,1571.85,1571.85,1571.85,BOMBUR,0
302,302,1571.95,2024-04-30 14:22:00,NSE,1571.95,1571.95,1571.95,BOMBUR,2
303,303,1571.95,2024-04-30 14:23:00,NSE,1571.95,1571.95,1571.95,BOMBUR,0
304,304,1571.95,2024-04-30 14:24:00,NSE,1571.95,1571.95,1571.95,BOMBUR,0
305,305,1572.1,2024-04-30 14:25:00,NSE,1572.1,1572.1,1572.1,BOMBUR,65
306,306,1572.1,2024-04-30 14:26:00,NSE,1572.1,1572.1,1572.1,BOMBUR,0
307,307,1569.75,2024-04-30 14:27:00,NSE,1572.1,1569.0,1572.1,BOMBUR,12
308,308,1569.75,2024-04-30 14:28:00,NSE,1569.75,1569.75,1569.75,BOMBUR,0
309,309,1569.0,2024-04-30 14:29:00,NSE,1569.0,1569.0,1569.0,BOMBUR,27
310,310,1573.85,2024-04-30 14:30:00,NSE,1573.85,1569.0,1569.0,BOMBUR,66
311,311,1573.85,2024-04-30 14:31:00,NSE,1573.85,1573.85,1573.85,BOMBUR,0
312,312,1573.85,2024-04-30 14:32:00,NSE,1573.85,1573.85,1573.85,BOMBUR,0
313,313,1570.9,2024-04-30 14:33:00,NSE,1573.85,1570.9,1573.85,BOMBUR,2
314,314,1568.4,2024-04-30 14:34:00,NSE,1570.4,1568.4,1570.4,BOMBUR,51
315,315,1571.75,2024-04-30 14:35:00,NSE,1571.75,1568.4,1568.4,BOMBUR,36
316,316,1569.35,2024-04-30 14:36:00,NSE,1571.75,1569.35,1571.75,BOMBUR,3
317,317,1569.35,2024-04-30 14:37:00,NSE,1569.35,1569.35,1569.35,BOMBUR,0
318,318,1569.35,2024-04-30 14:38:00,NSE,1569.35,1569.35,1569.35,BOMBUR,0
319,319,1571.0,2024-04-30 14:39:00,NSE,1571.0,1569.35,1569.35,BOMBUR,11
320,320,1571.0,2024-04-30 14:40:00,NSE,1571.0,1571.0,1571.0,BOMBUR,5
321,321,1571.0,2024-04-30 14:41:00,NSE,1571.0,1571.0,1571.0,BOMBUR,0
322,322,1571.0,2024-04-30 14:42:00,NSE,1571.0,1571.0,1571.0,BOMBUR,0
323,323,1569.45,2024-04-30 14:43:00,NSE,1571.0,1569.45,1571.0,BOMBUR,8
324,324,1569.6,2024-04-30 14:44:00,NSE,1569.6,1569.45,1569.45,BOMBUR,3
325,325,1570.7,2024-04-30 14:45:00,NSE,1570.7,1569.6,1569.6,BOMBUR,3
326,326,1568.5,2024-04-30 14:46:00,NSE,1568.5,1568.5,1568.5,BOMBUR,71
327,327,1568.1,2024-04-30 14:47:00,NSE,1568.5,1568.1,1568.5,BOMBUR,35
328,328,1568.3,2024-04-30 14:48:00,NSE,1568.3,1568.0,1568.1,BOMBUR,101
329,329,1568.3,2024-04-30 14:49:00,NSE,1568.3,1568.3,1568.3,BOMBUR,2
330,330,1566.7,2024-04-30 14:50:00,NSE,1568.3,1566.7,1568.3,BOMBUR,148
331,331,1566.0,2024-04-30 14:51:00,NSE,1566.3,1566.0,1566.3,BOMBUR,23
332,332,1567.9,2024-04-30 14:52:00,NSE,1567.9,1566.1,1566.7,BOMBUR,138
333,333,1569.1,2024-04-30 14:53:00,NSE,1569.1,1567.9,1567.9,BOMBUR,83
334,334,1570.75,2024-04-30 14:54:00,NSE,1572.0,1570.05,1572.0,BOMBUR,279
335,335,1570.75,2024-04-30 14:55:00,NSE,1570.75,1570.75,1570.75,BOMBUR,0
336,336,1569.1,2024-04-30 14:56:00,NSE,1570.9,1569.1,1570.75,BOMBUR,8
337,337,1568.65,2024-04-30 14:57:00,NSE,1569.1,1568.65,1569.1,BOMBUR,10
338,338,1567.85,2024-04-30 14:58:00,NSE,1568.65,1567.85,1568.65,BOMBUR,2
339,339,1568.0,2024-04-30 14:59:00,NSE,1568.0,1567.85,1567.85,BOMBUR,6
340,340,1568.85,2024-04-30 15:00:00,NSE,1569.0,1568.2,1568.9,BOMBUR,90
341,341,1568.85,2024-04-30 15:01:00,NSE,1568.85,1568.85,1568.85,BOMBUR,16
342,342,1566.8,2024-04-30 15:02:00,NSE,1568.85,1565.7,1568.85,BOMBUR,22
343,343,1565.85,2024-04-30 15:03:00,NSE,1568.0,1565.85,1566.8,BOMBUR,113
344,344,1566.15,2024-04-30 15:04:00,NSE,1567.75,1565.85,1565.85,BOMBUR,23
345,345,1566.25,2024-04-30 15:05:00,NSE,1568.4,1566.15,1566.15,BOMBUR,14
346,346,1567.15,2024-04-30 15:06:00,NSE,1567.15,1565.55,1566.25,BOMBUR,20
347,347,1567.45,2024-04-30 15:07:00,NSE,1567.9,1565.15,1565.15,BOMBUR,30
348,348,1567.7,2024-04-30 15:08:00,NSE,1567.7,1567.45,1567.45,BOMBUR,8
349,349,1567.9,2024-04-30 15:09:00,NSE,1567.9,1566.3,1567.7,BOMBUR,128
350,350,1568.65,2024-04-30 15:10:00,NSE,1568.65,1566.25,1567.9,BOMBUR,112
351,351,1570.0,2024-04-30 15:11:00,NSE,1570.0,1565.85,1568.65,BOMBUR,115
352,352,1566.75,2024-04-30 15:12:00,NSE,1570.0,1566.75,1570.0,BOMBUR,163
353,353,1568.9,2024-04-30 15:13:00,NSE,1569.35,1566.0,1569.35,BOMBUR,110
354,354,1566.5,2024-04-30 15:14:00,NSE,1569.0,1566.5,1568.9,BOMBUR,76
355,355,1568.75,2024-04-30 15:15:00,NSE,1568.75,1565.0,1566.55,BOMBUR,718
356,356,1559.45,2024-04-30 15:16:00,NSE,1568.75,1557.0,1568.75,BOMBUR,1340
357,357,1558.9,2024-04-30 15:17:00,NSE,1560.05,1555.0,1559.45,BOMBUR,595
358,358,1558.45,2024-04-30 15:18:00,NSE,1559.75,1557.3,1558.9,BOMBUR,367
359,359,1560.1,2024-04-30 15:19:00,NSE,1561.85,1559.45,1560.25,BOMBUR,98
360,360,1559.05,2024-04-30 15:20:00,NSE,1559.35,1555.6,1555.6,BOMBUR,260
361,361,1558.9,2024-04-30 15:21:00,NSE,1559.35,1558.9,1559.05,BOMBUR,158
362,362,1557.3,2024-04-30 15:22:00,NSE,1558.9,1557.05,1558.9,BOMBUR,150
363,363,1557.3,2024-04-30 15:23:00,NSE,1557.55,1557.25,1557.3,BOMBUR,152
364,364,1558.7,2024-04-30 15:24:00,NSE,1558.95,1557.3,1557.3,BOMBUR,78
365,365,1558.85,2024-04-30 15:25:00,NSE,1558.95,1558.7,1558.7,BOMBUR,31
366,366,1560.0,2024-04-30 15:26:00,NSE,1560.0,1558.85,1558.85,BOMBUR,214
367,367,1559.95,2024-04-30 15:27:00,NSE,1560.0,1559.95,1560.0,BOMBUR,200
368,368,1550.05,2024-04-30 15:28:00,NSE,1558.9,1541.4,1558.9,BOMBUR,1432
369,369,1555.0,2024-04-30 15:29:00,NSE,1559.2,1546.35,1558.0,BOMBUR,753
