,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1578.95,2024-04-09 13:53:00,NSE,1580.0,1578.1,1579.4,BOMBUR,1800
279,279,1570.0,2024-04-09 13:54:00,NSE,1578.95,1568.5,1578.95,BOMBUR,2103
280,280,1567.2,2024-04-09 13:55:00,NSE,1571.15,1567.2,1569.0,BOMBUR,1237
281,281,1569.8,2024-04-09 13:56:00,NSE,1569.85,1567.2,1567.2,BOMBUR,516
282,282,1562.15,2024-04-09 13:57:00,NSE,1569.8,1557.35,1569.8,BOMBUR,4153
283,283,1562.1,2024-04-09 13:58:00,NSE,1566.7,1562.1,1562.2,BOMBUR,1914
284,284,1562.1,2024-04-09 13:59:00,NSE,1565.75,1562.1,1562.1,BOMBUR,1504
285,285,1577.0,2024-04-09 14:00:00,NSE,1580.85,1562.35,1564.65,BOMBUR,1842
286,286,1582.0,2024-04-09 14:01:00,NSE,1582.95,1573.95,1577.0,BOMBUR,926
287,287,1575.15,2024-04-09 14:02:00,NSE,1582.8,1575.15,1582.0,BOMBUR,129
288,288,1579.75,2024-04-09 14:03:00,NSE,1579.75,1575.15,1575.15,BOMBUR,154
289,289,1575.5,2024-04-09 14:04:00,NSE,1579.75,1575.0,1579.75,BOMBUR,107
290,290,1578.65,2024-04-09 14:05:00,NSE,1578.65,1575.7,1575.7,BOMBUR,933
291,291,1576.4,2024-04-09 14:06:00,NSE,1578.65,1575.0,1578.65,BOMBUR,349
292,292,1578.5,2024-04-09 14:07:00,NSE,1578.5,1578.35,1578.35,BOMBUR,16
293,293,1581.1,2024-04-09 14:08:00,NSE,1582.4,1580.0,1581.15,BOMBUR,348
294,294,1583.8,2024-04-09 14:09:00,NSE,1585.8,1581.1,1581.1,BOMBUR,670
295,295,1583.3,2024-04-09 14:10:00,NSE,1586.4,1583.3,1586.4,BOMBUR,261
296,296,1584.6,2024-04-09 14:11:00,NSE,1584.95,1583.2,1584.95,BOMBUR,53
297,297,1583.15,2024-04-09 14:12:00,NSE,1584.6,1583.0,1584.6,BOMBUR,85
298,298,1583.0,2024-04-09 14:13:00,NSE,1583.15,1583.0,1583.15,BOMBUR,80
299,299,1581.05,2024-04-09 14:14:00,NSE,1583.0,1581.05,1583.0,BOMBUR,65
300,300,1576.05,2024-04-09 14:15:00,NSE,1579.6,1576.05,1579.6,BOMBUR,14
301,301,1581.35,2024-04-09 14:16:00,NSE,1581.35,1576.05,1576.05,BOMBUR,189
302,302,1581.05,2024-04-09 14:17:00,NSE,1584.3,1581.05,1582.9,BOMBUR,168
303,303,1584.6,2024-04-09 14:18:00,NSE,1584.6,1583.45,1583.45,BOMBUR,75
304,304,1585.4,2024-04-09 14:19:00,NSE,1586.45,1584.6,1584.6,BOMBUR,85
305,305,1586.4,2024-04-09 14:20:00,NSE,1586.4,1585.5,1585.5,BOMBUR,15
306,306,1588.8,2024-04-09 14:21:00,NSE,1589.95,1586.4,1586.4,BOMBUR,965
307,307,1588.9,2024-04-09 14:22:00,NSE,1589.9,1586.6,1588.8,BOMBUR,128
308,308,1589.9,2024-04-09 14:23:00,NSE,1589.95,1587.0,1589.75,BOMBUR,145
309,309,1589.95,2024-04-09 14:24:00,NSE,1589.95,1589.95,1589.95,BOMBUR,411
310,310,1594.0,2024-04-09 14:25:00,NSE,1594.0,1591.9,1591.9,BOMBUR,412
311,311,1586.0,2024-04-09 14:26:00,NSE,1594.0,1586.0,1594.0,BOMBUR,202
312,312,1589.9,2024-04-09 14:27:00,NSE,1589.9,1586.0,1586.0,BOMBUR,17
313,313,1589.9,2024-04-09 14:28:00,NSE,1589.9,1588.1,1589.9,BOMBUR,28
314,314,1592.45,2024-04-09 14:29:00,NSE,1593.4,1590.4,1590.4,BOMBUR,168
315,315,1591.35,2024-04-09 14:30:00,NSE,1592.45,1589.6,1592.45,BOMBUR,37
316,316,1588.8,2024-04-09 14:31:00,NSE,1591.35,1588.8,1591.35,BOMBUR,48
317,317,1587.5,2024-04-09 14:32:00,NSE,1588.8,1587.5,1588.8,BOMBUR,19
318,318,1590.15,2024-04-09 14:33:00,NSE,1590.15,1586.0,1586.0,BOMBUR,626
319,319,1590.0,2024-04-09 14:34:00,NSE,1590.15,1590.0,1590.15,BOMBUR,12
320,320,1592.0,2024-04-09 14:35:00,NSE,1592.0,1590.25,1590.25,BOMBUR,40
321,321,1591.45,2024-04-09 14:36:00,NSE,1593.0,1591.45,1592.9,BOMBUR,50
322,322,1590.4,2024-04-09 14:37:00,NSE,1593.0,1590.4,1593.0,BOMBUR,45
323,323,1589.15,2024-04-09 14:38:00,NSE,1590.4,1589.15,1590.4,BOMBUR,34
324,324,1590.85,2024-04-09 14:39:00,NSE,1593.65,1589.0,1589.0,BOMBUR,227
325,325,1592.8,2024-04-09 14:40:00,NSE,1593.95,1590.85,1590.85,BOMBUR,126
326,326,1592.2,2024-04-09 14:41:00,NSE,1592.8,1592.2,1592.8,BOMBUR,20
327,327,1590.5,2024-04-09 14:42:00,NSE,1590.5,1590.5,1590.5,BOMBUR,35
328,328,1593.7,2024-04-09 14:43:00,NSE,1593.7,1592.95,1592.95,BOMBUR,20
329,329,1590.95,2024-04-09 14:44:00,NSE,1593.7,1590.95,1593.7,BOMBUR,243
330,330,1593.0,2024-04-09 14:45:00,NSE,1593.0,1590.95,1590.95,BOMBUR,1
331,331,1591.2,2024-04-09 14:46:00,NSE,1593.95,1591.0,1593.0,BOMBUR,228
332,332,1593.0,2024-04-09 14:47:00,NSE,1593.95,1591.2,1591.2,BOMBUR,4
333,333,1594.2,2024-04-09 14:48:00,NSE,1594.2,1593.45,1593.45,BOMBUR,343
334,334,1595.9,2024-04-09 14:49:00,NSE,1596.75,1593.1,1593.1,BOMBUR,416
335,335,1594.9,2024-04-09 14:50:00,NSE,1596.9,1593.8,1593.8,BOMBUR,179
336,336,1593.0,2024-04-09 14:51:00,NSE,1594.9,1593.0,1594.9,BOMBUR,109
337,337,1593.95,2024-04-09 14:52:00,NSE,1595.95,1592.75,1593.0,BOMBUR,55
338,338,1591.65,2024-04-09 14:53:00,NSE,1594.9,1591.65,1593.4,BOMBUR,96
339,339,1593.4,2024-04-09 14:54:00,NSE,1593.4,1591.65,1591.65,BOMBUR,53
340,340,1590.15,2024-04-09 14:55:00,NSE,1593.4,1590.15,1593.4,BOMBUR,89
341,341,1590.95,2024-04-09 14:56:00,NSE,1590.95,1590.95,1590.95,BOMBUR,2
342,342,1590.8,2024-04-09 14:57:00,NSE,1590.95,1590.8,1590.95,BOMBUR,1
343,343,1595.0,2024-04-09 14:58:00,NSE,1595.0,1590.9,1591.95,BOMBUR,121
344,344,1595.0,2024-04-09 14:59:00,NSE,1595.0,1595.0,1595.0,BOMBUR,24
345,345,1594.4,2024-04-09 15:00:00,NSE,1595.0,1594.4,1595.0,BOMBUR,61
346,346,1597.35,2024-04-09 15:01:00,NSE,1597.35,1594.4,1594.4,BOMBUR,191
347,347,1596.9,2024-04-09 15:02:00,NSE,1599.1,1596.5,1597.75,BOMBUR,322
348,348,1596.05,2024-04-09 15:03:00,NSE,1599.05,1596.05,1597.05,BOMBUR,184
349,349,1596.9,2024-04-09 15:04:00,NSE,1597.0,1595.5,1596.05,BOMBUR,56
350,350,1595.5,2024-04-09 15:05:00,NSE,1596.9,1595.5,1596.9,BOMBUR,56
351,351,1595.85,2024-04-09 15:06:00,NSE,1596.9,1594.8,1596.9,BOMBUR,186
352,352,1593.3,2024-04-09 15:07:00,NSE,1595.85,1593.3,1595.85,BOMBUR,22
353,353,1593.6,2024-04-09 15:08:00,NSE,1594.5,1593.3,1593.3,BOMBUR,47
354,354,1593.5,2024-04-09 15:09:00,NSE,1593.6,1591.7,1593.6,BOMBUR,212
355,355,1594.65,2024-04-09 15:10:00,NSE,1596.5,1594.35,1594.35,BOMBUR,129
356,356,1594.95,2024-04-09 15:11:00,NSE,1597.45,1593.5,1594.65,BOMBUR,152
357,357,1594.45,2024-04-09 15:12:00,NSE,1595.0,1594.45,1595.0,BOMBUR,127
358,358,1596.95,2024-04-09 15:13:00,NSE,1596.95,1592.75,1594.35,BOMBUR,250
359,359,1594.6,2024-04-09 15:14:00,NSE,1597.25,1594.6,1596.95,BOMBUR,120
360,360,1597.45,2024-04-09 15:15:00,NSE,1597.45,1592.05,1594.6,BOMBUR,525
361,361,1604.8,2024-04-09 15:16:00,NSE,1604.8,1597.45,1597.45,BOMBUR,901
362,362,1601.5,2024-04-09 15:17:00,NSE,1605.95,1601.5,1604.8,BOMBUR,543
363,363,1599.85,2024-04-09 15:18:00,NSE,1602.0,1599.85,1601.1,BOMBUR,392
364,364,1600.45,2024-04-09 15:19:00,NSE,1601.2,1599.85,1599.85,BOMBUR,91
365,365,1599.7,2024-04-09 15:20:00,NSE,1600.5,1599.6,1599.85,BOMBUR,15
366,366,1602.85,2024-04-09 15:21:00,NSE,1603.0,1598.0,1599.7,BOMBUR,452
367,367,1598.55,2024-04-09 15:22:00,NSE,1603.0,1598.55,1602.85,BOMBUR,177
368,368,1600.85,2024-04-09 15:23:00,NSE,1601.5,1598.55,1598.55,BOMBUR,52
369,369,1600.0,2024-04-09 15:24:00,NSE,1600.85,1599.3,1600.85,BOMBUR,73
370,370,1599.3,2024-04-09 15:25:00,NSE,1600.0,1599.3,1599.9,BOMBUR,37
371,371,1601.95,2024-04-09 15:26:00,NSE,1602.25,1599.6,1599.6,BOMBUR,251
372,372,1591.6,2024-04-09 15:27:00,NSE,1601.85,1591.6,1601.85,BOMBUR,710
373,373,1599.3,2024-04-09 15:28:00,NSE,1599.35,1591.6,1591.6,BOMBUR,473
374,374,1601.95,2024-04-09 15:29:00,NSE,1601.95,1592.0,1598.7,BOMBUR,1040
