,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1513.3,2024-04-19 13:52:00,NSE,1513.3,1513.3,1513.3,BOMBUR,0
279,279,1510.05,2024-04-19 13:53:00,NSE,1513.3,1510.05,1513.3,BOMBUR,66
280,280,1513.65,2024-04-19 13:54:00,NSE,1513.65,1513.65,1513.65,BOMBUR,6
281,281,1513.65,2024-04-19 13:55:00,NSE,1513.65,1513.65,1513.65,BOMBUR,0
282,282,1513.65,2024-04-19 13:56:00,NSE,1513.65,1513.65,1513.65,BOMBUR,0
283,283,1513.95,2024-04-19 13:57:00,NSE,1513.95,1511.15,1513.65,BOMBUR,110
284,284,1513.95,2024-04-19 13:58:00,NSE,1513.95,1513.95,1513.95,BOMBUR,0
285,285,1508.05,2024-04-19 13:59:00,NSE,1513.95,1508.05,1513.95,BOMBUR,237
286,286,1506.95,2024-04-19 14:00:00,NSE,1508.05,1506.75,1508.05,BOMBUR,8
287,287,1506.95,2024-04-19 14:01:00,NSE,1506.95,1506.95,1506.95,BOMBUR,0
288,288,1506.95,2024-04-19 14:02:00,NSE,1506.95,1506.95,1506.95,BOMBUR,0
289,289,1507.0,2024-04-19 14:03:00,NSE,1507.0,1506.95,1506.95,BOMBUR,354
290,290,1507.0,2024-04-19 14:04:00,NSE,1507.0,1507.0,1507.0,BOMBUR,0
291,291,1509.95,2024-04-19 14:05:00,NSE,1509.95,1507.0,1507.0,BOMBUR,48
292,292,1510.0,2024-04-19 14:06:00,NSE,1510.0,1508.65,1509.95,BOMBUR,820
293,293,1507.1,2024-04-19 14:07:00,NSE,1510.0,1504.85,1510.0,BOMBUR,1069
294,294,1507.1,2024-04-19 14:08:00,NSE,1507.1,1507.1,1507.1,BOMBUR,0
295,295,1508.8,2024-04-19 14:09:00,NSE,1508.8,1507.1,1507.1,BOMBUR,10
296,296,1508.8,2024-04-19 14:10:00,NSE,1508.8,1508.8,1508.8,BOMBUR,0
297,297,1510.0,2024-04-19 14:11:00,NSE,1510.0,1508.8,1508.8,BOMBUR,12
298,298,1507.85,2024-04-19 14:12:00,NSE,1510.0,1507.85,1510.0,BOMBUR,21
299,299,1507.9,2024-04-19 14:13:00,NSE,1507.9,1507.85,1507.85,BOMBUR,6
300,300,1507.9,2024-04-19 14:14:00,NSE,1507.9,1507.9,1507.9,BOMBUR,0
301,301,1507.15,2024-04-19 14:15:00,NSE,1507.9,1507.15,1507.9,BOMBUR,47
302,302,1507.15,2024-04-19 14:16:00,NSE,1507.15,1507.15,1507.15,BOMBUR,50
303,303,1507.45,2024-04-19 14:17:00,NSE,1507.45,1507.15,1507.15,BOMBUR,12
304,304,1507.45,2024-04-19 14:18:00,NSE,1507.45,1507.45,1507.45,BOMBUR,0
305,305,1507.45,2024-04-19 14:19:00,NSE,1507.45,1506.0,1507.45,BOMBUR,9
306,306,1508.05,2024-04-19 14:20:00,NSE,1508.05,1507.45,1507.45,BOMBUR,5
307,307,1508.05,2024-04-19 14:21:00,NSE,1508.05,1508.05,1508.05,BOMBUR,0
308,308,1508.25,2024-04-19 14:22:00,NSE,1508.25,1508.05,1508.05,BOMBUR,1
309,309,1507.75,2024-04-19 14:23:00,NSE,1508.25,1505.8,1508.25,BOMBUR,53
310,310,1505.25,2024-04-19 14:24:00,NSE,1507.75,1503.05,1507.75,BOMBUR,77
311,311,1505.4,2024-04-19 14:25:00,NSE,1505.4,1505.25,1505.25,BOMBUR,8
312,312,1505.45,2024-04-19 14:26:00,NSE,1505.45,1505.4,1505.4,BOMBUR,5
313,313,1505.45,2024-04-19 14:27:00,NSE,1505.45,1505.45,1505.45,BOMBUR,0
314,314,1505.9,2024-04-19 14:28:00,NSE,1505.9,1504.0,1505.45,BOMBUR,33
315,315,1505.9,2024-04-19 14:29:00,NSE,1505.9,1505.9,1505.9,BOMBUR,0
316,316,1505.0,2024-04-19 14:30:00,NSE,1506.05,1505.0,1505.9,BOMBUR,98
317,317,1506.2,2024-04-19 14:31:00,NSE,1506.2,1505.0,1505.0,BOMBUR,4
318,318,1508.1,2024-04-19 14:32:00,NSE,1508.1,1506.2,1506.2,BOMBUR,6
319,319,1506.75,2024-04-19 14:33:00,NSE,1508.1,1506.75,1508.1,BOMBUR,5
320,320,1506.75,2024-04-19 14:34:00,NSE,1506.75,1506.75,1506.75,BOMBUR,0
321,321,1506.95,2024-04-19 14:35:00,NSE,1506.95,1506.75,1506.75,BOMBUR,2
322,322,1506.95,2024-04-19 14:36:00,NSE,1506.95,1506.95,1506.95,BOMBUR,0
323,323,1503.95,2024-04-19 14:37:00,NSE,1506.95,1503.95,1506.95,BOMBUR,694
324,324,1503.95,2024-04-19 14:38:00,NSE,1503.95,1503.95,1503.95,BOMBUR,0
325,325,1502.5,2024-04-19 14:39:00,NSE,1504.8,1502.5,1503.95,BOMBUR,145
326,326,1501.05,2024-04-19 14:40:00,NSE,1502.5,1501.05,1502.5,BOMBUR,2
327,327,1501.05,2024-04-19 14:41:00,NSE,1501.05,1501.05,1501.05,BOMBUR,0
328,328,1499.75,2024-04-19 14:42:00,NSE,1501.05,1499.75,1501.05,BOMBUR,130
329,329,1502.95,2024-04-19 14:43:00,NSE,1502.95,1499.75,1499.75,BOMBUR,245
330,330,1498.2,2024-04-19 14:44:00,NSE,1498.2,1498.2,1498.2,BOMBUR,35
331,331,1496.45,2024-04-19 14:45:00,NSE,1498.2,1496.45,1498.2,BOMBUR,44
332,332,1498.15,2024-04-19 14:46:00,NSE,1498.15,1496.45,1496.45,BOMBUR,40
333,333,1497.0,2024-04-19 14:47:00,NSE,1498.15,1497.0,1498.15,BOMBUR,10
334,334,1498.1,2024-04-19 14:48:00,NSE,1498.1,1497.0,1497.0,BOMBUR,1
335,335,1499.15,2024-04-19 14:49:00,NSE,1500.65,1498.1,1498.1,BOMBUR,50
336,336,1500.65,2024-04-19 14:50:00,NSE,1500.65,1499.15,1499.15,BOMBUR,4
337,337,1499.8,2024-04-19 14:51:00,NSE,1500.65,1499.3,1500.65,BOMBUR,67
338,338,1499.0,2024-04-19 14:52:00,NSE,1499.8,1497.85,1499.8,BOMBUR,35
339,339,1499.0,2024-04-19 14:53:00,NSE,1499.0,1499.0,1499.0,BOMBUR,5
340,340,1499.0,2024-04-19 14:54:00,NSE,1499.0,1499.0,1499.0,BOMBUR,0
341,341,1497.45,2024-04-19 14:55:00,NSE,1497.8,1497.45,1497.8,BOMBUR,36
342,342,1498.45,2024-04-19 14:56:00,NSE,1498.45,1497.45,1497.45,BOMBUR,2
343,343,1497.45,2024-04-19 14:57:00,NSE,1498.65,1497.45,1498.65,BOMBUR,197
344,344,1495.9,2024-04-19 14:58:00,NSE,1497.9,1495.9,1497.45,BOMBUR,25
345,345,1496.75,2024-04-19 14:59:00,NSE,1496.75,1494.0,1495.9,BOMBUR,377
346,346,1497.45,2024-04-19 15:00:00,NSE,1497.45,1496.75,1496.75,BOMBUR,27
347,347,1497.05,2024-04-19 15:01:00,NSE,1497.05,1496.65,1497.05,BOMBUR,72
348,348,1495.4,2024-04-19 15:02:00,NSE,1497.05,1495.4,1497.05,BOMBUR,17
349,349,1497.1,2024-04-19 15:03:00,NSE,1497.1,1495.4,1495.4,BOMBUR,5
350,350,1496.95,2024-04-19 15:04:00,NSE,1497.1,1495.0,1497.1,BOMBUR,68
351,351,1495.95,2024-04-19 15:05:00,NSE,1496.95,1495.95,1496.95,BOMBUR,2
352,352,1498.9,2024-04-19 15:06:00,NSE,1500.0,1497.95,1497.95,BOMBUR,620
353,353,1498.85,2024-04-19 15:07:00,NSE,1500.0,1498.0,1498.9,BOMBUR,68
354,354,1499.0,2024-04-19 15:08:00,NSE,1499.0,1497.15,1498.85,BOMBUR,147
355,355,1499.3,2024-04-19 15:09:00,NSE,1499.3,1499.0,1499.0,BOMBUR,10
356,356,1497.9,2024-04-19 15:10:00,NSE,1499.3,1497.9,1499.3,BOMBUR,28
357,357,1497.9,2024-04-19 15:11:00,NSE,1498.6,1497.9,1497.9,BOMBUR,109
358,358,1496.25,2024-04-19 15:12:00,NSE,1497.9,1496.25,1497.9,BOMBUR,181
359,359,1496.4,2024-04-19 15:13:00,NSE,1499.1,1496.25,1496.25,BOMBUR,193
360,360,1498.9,2024-04-19 15:14:00,NSE,1498.9,1495.95,1496.4,BOMBUR,47
361,361,1500.0,2024-04-19 15:15:00,NSE,1500.0,1498.9,1498.9,BOMBUR,199
362,362,1500.0,2024-04-19 15:16:00,NSE,1500.0,1500.0,1500.0,BOMBUR,0
363,363,1501.65,2024-04-19 15:17:00,NSE,1501.95,1500.0,1500.0,BOMBUR,236
364,364,1500.8,2024-04-19 15:18:00,NSE,1501.65,1500.8,1501.65,BOMBUR,45
365,365,1501.4,2024-04-19 15:19:00,NSE,1503.85,1500.8,1500.8,BOMBUR,224
366,366,1499.85,2024-04-19 15:20:00,NSE,1501.9,1499.85,1501.45,BOMBUR,129
367,367,1498.95,2024-04-19 15:21:00,NSE,1501.7,1498.95,1501.7,BOMBUR,42
368,368,1497.15,2024-04-19 15:22:00,NSE,1498.95,1496.9,1498.95,BOMBUR,194
369,369,1496.65,2024-04-19 15:23:00,NSE,1497.25,1496.2,1497.15,BOMBUR,314
370,370,1496.55,2024-04-19 15:24:00,NSE,1496.85,1496.25,1496.85,BOMBUR,44
371,371,1498.6,2024-04-19 15:25:00,NSE,1498.6,1496.55,1496.55,BOMBUR,10
372,372,1500.0,2024-04-19 15:26:00,NSE,1500.0,1498.0,1498.0,BOMBUR,71
373,373,1500.55,2024-04-19 15:27:00,NSE,1500.55,1500.0,1500.0,BOMBUR,214
374,374,1491.9,2024-04-19 15:28:00,NSE,1502.65,1490.1,1502.65,BOMBUR,1603
375,375,1515.0,2024-04-19 15:29:00,NSE,1515.0,1490.65,1490.65,BOMBUR,539
