,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1394.9,2024-05-09 13:51:00,NSE,1395.0,1394.35,1394.35,BLUSTA,644
278,278,1394.95,2024-05-09 13:52:00,NSE,1395.0,1394.65,1394.65,BLUSTA,409
279,279,1393.35,2024-05-09 13:53:00,NSE,1395.0,1392.65,1394.95,BLUSTA,3703
280,280,1393.8,2024-05-09 13:54:00,NSE,1394.65,1393.05,1393.35,BLUSTA,278
281,281,1394.1,2024-05-09 13:55:00,NSE,1394.9,1393.8,1393.8,BLUSTA,47
282,282,1393.3,2024-05-09 13:56:00,NSE,1394.9,1392.7,1394.1,BLUSTA,647
283,283,1393.4,2024-05-09 13:57:00,NSE,1394.0,1393.25,1393.3,BLUSTA,882
284,284,1394.75,2024-05-09 13:58:00,NSE,1394.75,1393.8,1394.0,BLUSTA,61
285,285,1394.9,2024-05-09 13:59:00,NSE,1395.0,1394.45,1394.75,BLUSTA,255
286,286,1393.35,2024-05-09 14:00:00,NSE,1395.0,1391.6,1394.9,BLUSTA,3222
287,287,1393.45,2024-05-09 14:01:00,NSE,1394.0,1393.35,1393.35,BLUSTA,226
288,288,1394.75,2024-05-09 14:02:00,NSE,1394.75,1393.45,1393.45,BLUSTA,309
289,289,1394.55,2024-05-09 14:03:00,NSE,1395.0,1393.95,1394.75,BLUSTA,279
290,290,1391.7,2024-05-09 14:04:00,NSE,1395.0,1391.15,1394.85,BLUSTA,4258
291,291,1392.55,2024-05-09 14:05:00,NSE,1393.55,1392.05,1392.8,BLUSTA,334
292,292,1393.0,2024-05-09 14:06:00,NSE,1393.3,1392.45,1392.55,BLUSTA,733
293,293,1393.85,2024-05-09 14:07:00,NSE,1394.35,1393.0,1393.0,BLUSTA,66
294,294,1394.85,2024-05-09 14:08:00,NSE,1394.95,1393.95,1393.95,BLUSTA,395
295,295,1394.85,2024-05-09 14:09:00,NSE,1394.9,1394.85,1394.85,BLUSTA,1152
296,296,1394.95,2024-05-09 14:10:00,NSE,1395.0,1394.85,1394.85,BLUSTA,438
297,297,1394.95,2024-05-09 14:11:00,NSE,1395.0,1394.95,1394.95,BLUSTA,512
298,298,1395.0,2024-05-09 14:12:00,NSE,1395.0,1394.95,1395.0,BLUSTA,521
299,299,1394.95,2024-05-09 14:13:00,NSE,1395.0,1394.95,1395.0,BLUSTA,1767
300,300,1395.0,2024-05-09 14:14:00,NSE,1395.0,1394.95,1394.95,BLUSTA,1056
301,301,1394.95,2024-05-09 14:15:00,NSE,1395.0,1394.95,1394.95,BLUSTA,574
302,302,1394.95,2024-05-09 14:16:00,NSE,1395.0,1394.95,1394.95,BLUSTA,343
303,303,1394.95,2024-05-09 14:17:00,NSE,1395.0,1394.95,1394.95,BLUSTA,737
304,304,1394.95,2024-05-09 14:18:00,NSE,1395.0,1394.95,1394.95,BLUSTA,494
305,305,1394.95,2024-05-09 14:19:00,NSE,1395.0,1394.95,1394.95,BLUSTA,806
306,306,1394.95,2024-05-09 14:20:00,NSE,1395.0,1394.95,1395.0,BLUSTA,1108
307,307,1394.95,2024-05-09 14:21:00,NSE,1395.0,1394.95,1394.95,BLUSTA,456
308,308,1393.45,2024-05-09 14:22:00,NSE,1395.0,1392.75,1394.95,BLUSTA,3988
309,309,1394.3,2024-05-09 14:23:00,NSE,1394.95,1393.45,1393.45,BLUSTA,177
310,310,1394.45,2024-05-09 14:24:00,NSE,1394.5,1394.3,1394.3,BLUSTA,189
311,311,1394.95,2024-05-09 14:25:00,NSE,1395.0,1394.45,1394.45,BLUSTA,237
312,312,1394.6,2024-05-09 14:26:00,NSE,1395.0,1394.55,1394.95,BLUSTA,695
313,313,1394.05,2024-05-09 14:27:00,NSE,1395.0,1394.0,1394.6,BLUSTA,559
314,314,1394.7,2024-05-09 14:28:00,NSE,1394.9,1394.05,1394.05,BLUSTA,159
315,315,1393.8,2024-05-09 14:29:00,NSE,1394.7,1393.15,1394.7,BLUSTA,3088
316,316,1394.05,2024-05-09 14:30:00,NSE,1394.6,1393.75,1393.8,BLUSTA,264
317,317,1394.0,2024-05-09 14:31:00,NSE,1394.3,1394.0,1394.05,BLUSTA,818
318,318,1394.75,2024-05-09 14:32:00,NSE,1394.75,1394.0,1394.05,BLUSTA,178
319,319,1394.3,2024-05-09 14:33:00,NSE,1394.5,1394.0,1394.05,BLUSTA,185
320,320,1394.95,2024-05-09 14:34:00,NSE,1395.0,1394.3,1394.3,BLUSTA,200
321,321,1395.0,2024-05-09 14:35:00,NSE,1395.0,1394.85,1394.85,BLUSTA,448
322,322,1394.95,2024-05-09 14:36:00,NSE,1395.0,1394.95,1394.95,BLUSTA,568
323,323,1393.75,2024-05-09 14:37:00,NSE,1394.95,1392.6,1394.95,BLUSTA,2272
324,324,1391.05,2024-05-09 14:38:00,NSE,1395.0,1391.0,1393.65,BLUSTA,26607
325,325,1391.85,2024-05-09 14:39:00,NSE,1392.45,1390.9,1391.1,BLUSTA,725
326,326,1392.5,2024-05-09 14:40:00,NSE,1392.65,1391.85,1391.85,BLUSTA,402
327,327,1393.15,2024-05-09 14:41:00,NSE,1393.15,1392.4,1392.55,BLUSTA,259
328,328,1390.05,2024-05-09 14:42:00,NSE,1393.15,1390.05,1393.15,BLUSTA,2684
329,329,1391.0,2024-05-09 14:43:00,NSE,1391.65,1390.15,1390.15,BLUSTA,188
330,330,1390.85,2024-05-09 14:44:00,NSE,1391.9,1390.85,1391.0,BLUSTA,491
331,331,1386.35,2024-05-09 14:45:00,NSE,1390.9,1383.6,1390.85,BLUSTA,8055
332,332,1387.95,2024-05-09 14:46:00,NSE,1388.5,1386.35,1386.5,BLUSTA,642
333,333,1388.7,2024-05-09 14:47:00,NSE,1389.55,1387.45,1387.95,BLUSTA,421
334,334,1389.95,2024-05-09 14:48:00,NSE,1390.0,1388.8,1388.8,BLUSTA,246
335,335,1386.9,2024-05-09 14:49:00,NSE,1390.0,1386.65,1389.95,BLUSTA,2851
336,336,1387.4,2024-05-09 14:50:00,NSE,1390.55,1386.7,1386.9,BLUSTA,6173
337,337,1389.5,2024-05-09 14:51:00,NSE,1392.1,1387.4,1387.4,BLUSTA,5648
338,338,1387.2,2024-05-09 14:52:00,NSE,1390.0,1387.2,1389.5,BLUSTA,2846
339,339,1387.8,2024-05-09 14:53:00,NSE,1388.1,1387.2,1387.2,BLUSTA,353
340,340,1388.75,2024-05-09 14:54:00,NSE,1388.8,1387.8,1387.8,BLUSTA,768
341,341,1389.85,2024-05-09 14:55:00,NSE,1390.0,1388.75,1389.1,BLUSTA,876
342,342,1388.95,2024-05-09 14:56:00,NSE,1389.95,1387.8,1389.95,BLUSTA,2416
343,343,1389.5,2024-05-09 14:57:00,NSE,1389.9,1388.35,1389.55,BLUSTA,324
344,344,1388.75,2024-05-09 14:58:00,NSE,1389.7,1388.35,1389.7,BLUSTA,1037
345,345,1389.95,2024-05-09 14:59:00,NSE,1389.95,1388.7,1388.7,BLUSTA,203
346,346,1388.55,2024-05-09 15:00:00,NSE,1389.9,1388.05,1389.25,BLUSTA,1297
347,347,1389.25,2024-05-09 15:01:00,NSE,1389.45,1388.55,1388.55,BLUSTA,398
348,348,1385.95,2024-05-09 15:02:00,NSE,1389.25,1385.95,1389.25,BLUSTA,3333
349,349,1387.15,2024-05-09 15:03:00,NSE,1387.55,1386.05,1386.1,BLUSTA,985
350,350,1387.3,2024-05-09 15:04:00,NSE,1389.0,1387.15,1387.15,BLUSTA,2631
351,351,1387.25,2024-05-09 15:05:00,NSE,1387.5,1387.15,1387.15,BLUSTA,598
352,352,1389.35,2024-05-09 15:06:00,NSE,1389.65,1387.7,1387.85,BLUSTA,1224
353,353,1387.2,2024-05-09 15:07:00,NSE,1389.45,1387.2,1389.45,BLUSTA,4828
354,354,1386.4,2024-05-09 15:08:00,NSE,1387.25,1385.05,1387.25,BLUSTA,2784
355,355,1386.05,2024-05-09 15:09:00,NSE,1387.6,1385.85,1386.4,BLUSTA,2154
356,356,1385.35,2024-05-09 15:10:00,NSE,1386.5,1385.1,1386.5,BLUSTA,1490
357,357,1383.35,2024-05-09 15:11:00,NSE,1385.25,1383.35,1385.25,BLUSTA,3929
358,358,1383.85,2024-05-09 15:12:00,NSE,1383.85,1382.25,1383.4,BLUSTA,1110
359,359,1382.6,2024-05-09 15:13:00,NSE,1384.3,1382.6,1383.9,BLUSTA,2184
360,360,1383.9,2024-05-09 15:14:00,NSE,1384.6,1382.65,1382.65,BLUSTA,809
361,361,1384.55,2024-05-09 15:15:00,NSE,1384.6,1383.7,1384.3,BLUSTA,2000
362,362,1385.45,2024-05-09 15:16:00,NSE,1388.55,1384.45,1384.6,BLUSTA,5331
363,363,1386.85,2024-05-09 15:17:00,NSE,1387.75,1385.45,1385.45,BLUSTA,1939
364,364,1385.0,2024-05-09 15:18:00,NSE,1386.9,1385.0,1386.85,BLUSTA,3567
365,365,1385.0,2024-05-09 15:19:00,NSE,1386.6,1385.0,1385.05,BLUSTA,941
366,366,1386.1,2024-05-09 15:20:00,NSE,1386.25,1385.0,1385.0,BLUSTA,1940
367,367,1386.05,2024-05-09 15:21:00,NSE,1386.35,1386.05,1386.05,BLUSTA,2040
368,368,1385.0,2024-05-09 15:22:00,NSE,1386.05,1384.75,1386.05,BLUSTA,1613
369,369,1385.5,2024-05-09 15:23:00,NSE,1385.65,1385.2,1385.2,BLUSTA,2459
370,370,1385.6,2024-05-09 15:24:00,NSE,1386.0,1385.0,1385.55,BLUSTA,1601
371,371,1385.75,2024-05-09 15:25:00,NSE,1386.0,1385.6,1385.6,BLUSTA,1574
372,372,1385.75,2024-05-09 15:26:00,NSE,1386.0,1385.7,1385.75,BLUSTA,1251
373,373,1386.95,2024-05-09 15:27:00,NSE,1387.0,1385.7,1385.75,BLUSTA,1866
374,374,1397.2,2024-05-09 15:28:00,NSE,1397.2,1390.35,1392.05,BLUSTA,2386
375,375,1386.05,2024-05-09 15:29:00,NSE,1407.95,1386.0,1397.5,BLUSTA,3968
