,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1055.55,2024-01-17 13:52:00,NSE,1058.25,1055.55,1058.25,BLUSTA,364
279,279,1056.35,2024-01-17 13:53:00,NSE,1056.35,1055.15,1055.55,BLUSTA,339
280,280,1055.7,2024-01-17 13:54:00,NSE,1056.35,1055.7,1056.35,BLUSTA,39
281,281,1057.5,2024-01-17 13:55:00,NSE,1057.5,1055.55,1055.7,BLUSTA,196
282,282,1055.35,2024-01-17 13:56:00,NSE,1057.5,1055.35,1057.5,BLUSTA,522
283,283,1061.1,2024-01-17 13:57:00,NSE,1061.1,1058.85,1058.85,BLUSTA,1266
284,284,1057.95,2024-01-17 13:58:00,NSE,1061.1,1057.95,1061.1,BLUSTA,547
285,285,1058.75,2024-01-17 13:59:00,NSE,1058.75,1057.95,1057.95,BLUSTA,29
286,286,1057.3,2024-01-17 14:00:00,NSE,1058.8,1057.3,1058.75,BLUSTA,173
287,287,1057.1,2024-01-17 14:01:00,NSE,1057.3,1056.5,1057.3,BLUSTA,141
288,288,1057.15,2024-01-17 14:02:00,NSE,1057.15,1057.1,1057.1,BLUSTA,141
289,289,1056.5,2024-01-17 14:03:00,NSE,1057.15,1056.5,1057.15,BLUSTA,113
290,290,1055.8,2024-01-17 14:04:00,NSE,1056.5,1055.8,1056.5,BLUSTA,390
291,291,1055.75,2024-01-17 14:05:00,NSE,1056.45,1055.75,1056.45,BLUSTA,175
292,292,1057.0,2024-01-17 14:06:00,NSE,1057.0,1055.55,1055.75,BLUSTA,277
293,293,1056.35,2024-01-17 14:07:00,NSE,1057.0,1055.65,1057.0,BLUSTA,103
294,294,1055.85,2024-01-17 14:08:00,NSE,1056.35,1055.55,1056.35,BLUSTA,75
295,295,1055.6,2024-01-17 14:09:00,NSE,1056.3,1055.6,1055.85,BLUSTA,68
296,296,1056.6,2024-01-17 14:10:00,NSE,1056.6,1055.4,1055.85,BLUSTA,485
297,297,1056.6,2024-01-17 14:11:00,NSE,1056.6,1056.2,1056.6,BLUSTA,139
298,298,1056.35,2024-01-17 14:12:00,NSE,1057.05,1056.35,1056.4,BLUSTA,166
299,299,1056.75,2024-01-17 14:13:00,NSE,1057.0,1056.05,1056.35,BLUSTA,442
300,300,1057.05,2024-01-17 14:14:00,NSE,1057.2,1056.9,1056.9,BLUSTA,68
301,301,1056.7,2024-01-17 14:15:00,NSE,1057.2,1056.7,1057.05,BLUSTA,896
302,302,1057.0,2024-01-17 14:16:00,NSE,1057.05,1056.7,1056.7,BLUSTA,227
303,303,1057.0,2024-01-17 14:17:00,NSE,1057.05,1056.5,1056.75,BLUSTA,113
304,304,1057.0,2024-01-17 14:18:00,NSE,1057.0,1056.25,1056.7,BLUSTA,192
305,305,1057.0,2024-01-17 14:19:00,NSE,1057.0,1056.85,1057.0,BLUSTA,247
306,306,1057.05,2024-01-17 14:20:00,NSE,1057.05,1056.95,1057.0,BLUSTA,145
307,307,1056.9,2024-01-17 14:21:00,NSE,1057.0,1056.1,1057.0,BLUSTA,312
308,308,1057.05,2024-01-17 14:22:00,NSE,1057.05,1056.6,1056.6,BLUSTA,111
309,309,1056.75,2024-01-17 14:23:00,NSE,1057.05,1056.55,1056.75,BLUSTA,260
310,310,1056.75,2024-01-17 14:24:00,NSE,1057.05,1056.75,1056.75,BLUSTA,65
311,311,1052.0,2024-01-17 14:25:00,NSE,1056.55,1052.0,1056.55,BLUSTA,797
312,312,1053.3,2024-01-17 14:26:00,NSE,1053.75,1052.2,1052.2,BLUSTA,299
313,313,1051.5,2024-01-17 14:27:00,NSE,1053.3,1051.45,1052.85,BLUSTA,360
314,314,1050.45,2024-01-17 14:28:00,NSE,1051.0,1050.1,1050.7,BLUSTA,661
315,315,1050.55,2024-01-17 14:29:00,NSE,1051.05,1050.5,1051.0,BLUSTA,236
316,316,1051.55,2024-01-17 14:30:00,NSE,1051.55,1050.55,1051.0,BLUSTA,114
317,317,1051.35,2024-01-17 14:31:00,NSE,1051.95,1051.35,1051.45,BLUSTA,149
318,318,1052.75,2024-01-17 14:32:00,NSE,1053.0,1051.15,1051.35,BLUSTA,238
319,319,1053.1,2024-01-17 14:33:00,NSE,1053.2,1052.7,1053.2,BLUSTA,227
320,320,1053.95,2024-01-17 14:34:00,NSE,1055.55,1053.1,1053.1,BLUSTA,1283
321,321,1048.3,2024-01-17 14:35:00,NSE,1053.95,1047.65,1053.95,BLUSTA,546
322,322,1053.0,2024-01-17 14:36:00,NSE,1053.0,1048.3,1048.3,BLUSTA,1044
323,323,1051.8,2024-01-17 14:37:00,NSE,1056.0,1051.8,1053.0,BLUSTA,424
324,324,1054.35,2024-01-17 14:38:00,NSE,1054.35,1051.05,1051.8,BLUSTA,245
325,325,1050.55,2024-01-17 14:39:00,NSE,1054.35,1050.55,1054.35,BLUSTA,88
326,326,1051.2,2024-01-17 14:40:00,NSE,1051.45,1050.55,1050.55,BLUSTA,361
327,327,1047.05,2024-01-17 14:41:00,NSE,1051.2,1047.05,1051.2,BLUSTA,392
328,328,1049.25,2024-01-17 14:42:00,NSE,1049.25,1047.0,1047.05,BLUSTA,169
329,329,1050.3,2024-01-17 14:43:00,NSE,1050.3,1048.4,1049.9,BLUSTA,333
330,330,1049.7,2024-01-17 14:44:00,NSE,1050.3,1049.45,1050.3,BLUSTA,179
331,331,1049.55,2024-01-17 14:45:00,NSE,1051.0,1049.0,1049.7,BLUSTA,299
332,332,1049.55,2024-01-17 14:46:00,NSE,1049.55,1049.05,1049.55,BLUSTA,112
333,333,1050.4,2024-01-17 14:47:00,NSE,1050.4,1049.0,1049.55,BLUSTA,375
334,334,1049.6,2024-01-17 14:48:00,NSE,1051.0,1049.55,1050.4,BLUSTA,862
335,335,1052.7,2024-01-17 14:49:00,NSE,1053.0,1049.6,1049.6,BLUSTA,1585
336,336,1051.3,2024-01-17 14:50:00,NSE,1052.7,1050.85,1052.7,BLUSTA,93
337,337,1050.15,2024-01-17 14:51:00,NSE,1051.7,1050.15,1051.3,BLUSTA,73
338,338,1050.45,2024-01-17 14:52:00,NSE,1051.9,1050.45,1050.9,BLUSTA,161
339,339,1048.95,2024-01-17 14:53:00,NSE,1050.5,1048.55,1050.45,BLUSTA,158
340,340,1048.8,2024-01-17 14:54:00,NSE,1048.95,1048.5,1048.7,BLUSTA,56
341,341,1050.55,2024-01-17 14:55:00,NSE,1050.8,1048.8,1048.8,BLUSTA,238
342,342,1049.9,2024-01-17 14:56:00,NSE,1051.15,1048.95,1050.55,BLUSTA,395
343,343,1049.85,2024-01-17 14:57:00,NSE,1049.85,1048.5,1048.95,BLUSTA,571
344,344,1049.6,2024-01-17 14:58:00,NSE,1050.5,1048.75,1049.45,BLUSTA,223
345,345,1051.4,2024-01-17 14:59:00,NSE,1051.4,1049.4,1049.4,BLUSTA,346
346,346,1050.5,2024-01-17 15:00:00,NSE,1051.9,1050.5,1050.75,BLUSTA,662
347,347,1062.55,2024-01-17 15:01:00,NSE,1062.55,1050.0,1050.0,BLUSTA,5530
348,348,1062.05,2024-01-17 15:02:00,NSE,1062.75,1058.05,1062.55,BLUSTA,2378
349,349,1063.35,2024-01-17 15:03:00,NSE,1064.75,1062.05,1062.05,BLUSTA,714
350,350,1064.55,2024-01-17 15:04:00,NSE,1064.55,1061.85,1063.3,BLUSTA,366
351,351,1066.05,2024-01-17 15:05:00,NSE,1067.3,1064.7,1064.7,BLUSTA,1817
352,352,1063.7,2024-01-17 15:06:00,NSE,1065.85,1063.4,1065.85,BLUSTA,210
353,353,1060.75,2024-01-17 15:07:00,NSE,1064.45,1060.75,1064.15,BLUSTA,485
354,354,1060.95,2024-01-17 15:08:00,NSE,1061.35,1060.25,1061.25,BLUSTA,492
355,355,1063.0,2024-01-17 15:09:00,NSE,1063.0,1061.15,1061.15,BLUSTA,346
356,356,1061.5,2024-01-17 15:10:00,NSE,1064.65,1061.5,1064.65,BLUSTA,1561
357,357,1061.95,2024-01-17 15:11:00,NSE,1063.15,1061.5,1061.65,BLUSTA,1088
358,358,1061.5,2024-01-17 15:12:00,NSE,1063.0,1061.5,1062.75,BLUSTA,354
359,359,1061.75,2024-01-17 15:13:00,NSE,1062.0,1061.5,1061.5,BLUSTA,110
360,360,1061.9,2024-01-17 15:14:00,NSE,1062.0,1061.75,1061.75,BLUSTA,411
361,361,1063.25,2024-01-17 15:15:00,NSE,1063.25,1061.6,1061.95,BLUSTA,1299
362,362,1062.2,2024-01-17 15:16:00,NSE,1063.5,1061.55,1063.25,BLUSTA,372
363,363,1063.05,2024-01-17 15:17:00,NSE,1063.05,1062.1,1062.2,BLUSTA,797
364,364,1062.45,2024-01-17 15:18:00,NSE,1063.05,1062.0,1063.05,BLUSTA,172
365,365,1064.0,2024-01-17 15:19:00,NSE,1064.0,1062.2,1062.45,BLUSTA,438
366,366,1062.15,2024-01-17 15:20:00,NSE,1063.95,1062.15,1063.65,BLUSTA,976
367,367,1063.3,2024-01-17 15:21:00,NSE,1063.5,1062.15,1062.15,BLUSTA,145
368,368,1062.45,2024-01-17 15:22:00,NSE,1063.3,1061.55,1063.3,BLUSTA,499
369,369,1061.9,2024-01-17 15:23:00,NSE,1062.45,1061.5,1062.45,BLUSTA,333
370,370,1065.25,2024-01-17 15:24:00,NSE,1065.95,1061.55,1061.55,BLUSTA,912
371,371,1066.35,2024-01-17 15:25:00,NSE,1066.4,1063.35,1063.45,BLUSTA,620
372,372,1066.55,2024-01-17 15:26:00,NSE,1066.95,1066.0,1066.35,BLUSTA,819
373,373,1063.4,2024-01-17 15:27:00,NSE,1065.85,1063.1,1065.85,BLUSTA,354
374,374,1068.45,2024-01-17 15:28:00,NSE,1068.45,1061.6,1063.5,BLUSTA,473
375,375,1070.0,2024-01-17 15:29:00,NSE,1070.0,1061.05,1068.45,BLUSTA,1661
