,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1530.0,2024-05-29 13:51:00,NSE,1530.0,1529.75,1529.75,BLUSTA,7
278,278,1529.3,2024-05-29 13:52:00,NSE,1530.8,1529.2,1530.8,BLUSTA,207
279,279,1530.4,2024-05-29 13:53:00,NSE,1530.4,1529.1,1529.3,BLUSTA,149
280,280,1530.5,2024-05-29 13:54:00,NSE,1530.5,1529.65,1530.4,BLUSTA,132
281,281,1530.0,2024-05-29 13:55:00,NSE,1530.5,1530.0,1530.5,BLUSTA,31
282,282,1529.75,2024-05-29 13:56:00,NSE,1530.15,1529.7,1530.0,BLUSTA,88
283,283,1530.5,2024-05-29 13:57:00,NSE,1530.7,1529.35,1529.75,BLUSTA,254
284,284,1530.5,2024-05-29 13:58:00,NSE,1530.5,1529.6,1530.5,BLUSTA,814
285,285,1530.5,2024-05-29 13:59:00,NSE,1531.0,1529.5,1530.5,BLUSTA,479
286,286,1530.5,2024-05-29 14:00:00,NSE,1531.0,1530.5,1530.5,BLUSTA,60
287,287,1531.0,2024-05-29 14:01:00,NSE,1531.0,1530.0,1530.5,BLUSTA,1070
288,288,1531.5,2024-05-29 14:02:00,NSE,1531.5,1530.8,1531.0,BLUSTA,151
289,289,1530.85,2024-05-29 14:03:00,NSE,1531.5,1528.85,1531.5,BLUSTA,397
290,290,1531.5,2024-05-29 14:04:00,NSE,1531.5,1530.7,1530.85,BLUSTA,102
291,291,1531.5,2024-05-29 14:05:00,NSE,1531.5,1530.0,1531.5,BLUSTA,552
292,292,1530.6,2024-05-29 14:06:00,NSE,1531.5,1530.6,1531.5,BLUSTA,41
293,293,1531.55,2024-05-29 14:07:00,NSE,1533.0,1530.0,1530.6,BLUSTA,1888
294,294,1530.55,2024-05-29 14:08:00,NSE,1532.0,1530.2,1530.2,BLUSTA,169
295,295,1529.9,2024-05-29 14:09:00,NSE,1530.55,1528.95,1530.55,BLUSTA,1391
296,296,1528.65,2024-05-29 14:10:00,NSE,1530.0,1528.55,1530.0,BLUSTA,64
297,297,1528.45,2024-05-29 14:11:00,NSE,1529.85,1525.0,1529.85,BLUSTA,967
298,298,1522.45,2024-05-29 14:12:00,NSE,1528.6,1522.45,1527.05,BLUSTA,1287
299,299,1518.65,2024-05-29 14:13:00,NSE,1524.45,1518.05,1523.75,BLUSTA,3931
300,300,1516.75,2024-05-29 14:14:00,NSE,1520.0,1516.25,1518.7,BLUSTA,456
301,301,1518.0,2024-05-29 14:15:00,NSE,1518.0,1515.0,1516.75,BLUSTA,1153
302,302,1522.95,2024-05-29 14:16:00,NSE,1522.95,1516.7,1518.0,BLUSTA,129
303,303,1526.95,2024-05-29 14:17:00,NSE,1528.5,1524.05,1524.05,BLUSTA,2467
304,304,1527.4,2024-05-29 14:18:00,NSE,1530.5,1526.85,1528.55,BLUSTA,1125
305,305,1528.55,2024-05-29 14:19:00,NSE,1530.0,1526.85,1527.4,BLUSTA,1926
306,306,1530.4,2024-05-29 14:20:00,NSE,1530.5,1528.85,1530.45,BLUSTA,289
307,307,1529.95,2024-05-29 14:21:00,NSE,1530.4,1527.8,1530.4,BLUSTA,638
308,308,1530.45,2024-05-29 14:22:00,NSE,1530.5,1527.35,1529.9,BLUSTA,1090
309,309,1533.6,2024-05-29 14:23:00,NSE,1533.6,1529.7,1530.0,BLUSTA,263
310,310,1532.55,2024-05-29 14:24:00,NSE,1534.85,1531.85,1534.85,BLUSTA,430
311,311,1531.35,2024-05-29 14:25:00,NSE,1531.9,1529.45,1531.05,BLUSTA,228
312,312,1531.0,2024-05-29 14:26:00,NSE,1531.35,1530.15,1531.35,BLUSTA,260
313,313,1530.3,2024-05-29 14:27:00,NSE,1530.8,1529.05,1530.05,BLUSTA,31
314,314,1529.2,2024-05-29 14:28:00,NSE,1530.9,1528.95,1530.7,BLUSTA,81
315,315,1530.3,2024-05-29 14:29:00,NSE,1530.85,1529.55,1529.95,BLUSTA,113
316,316,1529.1,2024-05-29 14:30:00,NSE,1530.3,1525.05,1530.3,BLUSTA,116698
317,317,1531.5,2024-05-29 14:31:00,NSE,1531.5,1529.25,1529.25,BLUSTA,301
318,318,1530.8,2024-05-29 14:32:00,NSE,1531.5,1530.65,1531.5,BLUSTA,54
319,319,1531.5,2024-05-29 14:33:00,NSE,1532.8,1530.95,1531.5,BLUSTA,103
320,320,1532.75,2024-05-29 14:34:00,NSE,1532.95,1531.75,1531.95,BLUSTA,394
321,321,1532.5,2024-05-29 14:35:00,NSE,1532.85,1531.95,1532.85,BLUSTA,151
322,322,1528.05,2024-05-29 14:36:00,NSE,1532.25,1528.05,1531.95,BLUSTA,403
323,323,1529.0,2024-05-29 14:37:00,NSE,1530.35,1528.0,1528.15,BLUSTA,106
324,324,1528.0,2024-05-29 14:38:00,NSE,1530.7,1528.0,1530.2,BLUSTA,441
325,325,1526.6,2024-05-29 14:39:00,NSE,1528.25,1522.0,1525.5,BLUSTA,3822
326,326,1527.6,2024-05-29 14:40:00,NSE,1527.95,1526.6,1526.6,BLUSTA,84
327,327,1525.4,2024-05-29 14:41:00,NSE,1527.45,1525.4,1527.45,BLUSTA,134
328,328,1527.0,2024-05-29 14:42:00,NSE,1527.55,1525.55,1526.85,BLUSTA,180
329,329,1526.45,2024-05-29 14:43:00,NSE,1527.35,1524.3,1527.05,BLUSTA,360
330,330,1527.45,2024-05-29 14:44:00,NSE,1527.45,1524.9,1526.9,BLUSTA,247
331,331,1524.0,2024-05-29 14:45:00,NSE,1527.4,1524.0,1527.4,BLUSTA,359
332,332,1525.95,2024-05-29 14:46:00,NSE,1525.95,1524.0,1524.0,BLUSTA,147
333,333,1519.4,2024-05-29 14:47:00,NSE,1525.6,1517.3,1525.6,BLUSTA,2666
334,334,1519.55,2024-05-29 14:48:00,NSE,1520.0,1518.9,1518.9,BLUSTA,186
335,335,1519.4,2024-05-29 14:49:00,NSE,1520.0,1517.95,1519.55,BLUSTA,492
336,336,1517.5,2024-05-29 14:50:00,NSE,1519.95,1517.35,1517.35,BLUSTA,191
337,337,1514.95,2024-05-29 14:51:00,NSE,1518.75,1513.95,1517.5,BLUSTA,4516
338,338,1514.25,2024-05-29 14:52:00,NSE,1515.0,1512.0,1514.95,BLUSTA,244
339,339,1515.0,2024-05-29 14:53:00,NSE,1515.0,1513.25,1514.25,BLUSTA,131
340,340,1513.95,2024-05-29 14:54:00,NSE,1514.7,1512.8,1514.7,BLUSTA,221
341,341,1515.0,2024-05-29 14:55:00,NSE,1515.0,1513.2,1513.95,BLUSTA,297
342,342,1515.1,2024-05-29 14:56:00,NSE,1518.3,1515.0,1515.0,BLUSTA,1198
343,343,1514.9,2024-05-29 14:57:00,NSE,1517.0,1514.55,1515.0,BLUSTA,280
344,344,1516.05,2024-05-29 14:58:00,NSE,1518.5,1515.0,1515.8,BLUSTA,353
345,345,1517.45,2024-05-29 14:59:00,NSE,1517.85,1515.65,1516.9,BLUSTA,144
346,346,1516.4,2024-05-29 15:00:00,NSE,1517.25,1515.8,1517.0,BLUSTA,631
347,347,1519.9,2024-05-29 15:01:00,NSE,1520.75,1516.05,1516.05,BLUSTA,802
348,348,1519.75,2024-05-29 15:02:00,NSE,1520.5,1518.0,1519.9,BLUSTA,794
349,349,1519.75,2024-05-29 15:03:00,NSE,1519.8,1519.6,1519.8,BLUSTA,666
350,350,1519.8,2024-05-29 15:04:00,NSE,1519.8,1519.1,1519.8,BLUSTA,601
351,351,1512.4,2024-05-29 15:05:00,NSE,1522.1,1512.4,1519.8,BLUSTA,2792
352,352,1513.1,2024-05-29 15:06:00,NSE,1517.0,1512.3,1513.3,BLUSTA,1436
353,353,1516.45,2024-05-29 15:07:00,NSE,1516.45,1513.1,1513.1,BLUSTA,1243
354,354,1515.0,2024-05-29 15:08:00,NSE,1517.35,1514.95,1517.35,BLUSTA,667
355,355,1515.0,2024-05-29 15:09:00,NSE,1515.0,1515.0,1515.0,BLUSTA,497
356,356,1515.0,2024-05-29 15:10:00,NSE,1515.0,1513.4,1515.0,BLUSTA,1609
357,357,1512.6,2024-05-29 15:11:00,NSE,1515.6,1512.0,1515.0,BLUSTA,1128
358,358,1511.3,2024-05-29 15:12:00,NSE,1512.35,1508.65,1512.35,BLUSTA,3958
359,359,1513.0,2024-05-29 15:13:00,NSE,1513.0,1511.2,1511.2,BLUSTA,1178
360,360,1511.75,2024-05-29 15:14:00,NSE,1514.6,1511.0,1513.35,BLUSTA,1382
361,361,1513.5,2024-05-29 15:15:00,NSE,1513.85,1511.45,1511.75,BLUSTA,556
362,362,1513.95,2024-05-29 15:16:00,NSE,1514.7,1513.05,1513.05,BLUSTA,513
363,363,1519.45,2024-05-29 15:17:00,NSE,1519.85,1515.15,1515.15,BLUSTA,964
364,364,1517.95,2024-05-29 15:18:00,NSE,1519.95,1517.95,1519.95,BLUSTA,1200
365,365,1523.9,2024-05-29 15:19:00,NSE,1523.9,1517.95,1517.95,BLUSTA,759
366,366,1521.45,2024-05-29 15:20:00,NSE,1523.7,1521.45,1523.7,BLUSTA,1233
367,367,1525.0,2024-05-29 15:21:00,NSE,1525.0,1520.8,1521.45,BLUSTA,2447
368,368,1523.5,2024-05-29 15:22:00,NSE,1524.7,1523.3,1523.3,BLUSTA,981
369,369,1524.1,2024-05-29 15:23:00,NSE,1524.45,1523.95,1524.45,BLUSTA,720
370,370,1515.05,2024-05-29 15:24:00,NSE,1524.3,1512.9,1524.1,BLUSTA,3549
371,371,1514.2,2024-05-29 15:25:00,NSE,1517.65,1512.85,1515.05,BLUSTA,842
372,372,1512.0,2024-05-29 15:26:00,NSE,1515.3,1512.0,1514.2,BLUSTA,799
373,373,1513.2,2024-05-29 15:27:00,NSE,1513.25,1511.1,1511.95,BLUSTA,791
374,374,1514.75,2024-05-29 15:28:00,NSE,1515.0,1513.0,1513.25,BLUSTA,791
375,375,1510.0,2024-05-29 15:29:00,NSE,1516.5,1505.2,1514.65,BLUSTA,4929
