,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
301,301,991.05,2024-01-11 14:15:00,NSE,991.05,991.0,991.05,BLUSTA,942
302,302,991.05,2024-01-11 14:16:00,NSE,991.4,991.05,991.05,BLUSTA,151
303,303,991.0,2024-01-11 14:17:00,NSE,991.05,991.0,991.05,BLUSTA,200
304,304,991.05,2024-01-11 14:18:00,NSE,991.4,991.0,991.0,BLUSTA,1027
305,305,991.0,2024-01-11 14:19:00,NSE,991.4,991.0,991.0,BLUSTA,59
306,306,991.0,2024-01-11 14:20:00,NSE,991.4,990.75,991.0,BLUSTA,315
307,307,991.0,2024-01-11 14:21:00,NSE,991.0,991.0,991.0,BLUSTA,229
308,308,991.0,2024-01-11 14:22:00,NSE,991.35,991.0,991.0,BLUSTA,171
309,309,991.55,2024-01-11 14:23:00,NSE,991.55,991.0,991.0,BLUSTA,916
310,310,991.55,2024-01-11 14:24:00,NSE,991.55,991.0,991.1,BLUSTA,125
311,311,991.0,2024-01-11 14:25:00,NSE,991.75,990.9,991.75,BLUSTA,551
312,312,990.75,2024-01-11 14:26:00,NSE,991.0,990.75,991.0,BLUSTA,2083
313,313,991.25,2024-01-11 14:27:00,NSE,991.4,990.65,990.65,BLUSTA,274
314,314,991.1,2024-01-11 14:28:00,NSE,991.55,991.0,991.15,BLUSTA,268
315,315,991.25,2024-01-11 14:29:00,NSE,991.8,991.1,991.3,BLUSTA,230
316,316,991.0,2024-01-11 14:30:00,NSE,991.25,991.0,991.25,BLUSTA,186
317,317,991.1,2024-01-11 14:31:00,NSE,991.45,991.0,991.0,BLUSTA,177
318,318,991.0,2024-01-11 14:32:00,NSE,991.0,990.9,991.0,BLUSTA,234
319,319,990.05,2024-01-11 14:33:00,NSE,991.0,990.0,991.0,BLUSTA,215
320,320,990.6,2024-01-11 14:34:00,NSE,991.1,990.0,990.0,BLUSTA,304
321,321,990.05,2024-01-11 14:35:00,NSE,990.9,990.05,990.6,BLUSTA,137
322,322,991.4,2024-01-11 14:36:00,NSE,991.5,990.05,990.05,BLUSTA,260
323,323,992.0,2024-01-11 14:37:00,NSE,992.0,991.0,991.0,BLUSTA,862
324,324,991.05,2024-01-11 14:38:00,NSE,992.0,991.05,992.0,BLUSTA,468
325,325,991.1,2024-01-11 14:39:00,NSE,991.1,991.0,991.05,BLUSTA,256
326,326,991.0,2024-01-11 14:40:00,NSE,991.75,991.0,991.1,BLUSTA,247
327,327,991.0,2024-01-11 14:41:00,NSE,991.9,991.0,991.0,BLUSTA,305
328,328,991.0,2024-01-11 14:42:00,NSE,991.7,991.0,991.7,BLUSTA,177
329,329,991.05,2024-01-11 14:43:00,NSE,991.35,991.0,991.0,BLUSTA,362
330,330,991.0,2024-01-11 14:44:00,NSE,991.3,991.0,991.05,BLUSTA,135
331,331,991.0,2024-01-11 14:45:00,NSE,991.1,991.0,991.0,BLUSTA,326
332,332,991.1,2024-01-11 14:46:00,NSE,991.35,991.0,991.0,BLUSTA,439
333,333,991.0,2024-01-11 14:47:00,NSE,991.65,991.0,991.1,BLUSTA,248
334,334,991.3,2024-01-11 14:48:00,NSE,991.6,991.0,991.0,BLUSTA,116
335,335,993.1,2024-01-11 14:49:00,NSE,993.1,991.0,991.3,BLUSTA,4472
336,336,993.0,2024-01-11 14:50:00,NSE,993.25,992.15,992.15,BLUSTA,4631
337,337,993.6,2024-01-11 14:51:00,NSE,994.55,993.55,993.55,BLUSTA,334
338,338,995.7,2024-01-11 14:52:00,NSE,995.85,994.55,994.55,BLUSTA,516
339,339,993.9,2024-01-11 14:53:00,NSE,995.7,993.9,995.7,BLUSTA,783
340,340,993.55,2024-01-11 14:54:00,NSE,993.9,993.5,993.9,BLUSTA,487
341,341,993.6,2024-01-11 14:55:00,NSE,993.6,993.0,993.55,BLUSTA,1343
342,342,994.45,2024-01-11 14:56:00,NSE,994.65,993.6,993.8,BLUSTA,314
343,343,993.7,2024-01-11 14:57:00,NSE,994.05,993.6,993.6,BLUSTA,216
344,344,993.05,2024-01-11 14:58:00,NSE,994.2,993.0,993.7,BLUSTA,776
345,345,993.0,2024-01-11 14:59:00,NSE,993.65,993.0,993.05,BLUSTA,192
346,346,993.45,2024-01-11 15:00:00,NSE,993.45,993.0,993.0,BLUSTA,272
347,347,993.0,2024-01-11 15:01:00,NSE,993.45,993.0,993.45,BLUSTA,678
348,348,993.55,2024-01-11 15:02:00,NSE,994.15,993.0,993.0,BLUSTA,416
349,349,993.55,2024-01-11 15:03:00,NSE,994.45,993.55,994.45,BLUSTA,247
350,350,993.85,2024-01-11 15:04:00,NSE,994.0,993.45,993.95,BLUSTA,800
351,351,993.0,2024-01-11 15:05:00,NSE,993.85,993.0,993.85,BLUSTA,232
352,352,995.05,2024-01-11 15:06:00,NSE,995.05,993.0,993.0,BLUSTA,1339
353,353,995.7,2024-01-11 15:07:00,NSE,995.7,994.0,995.05,BLUSTA,1354
354,354,994.95,2024-01-11 15:08:00,NSE,995.7,993.8,995.7,BLUSTA,836
355,355,996.15,2024-01-11 15:09:00,NSE,996.15,995.0,995.05,BLUSTA,2536
356,356,995.05,2024-01-11 15:10:00,NSE,997.0,995.05,997.0,BLUSTA,744
357,357,995.2,2024-01-11 15:11:00,NSE,995.8,993.9,995.7,BLUSTA,1146
358,358,994.95,2024-01-11 15:12:00,NSE,995.65,994.65,995.0,BLUSTA,208
359,359,994.95,2024-01-11 15:13:00,NSE,995.55,994.55,994.65,BLUSTA,1131
360,360,993.4,2024-01-11 15:14:00,NSE,994.95,993.4,994.95,BLUSTA,1320
361,361,993.75,2024-01-11 15:15:00,NSE,993.75,993.35,993.75,BLUSTA,601
362,362,993.75,2024-01-11 15:16:00,NSE,993.75,993.55,993.75,BLUSTA,235
363,363,995.35,2024-01-11 15:17:00,NSE,995.35,993.8,994.0,BLUSTA,1357
364,364,994.5,2024-01-11 15:18:00,NSE,995.7,994.5,994.55,BLUSTA,1186
365,365,995.95,2024-01-11 15:19:00,NSE,995.95,994.45,995.0,BLUSTA,2335
366,366,996.25,2024-01-11 15:20:00,NSE,997.45,994.85,994.9,BLUSTA,2627
367,367,995.2,2024-01-11 15:21:00,NSE,997.95,995.0,997.95,BLUSTA,816
368,368,995.7,2024-01-11 15:22:00,NSE,996.4,995.6,995.6,BLUSTA,342
369,369,995.05,2024-01-11 15:23:00,NSE,995.9,995.05,995.85,BLUSTA,1503
370,370,995.5,2024-01-11 15:24:00,NSE,995.7,995.1,995.1,BLUSTA,364
371,371,995.1,2024-01-11 15:25:00,NSE,995.5,995.0,995.5,BLUSTA,242
372,372,995.5,2024-01-11 15:26:00,NSE,995.5,995.1,995.1,BLUSTA,490
373,373,996.4,2024-01-11 15:27:00,NSE,996.4,995.45,995.7,BLUSTA,720
374,374,1001.15,2024-01-11 15:28:00,NSE,1001.2,996.35,996.4,BLUSTA,7215
375,375,1000.0,2024-01-11 15:29:00,NSE,1001.15,1000.0,1000.0,BLUSTA,963
