,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1453.0,2024-04-22 13:50:00,NSE,1454.2,1453.0,1453.35,BLUSTA,153
277,277,1454.4,2024-04-22 13:51:00,NSE,1454.95,1453.0,1453.0,BLUSTA,1185
278,278,1453.6,2024-04-22 13:52:00,NSE,1455.95,1453.1,1455.0,BLUSTA,817
279,279,1454.25,2024-04-22 13:53:00,NSE,1455.5,1453.6,1453.6,BLUSTA,154
280,280,1456.0,2024-04-22 13:54:00,NSE,1456.0,1454.4,1454.4,BLUSTA,1703
281,281,1456.25,2024-04-22 13:55:00,NSE,1458.2,1455.35,1456.0,BLUSTA,5058
282,282,1458.1,2024-04-22 13:56:00,NSE,1458.25,1456.0,1456.0,BLUSTA,396
283,283,1455.8,2024-04-22 13:57:00,NSE,1458.1,1455.05,1458.0,BLUSTA,1211
284,284,1455.0,2024-04-22 13:58:00,NSE,1456.8,1455.0,1456.35,BLUSTA,484
285,285,1456.45,2024-04-22 13:59:00,NSE,1456.8,1455.0,1455.0,BLUSTA,437
286,286,1455.55,2024-04-22 14:00:00,NSE,1456.8,1455.0,1456.35,BLUSTA,505
287,287,1456.3,2024-04-22 14:01:00,NSE,1457.0,1455.1,1455.45,BLUSTA,431
288,288,1456.0,2024-04-22 14:02:00,NSE,1458.3,1455.9,1456.3,BLUSTA,4578
289,289,1457.0,2024-04-22 14:03:00,NSE,1457.0,1455.2,1455.2,BLUSTA,340
290,290,1456.0,2024-04-22 14:04:00,NSE,1457.1,1455.85,1457.0,BLUSTA,774
291,291,1457.2,2024-04-22 14:05:00,NSE,1457.4,1455.45,1455.45,BLUSTA,423
292,292,1457.0,2024-04-22 14:06:00,NSE,1457.55,1455.8,1456.5,BLUSTA,455
293,293,1455.8,2024-04-22 14:07:00,NSE,1457.0,1455.0,1457.0,BLUSTA,1290
294,294,1456.65,2024-04-22 14:08:00,NSE,1456.7,1455.15,1455.8,BLUSTA,883
295,295,1455.75,2024-04-22 14:09:00,NSE,1456.65,1455.5,1456.2,BLUSTA,633
296,296,1457.0,2024-04-22 14:10:00,NSE,1457.0,1455.45,1455.75,BLUSTA,1354
297,297,1456.85,2024-04-22 14:11:00,NSE,1457.0,1455.95,1456.1,BLUSTA,409
298,298,1456.4,2024-04-22 14:12:00,NSE,1457.0,1455.8,1456.9,BLUSTA,546
299,299,1457.2,2024-04-22 14:13:00,NSE,1457.2,1455.6,1456.4,BLUSTA,1340
300,300,1457.8,2024-04-22 14:14:00,NSE,1457.8,1456.4,1457.2,BLUSTA,311
301,301,1457.75,2024-04-22 14:15:00,NSE,1458.0,1457.25,1457.8,BLUSTA,382
302,302,1458.45,2024-04-22 14:16:00,NSE,1458.45,1456.85,1457.5,BLUSTA,1949
303,303,1458.9,2024-04-22 14:17:00,NSE,1459.0,1457.2,1457.9,BLUSTA,2614
304,304,1459.5,2024-04-22 14:18:00,NSE,1459.5,1458.55,1458.9,BLUSTA,439
305,305,1458.35,2024-04-22 14:19:00,NSE,1460.0,1457.65,1459.6,BLUSTA,3780
306,306,1458.45,2024-04-22 14:20:00,NSE,1459.85,1457.7,1459.6,BLUSTA,1506
307,307,1458.05,2024-04-22 14:21:00,NSE,1460.05,1457.0,1458.45,BLUSTA,5728
308,308,1459.6,2024-04-22 14:22:00,NSE,1459.95,1457.4,1458.0,BLUSTA,576
309,309,1459.15,2024-04-22 14:23:00,NSE,1459.6,1458.05,1459.6,BLUSTA,703
310,310,1458.45,2024-04-22 14:24:00,NSE,1459.3,1458.45,1459.3,BLUSTA,729
311,311,1458.8,2024-04-22 14:25:00,NSE,1459.4,1457.65,1458.45,BLUSTA,1084
312,312,1458.1,2024-04-22 14:26:00,NSE,1459.0,1457.0,1458.55,BLUSTA,533
313,313,1458.4,2024-04-22 14:27:00,NSE,1458.8,1457.85,1458.05,BLUSTA,462
314,314,1458.35,2024-04-22 14:28:00,NSE,1458.5,1457.65,1458.4,BLUSTA,916
315,315,1458.1,2024-04-22 14:29:00,NSE,1458.95,1456.6,1457.7,BLUSTA,735
316,316,1459.3,2024-04-22 14:30:00,NSE,1459.3,1456.7,1458.1,BLUSTA,4190
317,317,1459.9,2024-04-22 14:31:00,NSE,1460.0,1458.45,1459.3,BLUSTA,1172
318,318,1459.95,2024-04-22 14:32:00,NSE,1460.0,1459.0,1459.9,BLUSTA,224
319,319,1458.45,2024-04-22 14:33:00,NSE,1459.95,1458.45,1459.0,BLUSTA,1358
320,320,1459.9,2024-04-22 14:34:00,NSE,1460.0,1458.45,1458.45,BLUSTA,14674
321,321,1458.65,2024-04-22 14:35:00,NSE,1459.95,1458.0,1458.45,BLUSTA,1267
322,322,1460.0,2024-04-22 14:36:00,NSE,1460.0,1458.6,1458.65,BLUSTA,8603
323,323,1460.0,2024-04-22 14:37:00,NSE,1460.6,1459.1,1460.0,BLUSTA,11470
324,324,1460.0,2024-04-22 14:38:00,NSE,1460.0,1459.0,1460.0,BLUSTA,412
325,325,1458.75,2024-04-22 14:39:00,NSE,1460.0,1458.0,1460.0,BLUSTA,1221
326,326,1459.3,2024-04-22 14:40:00,NSE,1459.9,1457.45,1458.7,BLUSTA,853
327,327,1459.3,2024-04-22 14:41:00,NSE,1459.35,1458.4,1459.3,BLUSTA,142
328,328,1458.1,2024-04-22 14:42:00,NSE,1459.3,1458.1,1459.3,BLUSTA,408
329,329,1458.45,2024-04-22 14:43:00,NSE,1458.55,1457.6,1457.95,BLUSTA,909
330,330,1458.55,2024-04-22 14:44:00,NSE,1458.9,1457.8,1458.0,BLUSTA,179
331,331,1458.55,2024-04-22 14:45:00,NSE,1459.15,1456.95,1458.55,BLUSTA,1915
332,332,1458.4,2024-04-22 14:46:00,NSE,1458.55,1457.05,1458.3,BLUSTA,696
333,333,1458.95,2024-04-22 14:47:00,NSE,1459.0,1457.75,1457.9,BLUSTA,409
334,334,1457.95,2024-04-22 14:48:00,NSE,1458.85,1457.55,1458.2,BLUSTA,387
335,335,1458.7,2024-04-22 14:49:00,NSE,1459.0,1457.05,1458.35,BLUSTA,620
336,336,1457.5,2024-04-22 14:50:00,NSE,1458.8,1457.5,1458.8,BLUSTA,767
337,337,1456.6,2024-04-22 14:51:00,NSE,1457.75,1456.25,1457.75,BLUSTA,567
338,338,1457.0,2024-04-22 14:52:00,NSE,1457.75,1456.0,1457.0,BLUSTA,1032
339,339,1454.85,2024-04-22 14:53:00,NSE,1457.7,1454.05,1457.0,BLUSTA,1688
340,340,1452.35,2024-04-22 14:54:00,NSE,1454.75,1452.35,1454.75,BLUSTA,942
341,341,1451.75,2024-04-22 14:55:00,NSE,1452.0,1450.85,1451.5,BLUSTA,2582
342,342,1451.3,2024-04-22 14:56:00,NSE,1452.0,1451.0,1451.4,BLUSTA,430
343,343,1451.8,2024-04-22 14:57:00,NSE,1452.0,1451.05,1451.55,BLUSTA,546
344,344,1454.0,2024-04-22 14:58:00,NSE,1454.35,1451.4,1451.4,BLUSTA,521
345,345,1454.85,2024-04-22 14:59:00,NSE,1454.85,1453.35,1454.0,BLUSTA,693
346,346,1452.3,2024-04-22 15:00:00,NSE,1454.85,1452.3,1454.0,BLUSTA,686
347,347,1452.0,2024-04-22 15:01:00,NSE,1453.6,1451.8,1452.4,BLUSTA,667
348,348,1450.9,2024-04-22 15:02:00,NSE,1452.0,1450.0,1452.0,BLUSTA,3348
349,349,1451.1,2024-04-22 15:03:00,NSE,1452.0,1450.3,1450.8,BLUSTA,626
350,350,1451.8,2024-04-22 15:04:00,NSE,1452.05,1451.0,1451.55,BLUSTA,1288
351,351,1450.1,2024-04-22 15:05:00,NSE,1451.8,1450.1,1451.8,BLUSTA,601
352,352,1450.45,2024-04-22 15:06:00,NSE,1452.8,1450.35,1450.35,BLUSTA,2180
353,353,1451.35,2024-04-22 15:07:00,NSE,1451.4,1450.05,1451.2,BLUSTA,2012
354,354,1450.45,2024-04-22 15:08:00,NSE,1450.85,1450.0,1450.6,BLUSTA,537
355,355,1452.0,2024-04-22 15:09:00,NSE,1452.55,1450.05,1450.45,BLUSTA,1249
356,356,1455.3,2024-04-22 15:10:00,NSE,1455.95,1450.45,1450.6,BLUSTA,9008
357,357,1455.4,2024-04-22 15:11:00,NSE,1456.0,1455.0,1455.85,BLUSTA,5313
358,358,1455.85,2024-04-22 15:12:00,NSE,1455.85,1455.0,1455.4,BLUSTA,2105
359,359,1456.45,2024-04-22 15:13:00,NSE,1456.95,1455.0,1455.85,BLUSTA,1002
360,360,1455.1,2024-04-22 15:14:00,NSE,1456.2,1455.0,1456.2,BLUSTA,4085
361,361,1457.0,2024-04-22 15:15:00,NSE,1457.0,1455.0,1455.1,BLUSTA,2227
362,362,1455.05,2024-04-22 15:16:00,NSE,1456.95,1455.05,1456.8,BLUSTA,915
363,363,1455.0,2024-04-22 15:17:00,NSE,1457.25,1455.0,1455.9,BLUSTA,2330
364,364,1458.4,2024-04-22 15:18:00,NSE,1459.55,1455.75,1455.75,BLUSTA,2575
365,365,1457.05,2024-04-22 15:19:00,NSE,1458.85,1456.9,1458.85,BLUSTA,2130
366,366,1457.65,2024-04-22 15:20:00,NSE,1459.2,1456.7,1457.5,BLUSTA,2460
367,367,1456.7,2024-04-22 15:21:00,NSE,1457.65,1456.7,1457.65,BLUSTA,1138
368,368,1458.5,2024-04-22 15:22:00,NSE,1459.0,1456.7,1456.7,BLUSTA,1741
369,369,1460.0,2024-04-22 15:23:00,NSE,1460.0,1457.95,1458.5,BLUSTA,1737
370,370,1458.85,2024-04-22 15:24:00,NSE,1460.0,1458.4,1459.8,BLUSTA,2804
371,371,1458.45,2024-04-22 15:25:00,NSE,1460.0,1458.45,1459.35,BLUSTA,1819
372,372,1458.55,2024-04-22 15:26:00,NSE,1460.0,1458.0,1460.0,BLUSTA,1242
373,373,1456.9,2024-04-22 15:27:00,NSE,1459.8,1455.2,1458.55,BLUSTA,3417
374,374,1460.0,2024-04-22 15:28:00,NSE,1460.0,1455.05,1458.85,BLUSTA,8332
375,375,1460.5,2024-04-22 15:29:00,NSE,1460.5,1456.35,1460.0,BLUSTA,9238
