,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1284.35,2024-02-21 13:52:00,NSE,1285.5,1283.1,1285.5,BLUSTA,228
279,279,1284.15,2024-02-21 13:53:00,NSE,1284.4,1282.45,1284.35,BLUSTA,285
280,280,1283.4,2024-02-21 13:54:00,NSE,1284.1,1282.15,1284.1,BLUSTA,147
281,281,1284.9,2024-02-21 13:55:00,NSE,1284.9,1283.4,1283.4,BLUSTA,65
282,282,1284.85,2024-02-21 13:56:00,NSE,1284.9,1283.8,1284.9,BLUSTA,21
283,283,1285.3,2024-02-21 13:57:00,NSE,1285.3,1284.85,1284.85,BLUSTA,31
284,284,1285.3,2024-02-21 13:58:00,NSE,1285.3,1285.3,1285.3,BLUSTA,14
285,285,1283.85,2024-02-21 13:59:00,NSE,1285.3,1283.85,1285.3,BLUSTA,43
286,286,1283.8,2024-02-21 14:00:00,NSE,1284.25,1282.75,1284.25,BLUSTA,45
287,287,1283.75,2024-02-21 14:01:00,NSE,1284.25,1283.75,1284.25,BLUSTA,21
288,288,1282.95,2024-02-21 14:02:00,NSE,1283.7,1281.5,1283.7,BLUSTA,155
289,289,1282.5,2024-02-21 14:03:00,NSE,1283.4,1282.5,1283.4,BLUSTA,217
290,290,1282.65,2024-02-21 14:04:00,NSE,1282.65,1281.95,1282.5,BLUSTA,178
291,291,1280.45,2024-02-21 14:05:00,NSE,1282.95,1280.45,1282.95,BLUSTA,76
292,292,1280.9,2024-02-21 14:06:00,NSE,1280.9,1279.5,1280.45,BLUSTA,1832
293,293,1278.55,2024-02-21 14:07:00,NSE,1280.1,1277.4,1280.05,BLUSTA,922
294,294,1275.05,2024-02-21 14:08:00,NSE,1278.55,1275.05,1278.55,BLUSTA,203
295,295,1278.15,2024-02-21 14:09:00,NSE,1278.15,1274.95,1275.05,BLUSTA,410
296,296,1278.4,2024-02-21 14:10:00,NSE,1279.2,1277.1,1279.2,BLUSTA,127
297,297,1277.5,2024-02-21 14:11:00,NSE,1278.55,1277.5,1278.4,BLUSTA,49
298,298,1277.4,2024-02-21 14:12:00,NSE,1278.75,1277.4,1278.65,BLUSTA,81
299,299,1278.45,2024-02-21 14:13:00,NSE,1278.45,1277.0,1277.4,BLUSTA,295
300,300,1279.85,2024-02-21 14:14:00,NSE,1279.85,1278.45,1278.45,BLUSTA,11
301,301,1280.6,2024-02-21 14:15:00,NSE,1280.6,1279.85,1279.85,BLUSTA,69
302,302,1280.9,2024-02-21 14:16:00,NSE,1281.0,1278.3,1280.6,BLUSTA,474
303,303,1274.45,2024-02-21 14:17:00,NSE,1281.25,1274.45,1280.9,BLUSTA,2748
304,304,1272.0,2024-02-21 14:18:00,NSE,1275.0,1271.95,1274.45,BLUSTA,1569
305,305,1273.8,2024-02-21 14:19:00,NSE,1273.85,1271.25,1271.3,BLUSTA,1529
306,306,1273.4,2024-02-21 14:20:00,NSE,1273.9,1272.45,1273.8,BLUSTA,36
307,307,1272.05,2024-02-21 14:21:00,NSE,1273.8,1272.05,1273.4,BLUSTA,28
308,308,1272.2,2024-02-21 14:22:00,NSE,1272.2,1272.05,1272.05,BLUSTA,272
309,309,1270.95,2024-02-21 14:23:00,NSE,1272.2,1270.0,1272.2,BLUSTA,473
310,310,1270.75,2024-02-21 14:24:00,NSE,1271.0,1270.0,1270.9,BLUSTA,126
311,311,1270.6,2024-02-21 14:25:00,NSE,1271.7,1270.6,1270.75,BLUSTA,97
312,312,1273.35,2024-02-21 14:26:00,NSE,1273.65,1271.25,1271.25,BLUSTA,293
313,313,1273.75,2024-02-21 14:27:00,NSE,1275.0,1273.35,1273.35,BLUSTA,86
314,314,1275.45,2024-02-21 14:28:00,NSE,1275.45,1273.75,1273.75,BLUSTA,63
315,315,1274.55,2024-02-21 14:29:00,NSE,1275.45,1274.15,1275.45,BLUSTA,105
316,316,1272.0,2024-02-21 14:30:00,NSE,1274.55,1272.0,1274.55,BLUSTA,72
317,317,1274.55,2024-02-21 14:31:00,NSE,1274.55,1271.0,1271.0,BLUSTA,222
318,318,1272.2,2024-02-21 14:32:00,NSE,1274.55,1271.0,1273.25,BLUSTA,475
319,319,1266.35,2024-02-21 14:33:00,NSE,1272.55,1265.9,1272.2,BLUSTA,2602
320,320,1265.95,2024-02-21 14:34:00,NSE,1268.8,1264.4,1266.6,BLUSTA,1053
321,321,1265.2,2024-02-21 14:35:00,NSE,1268.45,1265.2,1266.45,BLUSTA,559
322,322,1265.6,2024-02-21 14:36:00,NSE,1267.3,1265.2,1265.2,BLUSTA,197
323,323,1269.1,2024-02-21 14:37:00,NSE,1269.1,1265.6,1265.6,BLUSTA,363
324,324,1267.75,2024-02-21 14:38:00,NSE,1269.85,1267.35,1269.1,BLUSTA,142
325,325,1265.0,2024-02-21 14:39:00,NSE,1268.65,1265.0,1267.75,BLUSTA,284
326,326,1265.45,2024-02-21 14:40:00,NSE,1266.15,1263.15,1265.85,BLUSTA,341
327,327,1268.4,2024-02-21 14:41:00,NSE,1269.1,1265.45,1265.45,BLUSTA,123
328,328,1267.6,2024-02-21 14:42:00,NSE,1269.2,1267.05,1268.4,BLUSTA,203
329,329,1269.65,2024-02-21 14:43:00,NSE,1269.65,1267.35,1267.85,BLUSTA,74
330,330,1269.4,2024-02-21 14:44:00,NSE,1269.85,1269.4,1269.65,BLUSTA,54
331,331,1268.3,2024-02-21 14:45:00,NSE,1268.4,1268.1,1268.4,BLUSTA,76
332,332,1267.1,2024-02-21 14:46:00,NSE,1268.55,1267.1,1268.3,BLUSTA,59
333,333,1269.3,2024-02-21 14:47:00,NSE,1269.3,1267.55,1268.75,BLUSTA,58
334,334,1267.45,2024-02-21 14:48:00,NSE,1269.05,1267.3,1269.0,BLUSTA,110
335,335,1267.3,2024-02-21 14:49:00,NSE,1268.95,1267.3,1267.45,BLUSTA,44
336,336,1267.05,2024-02-21 14:50:00,NSE,1267.75,1267.05,1267.3,BLUSTA,112
337,337,1267.95,2024-02-21 14:51:00,NSE,1267.95,1267.0,1267.05,BLUSTA,17
338,338,1268.7,2024-02-21 14:52:00,NSE,1269.4,1267.95,1267.95,BLUSTA,143
339,339,1265.5,2024-02-21 14:53:00,NSE,1268.35,1265.5,1268.35,BLUSTA,282
340,340,1267.65,2024-02-21 14:54:00,NSE,1267.65,1263.6,1265.5,BLUSTA,518
341,341,1263.65,2024-02-21 14:55:00,NSE,1267.65,1263.2,1267.65,BLUSTA,383
342,342,1261.95,2024-02-21 14:56:00,NSE,1263.65,1261.95,1263.65,BLUSTA,770
343,343,1263.5,2024-02-21 14:57:00,NSE,1263.5,1262.15,1262.65,BLUSTA,327
344,344,1265.95,2024-02-21 14:58:00,NSE,1265.95,1261.95,1263.5,BLUSTA,1187
345,345,1267.25,2024-02-21 14:59:00,NSE,1268.9,1265.6,1265.95,BLUSTA,590
346,346,1269.9,2024-02-21 15:00:00,NSE,1269.9,1266.45,1268.95,BLUSTA,264
347,347,1268.85,2024-02-21 15:01:00,NSE,1270.0,1268.0,1270.0,BLUSTA,286
348,348,1269.25,2024-02-21 15:02:00,NSE,1271.0,1268.85,1268.85,BLUSTA,183
349,349,1269.65,2024-02-21 15:03:00,NSE,1270.05,1269.25,1269.25,BLUSTA,135
350,350,1270.0,2024-02-21 15:04:00,NSE,1271.55,1269.35,1269.65,BLUSTA,496
351,351,1271.6,2024-02-21 15:05:00,NSE,1272.6,1270.5,1271.05,BLUSTA,266
352,352,1270.15,2024-02-21 15:06:00,NSE,1272.65,1270.15,1271.6,BLUSTA,526
353,353,1270.1,2024-02-21 15:07:00,NSE,1271.35,1270.0,1271.25,BLUSTA,267
354,354,1272.0,2024-02-21 15:08:00,NSE,1272.0,1270.55,1270.85,BLUSTA,270
355,355,1272.4,2024-02-21 15:09:00,NSE,1273.25,1272.0,1272.0,BLUSTA,235
356,356,1270.7,2024-02-21 15:10:00,NSE,1272.05,1270.7,1272.05,BLUSTA,305
357,357,1271.05,2024-02-21 15:11:00,NSE,1271.4,1270.1,1270.1,BLUSTA,183
358,358,1270.15,2024-02-21 15:12:00,NSE,1271.45,1270.15,1271.15,BLUSTA,268
359,359,1271.3,2024-02-21 15:13:00,NSE,1271.35,1270.2,1270.95,BLUSTA,129
360,360,1271.8,2024-02-21 15:14:00,NSE,1271.8,1270.8,1271.3,BLUSTA,208
361,361,1271.8,2024-02-21 15:15:00,NSE,1272.0,1270.6,1271.55,BLUSTA,501
362,362,1272.3,2024-02-21 15:16:00,NSE,1272.3,1271.3,1271.8,BLUSTA,342
363,363,1274.1,2024-02-21 15:17:00,NSE,1274.1,1272.2,1272.3,BLUSTA,957
364,364,1271.65,2024-02-21 15:18:00,NSE,1274.85,1271.6,1274.05,BLUSTA,1698
365,365,1274.2,2024-02-21 15:19:00,NSE,1274.2,1271.55,1272.5,BLUSTA,187
366,366,1272.75,2024-02-21 15:20:00,NSE,1274.0,1272.05,1272.05,BLUSTA,677
367,367,1271.8,2024-02-21 15:21:00,NSE,1272.0,1270.55,1272.0,BLUSTA,254
368,368,1271.35,2024-02-21 15:22:00,NSE,1272.65,1270.45,1271.75,BLUSTA,450
369,369,1273.5,2024-02-21 15:23:00,NSE,1273.5,1271.2,1271.2,BLUSTA,821
370,370,1273.2,2024-02-21 15:24:00,NSE,1273.5,1273.2,1273.5,BLUSTA,165
371,371,1273.35,2024-02-21 15:25:00,NSE,1273.35,1271.9,1273.2,BLUSTA,227
372,372,1271.95,2024-02-21 15:26:00,NSE,1273.4,1270.95,1273.4,BLUSTA,230
373,373,1271.0,2024-02-21 15:27:00,NSE,1272.45,1271.0,1272.0,BLUSTA,143
374,374,1268.75,2024-02-21 15:28:00,NSE,1272.85,1268.75,1272.85,BLUSTA,807
375,375,1273.55,2024-02-21 15:29:00,NSE,1273.55,1265.0,1267.5,BLUSTA,427
