,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1420.0,2024-04-18 13:51:00,NSE,1421.9,1420.0,1420.95,BLUSTA,2246
278,278,1419.7,2024-04-18 13:52:00,NSE,1420.0,1419.1,1420.0,BLUSTA,221
279,279,1419.7,2024-04-18 13:53:00,NSE,1419.7,1419.7,1419.7,BLUSTA,23
280,280,1417.45,2024-04-18 13:54:00,NSE,1419.7,1415.8,1419.7,BLUSTA,2016
281,281,1418.15,2024-04-18 13:55:00,NSE,1418.15,1417.55,1417.55,BLUSTA,324
282,282,1420.9,2024-04-18 13:56:00,NSE,1420.9,1418.0,1418.15,BLUSTA,1605
283,283,1418.6,2024-04-18 13:57:00,NSE,1420.95,1418.55,1420.95,BLUSTA,3643
284,284,1417.55,2024-04-18 13:58:00,NSE,1420.0,1417.55,1418.6,BLUSTA,578
285,285,1417.55,2024-04-18 13:59:00,NSE,1417.95,1417.05,1417.55,BLUSTA,323
286,286,1420.85,2024-04-18 14:00:00,NSE,1420.85,1416.45,1416.45,BLUSTA,1077
287,287,1419.1,2024-04-18 14:01:00,NSE,1420.0,1417.7,1420.0,BLUSTA,377
288,288,1419.65,2024-04-18 14:02:00,NSE,1419.7,1419.1,1419.1,BLUSTA,139
289,289,1419.6,2024-04-18 14:03:00,NSE,1419.7,1419.25,1419.7,BLUSTA,539
290,290,1420.8,2024-04-18 14:04:00,NSE,1420.9,1419.6,1419.6,BLUSTA,1697
291,291,1420.95,2024-04-18 14:05:00,NSE,1420.95,1419.6,1420.8,BLUSTA,51
292,292,1419.0,2024-04-18 14:06:00,NSE,1420.95,1419.0,1419.75,BLUSTA,108
293,293,1420.0,2024-04-18 14:07:00,NSE,1420.35,1419.0,1419.0,BLUSTA,499
294,294,1420.35,2024-04-18 14:08:00,NSE,1420.75,1420.0,1420.0,BLUSTA,112
295,295,1420.35,2024-04-18 14:09:00,NSE,1420.75,1420.35,1420.35,BLUSTA,50
296,296,1420.1,2024-04-18 14:10:00,NSE,1420.75,1420.1,1420.35,BLUSTA,218
297,297,1420.1,2024-04-18 14:11:00,NSE,1420.65,1420.0,1420.1,BLUSTA,213
298,298,1420.05,2024-04-18 14:12:00,NSE,1420.65,1420.05,1420.65,BLUSTA,293
299,299,1420.5,2024-04-18 14:13:00,NSE,1420.5,1420.0,1420.05,BLUSTA,192
300,300,1419.95,2024-04-18 14:14:00,NSE,1420.7,1419.95,1420.5,BLUSTA,223
301,301,1419.65,2024-04-18 14:15:00,NSE,1420.4,1419.65,1419.95,BLUSTA,2058
302,302,1420.2,2024-04-18 14:16:00,NSE,1420.4,1419.65,1419.65,BLUSTA,797
303,303,1419.85,2024-04-18 14:17:00,NSE,1420.4,1419.85,1420.2,BLUSTA,928
304,304,1420.1,2024-04-18 14:18:00,NSE,1420.4,1420.05,1420.4,BLUSTA,16
305,305,1418.95,2024-04-18 14:19:00,NSE,1420.4,1418.95,1420.4,BLUSTA,1376
306,306,1420.25,2024-04-18 14:20:00,NSE,1420.25,1418.65,1419.85,BLUSTA,559
307,307,1420.4,2024-04-18 14:21:00,NSE,1420.4,1419.1,1419.1,BLUSTA,347
308,308,1420.0,2024-04-18 14:22:00,NSE,1420.4,1419.55,1420.4,BLUSTA,873
309,309,1420.0,2024-04-18 14:23:00,NSE,1420.4,1418.55,1420.0,BLUSTA,567
310,310,1418.75,2024-04-18 14:24:00,NSE,1420.0,1418.6,1420.0,BLUSTA,918
311,311,1418.55,2024-04-18 14:25:00,NSE,1419.65,1417.75,1419.65,BLUSTA,867
312,312,1420.2,2024-04-18 14:26:00,NSE,1420.2,1417.45,1418.45,BLUSTA,2873
313,313,1418.6,2024-04-18 14:27:00,NSE,1420.25,1418.6,1418.65,BLUSTA,576
314,314,1420.25,2024-04-18 14:28:00,NSE,1420.25,1418.0,1418.6,BLUSTA,3775
315,315,1419.3,2024-04-18 14:29:00,NSE,1420.25,1418.6,1420.25,BLUSTA,602
316,316,1417.4,2024-04-18 14:30:00,NSE,1419.3,1417.4,1419.3,BLUSTA,226
317,317,1417.4,2024-04-18 14:31:00,NSE,1417.4,1417.4,1417.4,BLUSTA,126
318,318,1418.95,2024-04-18 14:32:00,NSE,1420.4,1417.35,1418.2,BLUSTA,2752
319,319,1417.15,2024-04-18 14:33:00,NSE,1419.35,1416.05,1418.95,BLUSTA,712
320,320,1416.5,2024-04-18 14:34:00,NSE,1417.15,1416.5,1417.15,BLUSTA,230
321,321,1418.5,2024-04-18 14:35:00,NSE,1418.5,1416.5,1416.5,BLUSTA,1623
322,322,1418.0,2024-04-18 14:36:00,NSE,1418.5,1417.0,1418.5,BLUSTA,641
323,323,1417.85,2024-04-18 14:37:00,NSE,1418.5,1416.85,1418.5,BLUSTA,769
324,324,1419.75,2024-04-18 14:38:00,NSE,1419.75,1417.85,1419.55,BLUSTA,697
325,325,1419.45,2024-04-18 14:39:00,NSE,1419.75,1418.7,1419.75,BLUSTA,648
326,326,1418.6,2024-04-18 14:40:00,NSE,1419.7,1417.6,1418.7,BLUSTA,1230
327,327,1417.25,2024-04-18 14:41:00,NSE,1419.0,1416.75,1417.8,BLUSTA,1342
328,328,1416.4,2024-04-18 14:42:00,NSE,1417.25,1416.1,1416.5,BLUSTA,1218
329,329,1415.95,2024-04-18 14:43:00,NSE,1417.45,1415.05,1416.4,BLUSTA,1170
330,330,1411.85,2024-04-18 14:44:00,NSE,1415.9,1411.85,1415.0,BLUSTA,3183
331,331,1413.05,2024-04-18 14:45:00,NSE,1413.05,1410.0,1410.35,BLUSTA,2180
332,332,1413.65,2024-04-18 14:46:00,NSE,1413.9,1411.4,1413.0,BLUSTA,1294
333,333,1413.5,2024-04-18 14:47:00,NSE,1413.7,1412.0,1412.45,BLUSTA,1422
334,334,1413.5,2024-04-18 14:48:00,NSE,1413.5,1412.0,1412.5,BLUSTA,790
335,335,1414.2,2024-04-18 14:49:00,NSE,1414.2,1412.0,1412.25,BLUSTA,1089
336,336,1416.0,2024-04-18 14:50:00,NSE,1416.05,1413.15,1413.85,BLUSTA,1867
337,337,1418.4,2024-04-18 14:51:00,NSE,1418.55,1414.7,1415.95,BLUSTA,3102
338,338,1416.45,2024-04-18 14:52:00,NSE,1418.75,1416.1,1417.1,BLUSTA,3110
339,339,1410.25,2024-04-18 14:53:00,NSE,1416.2,1410.25,1415.05,BLUSTA,17479
340,340,1412.5,2024-04-18 14:54:00,NSE,1414.35,1410.45,1413.15,BLUSTA,1814
341,341,1411.9,2024-04-18 14:55:00,NSE,1412.65,1410.45,1412.25,BLUSTA,965
342,342,1411.0,2024-04-18 14:56:00,NSE,1411.75,1410.35,1410.35,BLUSTA,961
343,343,1410.85,2024-04-18 14:57:00,NSE,1411.7,1410.5,1411.0,BLUSTA,992
344,344,1409.4,2024-04-18 14:58:00,NSE,1411.1,1409.0,1410.5,BLUSTA,3139
345,345,1408.15,2024-04-18 14:59:00,NSE,1410.8,1408.15,1408.45,BLUSTA,1250
346,346,1407.65,2024-04-18 15:00:00,NSE,1410.3,1407.65,1408.0,BLUSTA,3598
347,347,1407.2,2024-04-18 15:01:00,NSE,1407.5,1406.7,1407.2,BLUSTA,998
348,348,1406.2,2024-04-18 15:02:00,NSE,1407.4,1405.6,1407.35,BLUSTA,2372
349,349,1404.05,2024-04-18 15:03:00,NSE,1406.65,1403.15,1406.65,BLUSTA,3219
350,350,1402.65,2024-04-18 15:04:00,NSE,1404.05,1400.8,1404.05,BLUSTA,2358
351,351,1403.2,2024-04-18 15:05:00,NSE,1403.8,1402.75,1403.8,BLUSTA,849
352,352,1403.6,2024-04-18 15:06:00,NSE,1404.4,1403.3,1403.8,BLUSTA,2682
353,353,1402.05,2024-04-18 15:07:00,NSE,1403.6,1402.0,1403.6,BLUSTA,1369
354,354,1400.95,2024-04-18 15:08:00,NSE,1403.55,1400.3,1402.65,BLUSTA,2548
355,355,1400.95,2024-04-18 15:09:00,NSE,1400.95,1400.3,1400.95,BLUSTA,717
356,356,1399.0,2024-04-18 15:10:00,NSE,1400.95,1396.3,1400.55,BLUSTA,5271
357,357,1397.85,2024-04-18 15:11:00,NSE,1399.0,1397.35,1399.0,BLUSTA,1141
358,358,1398.15,2024-04-18 15:12:00,NSE,1398.5,1397.95,1398.5,BLUSTA,2332
359,359,1398.95,2024-04-18 15:13:00,NSE,1399.4,1398.35,1398.35,BLUSTA,1311
360,360,1398.45,2024-04-18 15:14:00,NSE,1398.95,1398.45,1398.95,BLUSTA,2239
361,361,1398.45,2024-04-18 15:15:00,NSE,1398.5,1398.45,1398.45,BLUSTA,1481
362,362,1398.6,2024-04-18 15:16:00,NSE,1398.9,1398.45,1398.45,BLUSTA,1744
363,363,1403.85,2024-04-18 15:17:00,NSE,1403.85,1398.6,1398.65,BLUSTA,1704
364,364,1408.75,2024-04-18 15:18:00,NSE,1409.0,1403.15,1403.15,BLUSTA,3060
365,365,1411.4,2024-04-18 15:19:00,NSE,1411.4,1408.1,1408.75,BLUSTA,1452
366,366,1412.4,2024-04-18 15:20:00,NSE,1412.45,1411.4,1411.4,BLUSTA,3014
367,367,1409.45,2024-04-18 15:21:00,NSE,1412.4,1409.05,1412.4,BLUSTA,3179
368,368,1409.35,2024-04-18 15:22:00,NSE,1409.45,1409.25,1409.45,BLUSTA,2191
369,369,1408.2,2024-04-18 15:23:00,NSE,1409.35,1408.15,1409.35,BLUSTA,1661
370,370,1408.2,2024-04-18 15:24:00,NSE,1408.2,1408.15,1408.2,BLUSTA,2089
371,371,1408.45,2024-04-18 15:25:00,NSE,1409.0,1408.15,1408.15,BLUSTA,1176
372,372,1412.3,2024-04-18 15:26:00,NSE,1412.3,1408.85,1408.85,BLUSTA,1696
373,373,1409.75,2024-04-18 15:27:00,NSE,1412.3,1409.75,1412.3,BLUSTA,1883
374,374,1410.05,2024-04-18 15:28:00,NSE,1412.0,1408.0,1409.75,BLUSTA,1879
375,375,1412.0,2024-04-18 15:29:00,NSE,1412.0,1406.1,1409.0,BLUSTA,616
