,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1287.75,2024-02-23 13:52:00,NSE,1287.75,1286.15,1286.15,BLUSTA,247
279,279,1286.45,2024-02-23 13:53:00,NSE,1287.75,1286.0,1287.75,BLUSTA,181
280,280,1287.2,2024-02-23 13:54:00,NSE,1287.2,1286.0,1286.45,BLUSTA,106
281,281,1289.35,2024-02-23 13:55:00,NSE,1289.35,1286.45,1287.2,BLUSTA,412
282,282,1290.0,2024-02-23 13:56:00,NSE,1290.0,1288.65,1289.35,BLUSTA,70
283,283,1289.15,2024-02-23 13:57:00,NSE,1290.4,1288.85,1290.0,BLUSTA,79
284,284,1290.75,2024-02-23 13:58:00,NSE,1291.75,1289.15,1289.15,BLUSTA,994
285,285,1291.5,2024-02-23 13:59:00,NSE,1292.75,1290.75,1290.75,BLUSTA,109
286,286,1289.55,2024-02-23 14:00:00,NSE,1292.5,1288.95,1291.5,BLUSTA,1033
287,287,1290.8,2024-02-23 14:01:00,NSE,1291.9,1289.55,1289.55,BLUSTA,58
288,288,1290.0,2024-02-23 14:02:00,NSE,1290.8,1290.0,1290.8,BLUSTA,32
289,289,1288.95,2024-02-23 14:03:00,NSE,1290.0,1288.95,1290.0,BLUSTA,33
290,290,1290.95,2024-02-23 14:04:00,NSE,1290.95,1288.75,1288.95,BLUSTA,574
291,291,1290.15,2024-02-23 14:05:00,NSE,1290.95,1290.15,1290.95,BLUSTA,19
292,292,1289.15,2024-02-23 14:06:00,NSE,1290.15,1289.15,1290.15,BLUSTA,27
293,293,1288.45,2024-02-23 14:07:00,NSE,1289.85,1288.45,1289.15,BLUSTA,71
294,294,1288.15,2024-02-23 14:08:00,NSE,1289.1,1287.0,1288.45,BLUSTA,765
295,295,1290.95,2024-02-23 14:09:00,NSE,1290.95,1288.15,1288.15,BLUSTA,102
296,296,1288.95,2024-02-23 14:10:00,NSE,1291.8,1288.95,1291.05,BLUSTA,140
297,297,1289.5,2024-02-23 14:11:00,NSE,1289.7,1288.55,1288.95,BLUSTA,66
298,298,1288.95,2024-02-23 14:12:00,NSE,1289.9,1288.9,1289.5,BLUSTA,20
299,299,1288.6,2024-02-23 14:13:00,NSE,1288.75,1288.6,1288.75,BLUSTA,26
300,300,1288.85,2024-02-23 14:14:00,NSE,1289.35,1288.6,1288.6,BLUSTA,76
301,301,1288.85,2024-02-23 14:15:00,NSE,1289.85,1288.85,1288.85,BLUSTA,31
302,302,1288.85,2024-02-23 14:16:00,NSE,1288.85,1288.85,1288.85,BLUSTA,16
303,303,1288.95,2024-02-23 14:17:00,NSE,1288.95,1287.5,1288.85,BLUSTA,845
304,304,1288.5,2024-02-23 14:18:00,NSE,1289.75,1288.5,1288.95,BLUSTA,22
305,305,1289.0,2024-02-23 14:19:00,NSE,1289.6,1288.75,1289.6,BLUSTA,71
306,306,1288.55,2024-02-23 14:20:00,NSE,1289.2,1288.55,1289.0,BLUSTA,371
307,307,1290.05,2024-02-23 14:21:00,NSE,1290.05,1289.0,1289.85,BLUSTA,226
308,308,1291.95,2024-02-23 14:22:00,NSE,1291.95,1290.05,1290.05,BLUSTA,42
309,309,1290.05,2024-02-23 14:23:00,NSE,1291.95,1290.05,1291.95,BLUSTA,36
310,310,1290.05,2024-02-23 14:24:00,NSE,1290.05,1289.9,1290.05,BLUSTA,44
311,311,1290.55,2024-02-23 14:25:00,NSE,1290.9,1290.05,1290.05,BLUSTA,22
312,312,1290.4,2024-02-23 14:26:00,NSE,1290.55,1290.15,1290.55,BLUSTA,165
313,313,1290.15,2024-02-23 14:27:00,NSE,1290.4,1289.55,1290.4,BLUSTA,2
314,314,1291.2,2024-02-23 14:28:00,NSE,1291.2,1290.15,1290.15,BLUSTA,199
315,315,1291.45,2024-02-23 14:29:00,NSE,1291.5,1291.2,1291.2,BLUSTA,16
316,316,1291.5,2024-02-23 14:30:00,NSE,1291.5,1290.85,1291.5,BLUSTA,4
317,317,1290.4,2024-02-23 14:31:00,NSE,1291.45,1290.4,1290.95,BLUSTA,10
318,318,1289.55,2024-02-23 14:32:00,NSE,1291.45,1289.5,1291.45,BLUSTA,128
319,319,1289.95,2024-02-23 14:33:00,NSE,1290.25,1289.55,1289.55,BLUSTA,33
320,320,1290.8,2024-02-23 14:34:00,NSE,1291.1,1289.6,1290.0,BLUSTA,302
321,321,1291.4,2024-02-23 14:35:00,NSE,1293.4,1290.75,1290.75,BLUSTA,425
322,322,1292.75,2024-02-23 14:36:00,NSE,1293.9,1291.4,1291.4,BLUSTA,573
323,323,1291.75,2024-02-23 14:37:00,NSE,1294.5,1291.75,1292.75,BLUSTA,173
324,324,1294.2,2024-02-23 14:38:00,NSE,1294.2,1292.2,1292.2,BLUSTA,70
325,325,1293.1,2024-02-23 14:39:00,NSE,1293.8,1293.05,1293.2,BLUSTA,115
326,326,1293.0,2024-02-23 14:40:00,NSE,1293.95,1293.0,1293.05,BLUSTA,53
327,327,1293.0,2024-02-23 14:41:00,NSE,1293.85,1293.0,1293.85,BLUSTA,30
328,328,1293.1,2024-02-23 14:42:00,NSE,1293.85,1293.0,1293.0,BLUSTA,52
329,329,1293.0,2024-02-23 14:43:00,NSE,1293.1,1293.0,1293.0,BLUSTA,9
330,330,1292.1,2024-02-23 14:44:00,NSE,1293.2,1291.8,1293.2,BLUSTA,131
331,331,1292.1,2024-02-23 14:45:00,NSE,1292.75,1292.1,1292.1,BLUSTA,23
332,332,1291.75,2024-02-23 14:46:00,NSE,1292.1,1291.35,1292.1,BLUSTA,106
333,333,1291.9,2024-02-23 14:47:00,NSE,1292.75,1291.0,1291.0,BLUSTA,237
334,334,1291.95,2024-02-23 14:48:00,NSE,1293.05,1291.5,1291.8,BLUSTA,108
335,335,1290.95,2024-02-23 14:49:00,NSE,1291.95,1290.25,1291.55,BLUSTA,257
336,336,1291.45,2024-02-23 14:50:00,NSE,1291.85,1290.8,1290.95,BLUSTA,53
337,337,1291.15,2024-02-23 14:51:00,NSE,1291.85,1291.1,1291.15,BLUSTA,14
338,338,1290.2,2024-02-23 14:52:00,NSE,1291.25,1290.2,1291.1,BLUSTA,346
339,339,1291.05,2024-02-23 14:53:00,NSE,1291.6,1289.5,1289.6,BLUSTA,163
340,340,1290.5,2024-02-23 14:54:00,NSE,1291.2,1290.2,1290.5,BLUSTA,20
341,341,1290.5,2024-02-23 14:55:00,NSE,1291.0,1290.5,1290.5,BLUSTA,17
342,342,1292.65,2024-02-23 14:56:00,NSE,1293.8,1290.5,1290.5,BLUSTA,1375
343,343,1292.3,2024-02-23 14:57:00,NSE,1292.3,1290.95,1292.3,BLUSTA,26
344,344,1292.0,2024-02-23 14:58:00,NSE,1293.9,1291.6,1291.6,BLUSTA,71
345,345,1292.65,2024-02-23 14:59:00,NSE,1294.0,1292.0,1292.0,BLUSTA,89
346,346,1292.85,2024-02-23 15:00:00,NSE,1294.0,1292.85,1293.75,BLUSTA,91
347,347,1292.55,2024-02-23 15:01:00,NSE,1293.65,1292.25,1292.85,BLUSTA,420
348,348,1293.95,2024-02-23 15:02:00,NSE,1294.0,1292.95,1294.0,BLUSTA,231
349,349,1293.65,2024-02-23 15:03:00,NSE,1294.0,1293.35,1293.4,BLUSTA,275
350,350,1293.25,2024-02-23 15:04:00,NSE,1294.5,1292.7,1294.5,BLUSTA,591
351,351,1294.35,2024-02-23 15:05:00,NSE,1294.9,1293.75,1294.6,BLUSTA,136
352,352,1294.7,2024-02-23 15:06:00,NSE,1295.5,1293.3,1294.9,BLUSTA,5121
353,353,1295.95,2024-02-23 15:07:00,NSE,1295.95,1294.15,1294.15,BLUSTA,180
354,354,1294.55,2024-02-23 15:08:00,NSE,1295.55,1294.3,1294.95,BLUSTA,443
355,355,1294.55,2024-02-23 15:09:00,NSE,1295.0,1294.55,1294.55,BLUSTA,58
356,356,1295.1,2024-02-23 15:10:00,NSE,1296.0,1294.9,1296.0,BLUSTA,349
357,357,1295.35,2024-02-23 15:11:00,NSE,1296.0,1295.1,1295.1,BLUSTA,129
358,358,1294.8,2024-02-23 15:12:00,NSE,1296.0,1293.45,1296.0,BLUSTA,3224
359,359,1294.75,2024-02-23 15:13:00,NSE,1294.75,1293.7,1293.7,BLUSTA,52
360,360,1290.7,2024-02-23 15:14:00,NSE,1294.75,1290.7,1294.75,BLUSTA,2175
361,361,1291.95,2024-02-23 15:15:00,NSE,1292.9,1289.0,1290.7,BLUSTA,2107
362,362,1291.25,2024-02-23 15:16:00,NSE,1292.85,1291.25,1292.4,BLUSTA,264
363,363,1289.35,2024-02-23 15:17:00,NSE,1291.7,1288.35,1291.5,BLUSTA,790
364,364,1290.35,2024-02-23 15:18:00,NSE,1290.35,1286.45,1289.3,BLUSTA,1783
365,365,1293.0,2024-02-23 15:19:00,NSE,1293.0,1291.9,1291.9,BLUSTA,1421
366,366,1292.9,2024-02-23 15:20:00,NSE,1293.95,1292.9,1292.95,BLUSTA,478
367,367,1294.0,2024-02-23 15:21:00,NSE,1294.0,1293.0,1293.0,BLUSTA,66255
368,368,1293.55,2024-02-23 15:22:00,NSE,1294.0,1292.55,1294.0,BLUSTA,5787
369,369,1293.55,2024-02-23 15:23:00,NSE,1294.85,1293.55,1293.55,BLUSTA,326
370,370,1294.95,2024-02-23 15:24:00,NSE,1294.95,1293.55,1293.9,BLUSTA,447
371,371,1295.2,2024-02-23 15:25:00,NSE,1295.55,1294.95,1294.95,BLUSTA,505
372,372,1295.95,2024-02-23 15:26:00,NSE,1296.0,1294.95,1295.15,BLUSTA,428
373,373,1294.2,2024-02-23 15:27:00,NSE,1295.95,1294.0,1295.95,BLUSTA,667
374,374,1294.0,2024-02-23 15:28:00,NSE,1295.6,1293.5,1294.2,BLUSTA,1453
375,375,1295.0,2024-02-23 15:29:00,NSE,1295.0,1293.5,1294.0,BLUSTA,307
