,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1413.0,2024-05-10 13:52:00,NSE,1413.1,1412.55,1412.55,BLUSTA,95
279,279,1413.8,2024-05-10 13:53:00,NSE,1413.8,1410.6,1413.0,BLUSTA,821
280,280,1412.35,2024-05-10 13:54:00,NSE,1413.8,1411.35,1413.8,BLUSTA,329
281,281,1410.45,2024-05-10 13:55:00,NSE,1413.65,1410.45,1412.35,BLUSTA,1115
282,282,1411.05,2024-05-10 13:56:00,NSE,1414.05,1410.15,1410.15,BLUSTA,455
283,283,1411.4,2024-05-10 13:57:00,NSE,1413.85,1411.05,1411.05,BLUSTA,242
284,284,1413.0,2024-05-10 13:58:00,NSE,1413.0,1411.4,1411.4,BLUSTA,101
285,285,1413.5,2024-05-10 13:59:00,NSE,1413.8,1412.6,1413.0,BLUSTA,288
286,286,1414.35,2024-05-10 14:00:00,NSE,1414.35,1413.5,1413.55,BLUSTA,47
287,287,1413.15,2024-05-10 14:01:00,NSE,1414.3,1412.4,1414.3,BLUSTA,187
288,288,1413.15,2024-05-10 14:02:00,NSE,1413.15,1411.15,1413.15,BLUSTA,531
289,289,1411.35,2024-05-10 14:03:00,NSE,1413.7,1410.5,1413.15,BLUSTA,413
290,290,1412.2,2024-05-10 14:04:00,NSE,1412.65,1411.35,1411.35,BLUSTA,298
291,291,1412.55,2024-05-10 14:05:00,NSE,1412.95,1412.1,1412.1,BLUSTA,125
292,292,1413.65,2024-05-10 14:06:00,NSE,1413.65,1412.55,1412.55,BLUSTA,243
293,293,1413.65,2024-05-10 14:07:00,NSE,1413.85,1413.3,1413.3,BLUSTA,264
294,294,1413.15,2024-05-10 14:08:00,NSE,1413.7,1413.1,1413.65,BLUSTA,93
295,295,1413.8,2024-05-10 14:09:00,NSE,1413.8,1413.15,1413.15,BLUSTA,201
296,296,1414.05,2024-05-10 14:10:00,NSE,1414.15,1413.8,1413.8,BLUSTA,251
297,297,1414.95,2024-05-10 14:11:00,NSE,1414.95,1414.05,1414.05,BLUSTA,271
298,298,1414.85,2024-05-10 14:12:00,NSE,1414.95,1413.9,1414.95,BLUSTA,330
299,299,1414.0,2024-05-10 14:13:00,NSE,1414.85,1413.85,1414.85,BLUSTA,110
300,300,1413.4,2024-05-10 14:14:00,NSE,1413.55,1412.9,1413.55,BLUSTA,248
301,301,1414.2,2024-05-10 14:15:00,NSE,1414.25,1413.35,1413.45,BLUSTA,261
302,302,1414.8,2024-05-10 14:16:00,NSE,1414.85,1414.2,1414.2,BLUSTA,157
303,303,1415.25,2024-05-10 14:17:00,NSE,1417.0,1415.0,1415.15,BLUSTA,457
304,304,1416.0,2024-05-10 14:18:00,NSE,1416.4,1415.25,1415.25,BLUSTA,195
305,305,1415.7,2024-05-10 14:19:00,NSE,1415.9,1415.45,1415.55,BLUSTA,330
306,306,1414.45,2024-05-10 14:20:00,NSE,1415.0,1412.35,1415.0,BLUSTA,15974
307,307,1412.8,2024-05-10 14:21:00,NSE,1415.4,1412.35,1414.45,BLUSTA,492
308,308,1413.15,2024-05-10 14:22:00,NSE,1414.7,1412.05,1412.8,BLUSTA,336
309,309,1413.85,2024-05-10 14:23:00,NSE,1414.7,1412.95,1413.15,BLUSTA,147
310,310,1413.5,2024-05-10 14:24:00,NSE,1413.85,1412.95,1413.85,BLUSTA,50
311,311,1414.7,2024-05-10 14:25:00,NSE,1414.75,1413.5,1413.5,BLUSTA,167
312,312,1414.05,2024-05-10 14:26:00,NSE,1414.75,1412.2,1414.65,BLUSTA,404
313,313,1414.95,2024-05-10 14:27:00,NSE,1414.95,1414.0,1414.0,BLUSTA,182
314,314,1415.4,2024-05-10 14:28:00,NSE,1415.4,1414.9,1414.95,BLUSTA,294
315,315,1414.9,2024-05-10 14:29:00,NSE,1415.2,1414.9,1415.0,BLUSTA,141
316,316,1414.4,2024-05-10 14:30:00,NSE,1415.35,1414.25,1415.3,BLUSTA,152
317,317,1414.9,2024-05-10 14:31:00,NSE,1415.05,1414.4,1414.4,BLUSTA,53
318,318,1414.75,2024-05-10 14:32:00,NSE,1415.35,1414.25,1414.9,BLUSTA,184
319,319,1414.8,2024-05-10 14:33:00,NSE,1415.05,1414.6,1414.6,BLUSTA,119
320,320,1414.75,2024-05-10 14:34:00,NSE,1415.2,1414.75,1415.0,BLUSTA,122
321,321,1413.0,2024-05-10 14:35:00,NSE,1414.95,1413.0,1414.8,BLUSTA,199
322,322,1414.8,2024-05-10 14:36:00,NSE,1414.8,1413.0,1413.0,BLUSTA,69
323,323,1415.2,2024-05-10 14:37:00,NSE,1415.2,1414.8,1414.8,BLUSTA,37
324,324,1414.95,2024-05-10 14:38:00,NSE,1415.25,1414.75,1415.2,BLUSTA,363
325,325,1414.55,2024-05-10 14:39:00,NSE,1414.9,1414.3,1414.55,BLUSTA,96
326,326,1414.55,2024-05-10 14:40:00,NSE,1414.55,1414.3,1414.55,BLUSTA,34
327,327,1414.75,2024-05-10 14:41:00,NSE,1414.8,1414.5,1414.55,BLUSTA,41
328,328,1414.5,2024-05-10 14:42:00,NSE,1415.35,1413.65,1414.8,BLUSTA,583
329,329,1415.0,2024-05-10 14:43:00,NSE,1415.0,1414.5,1414.5,BLUSTA,53
330,330,1414.9,2024-05-10 14:44:00,NSE,1415.0,1414.9,1415.0,BLUSTA,214
331,331,1414.85,2024-05-10 14:45:00,NSE,1415.0,1414.65,1414.95,BLUSTA,373
332,332,1414.95,2024-05-10 14:46:00,NSE,1415.35,1413.9,1415.0,BLUSTA,523
333,333,1415.4,2024-05-10 14:47:00,NSE,1415.4,1414.75,1414.75,BLUSTA,386
334,334,1414.95,2024-05-10 14:48:00,NSE,1415.35,1414.5,1415.35,BLUSTA,486
335,335,1414.85,2024-05-10 14:49:00,NSE,1415.4,1413.35,1415.0,BLUSTA,535
336,336,1414.85,2024-05-10 14:50:00,NSE,1415.2,1414.1,1414.3,BLUSTA,243
337,337,1415.05,2024-05-10 14:51:00,NSE,1415.4,1414.7,1414.8,BLUSTA,158
338,338,1414.95,2024-05-10 14:52:00,NSE,1415.2,1413.9,1415.2,BLUSTA,322
339,339,1414.9,2024-05-10 14:53:00,NSE,1415.25,1414.9,1414.95,BLUSTA,143
340,340,1414.85,2024-05-10 14:54:00,NSE,1415.35,1414.8,1414.9,BLUSTA,570
341,341,1415.0,2024-05-10 14:55:00,NSE,1415.5,1414.8,1414.85,BLUSTA,191
342,342,1414.2,2024-05-10 14:56:00,NSE,1415.7,1414.2,1415.0,BLUSTA,617
343,343,1414.8,2024-05-10 14:57:00,NSE,1415.2,1414.2,1414.2,BLUSTA,322
344,344,1414.85,2024-05-10 14:58:00,NSE,1415.85,1414.8,1414.8,BLUSTA,600
345,345,1414.9,2024-05-10 14:59:00,NSE,1415.1,1414.85,1415.0,BLUSTA,1989
346,346,1415.0,2024-05-10 15:00:00,NSE,1415.05,1415.0,1415.05,BLUSTA,4991
347,347,1414.8,2024-05-10 15:01:00,NSE,1415.85,1414.4,1415.0,BLUSTA,1268
348,348,1414.8,2024-05-10 15:02:00,NSE,1415.3,1414.75,1414.85,BLUSTA,217
349,349,1413.55,2024-05-10 15:03:00,NSE,1415.15,1413.55,1415.0,BLUSTA,2646
350,350,1414.6,2024-05-10 15:04:00,NSE,1415.2,1413.7,1414.25,BLUSTA,663
351,351,1415.0,2024-05-10 15:05:00,NSE,1415.55,1414.6,1414.6,BLUSTA,663
352,352,1414.05,2024-05-10 15:06:00,NSE,1415.5,1414.05,1415.35,BLUSTA,897
353,353,1414.9,2024-05-10 15:07:00,NSE,1415.1,1414.55,1415.05,BLUSTA,188
354,354,1414.8,2024-05-10 15:08:00,NSE,1415.1,1414.05,1415.1,BLUSTA,586
355,355,1416.3,2024-05-10 15:09:00,NSE,1416.3,1414.8,1414.85,BLUSTA,3463
356,356,1414.95,2024-05-10 15:10:00,NSE,1418.15,1412.1,1418.15,BLUSTA,7378
357,357,1414.9,2024-05-10 15:11:00,NSE,1415.25,1414.55,1414.95,BLUSTA,530
358,358,1414.9,2024-05-10 15:12:00,NSE,1415.2,1414.85,1414.9,BLUSTA,238
359,359,1414.9,2024-05-10 15:13:00,NSE,1415.5,1414.85,1414.9,BLUSTA,553
360,360,1414.95,2024-05-10 15:14:00,NSE,1415.15,1414.9,1414.9,BLUSTA,406
361,361,1414.95,2024-05-10 15:15:00,NSE,1416.0,1414.95,1414.95,BLUSTA,1070
362,362,1410.05,2024-05-10 15:16:00,NSE,1415.1,1410.05,1415.0,BLUSTA,3419
363,363,1415.2,2024-05-10 15:17:00,NSE,1415.2,1411.25,1411.25,BLUSTA,820
364,364,1415.0,2024-05-10 15:18:00,NSE,1415.65,1414.9,1414.9,BLUSTA,2009
365,365,1415.0,2024-05-10 15:19:00,NSE,1415.05,1414.95,1414.95,BLUSTA,1342
366,366,1415.0,2024-05-10 15:20:00,NSE,1415.2,1414.95,1415.2,BLUSTA,1321
367,367,1415.3,2024-05-10 15:21:00,NSE,1415.3,1414.95,1415.0,BLUSTA,886
368,368,1415.0,2024-05-10 15:22:00,NSE,1415.35,1414.95,1414.95,BLUSTA,635
369,369,1415.25,2024-05-10 15:23:00,NSE,1415.3,1414.95,1415.0,BLUSTA,691
370,370,1415.2,2024-05-10 15:24:00,NSE,1415.95,1414.95,1415.2,BLUSTA,1464
371,371,1414.95,2024-05-10 15:25:00,NSE,1415.6,1414.95,1414.95,BLUSTA,370
372,372,1414.95,2024-05-10 15:26:00,NSE,1415.3,1414.95,1415.05,BLUSTA,899
373,373,1415.2,2024-05-10 15:27:00,NSE,1415.2,1414.95,1415.05,BLUSTA,1016
374,374,1415.0,2024-05-10 15:28:00,NSE,1415.2,1414.95,1415.2,BLUSTA,1046
375,375,1418.0,2024-05-10 15:29:00,NSE,1418.0,1413.0,1415.0,BLUSTA,1201
