,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1279.9,2024-02-19 13:51:00,NSE,1279.9,1279.8,1279.8,BLUSTA,215
278,278,1280.0,2024-02-19 13:52:00,NSE,1280.0,1279.05,1279.9,BLUSTA,207
279,279,1279.9,2024-02-19 13:53:00,NSE,1280.0,1279.8,1280.0,BLUSTA,64
280,280,1279.9,2024-02-19 13:54:00,NSE,1280.0,1279.9,1280.0,BLUSTA,111
281,281,1279.9,2024-02-19 13:55:00,NSE,1279.9,1279.9,1279.9,BLUSTA,154
282,282,1279.9,2024-02-19 13:56:00,NSE,1279.9,1279.0,1279.2,BLUSTA,151
283,283,1279.9,2024-02-19 13:57:00,NSE,1279.9,1279.1,1279.9,BLUSTA,356
284,284,1279.85,2024-02-19 13:58:00,NSE,1279.9,1279.85,1279.9,BLUSTA,91
285,285,1280.0,2024-02-19 13:59:00,NSE,1280.0,1279.85,1279.85,BLUSTA,850
286,286,1280.0,2024-02-19 14:00:00,NSE,1280.0,1279.35,1280.0,BLUSTA,140
287,287,1279.95,2024-02-19 14:01:00,NSE,1280.0,1279.95,1280.0,BLUSTA,139
288,288,1280.0,2024-02-19 14:02:00,NSE,1280.0,1278.45,1280.0,BLUSTA,471
289,289,1280.0,2024-02-19 14:03:00,NSE,1280.0,1279.4,1280.0,BLUSTA,125
290,290,1280.0,2024-02-19 14:04:00,NSE,1280.0,1279.95,1280.0,BLUSTA,842
291,291,1280.0,2024-02-19 14:05:00,NSE,1280.0,1279.3,1280.0,BLUSTA,431
292,292,1280.0,2024-02-19 14:06:00,NSE,1280.0,1279.5,1280.0,BLUSTA,135
293,293,1279.05,2024-02-19 14:07:00,NSE,1280.0,1279.05,1280.0,BLUSTA,222
294,294,1279.45,2024-02-19 14:08:00,NSE,1280.0,1278.75,1279.45,BLUSTA,201
295,295,1279.9,2024-02-19 14:09:00,NSE,1279.9,1279.1,1279.75,BLUSTA,101
296,296,1279.8,2024-02-19 14:10:00,NSE,1279.9,1279.45,1279.9,BLUSTA,70
297,297,1280.0,2024-02-19 14:11:00,NSE,1280.0,1279.9,1279.9,BLUSTA,274
298,298,1279.95,2024-02-19 14:12:00,NSE,1280.0,1279.95,1280.0,BLUSTA,198
299,299,1280.0,2024-02-19 14:13:00,NSE,1280.0,1279.55,1279.95,BLUSTA,141
300,300,1279.6,2024-02-19 14:14:00,NSE,1280.0,1279.6,1280.0,BLUSTA,1095
301,301,1280.0,2024-02-19 14:15:00,NSE,1280.0,1279.4,1280.0,BLUSTA,328
302,302,1278.65,2024-02-19 14:16:00,NSE,1280.0,1278.65,1280.0,BLUSTA,308
303,303,1279.3,2024-02-19 14:17:00,NSE,1280.0,1278.65,1278.65,BLUSTA,108
304,304,1279.35,2024-02-19 14:18:00,NSE,1280.0,1279.3,1280.0,BLUSTA,139
305,305,1279.45,2024-02-19 14:19:00,NSE,1280.05,1279.3,1280.0,BLUSTA,2608
306,306,1278.8,2024-02-19 14:20:00,NSE,1280.0,1278.8,1279.45,BLUSTA,75
307,307,1279.0,2024-02-19 14:21:00,NSE,1280.0,1278.8,1278.8,BLUSTA,152
308,308,1279.0,2024-02-19 14:22:00,NSE,1280.0,1278.8,1279.95,BLUSTA,210
309,309,1279.05,2024-02-19 14:23:00,NSE,1279.95,1279.05,1279.55,BLUSTA,154
310,310,1280.0,2024-02-19 14:24:00,NSE,1280.0,1279.05,1279.95,BLUSTA,82
311,311,1279.05,2024-02-19 14:25:00,NSE,1280.0,1279.05,1280.0,BLUSTA,322
312,312,1280.0,2024-02-19 14:26:00,NSE,1280.0,1279.05,1279.05,BLUSTA,122
313,313,1279.2,2024-02-19 14:27:00,NSE,1280.0,1279.1,1280.0,BLUSTA,90
314,314,1279.9,2024-02-19 14:28:00,NSE,1280.0,1279.2,1279.2,BLUSTA,231
315,315,1280.0,2024-02-19 14:29:00,NSE,1280.0,1279.9,1279.9,BLUSTA,781
316,316,1280.0,2024-02-19 14:30:00,NSE,1280.0,1279.5,1280.0,BLUSTA,93
317,317,1279.55,2024-02-19 14:31:00,NSE,1280.0,1279.5,1280.0,BLUSTA,159
318,318,1280.0,2024-02-19 14:32:00,NSE,1280.0,1279.55,1280.0,BLUSTA,198
319,319,1279.95,2024-02-19 14:33:00,NSE,1280.0,1279.2,1280.0,BLUSTA,295
320,320,1279.5,2024-02-19 14:34:00,NSE,1279.95,1279.45,1279.5,BLUSTA,171
321,321,1279.95,2024-02-19 14:35:00,NSE,1279.95,1279.5,1279.5,BLUSTA,120
322,322,1280.0,2024-02-19 14:36:00,NSE,1280.0,1279.55,1279.95,BLUSTA,119
323,323,1279.9,2024-02-19 14:37:00,NSE,1280.0,1279.0,1280.0,BLUSTA,576
324,324,1279.8,2024-02-19 14:38:00,NSE,1279.95,1279.05,1279.9,BLUSTA,160
325,325,1280.0,2024-02-19 14:39:00,NSE,1280.0,1279.45,1279.8,BLUSTA,131
326,326,1279.65,2024-02-19 14:40:00,NSE,1280.0,1279.6,1280.0,BLUSTA,799
327,327,1280.0,2024-02-19 14:41:00,NSE,1280.0,1279.6,1280.0,BLUSTA,359
328,328,1280.0,2024-02-19 14:42:00,NSE,1280.0,1279.6,1280.0,BLUSTA,185
329,329,1280.0,2024-02-19 14:43:00,NSE,1280.0,1279.65,1280.0,BLUSTA,169
330,330,1280.0,2024-02-19 14:44:00,NSE,1280.0,1279.6,1280.0,BLUSTA,190
331,331,1280.0,2024-02-19 14:45:00,NSE,1280.0,1279.6,1280.0,BLUSTA,230
332,332,1279.95,2024-02-19 14:46:00,NSE,1280.0,1279.1,1280.0,BLUSTA,768
333,333,1279.65,2024-02-19 14:47:00,NSE,1280.0,1279.45,1279.95,BLUSTA,232
334,334,1277.95,2024-02-19 14:48:00,NSE,1279.0,1277.0,1278.75,BLUSTA,4818
335,335,1276.5,2024-02-19 14:49:00,NSE,1277.95,1276.5,1277.95,BLUSTA,818
336,336,1277.45,2024-02-19 14:50:00,NSE,1277.55,1276.15,1277.0,BLUSTA,317
337,337,1276.0,2024-02-19 14:51:00,NSE,1277.6,1276.0,1277.5,BLUSTA,636
338,338,1272.8,2024-02-19 14:52:00,NSE,1276.25,1272.0,1276.25,BLUSTA,761
339,339,1269.25,2024-02-19 14:53:00,NSE,1272.9,1268.95,1272.0,BLUSTA,4301
340,340,1268.6,2024-02-19 14:54:00,NSE,1269.95,1266.65,1269.0,BLUSTA,1062
341,341,1268.9,2024-02-19 14:55:00,NSE,1270.0,1268.0,1268.6,BLUSTA,1157
342,342,1268.15,2024-02-19 14:56:00,NSE,1269.4,1268.0,1268.0,BLUSTA,682
343,343,1265.95,2024-02-19 14:57:00,NSE,1268.9,1263.1,1268.9,BLUSTA,2662
344,344,1265.3,2024-02-19 14:58:00,NSE,1267.35,1265.2,1265.2,BLUSTA,615
345,345,1268.1,2024-02-19 14:59:00,NSE,1268.1,1265.95,1266.5,BLUSTA,579
346,346,1268.1,2024-02-19 15:00:00,NSE,1270.1,1268.1,1269.35,BLUSTA,1344
347,347,1269.9,2024-02-19 15:01:00,NSE,1270.0,1268.1,1268.1,BLUSTA,634
348,348,1270.0,2024-02-19 15:02:00,NSE,1270.0,1269.75,1269.9,BLUSTA,282
349,349,1270.0,2024-02-19 15:03:00,NSE,1270.0,1269.75,1270.0,BLUSTA,1882
350,350,1270.0,2024-02-19 15:04:00,NSE,1270.35,1268.6,1269.4,BLUSTA,370
351,351,1270.0,2024-02-19 15:05:00,NSE,1270.1,1269.2,1270.0,BLUSTA,1403
352,352,1270.0,2024-02-19 15:06:00,NSE,1270.0,1269.75,1270.0,BLUSTA,636
353,353,1268.4,2024-02-19 15:07:00,NSE,1270.0,1268.4,1268.65,BLUSTA,1083
354,354,1269.0,2024-02-19 15:08:00,NSE,1270.0,1269.0,1270.0,BLUSTA,189
355,355,1269.35,2024-02-19 15:09:00,NSE,1270.0,1268.95,1270.0,BLUSTA,588
356,356,1269.35,2024-02-19 15:10:00,NSE,1269.4,1268.3,1269.1,BLUSTA,257
357,357,1269.75,2024-02-19 15:11:00,NSE,1269.75,1269.35,1269.35,BLUSTA,280
358,358,1270.0,2024-02-19 15:12:00,NSE,1270.0,1268.75,1269.75,BLUSTA,828
359,359,1268.4,2024-02-19 15:13:00,NSE,1270.0,1268.4,1270.0,BLUSTA,1208
360,360,1268.7,2024-02-19 15:14:00,NSE,1269.35,1267.25,1269.35,BLUSTA,367
361,361,1269.1,2024-02-19 15:15:00,NSE,1269.1,1268.9,1269.0,BLUSTA,150
362,362,1269.7,2024-02-19 15:16:00,NSE,1270.0,1268.05,1269.0,BLUSTA,455
363,363,1269.0,2024-02-19 15:17:00,NSE,1269.9,1269.0,1269.9,BLUSTA,258
364,364,1268.55,2024-02-19 15:18:00,NSE,1269.95,1268.15,1269.9,BLUSTA,1736
365,365,1269.9,2024-02-19 15:19:00,NSE,1270.0,1269.85,1269.85,BLUSTA,524
366,366,1268.0,2024-02-19 15:20:00,NSE,1269.9,1268.0,1269.9,BLUSTA,466
367,367,1269.45,2024-02-19 15:21:00,NSE,1270.0,1268.0,1268.0,BLUSTA,309
368,368,1269.35,2024-02-19 15:22:00,NSE,1269.5,1268.75,1269.45,BLUSTA,198
369,369,1269.95,2024-02-19 15:23:00,NSE,1270.0,1269.0,1269.35,BLUSTA,1556
370,370,1269.95,2024-02-19 15:24:00,NSE,1270.0,1269.55,1270.0,BLUSTA,100
371,371,1270.0,2024-02-19 15:25:00,NSE,1270.0,1268.9,1269.95,BLUSTA,686
372,372,1269.0,2024-02-19 15:26:00,NSE,1269.95,1269.0,1269.95,BLUSTA,105
373,373,1270.0,2024-02-19 15:27:00,NSE,1270.0,1268.1,1269.0,BLUSTA,444
374,374,1268.85,2024-02-19 15:28:00,NSE,1270.0,1267.0,1270.0,BLUSTA,330
375,375,1269.95,2024-02-19 15:29:00,NSE,1270.0,1267.05,1268.85,BLUSTA,437
