,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1287.85,2024-03-27 13:51:00,NSE,1288.6,1287.85,1287.85,BLUSTA,44
278,278,1287.85,2024-03-27 13:52:00,NSE,1288.55,1287.85,1287.85,BLUSTA,11
279,279,1287.95,2024-03-27 13:53:00,NSE,1289.3,1287.85,1287.85,BLUSTA,15
280,280,1288.25,2024-03-27 13:54:00,NSE,1290.0,1288.25,1290.0,BLUSTA,128
281,281,1287.9,2024-03-27 13:55:00,NSE,1289.9,1287.8,1288.95,BLUSTA,844
282,282,1287.9,2024-03-27 13:56:00,NSE,1287.9,1287.9,1287.9,BLUSTA,9
283,283,1288.05,2024-03-27 13:57:00,NSE,1289.15,1287.85,1288.65,BLUSTA,189
284,284,1287.8,2024-03-27 13:58:00,NSE,1287.85,1287.8,1287.85,BLUSTA,10
285,285,1288.7,2024-03-27 13:59:00,NSE,1288.9,1287.8,1288.9,BLUSTA,79
286,286,1288.6,2024-03-27 14:00:00,NSE,1289.0,1288.6,1289.0,BLUSTA,28
287,287,1288.5,2024-03-27 14:01:00,NSE,1290.0,1287.8,1288.95,BLUSTA,550
288,288,1288.5,2024-03-27 14:02:00,NSE,1290.0,1288.35,1288.5,BLUSTA,84
289,289,1288.3,2024-03-27 14:03:00,NSE,1289.9,1288.15,1289.9,BLUSTA,15
290,290,1289.9,2024-03-27 14:04:00,NSE,1289.9,1288.05,1288.05,BLUSTA,14
291,291,1289.05,2024-03-27 14:05:00,NSE,1289.25,1287.8,1288.3,BLUSTA,263
292,292,1288.25,2024-03-27 14:06:00,NSE,1289.65,1288.25,1289.65,BLUSTA,65
293,293,1288.5,2024-03-27 14:07:00,NSE,1289.65,1288.2,1288.25,BLUSTA,57
294,294,1288.1,2024-03-27 14:08:00,NSE,1289.3,1288.0,1288.4,BLUSTA,34
295,295,1289.4,2024-03-27 14:09:00,NSE,1289.5,1288.1,1288.1,BLUSTA,23
296,296,1287.8,2024-03-27 14:10:00,NSE,1289.5,1287.8,1289.5,BLUSTA,67
297,297,1287.8,2024-03-27 14:11:00,NSE,1288.95,1287.8,1287.8,BLUSTA,15
298,298,1288.2,2024-03-27 14:12:00,NSE,1289.75,1287.8,1287.8,BLUSTA,216
299,299,1288.45,2024-03-27 14:13:00,NSE,1290.0,1287.9,1288.2,BLUSTA,390
300,300,1288.8,2024-03-27 14:14:00,NSE,1289.45,1288.1,1288.1,BLUSTA,40
301,301,1288.15,2024-03-27 14:15:00,NSE,1288.95,1288.15,1288.45,BLUSTA,22
302,302,1287.8,2024-03-27 14:16:00,NSE,1288.85,1287.8,1288.15,BLUSTA,46
303,303,1287.9,2024-03-27 14:17:00,NSE,1289.9,1287.8,1287.8,BLUSTA,415
304,304,1288.25,2024-03-27 14:18:00,NSE,1288.95,1287.8,1287.9,BLUSTA,18
305,305,1288.1,2024-03-27 14:19:00,NSE,1289.15,1287.85,1287.85,BLUSTA,418
306,306,1288.45,2024-03-27 14:20:00,NSE,1290.15,1287.8,1287.8,BLUSTA,471
307,307,1288.55,2024-03-27 14:21:00,NSE,1289.75,1287.85,1288.4,BLUSTA,68
308,308,1288.5,2024-03-27 14:22:00,NSE,1290.0,1287.8,1289.15,BLUSTA,139
309,309,1288.05,2024-03-27 14:23:00,NSE,1289.8,1287.95,1288.3,BLUSTA,230
310,310,1287.05,2024-03-27 14:24:00,NSE,1288.8,1287.05,1287.8,BLUSTA,650
311,311,1287.8,2024-03-27 14:25:00,NSE,1289.05,1287.6,1289.05,BLUSTA,184
312,312,1287.9,2024-03-27 14:26:00,NSE,1289.35,1287.9,1288.65,BLUSTA,403
313,313,1291.3,2024-03-27 14:27:00,NSE,1291.4,1289.35,1289.35,BLUSTA,271
314,314,1290.7,2024-03-27 14:28:00,NSE,1292.95,1290.0,1291.8,BLUSTA,180
315,315,1290.35,2024-03-27 14:29:00,NSE,1290.85,1290.0,1290.7,BLUSTA,118
316,316,1292.75,2024-03-27 14:30:00,NSE,1294.35,1290.35,1290.35,BLUSTA,863
317,317,1292.1,2024-03-27 14:31:00,NSE,1293.2,1291.85,1292.25,BLUSTA,205
318,318,1292.4,2024-03-27 14:32:00,NSE,1293.55,1291.25,1292.1,BLUSTA,274
319,319,1292.6,2024-03-27 14:33:00,NSE,1294.0,1292.6,1292.6,BLUSTA,618
320,320,1293.45,2024-03-27 14:34:00,NSE,1294.0,1292.6,1293.6,BLUSTA,148
321,321,1292.8,2024-03-27 14:35:00,NSE,1294.35,1292.4,1294.0,BLUSTA,949
322,322,1296.6,2024-03-27 14:36:00,NSE,1297.85,1292.8,1292.8,BLUSTA,1915
323,323,1296.65,2024-03-27 14:37:00,NSE,1297.85,1295.55,1297.75,BLUSTA,601
324,324,1296.1,2024-03-27 14:38:00,NSE,1298.0,1296.1,1297.05,BLUSTA,542
325,325,1294.25,2024-03-27 14:39:00,NSE,1296.75,1294.25,1295.85,BLUSTA,599
326,326,1294.1,2024-03-27 14:40:00,NSE,1296.05,1294.05,1294.05,BLUSTA,351
327,327,1294.25,2024-03-27 14:41:00,NSE,1295.9,1294.05,1294.1,BLUSTA,165
328,328,1295.5,2024-03-27 14:42:00,NSE,1295.8,1294.1,1294.25,BLUSTA,371
329,329,1295.85,2024-03-27 14:43:00,NSE,1296.15,1294.55,1295.5,BLUSTA,367
330,330,1295.35,2024-03-27 14:44:00,NSE,1297.75,1294.6,1294.6,BLUSTA,326
331,331,1295.55,2024-03-27 14:45:00,NSE,1297.95,1294.85,1295.35,BLUSTA,301
332,332,1295.5,2024-03-27 14:46:00,NSE,1296.5,1294.7,1295.15,BLUSTA,298
333,333,1296.9,2024-03-27 14:47:00,NSE,1297.9,1295.35,1295.35,BLUSTA,1061
334,334,1296.0,2024-03-27 14:48:00,NSE,1296.9,1295.6,1296.2,BLUSTA,345
335,335,1295.85,2024-03-27 14:49:00,NSE,1296.9,1295.6,1296.0,BLUSTA,328
336,336,1296.5,2024-03-27 14:50:00,NSE,1296.65,1295.35,1296.65,BLUSTA,413
337,337,1295.4,2024-03-27 14:51:00,NSE,1296.6,1295.35,1295.55,BLUSTA,454
338,338,1296.25,2024-03-27 14:52:00,NSE,1296.45,1295.3,1296.25,BLUSTA,442
339,339,1295.3,2024-03-27 14:53:00,NSE,1296.4,1295.3,1295.7,BLUSTA,241
340,340,1295.85,2024-03-27 14:54:00,NSE,1297.15,1295.3,1295.3,BLUSTA,691
341,341,1295.8,2024-03-27 14:55:00,NSE,1297.0,1295.6,1295.85,BLUSTA,207
342,342,1295.85,2024-03-27 14:56:00,NSE,1296.85,1295.6,1295.8,BLUSTA,197
343,343,1295.4,2024-03-27 14:57:00,NSE,1297.0,1295.4,1295.85,BLUSTA,422
344,344,1295.8,2024-03-27 14:58:00,NSE,1297.0,1295.65,1295.75,BLUSTA,483
345,345,1295.85,2024-03-27 14:59:00,NSE,1296.9,1295.35,1295.35,BLUSTA,488
346,346,1299.85,2024-03-27 15:00:00,NSE,1299.85,1296.95,1296.95,BLUSTA,3616
347,347,1298.75,2024-03-27 15:01:00,NSE,1300.05,1297.9,1298.45,BLUSTA,4825
348,348,1299.95,2024-03-27 15:02:00,NSE,1300.0,1298.85,1300.0,BLUSTA,4946
349,349,1300.0,2024-03-27 15:03:00,NSE,1300.2,1298.4,1300.1,BLUSTA,5693
350,350,1298.9,2024-03-27 15:04:00,NSE,1300.05,1297.95,1297.95,BLUSTA,4685
351,351,1300.0,2024-03-27 15:05:00,NSE,1300.0,1299.1,1299.4,BLUSTA,4492
352,352,1300.0,2024-03-27 15:06:00,NSE,1300.0,1299.15,1299.9,BLUSTA,4357
353,353,1300.0,2024-03-27 15:07:00,NSE,1300.1,1299.35,1300.1,BLUSTA,3808
354,354,1298.65,2024-03-27 15:08:00,NSE,1300.1,1298.65,1300.1,BLUSTA,5750
355,355,1300.0,2024-03-27 15:09:00,NSE,1300.05,1298.65,1298.65,BLUSTA,4990
356,356,1300.05,2024-03-27 15:10:00,NSE,1300.05,1298.75,1300.0,BLUSTA,4347
357,357,1300.15,2024-03-27 15:11:00,NSE,1300.35,1299.8,1300.0,BLUSTA,3481
358,358,1299.95,2024-03-27 15:12:00,NSE,1300.35,1299.75,1300.2,BLUSTA,4576
359,359,1300.0,2024-03-27 15:13:00,NSE,1300.15,1299.5,1300.0,BLUSTA,5017
360,360,1299.05,2024-03-27 15:14:00,NSE,1300.35,1299.05,1300.0,BLUSTA,6058
361,361,1300.05,2024-03-27 15:15:00,NSE,1300.15,1299.05,1299.55,BLUSTA,5330
362,362,1300.0,2024-03-27 15:16:00,NSE,1300.1,1298.95,1300.0,BLUSTA,5273
363,363,1300.0,2024-03-27 15:17:00,NSE,1300.3,1299.15,1300.0,BLUSTA,5292
364,364,1299.95,2024-03-27 15:18:00,NSE,1300.15,1299.3,1299.95,BLUSTA,9932
365,365,1304.5,2024-03-27 15:19:00,NSE,1304.5,1299.8,1299.95,BLUSTA,10658
366,366,1307.9,2024-03-27 15:20:00,NSE,1308.6,1304.7,1304.7,BLUSTA,5509
367,367,1304.6,2024-03-27 15:21:00,NSE,1310.55,1304.6,1307.0,BLUSTA,4442
368,368,1305.4,2024-03-27 15:22:00,NSE,1310.0,1305.4,1305.7,BLUSTA,7631
369,369,1304.5,2024-03-27 15:23:00,NSE,1306.6,1303.0,1305.45,BLUSTA,3459
370,370,1300.35,2024-03-27 15:24:00,NSE,1306.65,1300.35,1303.95,BLUSTA,3309
371,371,1299.95,2024-03-27 15:25:00,NSE,1302.7,1299.95,1302.0,BLUSTA,3990
372,372,1297.0,2024-03-27 15:26:00,NSE,1299.95,1297.0,1299.95,BLUSTA,2059
373,373,1299.0,2024-03-27 15:27:00,NSE,1299.0,1296.65,1296.7,BLUSTA,1129
374,374,1289.95,2024-03-27 15:28:00,NSE,1299.0,1289.05,1299.0,BLUSTA,1664
375,375,1293.0,2024-03-27 15:29:00,NSE,1294.25,1290.0,1294.25,BLUSTA,476
