,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1253.75,2024-03-14 13:52:00,NSE,1254.05,1253.55,1254.05,BLUSTA,209
279,279,1253.55,2024-03-14 13:53:00,NSE,1255.05,1253.55,1253.75,BLUSTA,99
280,280,1253.95,2024-03-14 13:54:00,NSE,1255.35,1253.5,1253.55,BLUSTA,114
281,281,1254.4,2024-03-14 13:55:00,NSE,1255.0,1253.95,1253.95,BLUSTA,111
282,282,1253.5,2024-03-14 13:56:00,NSE,1254.4,1253.5,1254.4,BLUSTA,74
283,283,1253.9,2024-03-14 13:57:00,NSE,1254.4,1253.5,1253.95,BLUSTA,82
284,284,1254.4,2024-03-14 13:58:00,NSE,1254.55,1253.5,1253.75,BLUSTA,177
285,285,1253.85,2024-03-14 13:59:00,NSE,1254.4,1253.45,1254.4,BLUSTA,144
286,286,1253.4,2024-03-14 14:00:00,NSE,1254.7,1253.35,1253.85,BLUSTA,60
287,287,1253.25,2024-03-14 14:01:00,NSE,1254.3,1253.15,1253.4,BLUSTA,82
288,288,1253.4,2024-03-14 14:02:00,NSE,1254.8,1253.25,1253.25,BLUSTA,243
289,289,1253.6,2024-03-14 14:03:00,NSE,1253.6,1253.0,1253.35,BLUSTA,82
290,290,1253.3,2024-03-14 14:04:00,NSE,1253.6,1253.0,1253.15,BLUSTA,100
291,291,1253.3,2024-03-14 14:05:00,NSE,1254.1,1253.3,1253.3,BLUSTA,86
292,292,1253.0,2024-03-14 14:06:00,NSE,1254.1,1253.0,1254.1,BLUSTA,71
293,293,1251.8,2024-03-14 14:07:00,NSE,1253.15,1251.8,1253.0,BLUSTA,209
294,294,1251.0,2024-03-14 14:08:00,NSE,1252.5,1251.0,1251.8,BLUSTA,86
295,295,1250.6,2024-03-14 14:09:00,NSE,1251.5,1250.4,1251.0,BLUSTA,344
296,296,1250.05,2024-03-14 14:10:00,NSE,1250.6,1250.05,1250.6,BLUSTA,111
297,297,1250.65,2024-03-14 14:11:00,NSE,1251.75,1250.0,1250.05,BLUSTA,155
298,298,1250.45,2024-03-14 14:12:00,NSE,1251.95,1250.2,1251.05,BLUSTA,91
299,299,1250.3,2024-03-14 14:13:00,NSE,1251.55,1250.3,1250.45,BLUSTA,120
300,300,1250.3,2024-03-14 14:14:00,NSE,1250.45,1250.3,1250.45,BLUSTA,56
301,301,1250.75,2024-03-14 14:15:00,NSE,1251.25,1250.3,1250.3,BLUSTA,74
302,302,1250.75,2024-03-14 14:16:00,NSE,1252.0,1250.4,1250.4,BLUSTA,130
303,303,1250.7,2024-03-14 14:17:00,NSE,1250.75,1250.6,1250.75,BLUSTA,80
304,304,1250.45,2024-03-14 14:18:00,NSE,1251.75,1250.45,1250.7,BLUSTA,108
305,305,1251.45,2024-03-14 14:19:00,NSE,1251.45,1250.0,1250.45,BLUSTA,95
306,306,1250.95,2024-03-14 14:20:00,NSE,1251.45,1250.25,1251.45,BLUSTA,71
307,307,1250.15,2024-03-14 14:21:00,NSE,1251.45,1250.15,1250.95,BLUSTA,94
308,308,1250.05,2024-03-14 14:22:00,NSE,1251.3,1250.0,1250.15,BLUSTA,69
309,309,1250.3,2024-03-14 14:23:00,NSE,1251.3,1250.0,1250.0,BLUSTA,107
310,310,1251.2,2024-03-14 14:24:00,NSE,1252.4,1250.3,1250.3,BLUSTA,153
311,311,1251.3,2024-03-14 14:25:00,NSE,1253.2,1251.3,1252.15,BLUSTA,147
312,312,1251.35,2024-03-14 14:26:00,NSE,1252.8,1251.3,1251.3,BLUSTA,62
313,313,1252.4,2024-03-14 14:27:00,NSE,1252.8,1251.0,1251.35,BLUSTA,355
314,314,1252.0,2024-03-14 14:28:00,NSE,1252.4,1251.1,1252.4,BLUSTA,61
315,315,1252.0,2024-03-14 14:29:00,NSE,1252.0,1250.9,1251.05,BLUSTA,113
316,316,1251.1,2024-03-14 14:30:00,NSE,1252.0,1251.05,1251.65,BLUSTA,78
317,317,1251.0,2024-03-14 14:31:00,NSE,1251.1,1250.05,1251.1,BLUSTA,573
318,318,1252.0,2024-03-14 14:32:00,NSE,1252.0,1250.0,1251.0,BLUSTA,756
319,319,1250.55,2024-03-14 14:33:00,NSE,1251.1,1250.2,1251.1,BLUSTA,97
320,320,1250.25,2024-03-14 14:34:00,NSE,1251.6,1250.25,1251.25,BLUSTA,104
321,321,1250.35,2024-03-14 14:35:00,NSE,1251.8,1250.2,1250.25,BLUSTA,128
322,322,1250.3,2024-03-14 14:36:00,NSE,1251.65,1250.25,1250.35,BLUSTA,138
323,323,1252.35,2024-03-14 14:37:00,NSE,1252.65,1250.25,1250.3,BLUSTA,907
324,324,1252.5,2024-03-14 14:38:00,NSE,1254.4,1252.35,1252.35,BLUSTA,632
325,325,1252.4,2024-03-14 14:39:00,NSE,1252.55,1251.9,1252.5,BLUSTA,129
326,326,1251.5,2024-03-14 14:40:00,NSE,1252.55,1251.5,1252.55,BLUSTA,158
327,327,1251.5,2024-03-14 14:41:00,NSE,1252.2,1251.5,1251.55,BLUSTA,82
328,328,1251.55,2024-03-14 14:42:00,NSE,1253.2,1251.4,1251.5,BLUSTA,244
329,329,1251.0,2024-03-14 14:43:00,NSE,1251.95,1251.0,1251.55,BLUSTA,315
330,330,1250.25,2024-03-14 14:44:00,NSE,1251.5,1250.25,1251.0,BLUSTA,126
331,331,1250.85,2024-03-14 14:45:00,NSE,1251.3,1250.25,1250.25,BLUSTA,84
332,332,1251.35,2024-03-14 14:46:00,NSE,1251.35,1250.85,1250.85,BLUSTA,110
333,333,1251.2,2024-03-14 14:47:00,NSE,1251.35,1251.05,1251.05,BLUSTA,80
334,334,1250.8,2024-03-14 14:48:00,NSE,1251.25,1250.8,1251.15,BLUSTA,209
335,335,1250.65,2024-03-14 14:49:00,NSE,1251.25,1250.65,1251.25,BLUSTA,86
336,336,1250.25,2024-03-14 14:50:00,NSE,1250.65,1250.25,1250.25,BLUSTA,101
337,337,1250.8,2024-03-14 14:51:00,NSE,1251.25,1250.45,1250.65,BLUSTA,125
338,338,1250.45,2024-03-14 14:52:00,NSE,1250.8,1250.45,1250.8,BLUSTA,81
339,339,1251.1,2024-03-14 14:53:00,NSE,1251.3,1250.45,1250.45,BLUSTA,108
340,340,1251.2,2024-03-14 14:54:00,NSE,1251.95,1251.05,1251.05,BLUSTA,101
341,341,1251.15,2024-03-14 14:55:00,NSE,1251.8,1251.0,1251.2,BLUSTA,80
342,342,1251.5,2024-03-14 14:56:00,NSE,1251.8,1251.0,1251.8,BLUSTA,99
343,343,1251.5,2024-03-14 14:57:00,NSE,1252.0,1251.5,1251.5,BLUSTA,126
344,344,1252.0,2024-03-14 14:58:00,NSE,1252.0,1251.5,1251.5,BLUSTA,96
345,345,1251.55,2024-03-14 14:59:00,NSE,1251.7,1251.35,1251.5,BLUSTA,105
346,346,1252.65,2024-03-14 15:00:00,NSE,1253.65,1251.35,1251.55,BLUSTA,1953
347,347,1249.1,2024-03-14 15:01:00,NSE,1252.05,1247.3,1252.05,BLUSTA,2233
348,348,1251.1,2024-03-14 15:02:00,NSE,1251.45,1249.1,1249.1,BLUSTA,178
349,349,1249.5,2024-03-14 15:03:00,NSE,1251.1,1249.5,1251.1,BLUSTA,401
350,350,1252.4,2024-03-14 15:04:00,NSE,1252.4,1249.25,1249.5,BLUSTA,641
351,351,1253.0,2024-03-14 15:05:00,NSE,1253.0,1252.0,1252.4,BLUSTA,299
352,352,1256.35,2024-03-14 15:06:00,NSE,1256.35,1253.0,1253.0,BLUSTA,364
353,353,1258.0,2024-03-14 15:07:00,NSE,1260.0,1255.85,1255.85,BLUSTA,556
354,354,1256.35,2024-03-14 15:08:00,NSE,1259.95,1256.35,1258.0,BLUSTA,420
355,355,1255.55,2024-03-14 15:09:00,NSE,1257.3,1254.75,1256.35,BLUSTA,451
356,356,1253.7,2024-03-14 15:10:00,NSE,1255.05,1253.05,1254.6,BLUSTA,314
357,357,1251.5,2024-03-14 15:11:00,NSE,1253.15,1250.25,1252.15,BLUSTA,447
358,358,1250.05,2024-03-14 15:12:00,NSE,1251.9,1250.0,1251.05,BLUSTA,533
359,359,1250.2,2024-03-14 15:13:00,NSE,1251.7,1250.0,1250.05,BLUSTA,405
360,360,1254.05,2024-03-14 15:14:00,NSE,1254.2,1250.05,1250.2,BLUSTA,1065
361,361,1255.8,2024-03-14 15:15:00,NSE,1256.6,1254.8,1254.8,BLUSTA,1794
362,362,1259.05,2024-03-14 15:16:00,NSE,1259.05,1255.45,1257.4,BLUSTA,1549
363,363,1258.85,2024-03-14 15:17:00,NSE,1260.0,1257.15,1259.05,BLUSTA,653
364,364,1261.9,2024-03-14 15:18:00,NSE,1261.95,1260.0,1260.0,BLUSTA,1084
365,365,1264.95,2024-03-14 15:19:00,NSE,1264.95,1262.05,1262.15,BLUSTA,727
366,366,1265.4,2024-03-14 15:20:00,NSE,1267.9,1265.0,1265.7,BLUSTA,2082
367,367,1266.45,2024-03-14 15:21:00,NSE,1266.6,1265.05,1266.6,BLUSTA,1359
368,368,1265.85,2024-03-14 15:22:00,NSE,1267.0,1265.45,1266.45,BLUSTA,927
369,369,1266.0,2024-03-14 15:23:00,NSE,1267.2,1266.0,1267.0,BLUSTA,1865
370,370,1269.95,2024-03-14 15:24:00,NSE,1269.95,1266.0,1266.0,BLUSTA,1000
371,371,1271.8,2024-03-14 15:25:00,NSE,1271.8,1269.95,1269.95,BLUSTA,899
372,372,1274.75,2024-03-14 15:26:00,NSE,1275.0,1272.0,1272.0,BLUSTA,642
373,373,1275.0,2024-03-14 15:27:00,NSE,1275.0,1274.9,1274.9,BLUSTA,1517
374,374,1275.0,2024-03-14 15:28:00,NSE,1275.0,1272.9,1274.35,BLUSTA,633
375,375,1275.0,2024-03-14 15:29:00,NSE,1275.0,1273.0,1275.0,BLUSTA,859
