,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1529.0,2024-05-16 13:50:00,NSE,1529.45,1528.0,1529.4,BLUSTA,684
277,277,1529.1,2024-05-16 13:51:00,NSE,1529.65,1529.0,1529.0,BLUSTA,1385
278,278,1529.6,2024-05-16 13:52:00,NSE,1529.65,1529.05,1529.05,BLUSTA,205
279,279,1528.75,2024-05-16 13:53:00,NSE,1530.0,1528.75,1529.6,BLUSTA,561
280,280,1529.7,2024-05-16 13:54:00,NSE,1530.7,1529.35,1529.55,BLUSTA,3049
281,281,1530.5,2024-05-16 13:55:00,NSE,1530.5,1529.7,1529.7,BLUSTA,108
282,282,1529.85,2024-05-16 13:56:00,NSE,1530.0,1529.8,1529.95,BLUSTA,796
283,283,1530.0,2024-05-16 13:57:00,NSE,1530.0,1529.6,1529.95,BLUSTA,224
284,284,1530.0,2024-05-16 13:58:00,NSE,1530.0,1529.05,1530.0,BLUSTA,177
285,285,1529.75,2024-05-16 13:59:00,NSE,1530.0,1529.75,1530.0,BLUSTA,1380
286,286,1529.65,2024-05-16 14:00:00,NSE,1530.0,1529.4,1529.75,BLUSTA,428
287,287,1529.3,2024-05-16 14:01:00,NSE,1529.7,1527.6,1529.3,BLUSTA,567
288,288,1529.5,2024-05-16 14:02:00,NSE,1529.9,1529.1,1529.25,BLUSTA,553
289,289,1529.35,2024-05-16 14:03:00,NSE,1529.6,1527.05,1529.35,BLUSTA,477
290,290,1529.4,2024-05-16 14:04:00,NSE,1529.4,1529.1,1529.35,BLUSTA,690
291,291,1529.0,2024-05-16 14:05:00,NSE,1529.4,1528.5,1529.4,BLUSTA,538
292,292,1528.45,2024-05-16 14:06:00,NSE,1528.85,1527.8,1527.9,BLUSTA,1110
293,293,1529.35,2024-05-16 14:07:00,NSE,1529.35,1528.5,1528.5,BLUSTA,867
294,294,1529.85,2024-05-16 14:08:00,NSE,1530.0,1529.2,1529.35,BLUSTA,348
295,295,1530.9,2024-05-16 14:09:00,NSE,1530.9,1529.35,1529.85,BLUSTA,1211
296,296,1530.45,2024-05-16 14:10:00,NSE,1530.9,1529.55,1530.9,BLUSTA,947
297,297,1530.5,2024-05-16 14:11:00,NSE,1530.5,1529.65,1530.45,BLUSTA,656
298,298,1530.5,2024-05-16 14:12:00,NSE,1530.5,1529.9,1529.9,BLUSTA,915
299,299,1529.3,2024-05-16 14:13:00,NSE,1530.5,1529.3,1529.8,BLUSTA,805
300,300,1530.25,2024-05-16 14:14:00,NSE,1530.5,1529.3,1529.3,BLUSTA,6461
301,301,1527.8,2024-05-16 14:15:00,NSE,1530.1,1527.8,1530.1,BLUSTA,4537
302,302,1524.7,2024-05-16 14:16:00,NSE,1529.2,1524.7,1527.8,BLUSTA,2397
303,303,1526.85,2024-05-16 14:17:00,NSE,1526.85,1525.5,1526.65,BLUSTA,876
304,304,1527.85,2024-05-16 14:18:00,NSE,1527.85,1525.7,1526.85,BLUSTA,1002
305,305,1529.95,2024-05-16 14:19:00,NSE,1530.0,1527.85,1527.85,BLUSTA,753
306,306,1529.95,2024-05-16 14:20:00,NSE,1530.0,1529.25,1529.9,BLUSTA,477
307,307,1530.0,2024-05-16 14:21:00,NSE,1530.0,1529.0,1530.0,BLUSTA,1702
308,308,1529.8,2024-05-16 14:22:00,NSE,1530.35,1529.8,1530.0,BLUSTA,2056
309,309,1529.95,2024-05-16 14:23:00,NSE,1530.0,1529.55,1529.8,BLUSTA,659
310,310,1529.95,2024-05-16 14:24:00,NSE,1530.4,1529.95,1530.1,BLUSTA,1234
311,311,1530.25,2024-05-16 14:25:00,NSE,1530.25,1529.95,1529.95,BLUSTA,442
312,312,1532.15,2024-05-16 14:26:00,NSE,1532.15,1530.2,1530.25,BLUSTA,1811
313,313,1538.0,2024-05-16 14:27:00,NSE,1538.0,1533.1,1533.9,BLUSTA,5018
314,314,1538.2,2024-05-16 14:28:00,NSE,1539.9,1537.4,1538.2,BLUSTA,2508
315,315,1538.95,2024-05-16 14:29:00,NSE,1539.65,1536.8,1538.2,BLUSTA,850
316,316,1537.0,2024-05-16 14:30:00,NSE,1538.8,1535.65,1538.65,BLUSTA,1469
317,317,1538.8,2024-05-16 14:31:00,NSE,1538.8,1535.8,1537.2,BLUSTA,1184
318,318,1537.65,2024-05-16 14:32:00,NSE,1538.8,1536.7,1538.8,BLUSTA,1162
319,319,1539.0,2024-05-16 14:33:00,NSE,1539.8,1537.4,1537.65,BLUSTA,1523
320,320,1539.5,2024-05-16 14:34:00,NSE,1539.5,1538.1,1539.0,BLUSTA,976
321,321,1539.0,2024-05-16 14:35:00,NSE,1539.55,1538.6,1539.5,BLUSTA,786
322,322,1537.65,2024-05-16 14:36:00,NSE,1539.15,1537.5,1539.0,BLUSTA,919
323,323,1539.0,2024-05-16 14:37:00,NSE,1539.0,1537.65,1537.65,BLUSTA,707
324,324,1538.05,2024-05-16 14:38:00,NSE,1539.0,1537.65,1537.65,BLUSTA,1209
325,325,1539.0,2024-05-16 14:39:00,NSE,1539.45,1538.05,1538.1,BLUSTA,586
326,326,1539.3,2024-05-16 14:40:00,NSE,1539.4,1538.05,1538.05,BLUSTA,668
327,327,1539.9,2024-05-16 14:41:00,NSE,1539.9,1539.3,1539.3,BLUSTA,580
328,328,1539.95,2024-05-16 14:42:00,NSE,1540.0,1539.0,1539.9,BLUSTA,5480
329,329,1542.0,2024-05-16 14:43:00,NSE,1542.0,1539.95,1539.95,BLUSTA,2521
330,330,1540.95,2024-05-16 14:44:00,NSE,1542.0,1540.95,1542.0,BLUSTA,833
331,331,1540.45,2024-05-16 14:45:00,NSE,1542.0,1540.45,1541.95,BLUSTA,665
332,332,1540.05,2024-05-16 14:46:00,NSE,1541.95,1540.0,1540.45,BLUSTA,533
333,333,1543.1,2024-05-16 14:47:00,NSE,1543.85,1540.05,1540.05,BLUSTA,615
334,334,1542.85,2024-05-16 14:48:00,NSE,1543.8,1540.7,1543.15,BLUSTA,3167
335,335,1543.05,2024-05-16 14:49:00,NSE,1544.0,1542.85,1542.85,BLUSTA,2272
336,336,1543.55,2024-05-16 14:50:00,NSE,1543.95,1543.0,1543.0,BLUSTA,961
337,337,1543.1,2024-05-16 14:51:00,NSE,1544.0,1543.1,1543.55,BLUSTA,1098
338,338,1543.5,2024-05-16 14:52:00,NSE,1543.9,1543.0,1543.9,BLUSTA,972
339,339,1544.0,2024-05-16 14:53:00,NSE,1544.0,1543.5,1543.55,BLUSTA,3250
340,340,1543.3,2024-05-16 14:54:00,NSE,1545.0,1543.3,1544.0,BLUSTA,2004
341,341,1544.7,2024-05-16 14:55:00,NSE,1544.75,1543.3,1543.3,BLUSTA,193
342,342,1544.0,2024-05-16 14:56:00,NSE,1544.95,1544.0,1544.7,BLUSTA,6080
343,343,1544.0,2024-05-16 14:57:00,NSE,1544.05,1543.8,1544.0,BLUSTA,848
344,344,1545.0,2024-05-16 14:58:00,NSE,1545.0,1543.85,1544.05,BLUSTA,3668
345,345,1545.0,2024-05-16 14:59:00,NSE,1545.0,1544.0,1544.0,BLUSTA,648
346,346,1544.0,2024-05-16 15:00:00,NSE,1545.0,1544.0,1544.55,BLUSTA,2375
347,347,1544.5,2024-05-16 15:01:00,NSE,1544.85,1544.15,1544.5,BLUSTA,485
348,348,1541.1,2024-05-16 15:02:00,NSE,1544.95,1541.1,1544.55,BLUSTA,2183
349,349,1538.05,2024-05-16 15:03:00,NSE,1541.6,1538.05,1541.6,BLUSTA,3723
350,350,1541.65,2024-05-16 15:04:00,NSE,1541.65,1538.75,1540.8,BLUSTA,1021
351,351,1542.4,2024-05-16 15:05:00,NSE,1542.9,1542.15,1542.15,BLUSTA,855
352,352,1541.95,2024-05-16 15:06:00,NSE,1543.0,1541.65,1542.9,BLUSTA,2096
353,353,1542.9,2024-05-16 15:07:00,NSE,1545.0,1541.2,1542.95,BLUSTA,3507
354,354,1542.35,2024-05-16 15:08:00,NSE,1544.3,1541.95,1541.95,BLUSTA,621
355,355,1543.25,2024-05-16 15:09:00,NSE,1544.75,1542.5,1543.35,BLUSTA,941
356,356,1544.0,2024-05-16 15:10:00,NSE,1545.0,1544.0,1544.5,BLUSTA,1563
357,357,1545.0,2024-05-16 15:11:00,NSE,1545.0,1544.1,1544.5,BLUSTA,1385
358,358,1545.4,2024-05-16 15:12:00,NSE,1547.0,1544.95,1545.0,BLUSTA,4917
359,359,1546.7,2024-05-16 15:13:00,NSE,1547.05,1545.4,1545.65,BLUSTA,2427
360,360,1547.4,2024-05-16 15:14:00,NSE,1547.4,1546.5,1547.25,BLUSTA,1745
361,361,1548.4,2024-05-16 15:15:00,NSE,1549.6,1547.65,1547.85,BLUSTA,4462
362,362,1541.4,2024-05-16 15:16:00,NSE,1549.9,1541.3,1549.5,BLUSTA,8864
363,363,1547.0,2024-05-16 15:17:00,NSE,1548.0,1541.75,1541.75,BLUSTA,3869
364,364,1545.95,2024-05-16 15:18:00,NSE,1549.65,1545.05,1547.0,BLUSTA,4664
365,365,1555.75,2024-05-16 15:19:00,NSE,1555.75,1546.15,1546.15,BLUSTA,29304
366,366,1566.55,2024-05-16 15:20:00,NSE,1566.55,1556.75,1556.75,BLUSTA,16840
367,367,1576.0,2024-05-16 15:21:00,NSE,1576.95,1566.3,1566.3,BLUSTA,15661
368,368,1574.35,2024-05-16 15:22:00,NSE,1576.0,1572.6,1576.0,BLUSTA,7591
369,369,1580.0,2024-05-16 15:23:00,NSE,1581.0,1573.15,1574.35,BLUSTA,9582
370,370,1581.0,2024-05-16 15:24:00,NSE,1584.1,1580.0,1580.0,BLUSTA,5562
371,371,1595.0,2024-05-16 15:25:00,NSE,1596.95,1581.0,1581.0,BLUSTA,16683
372,372,1597.0,2024-05-16 15:26:00,NSE,1597.4,1595.0,1595.0,BLUSTA,10878
373,373,1634.3,2024-05-16 15:27:00,NSE,1634.3,1595.0,1595.0,BLUSTA,12600
374,374,1622.55,2024-05-16 15:28:00,NSE,1631.7,1603.0,1631.5,BLUSTA,5984
375,375,1604.25,2024-05-16 15:29:00,NSE,1625.0,1588.3,1622.55,BLUSTA,5832
