,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1312.45,2024-03-07 13:51:00,NSE,1313.6,1310.1,1310.3,BLUSTA,829
278,278,1312.0,2024-03-07 13:52:00,NSE,1313.6,1311.25,1313.6,BLUSTA,435
279,279,1312.0,2024-03-07 13:53:00,NSE,1312.85,1310.9,1312.85,BLUSTA,418
280,280,1312.8,2024-03-07 13:54:00,NSE,1312.9,1311.05,1312.0,BLUSTA,371
281,281,1311.85,2024-03-07 13:55:00,NSE,1312.8,1310.55,1312.8,BLUSTA,627
282,282,1311.9,2024-03-07 13:56:00,NSE,1311.9,1310.0,1311.9,BLUSTA,194
283,283,1312.0,2024-03-07 13:57:00,NSE,1312.0,1310.05,1311.9,BLUSTA,1142
284,284,1311.6,2024-03-07 13:58:00,NSE,1312.4,1309.35,1312.0,BLUSTA,1987
285,285,1311.9,2024-03-07 13:59:00,NSE,1311.9,1310.45,1311.9,BLUSTA,274
286,286,1312.5,2024-03-07 14:00:00,NSE,1312.5,1311.75,1311.9,BLUSTA,496
287,287,1312.25,2024-03-07 14:01:00,NSE,1312.9,1311.75,1312.9,BLUSTA,742
288,288,1315.0,2024-03-07 14:02:00,NSE,1315.0,1312.05,1312.45,BLUSTA,2753
289,289,1316.4,2024-03-07 14:03:00,NSE,1316.65,1313.2,1315.0,BLUSTA,2705
290,290,1317.0,2024-03-07 14:04:00,NSE,1317.0,1316.0,1316.85,BLUSTA,1571
291,291,1319.05,2024-03-07 14:05:00,NSE,1320.0,1315.85,1317.0,BLUSTA,2688
292,292,1326.8,2024-03-07 14:06:00,NSE,1328.4,1325.0,1327.9,BLUSTA,11626
293,293,1331.45,2024-03-07 14:07:00,NSE,1335.0,1326.8,1326.8,BLUSTA,9792
294,294,1330.4,2024-03-07 14:08:00,NSE,1333.05,1329.15,1333.05,BLUSTA,3601
295,295,1327.0,2024-03-07 14:09:00,NSE,1331.2,1326.7,1330.95,BLUSTA,5061
296,296,1328.0,2024-03-07 14:10:00,NSE,1329.15,1325.85,1328.0,BLUSTA,3821
297,297,1325.05,2024-03-07 14:11:00,NSE,1327.7,1325.05,1327.15,BLUSTA,1194
298,298,1326.95,2024-03-07 14:12:00,NSE,1327.45,1325.3,1326.7,BLUSTA,7574
299,299,1328.05,2024-03-07 14:13:00,NSE,1328.05,1326.55,1327.0,BLUSTA,1275
300,300,1331.2,2024-03-07 14:14:00,NSE,1331.25,1328.0,1328.4,BLUSTA,2995
301,301,1332.0,2024-03-07 14:15:00,NSE,1332.1,1329.45,1329.5,BLUSTA,3394
302,302,1330.0,2024-03-07 14:16:00,NSE,1333.25,1330.0,1332.45,BLUSTA,5479
303,303,1328.9,2024-03-07 14:17:00,NSE,1331.7,1328.7,1330.6,BLUSTA,2400
304,304,1327.7,2024-03-07 14:18:00,NSE,1329.35,1326.0,1329.35,BLUSTA,5240
305,305,1327.65,2024-03-07 14:19:00,NSE,1328.0,1326.0,1327.8,BLUSTA,5386
306,306,1326.75,2024-03-07 14:20:00,NSE,1327.6,1326.4,1327.6,BLUSTA,1149
307,307,1325.0,2024-03-07 14:21:00,NSE,1327.0,1325.0,1326.75,BLUSTA,1178
308,308,1325.15,2024-03-07 14:22:00,NSE,1326.55,1325.15,1326.55,BLUSTA,2311
309,309,1325.8,2024-03-07 14:23:00,NSE,1326.4,1325.05,1326.25,BLUSTA,1329
310,310,1321.65,2024-03-07 14:24:00,NSE,1325.05,1317.2,1325.05,BLUSTA,11140
311,311,1319.0,2024-03-07 14:25:00,NSE,1321.65,1318.15,1321.65,BLUSTA,6176
312,312,1319.1,2024-03-07 14:26:00,NSE,1320.0,1318.8,1320.0,BLUSTA,680
313,313,1320.0,2024-03-07 14:27:00,NSE,1320.0,1318.15,1318.15,BLUSTA,1511
314,314,1320.95,2024-03-07 14:28:00,NSE,1322.0,1318.7,1320.0,BLUSTA,3078
315,315,1321.35,2024-03-07 14:29:00,NSE,1321.45,1319.7,1320.95,BLUSTA,546
316,316,1321.1,2024-03-07 14:30:00,NSE,1322.95,1320.5,1321.35,BLUSTA,855
317,317,1320.9,2024-03-07 14:31:00,NSE,1321.1,1319.2,1321.1,BLUSTA,1153
318,318,1324.5,2024-03-07 14:32:00,NSE,1324.5,1320.0,1320.9,BLUSTA,2727
319,319,1322.0,2024-03-07 14:33:00,NSE,1323.75,1321.55,1323.75,BLUSTA,939
320,320,1322.4,2024-03-07 14:34:00,NSE,1323.6,1321.05,1322.0,BLUSTA,3081
321,321,1322.0,2024-03-07 14:35:00,NSE,1323.6,1321.7,1322.35,BLUSTA,716
322,322,1321.95,2024-03-07 14:36:00,NSE,1322.0,1320.1,1321.0,BLUSTA,1263
323,323,1321.0,2024-03-07 14:37:00,NSE,1322.0,1320.05,1320.95,BLUSTA,1474
324,324,1321.9,2024-03-07 14:38:00,NSE,1321.95,1320.0,1320.0,BLUSTA,673
325,325,1322.85,2024-03-07 14:39:00,NSE,1323.5,1320.95,1321.9,BLUSTA,1314
326,326,1323.5,2024-03-07 14:40:00,NSE,1323.5,1322.2,1322.2,BLUSTA,689
327,327,1322.5,2024-03-07 14:41:00,NSE,1323.5,1322.0,1323.5,BLUSTA,533
328,328,1322.85,2024-03-07 14:42:00,NSE,1323.0,1321.05,1322.5,BLUSTA,615
329,329,1322.95,2024-03-07 14:43:00,NSE,1322.95,1321.9,1322.85,BLUSTA,816
330,330,1322.5,2024-03-07 14:44:00,NSE,1323.85,1322.0,1323.0,BLUSTA,477
331,331,1323.4,2024-03-07 14:45:00,NSE,1323.4,1322.05,1322.5,BLUSTA,593
332,332,1322.0,2024-03-07 14:46:00,NSE,1323.4,1322.0,1323.4,BLUSTA,612
333,333,1322.0,2024-03-07 14:47:00,NSE,1323.65,1322.0,1323.3,BLUSTA,945
334,334,1323.4,2024-03-07 14:48:00,NSE,1323.4,1321.65,1322.6,BLUSTA,486
335,335,1322.5,2024-03-07 14:49:00,NSE,1323.5,1322.5,1323.4,BLUSTA,467
336,336,1322.3,2024-03-07 14:50:00,NSE,1323.15,1322.0,1322.9,BLUSTA,1273
337,337,1323.35,2024-03-07 14:51:00,NSE,1323.5,1322.0,1322.3,BLUSTA,587
338,338,1322.9,2024-03-07 14:52:00,NSE,1323.35,1322.05,1323.35,BLUSTA,567
339,339,1323.9,2024-03-07 14:53:00,NSE,1324.3,1322.05,1322.05,BLUSTA,1448
340,340,1324.3,2024-03-07 14:54:00,NSE,1326.15,1323.4,1323.9,BLUSTA,1577
341,341,1324.6,2024-03-07 14:55:00,NSE,1325.15,1322.95,1322.95,BLUSTA,496
342,342,1324.6,2024-03-07 14:56:00,NSE,1324.65,1323.7,1324.65,BLUSTA,825
343,343,1323.9,2024-03-07 14:57:00,NSE,1324.65,1323.6,1324.6,BLUSTA,648
344,344,1324.45,2024-03-07 14:58:00,NSE,1324.5,1322.55,1322.75,BLUSTA,764
345,345,1323.95,2024-03-07 14:59:00,NSE,1324.0,1322.2,1323.2,BLUSTA,691
346,346,1323.55,2024-03-07 15:00:00,NSE,1323.95,1322.6,1323.95,BLUSTA,829
347,347,1324.5,2024-03-07 15:01:00,NSE,1324.5,1322.45,1323.55,BLUSTA,2409
348,348,1324.4,2024-03-07 15:02:00,NSE,1324.55,1323.05,1324.5,BLUSTA,571
349,349,1324.95,2024-03-07 15:03:00,NSE,1325.7,1323.85,1324.4,BLUSTA,1871
350,350,1324.35,2024-03-07 15:04:00,NSE,1327.05,1324.1,1324.95,BLUSTA,3668
351,351,1324.0,2024-03-07 15:05:00,NSE,1327.55,1323.7,1325.1,BLUSTA,1840
352,352,1326.8,2024-03-07 15:06:00,NSE,1326.9,1325.55,1325.55,BLUSTA,568
353,353,1328.65,2024-03-07 15:07:00,NSE,1329.7,1326.2,1326.2,BLUSTA,3328
354,354,1327.25,2024-03-07 15:08:00,NSE,1328.65,1326.75,1328.65,BLUSTA,1816
355,355,1326.15,2024-03-07 15:09:00,NSE,1327.25,1326.0,1327.25,BLUSTA,539
356,356,1326.85,2024-03-07 15:10:00,NSE,1326.85,1326.0,1326.5,BLUSTA,729
357,357,1328.0,2024-03-07 15:11:00,NSE,1328.0,1326.0,1326.85,BLUSTA,578
358,358,1328.25,2024-03-07 15:12:00,NSE,1328.45,1326.95,1326.95,BLUSTA,946
359,359,1326.95,2024-03-07 15:13:00,NSE,1328.4,1326.05,1328.25,BLUSTA,1417
360,360,1326.6,2024-03-07 15:14:00,NSE,1326.95,1325.5,1326.95,BLUSTA,930
361,361,1324.5,2024-03-07 15:15:00,NSE,1326.6,1324.5,1326.6,BLUSTA,2968
362,362,1323.5,2024-03-07 15:16:00,NSE,1324.5,1322.3,1324.5,BLUSTA,1357
363,363,1326.3,2024-03-07 15:17:00,NSE,1326.35,1322.85,1323.5,BLUSTA,2681
364,364,1324.0,2024-03-07 15:18:00,NSE,1326.2,1323.5,1326.2,BLUSTA,2939
365,365,1321.55,2024-03-07 15:19:00,NSE,1324.0,1321.55,1324.0,BLUSTA,1915
366,366,1317.65,2024-03-07 15:20:00,NSE,1321.55,1317.65,1321.55,BLUSTA,2807
367,367,1318.35,2024-03-07 15:21:00,NSE,1318.75,1315.95,1316.0,BLUSTA,1509
368,368,1318.85,2024-03-07 15:22:00,NSE,1319.55,1318.0,1318.35,BLUSTA,1001
369,369,1319.35,2024-03-07 15:23:00,NSE,1320.0,1318.85,1318.85,BLUSTA,1109
370,370,1320.0,2024-03-07 15:24:00,NSE,1322.9,1319.7,1320.0,BLUSTA,1764
371,371,1322.2,2024-03-07 15:25:00,NSE,1322.55,1320.6,1320.85,BLUSTA,718
372,372,1318.25,2024-03-07 15:26:00,NSE,1322.2,1318.25,1322.0,BLUSTA,1091
373,373,1320.0,2024-03-07 15:27:00,NSE,1320.0,1319.05,1319.05,BLUSTA,672
374,374,1319.9,2024-03-07 15:28:00,NSE,1320.0,1319.25,1320.0,BLUSTA,687
375,375,1318.1,2024-03-07 15:29:00,NSE,1319.0,1316.95,1318.25,BLUSTA,1116
