,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1094.15,2024-01-19 13:51:00,NSE,1095.6,1094.15,1095.6,BLUSTA,152
278,278,1094.5,2024-01-19 13:52:00,NSE,1094.5,1094.15,1094.15,BLUSTA,20
279,279,1093.75,2024-01-19 13:53:00,NSE,1094.5,1093.6,1094.5,BLUSTA,80
280,280,1093.75,2024-01-19 13:54:00,NSE,1094.5,1093.75,1093.75,BLUSTA,8
281,281,1093.8,2024-01-19 13:55:00,NSE,1093.8,1093.75,1093.75,BLUSTA,12
282,282,1093.75,2024-01-19 13:56:00,NSE,1094.35,1093.75,1093.9,BLUSTA,80
283,283,1092.55,2024-01-19 13:57:00,NSE,1093.75,1092.45,1093.75,BLUSTA,307
284,284,1092.65,2024-01-19 13:58:00,NSE,1093.3,1092.55,1092.55,BLUSTA,13
285,285,1092.65,2024-01-19 13:59:00,NSE,1092.65,1092.65,1092.65,BLUSTA,3
286,286,1093.0,2024-01-19 14:00:00,NSE,1093.3,1093.0,1093.3,BLUSTA,13
287,287,1092.15,2024-01-19 14:01:00,NSE,1093.0,1092.15,1093.0,BLUSTA,333
288,288,1090.6,2024-01-19 14:02:00,NSE,1092.15,1090.6,1092.15,BLUSTA,400
289,289,1090.45,2024-01-19 14:03:00,NSE,1092.1,1090.0,1090.6,BLUSTA,1041
290,290,1091.0,2024-01-19 14:04:00,NSE,1091.05,1090.2,1090.2,BLUSTA,44
291,291,1088.05,2024-01-19 14:05:00,NSE,1091.0,1088.05,1091.0,BLUSTA,325
292,292,1088.65,2024-01-19 14:06:00,NSE,1088.65,1088.05,1088.05,BLUSTA,44
293,293,1088.6,2024-01-19 14:07:00,NSE,1088.75,1088.0,1088.65,BLUSTA,332
294,294,1088.3,2024-01-19 14:08:00,NSE,1088.6,1088.0,1088.6,BLUSTA,951
295,295,1087.25,2024-01-19 14:09:00,NSE,1088.55,1087.25,1088.3,BLUSTA,846
296,296,1086.95,2024-01-19 14:10:00,NSE,1087.25,1086.95,1087.25,BLUSTA,263
297,297,1086.75,2024-01-19 14:11:00,NSE,1086.95,1083.8,1086.95,BLUSTA,1167
298,298,1086.1,2024-01-19 14:12:00,NSE,1087.95,1086.1,1086.75,BLUSTA,98
299,299,1086.4,2024-01-19 14:13:00,NSE,1086.4,1086.05,1086.1,BLUSTA,233
300,300,1085.3,2024-01-19 14:14:00,NSE,1086.4,1085.0,1086.4,BLUSTA,189
301,301,1083.2,2024-01-19 14:15:00,NSE,1085.3,1083.2,1085.3,BLUSTA,1327
302,302,1084.85,2024-01-19 14:16:00,NSE,1085.0,1083.05,1083.05,BLUSTA,511
303,303,1083.85,2024-01-19 14:17:00,NSE,1084.85,1083.6,1084.85,BLUSTA,26
304,304,1083.75,2024-01-19 14:18:00,NSE,1083.85,1083.75,1083.85,BLUSTA,48
305,305,1083.3,2024-01-19 14:19:00,NSE,1084.25,1083.3,1084.25,BLUSTA,438
306,306,1083.9,2024-01-19 14:20:00,NSE,1085.0,1083.35,1083.35,BLUSTA,292
307,307,1085.05,2024-01-19 14:21:00,NSE,1085.05,1083.9,1083.9,BLUSTA,763
308,308,1087.65,2024-01-19 14:22:00,NSE,1087.65,1085.05,1085.05,BLUSTA,491
309,309,1088.05,2024-01-19 14:23:00,NSE,1088.45,1086.15,1086.15,BLUSTA,621
310,310,1089.45,2024-01-19 14:24:00,NSE,1092.5,1088.05,1088.05,BLUSTA,2049
311,311,1092.55,2024-01-19 14:25:00,NSE,1092.55,1089.45,1089.45,BLUSTA,383
312,312,1092.9,2024-01-19 14:26:00,NSE,1093.0,1092.1,1092.95,BLUSTA,328
313,313,1092.1,2024-01-19 14:27:00,NSE,1092.9,1091.25,1092.9,BLUSTA,230
314,314,1091.7,2024-01-19 14:28:00,NSE,1091.7,1090.9,1090.9,BLUSTA,112
315,315,1090.55,2024-01-19 14:29:00,NSE,1091.7,1090.55,1091.7,BLUSTA,82
316,316,1091.05,2024-01-19 14:30:00,NSE,1091.05,1090.55,1090.55,BLUSTA,16
317,317,1091.0,2024-01-19 14:31:00,NSE,1091.05,1090.95,1091.05,BLUSTA,562
318,318,1090.0,2024-01-19 14:32:00,NSE,1091.0,1090.0,1091.0,BLUSTA,30
319,319,1088.55,2024-01-19 14:33:00,NSE,1090.0,1088.55,1090.0,BLUSTA,108
320,320,1088.65,2024-01-19 14:34:00,NSE,1089.1,1085.55,1088.55,BLUSTA,1168
321,321,1085.55,2024-01-19 14:35:00,NSE,1089.5,1085.55,1088.65,BLUSTA,351
322,322,1086.25,2024-01-19 14:36:00,NSE,1086.25,1085.05,1085.55,BLUSTA,170
323,323,1085.05,2024-01-19 14:37:00,NSE,1086.25,1085.05,1086.25,BLUSTA,113
324,324,1085.1,2024-01-19 14:38:00,NSE,1085.55,1085.0,1085.05,BLUSTA,95
325,325,1088.45,2024-01-19 14:39:00,NSE,1091.85,1085.1,1085.1,BLUSTA,1654
326,326,1089.55,2024-01-19 14:40:00,NSE,1090.5,1089.15,1090.5,BLUSTA,647
327,327,1089.4,2024-01-19 14:41:00,NSE,1090.05,1087.65,1089.55,BLUSTA,759
328,328,1087.1,2024-01-19 14:42:00,NSE,1089.4,1087.0,1088.75,BLUSTA,561
329,329,1084.65,2024-01-19 14:43:00,NSE,1087.1,1084.4,1087.1,BLUSTA,2387
330,330,1084.7,2024-01-19 14:44:00,NSE,1084.95,1084.0,1084.6,BLUSTA,1654
331,331,1080.55,2024-01-19 14:45:00,NSE,1083.6,1080.55,1083.6,BLUSTA,3312
332,332,1079.0,2024-01-19 14:46:00,NSE,1081.7,1079.0,1080.55,BLUSTA,905
333,333,1077.95,2024-01-19 14:47:00,NSE,1078.65,1077.45,1078.65,BLUSTA,1372
334,334,1077.45,2024-01-19 14:48:00,NSE,1077.95,1077.45,1077.95,BLUSTA,129
335,335,1074.85,2024-01-19 14:49:00,NSE,1076.45,1074.05,1076.45,BLUSTA,2985
336,336,1077.4,2024-01-19 14:50:00,NSE,1077.4,1074.2,1074.85,BLUSTA,1034
337,337,1075.35,2024-01-19 14:51:00,NSE,1077.9,1075.1,1077.9,BLUSTA,417
338,338,1074.2,2024-01-19 14:52:00,NSE,1075.35,1074.2,1075.05,BLUSTA,373
339,339,1075.0,2024-01-19 14:53:00,NSE,1075.7,1074.1,1074.2,BLUSTA,768
340,340,1075.2,2024-01-19 14:54:00,NSE,1075.2,1074.5,1075.0,BLUSTA,575
341,341,1074.5,2024-01-19 14:55:00,NSE,1075.75,1074.5,1075.0,BLUSTA,684
342,342,1074.75,2024-01-19 14:56:00,NSE,1074.75,1074.05,1074.1,BLUSTA,277
343,343,1074.5,2024-01-19 14:57:00,NSE,1075.0,1074.5,1074.8,BLUSTA,741
344,344,1075.0,2024-01-19 14:58:00,NSE,1075.55,1074.5,1075.55,BLUSTA,526
345,345,1075.0,2024-01-19 14:59:00,NSE,1075.4,1074.5,1075.0,BLUSTA,547
346,346,1074.95,2024-01-19 15:00:00,NSE,1075.1,1074.95,1075.1,BLUSTA,617
347,347,1075.0,2024-01-19 15:01:00,NSE,1075.0,1074.5,1074.55,BLUSTA,230
348,348,1075.1,2024-01-19 15:02:00,NSE,1075.1,1074.5,1074.5,BLUSTA,1104
349,349,1075.8,2024-01-19 15:03:00,NSE,1075.9,1075.2,1075.3,BLUSTA,488
350,350,1074.95,2024-01-19 15:04:00,NSE,1075.85,1074.95,1075.55,BLUSTA,618
351,351,1075.0,2024-01-19 15:05:00,NSE,1075.2,1074.5,1074.95,BLUSTA,1061
352,352,1076.15,2024-01-19 15:06:00,NSE,1076.6,1075.45,1075.45,BLUSTA,1018
353,353,1075.0,2024-01-19 15:07:00,NSE,1076.15,1074.85,1076.15,BLUSTA,1279
354,354,1074.2,2024-01-19 15:08:00,NSE,1075.0,1074.2,1075.0,BLUSTA,465
355,355,1074.0,2024-01-19 15:09:00,NSE,1074.6,1073.9,1074.6,BLUSTA,912
356,356,1076.15,2024-01-19 15:10:00,NSE,1076.15,1074.0,1074.05,BLUSTA,1016
357,357,1077.6,2024-01-19 15:11:00,NSE,1077.6,1075.3,1075.95,BLUSTA,898
358,358,1076.65,2024-01-19 15:12:00,NSE,1078.1,1076.6,1077.6,BLUSTA,991
359,359,1076.4,2024-01-19 15:13:00,NSE,1077.15,1076.2,1076.4,BLUSTA,1038
360,360,1074.9,2024-01-19 15:14:00,NSE,1076.25,1073.1,1076.0,BLUSTA,3089
361,361,1074.8,2024-01-19 15:15:00,NSE,1074.85,1074.05,1074.05,BLUSTA,590
362,362,1074.75,2024-01-19 15:16:00,NSE,1074.9,1074.35,1074.8,BLUSTA,467
363,363,1073.25,2024-01-19 15:17:00,NSE,1074.65,1073.25,1074.15,BLUSTA,838
364,364,1071.9,2024-01-19 15:18:00,NSE,1072.55,1071.2,1072.2,BLUSTA,715
365,365,1071.85,2024-01-19 15:19:00,NSE,1071.85,1071.85,1071.85,BLUSTA,239
366,366,1070.95,2024-01-19 15:20:00,NSE,1071.9,1070.9,1071.9,BLUSTA,1875
367,367,1070.75,2024-01-19 15:21:00,NSE,1070.95,1070.05,1070.95,BLUSTA,662
368,368,1070.7,2024-01-19 15:22:00,NSE,1071.3,1070.15,1070.95,BLUSTA,840
369,369,1070.8,2024-01-19 15:23:00,NSE,1071.05,1070.7,1070.7,BLUSTA,425
370,370,1070.75,2024-01-19 15:24:00,NSE,1070.8,1070.75,1070.75,BLUSTA,742
371,371,1070.0,2024-01-19 15:25:00,NSE,1070.65,1070.0,1070.35,BLUSTA,1123
372,372,1070.25,2024-01-19 15:26:00,NSE,1070.7,1070.1,1070.7,BLUSTA,771
373,373,1073.0,2024-01-19 15:27:00,NSE,1073.55,1070.5,1070.5,BLUSTA,1053
374,374,1071.45,2024-01-19 15:28:00,NSE,1074.6,1067.65,1072.0,BLUSTA,1904
375,375,1085.0,2024-01-19 15:29:00,NSE,1085.0,1072.05,1072.05,BLUSTA,1020
