,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,937.15,2024-01-05 14:16:00,NSE,937.15,937.15,937.15,BLUSTA,10
303,303,935.1,2024-01-05 14:17:00,NSE,937.15,934.65,937.15,BLUSTA,767
304,304,933.4,2024-01-05 14:18:00,NSE,934.35,931.9,933.7,BLUSTA,7413
305,305,933.4,2024-01-05 14:19:00,NSE,934.3,933.4,933.4,BLUSTA,15
306,306,932.2,2024-01-05 14:20:00,NSE,934.3,932.2,933.4,BLUSTA,60
307,307,932.0,2024-01-05 14:21:00,NSE,932.15,932.0,932.15,BLUSTA,19
308,308,932.0,2024-01-05 14:22:00,NSE,932.0,931.95,932.0,BLUSTA,16
309,309,932.35,2024-01-05 14:23:00,NSE,932.6,932.0,932.6,BLUSTA,88
310,310,933.5,2024-01-05 14:24:00,NSE,934.3,933.0,933.4,BLUSTA,94
311,311,933.95,2024-01-05 14:25:00,NSE,934.45,933.5,933.5,BLUSTA,255
312,312,933.65,2024-01-05 14:26:00,NSE,934.35,933.5,933.5,BLUSTA,89
313,313,934.8,2024-01-05 14:27:00,NSE,935.0,933.65,933.65,BLUSTA,107
314,314,934.55,2024-01-05 14:28:00,NSE,936.25,934.55,934.8,BLUSTA,369
315,315,935.2,2024-01-05 14:29:00,NSE,935.2,934.5,934.5,BLUSTA,50
316,316,935.95,2024-01-05 14:30:00,NSE,935.95,935.2,935.2,BLUSTA,178
317,317,936.65,2024-01-05 14:31:00,NSE,936.65,935.95,935.95,BLUSTA,99
318,318,937.45,2024-01-05 14:32:00,NSE,937.5,936.5,936.65,BLUSTA,62
319,319,936.65,2024-01-05 14:33:00,NSE,937.45,936.65,937.45,BLUSTA,7
320,320,936.65,2024-01-05 14:34:00,NSE,937.4,936.65,936.65,BLUSTA,60
321,321,937.15,2024-01-05 14:35:00,NSE,937.2,936.65,936.65,BLUSTA,78
322,322,935.85,2024-01-05 14:36:00,NSE,937.15,935.85,937.15,BLUSTA,368
323,323,936.0,2024-01-05 14:37:00,NSE,936.65,935.85,935.85,BLUSTA,20
324,324,936.65,2024-01-05 14:38:00,NSE,936.65,936.05,936.05,BLUSTA,25
325,325,935.5,2024-01-05 14:39:00,NSE,936.65,935.5,936.1,BLUSTA,442
326,326,938.5,2024-01-05 14:40:00,NSE,938.5,937.55,937.55,BLUSTA,478
327,327,938.5,2024-01-05 14:41:00,NSE,938.5,938.5,938.5,BLUSTA,32
328,328,937.95,2024-01-05 14:42:00,NSE,938.5,937.95,938.5,BLUSTA,23
329,329,938.05,2024-01-05 14:43:00,NSE,938.5,937.95,937.95,BLUSTA,4
330,330,938.05,2024-01-05 14:44:00,NSE,938.5,938.05,938.05,BLUSTA,24
331,331,938.25,2024-01-05 14:45:00,NSE,938.45,938.05,938.05,BLUSTA,293
332,332,938.25,2024-01-05 14:46:00,NSE,938.25,938.25,938.25,BLUSTA,0
333,333,938.85,2024-01-05 14:47:00,NSE,938.85,938.25,938.25,BLUSTA,66
334,334,938.75,2024-01-05 14:48:00,NSE,938.9,938.65,938.85,BLUSTA,1161
335,335,938.95,2024-01-05 14:49:00,NSE,938.95,938.75,938.75,BLUSTA,1
336,336,939.0,2024-01-05 14:50:00,NSE,939.0,938.75,939.0,BLUSTA,32
337,337,939.95,2024-01-05 14:51:00,NSE,939.95,938.75,939.0,BLUSTA,301
338,338,939.95,2024-01-05 14:52:00,NSE,940.9,939.35,940.0,BLUSTA,621
339,339,939.2,2024-01-05 14:53:00,NSE,939.95,939.2,939.95,BLUSTA,2
340,340,939.6,2024-01-05 14:54:00,NSE,939.6,939.1,939.2,BLUSTA,7
341,341,939.1,2024-01-05 14:55:00,NSE,939.65,939.1,939.6,BLUSTA,30
342,342,940.1,2024-01-05 14:56:00,NSE,940.1,939.1,939.1,BLUSTA,170
343,343,941.05,2024-01-05 14:57:00,NSE,941.05,940.1,940.1,BLUSTA,49
344,344,939.95,2024-01-05 14:58:00,NSE,941.05,939.95,941.05,BLUSTA,499
345,345,940.6,2024-01-05 14:59:00,NSE,941.15,939.0,939.95,BLUSTA,1248
346,346,942.1,2024-01-05 15:00:00,NSE,942.3,941.0,941.2,BLUSTA,389
347,347,941.75,2024-01-05 15:01:00,NSE,942.35,941.75,942.1,BLUSTA,1044
348,348,941.65,2024-01-05 15:02:00,NSE,941.95,940.95,941.0,BLUSTA,176
349,349,941.75,2024-01-05 15:03:00,NSE,942.15,941.75,942.0,BLUSTA,193
350,350,942.0,2024-01-05 15:04:00,NSE,942.0,941.8,941.95,BLUSTA,159
351,351,942.4,2024-01-05 15:05:00,NSE,942.45,942.3,942.3,BLUSTA,422
352,352,942.7,2024-01-05 15:06:00,NSE,942.7,942.4,942.45,BLUSTA,850
353,353,945.85,2024-01-05 15:07:00,NSE,945.95,942.8,942.8,BLUSTA,1976
354,354,942.75,2024-01-05 15:08:00,NSE,945.45,942.2,944.95,BLUSTA,2426
355,355,943.25,2024-01-05 15:09:00,NSE,943.8,942.15,943.2,BLUSTA,1290
356,356,943.45,2024-01-05 15:10:00,NSE,943.65,942.9,943.05,BLUSTA,157
357,357,943.95,2024-01-05 15:11:00,NSE,943.95,943.4,943.45,BLUSTA,562
358,358,944.0,2024-01-05 15:12:00,NSE,944.0,943.9,944.0,BLUSTA,301
359,359,944.0,2024-01-05 15:13:00,NSE,944.0,943.85,943.9,BLUSTA,1620
360,360,944.0,2024-01-05 15:14:00,NSE,944.0,943.95,944.0,BLUSTA,1221
361,361,944.0,2024-01-05 15:15:00,NSE,944.0,943.95,944.0,BLUSTA,383
362,362,944.0,2024-01-05 15:16:00,NSE,944.0,943.95,944.0,BLUSTA,558
363,363,943.75,2024-01-05 15:17:00,NSE,944.0,943.75,944.0,BLUSTA,1564
364,364,943.95,2024-01-05 15:18:00,NSE,943.95,942.65,943.7,BLUSTA,701
365,365,943.95,2024-01-05 15:19:00,NSE,944.0,943.8,943.95,BLUSTA,475
366,366,944.0,2024-01-05 15:20:00,NSE,944.0,943.9,943.95,BLUSTA,1668
367,367,944.0,2024-01-05 15:21:00,NSE,944.0,943.95,943.95,BLUSTA,733
368,368,943.95,2024-01-05 15:22:00,NSE,944.0,943.95,944.0,BLUSTA,533
369,369,944.0,2024-01-05 15:23:00,NSE,944.0,943.95,943.95,BLUSTA,1058
370,370,943.9,2024-01-05 15:24:00,NSE,944.2,943.9,944.0,BLUSTA,3896
371,371,944.0,2024-01-05 15:25:00,NSE,944.0,943.8,944.0,BLUSTA,708
372,372,944.0,2024-01-05 15:26:00,NSE,944.05,943.85,944.05,BLUSTA,276
373,373,943.75,2024-01-05 15:27:00,NSE,944.3,943.75,944.0,BLUSTA,839
374,374,944.0,2024-01-05 15:28:00,NSE,945.5,943.0,943.0,BLUSTA,1565
375,375,946.0,2024-01-05 15:29:00,NSE,950.0,942.85,943.0,BLUSTA,1650
