,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,947.7,2024-01-02 14:16:00,NSE,948.7,947.7,948.7,BLUSTA,151
303,303,948.6,2024-01-02 14:17:00,NSE,948.6,947.7,948.5,BLUSTA,39
304,304,948.55,2024-01-02 14:18:00,NSE,948.6,947.85,948.6,BLUSTA,35
305,305,948.0,2024-01-02 14:19:00,NSE,948.6,947.85,948.45,BLUSTA,107
306,306,948.6,2024-01-02 14:20:00,NSE,948.6,948.0,948.6,BLUSTA,43
307,307,948.6,2024-01-02 14:21:00,NSE,948.6,948.05,948.05,BLUSTA,40
308,308,948.25,2024-01-02 14:22:00,NSE,948.8,948.15,948.2,BLUSTA,87
309,309,948.75,2024-01-02 14:23:00,NSE,948.8,948.3,948.8,BLUSTA,206
310,310,948.4,2024-01-02 14:24:00,NSE,948.8,948.15,948.75,BLUSTA,78
311,311,948.45,2024-01-02 14:25:00,NSE,948.8,948.25,948.8,BLUSTA,103
312,312,948.35,2024-01-02 14:26:00,NSE,948.65,948.15,948.45,BLUSTA,69
313,313,948.45,2024-01-02 14:27:00,NSE,948.8,948.4,948.65,BLUSTA,119
314,314,948.0,2024-01-02 14:28:00,NSE,948.8,947.75,948.8,BLUSTA,262
315,315,947.65,2024-01-02 14:29:00,NSE,948.0,947.45,948.0,BLUSTA,45
316,316,949.0,2024-01-02 14:30:00,NSE,949.0,947.45,948.0,BLUSTA,517
317,317,949.0,2024-01-02 14:31:00,NSE,949.2,949.0,949.2,BLUSTA,86
318,318,948.45,2024-01-02 14:32:00,NSE,949.3,948.45,949.0,BLUSTA,163
319,319,949.0,2024-01-02 14:33:00,NSE,949.2,948.4,948.45,BLUSTA,80
320,320,949.3,2024-01-02 14:34:00,NSE,949.45,949.0,949.45,BLUSTA,41
321,321,949.15,2024-01-02 14:35:00,NSE,949.3,949.0,949.3,BLUSTA,19
322,322,949.15,2024-01-02 14:36:00,NSE,949.3,949.0,949.0,BLUSTA,55
323,323,949.3,2024-01-02 14:37:00,NSE,949.3,949.15,949.15,BLUSTA,4
324,324,949.9,2024-01-02 14:38:00,NSE,950.0,949.3,949.3,BLUSTA,222
325,325,949.25,2024-01-02 14:39:00,NSE,949.9,949.2,949.9,BLUSTA,204
326,326,948.95,2024-01-02 14:40:00,NSE,949.15,948.95,949.15,BLUSTA,40
327,327,949.2,2024-01-02 14:41:00,NSE,949.2,948.95,948.95,BLUSTA,12
328,328,949.15,2024-01-02 14:42:00,NSE,949.15,948.85,948.95,BLUSTA,57
329,329,948.8,2024-01-02 14:43:00,NSE,949.15,948.8,949.15,BLUSTA,7
330,330,948.8,2024-01-02 14:44:00,NSE,948.8,948.8,948.8,BLUSTA,24
331,331,948.7,2024-01-02 14:45:00,NSE,948.8,947.8,948.8,BLUSTA,119
332,332,949.5,2024-01-02 14:46:00,NSE,949.5,948.7,948.7,BLUSTA,1329
333,333,949.5,2024-01-02 14:47:00,NSE,949.5,949.0,949.5,BLUSTA,45
334,334,949.5,2024-01-02 14:48:00,NSE,949.5,949.5,949.5,BLUSTA,22
335,335,947.65,2024-01-02 14:49:00,NSE,949.5,947.65,949.5,BLUSTA,123
336,336,949.5,2024-01-02 14:50:00,NSE,949.5,949.15,949.15,BLUSTA,43
337,337,949.3,2024-01-02 14:51:00,NSE,949.5,949.05,949.5,BLUSTA,58
338,338,949.45,2024-01-02 14:52:00,NSE,949.45,948.85,949.3,BLUSTA,38
339,339,948.85,2024-01-02 14:53:00,NSE,949.5,948.85,949.45,BLUSTA,111
340,340,949.5,2024-01-02 14:54:00,NSE,949.5,948.9,948.9,BLUSTA,66
341,341,949.5,2024-01-02 14:55:00,NSE,949.5,949.5,949.5,BLUSTA,29
342,342,949.5,2024-01-02 14:56:00,NSE,949.5,949.5,949.5,BLUSTA,38
343,343,952.0,2024-01-02 14:57:00,NSE,952.0,949.05,949.5,BLUSTA,881
344,344,950.3,2024-01-02 14:58:00,NSE,952.0,950.2,952.0,BLUSTA,186
345,345,950.65,2024-01-02 14:59:00,NSE,951.15,950.2,951.05,BLUSTA,999
346,346,952.95,2024-01-02 15:00:00,NSE,952.95,950.65,950.65,BLUSTA,808
347,347,953.2,2024-01-02 15:01:00,NSE,953.55,952.2,953.55,BLUSTA,210
348,348,953.25,2024-01-02 15:02:00,NSE,953.25,952.6,953.2,BLUSTA,36
349,349,952.5,2024-01-02 15:03:00,NSE,952.95,952.25,952.3,BLUSTA,42
350,350,952.95,2024-01-02 15:04:00,NSE,952.95,952.35,952.5,BLUSTA,65
351,351,953.15,2024-01-02 15:05:00,NSE,953.55,952.4,953.55,BLUSTA,2228
352,352,952.3,2024-01-02 15:06:00,NSE,953.95,952.3,953.3,BLUSTA,118
353,353,949.45,2024-01-02 15:07:00,NSE,952.85,949.1,952.85,BLUSTA,465
354,354,949.95,2024-01-02 15:08:00,NSE,950.0,949.45,949.95,BLUSTA,75
355,355,949.9,2024-01-02 15:09:00,NSE,950.0,949.4,950.0,BLUSTA,40
356,356,949.95,2024-01-02 15:10:00,NSE,950.0,949.9,949.9,BLUSTA,93
357,357,949.65,2024-01-02 15:11:00,NSE,950.0,949.65,949.95,BLUSTA,41
358,358,949.75,2024-01-02 15:12:00,NSE,950.0,949.25,949.65,BLUSTA,76
359,359,949.8,2024-01-02 15:13:00,NSE,949.85,949.7,949.75,BLUSTA,129
360,360,949.6,2024-01-02 15:14:00,NSE,950.0,948.15,950.0,BLUSTA,399
361,361,950.0,2024-01-02 15:15:00,NSE,950.0,949.4,949.6,BLUSTA,78
362,362,950.0,2024-01-02 15:16:00,NSE,950.0,949.45,949.45,BLUSTA,323
363,363,949.75,2024-01-02 15:17:00,NSE,950.0,948.35,950.0,BLUSTA,612
364,364,950.0,2024-01-02 15:18:00,NSE,950.0,949.25,949.75,BLUSTA,656
365,365,949.45,2024-01-02 15:19:00,NSE,950.4,949.45,950.0,BLUSTA,123
366,366,949.95,2024-01-02 15:20:00,NSE,950.0,949.95,949.95,BLUSTA,68
367,367,949.95,2024-01-02 15:21:00,NSE,950.0,949.95,949.95,BLUSTA,148
368,368,949.4,2024-01-02 15:22:00,NSE,950.0,949.0,950.0,BLUSTA,544
369,369,949.95,2024-01-02 15:23:00,NSE,949.95,949.4,949.7,BLUSTA,189
370,370,949.95,2024-01-02 15:24:00,NSE,950.0,949.35,950.0,BLUSTA,110
371,371,950.0,2024-01-02 15:25:00,NSE,950.0,949.8,950.0,BLUSTA,47
372,372,949.95,2024-01-02 15:26:00,NSE,950.0,949.95,949.95,BLUSTA,35
373,373,950.0,2024-01-02 15:27:00,NSE,950.0,949.85,950.0,BLUSTA,413
374,374,949.85,2024-01-02 15:28:00,NSE,950.0,949.8,950.0,BLUSTA,565
375,375,952.5,2024-01-02 15:29:00,NSE,952.5,950.0,950.0,BLUSTA,166
