,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1499.95,2024-05-02 13:51:00,NSE,1500.0,1499.95,1499.95,BLUSTA,234
278,278,1500.0,2024-05-02 13:52:00,NSE,1500.0,1499.5,1499.95,BLUSTA,607
279,279,1499.9,2024-05-02 13:53:00,NSE,1500.0,1499.5,1500.0,BLUSTA,234
280,280,1499.9,2024-05-02 13:54:00,NSE,1500.0,1499.45,1499.95,BLUSTA,307
281,281,1499.95,2024-05-02 13:55:00,NSE,1500.0,1499.25,1499.9,BLUSTA,496
282,282,1499.3,2024-05-02 13:56:00,NSE,1500.0,1499.3,1499.95,BLUSTA,308
283,283,1499.65,2024-05-02 13:57:00,NSE,1500.0,1499.05,1500.0,BLUSTA,315
284,284,1499.05,2024-05-02 13:58:00,NSE,1500.0,1499.05,1499.4,BLUSTA,457
285,285,1499.95,2024-05-02 13:59:00,NSE,1500.0,1499.3,1499.95,BLUSTA,241
286,286,1499.95,2024-05-02 14:00:00,NSE,1500.0,1499.7,1500.0,BLUSTA,214
287,287,1500.0,2024-05-02 14:01:00,NSE,1500.0,1499.75,1500.0,BLUSTA,471
288,288,1499.85,2024-05-02 14:02:00,NSE,1500.0,1499.05,1499.7,BLUSTA,498
289,289,1499.15,2024-05-02 14:03:00,NSE,1500.0,1499.1,1499.85,BLUSTA,440
290,290,1499.95,2024-05-02 14:04:00,NSE,1500.0,1499.15,1500.0,BLUSTA,262
291,291,1499.95,2024-05-02 14:05:00,NSE,1500.0,1499.15,1500.0,BLUSTA,638
292,292,1499.9,2024-05-02 14:06:00,NSE,1500.0,1499.3,1499.95,BLUSTA,669
293,293,1500.0,2024-05-02 14:07:00,NSE,1500.0,1499.8,1499.9,BLUSTA,689
294,294,1500.0,2024-05-02 14:08:00,NSE,1500.0,1499.95,1499.95,BLUSTA,869
295,295,1500.0,2024-05-02 14:09:00,NSE,1500.0,1499.45,1499.95,BLUSTA,842
296,296,1501.7,2024-05-02 14:10:00,NSE,1503.0,1499.8,1500.0,BLUSTA,19146
297,297,1505.55,2024-05-02 14:11:00,NSE,1506.0,1501.7,1501.7,BLUSTA,9913
298,298,1508.65,2024-05-02 14:12:00,NSE,1508.65,1504.95,1505.55,BLUSTA,2145
299,299,1508.0,2024-05-02 14:13:00,NSE,1508.95,1505.8,1508.65,BLUSTA,2025
300,300,1508.85,2024-05-02 14:14:00,NSE,1508.9,1507.3,1508.45,BLUSTA,1738
301,301,1509.55,2024-05-02 14:15:00,NSE,1510.0,1508.35,1508.8,BLUSTA,17004
302,302,1509.6,2024-05-02 14:16:00,NSE,1510.95,1505.25,1510.6,BLUSTA,5097
303,303,1508.9,2024-05-02 14:17:00,NSE,1510.9,1507.2,1509.35,BLUSTA,2906
304,304,1508.85,2024-05-02 14:18:00,NSE,1508.95,1506.5,1508.9,BLUSTA,1215
305,305,1509.5,2024-05-02 14:19:00,NSE,1509.5,1508.0,1508.85,BLUSTA,1597
306,306,1510.1,2024-05-02 14:20:00,NSE,1510.45,1508.05,1509.35,BLUSTA,2355
307,307,1509.75,2024-05-02 14:21:00,NSE,1510.55,1509.0,1510.05,BLUSTA,1121
308,308,1509.95,2024-05-02 14:22:00,NSE,1510.55,1509.75,1509.75,BLUSTA,1141
309,309,1510.95,2024-05-02 14:23:00,NSE,1510.95,1509.95,1510.0,BLUSTA,1453
310,310,1511.5,2024-05-02 14:24:00,NSE,1511.5,1509.95,1510.0,BLUSTA,1967
311,311,1509.95,2024-05-02 14:25:00,NSE,1511.4,1509.95,1510.8,BLUSTA,4284
312,312,1509.75,2024-05-02 14:26:00,NSE,1510.95,1509.0,1509.95,BLUSTA,1439
313,313,1508.4,2024-05-02 14:27:00,NSE,1509.95,1508.0,1509.5,BLUSTA,1054
314,314,1507.05,2024-05-02 14:28:00,NSE,1508.6,1506.15,1508.4,BLUSTA,1179
315,315,1509.75,2024-05-02 14:29:00,NSE,1510.0,1507.05,1507.05,BLUSTA,934
316,316,1509.9,2024-05-02 14:30:00,NSE,1510.0,1509.5,1509.75,BLUSTA,876
317,317,1509.95,2024-05-02 14:31:00,NSE,1510.0,1509.25,1510.0,BLUSTA,1051
318,318,1506.0,2024-05-02 14:32:00,NSE,1510.8,1505.15,1510.0,BLUSTA,5890
319,319,1508.9,2024-05-02 14:33:00,NSE,1509.8,1506.65,1506.85,BLUSTA,984
320,320,1508.0,2024-05-02 14:34:00,NSE,1509.9,1506.8,1508.95,BLUSTA,1112
321,321,1508.8,2024-05-02 14:35:00,NSE,1509.8,1507.45,1508.0,BLUSTA,891
322,322,1509.0,2024-05-02 14:36:00,NSE,1509.7,1508.35,1509.0,BLUSTA,1016
323,323,1508.85,2024-05-02 14:37:00,NSE,1509.7,1507.9,1509.55,BLUSTA,691
324,324,1509.95,2024-05-02 14:38:00,NSE,1510.15,1509.0,1509.65,BLUSTA,1421
325,325,1509.6,2024-05-02 14:39:00,NSE,1510.9,1508.95,1509.8,BLUSTA,1153
326,326,1510.55,2024-05-02 14:40:00,NSE,1511.0,1509.0,1509.0,BLUSTA,969
327,327,1510.1,2024-05-02 14:41:00,NSE,1511.0,1509.15,1509.55,BLUSTA,1368
328,328,1510.0,2024-05-02 14:42:00,NSE,1510.0,1509.1,1509.6,BLUSTA,675
329,329,1509.85,2024-05-02 14:43:00,NSE,1510.0,1509.6,1510.0,BLUSTA,609
330,330,1510.25,2024-05-02 14:44:00,NSE,1510.25,1509.6,1509.95,BLUSTA,1088
331,331,1510.45,2024-05-02 14:45:00,NSE,1510.7,1509.7,1510.2,BLUSTA,784
332,332,1510.25,2024-05-02 14:46:00,NSE,1510.45,1509.8,1509.8,BLUSTA,1184
333,333,1508.05,2024-05-02 14:47:00,NSE,1510.65,1508.05,1510.1,BLUSTA,3342
334,334,1510.0,2024-05-02 14:48:00,NSE,1510.3,1509.55,1509.8,BLUSTA,928
335,335,1497.3,2024-05-02 14:49:00,NSE,1510.25,1473.55,1509.8,BLUSTA,56768
336,336,1490.5,2024-05-02 14:50:00,NSE,1496.6,1484.4,1496.6,BLUSTA,27331
337,337,1495.05,2024-05-02 14:51:00,NSE,1496.0,1486.0,1490.85,BLUSTA,32006
338,338,1491.6,2024-05-02 14:52:00,NSE,1500.0,1490.0,1493.0,BLUSTA,41134
339,339,1502.0,2024-05-02 14:53:00,NSE,1505.1,1491.4,1491.4,BLUSTA,23833
340,340,1496.95,2024-05-02 14:54:00,NSE,1504.85,1495.75,1504.75,BLUSTA,14707
341,341,1497.65,2024-05-02 14:55:00,NSE,1498.95,1492.55,1495.25,BLUSTA,14145
342,342,1486.7,2024-05-02 14:56:00,NSE,1497.95,1485.15,1497.65,BLUSTA,11827
343,343,1482.95,2024-05-02 14:57:00,NSE,1489.4,1477.05,1486.9,BLUSTA,24222
344,344,1479.25,2024-05-02 14:58:00,NSE,1484.45,1477.9,1482.95,BLUSTA,7271
345,345,1473.25,2024-05-02 14:59:00,NSE,1479.1,1472.35,1477.65,BLUSTA,18715
346,346,1462.1,2024-05-02 15:00:00,NSE,1474.0,1460.25,1473.25,BLUSTA,29792
347,347,1461.7,2024-05-02 15:01:00,NSE,1469.15,1457.5,1462.45,BLUSTA,25662
348,348,1460.0,2024-05-02 15:02:00,NSE,1462.75,1454.6,1461.6,BLUSTA,10298
349,349,1469.55,2024-05-02 15:03:00,NSE,1469.55,1458.4,1460.5,BLUSTA,12018
350,350,1471.8,2024-05-02 15:04:00,NSE,1474.35,1467.45,1467.45,BLUSTA,15749
351,351,1470.0,2024-05-02 15:05:00,NSE,1476.55,1470.0,1471.7,BLUSTA,10805
352,352,1472.0,2024-05-02 15:06:00,NSE,1476.0,1467.2,1469.6,BLUSTA,11783
353,353,1475.25,2024-05-02 15:07:00,NSE,1475.45,1471.95,1471.95,BLUSTA,3933
354,354,1473.1,2024-05-02 15:08:00,NSE,1476.0,1470.0,1475.7,BLUSTA,5084
355,355,1473.7,2024-05-02 15:09:00,NSE,1475.95,1471.6,1473.1,BLUSTA,8097
356,356,1473.3,2024-05-02 15:10:00,NSE,1474.5,1471.65,1472.95,BLUSTA,4469
357,357,1472.0,2024-05-02 15:11:00,NSE,1474.0,1471.7,1473.35,BLUSTA,3855
358,358,1471.8,2024-05-02 15:12:00,NSE,1472.8,1470.0,1472.0,BLUSTA,3832
359,359,1475.3,2024-05-02 15:13:00,NSE,1475.3,1471.4,1472.65,BLUSTA,3355
360,360,1476.95,2024-05-02 15:14:00,NSE,1477.55,1475.0,1475.35,BLUSTA,12907
361,361,1479.45,2024-05-02 15:15:00,NSE,1479.5,1476.75,1478.0,BLUSTA,8307
362,362,1477.7,2024-05-02 15:16:00,NSE,1479.45,1476.75,1479.45,BLUSTA,6417
363,363,1475.1,2024-05-02 15:17:00,NSE,1478.9,1475.1,1477.95,BLUSTA,5977
364,364,1476.55,2024-05-02 15:18:00,NSE,1476.55,1475.0,1475.0,BLUSTA,7099
365,365,1475.0,2024-05-02 15:19:00,NSE,1476.75,1474.65,1476.75,BLUSTA,2828
366,366,1475.0,2024-05-02 15:20:00,NSE,1475.5,1475.0,1475.0,BLUSTA,4381
367,367,1475.9,2024-05-02 15:21:00,NSE,1475.9,1475.0,1475.1,BLUSTA,4042
368,368,1475.25,2024-05-02 15:22:00,NSE,1475.9,1475.25,1475.9,BLUSTA,1431
369,369,1476.0,2024-05-02 15:23:00,NSE,1476.15,1475.0,1475.25,BLUSTA,3134
370,370,1475.0,2024-05-02 15:24:00,NSE,1475.45,1475.0,1475.45,BLUSTA,3838
371,371,1475.1,2024-05-02 15:25:00,NSE,1475.4,1475.0,1475.0,BLUSTA,2282
372,372,1475.65,2024-05-02 15:26:00,NSE,1476.0,1475.2,1475.25,BLUSTA,634
373,373,1475.6,2024-05-02 15:27:00,NSE,1475.9,1475.6,1475.6,BLUSTA,915
374,374,1480.0,2024-05-02 15:28:00,NSE,1480.0,1475.0,1475.0,BLUSTA,7258
375,375,1479.95,2024-05-02 15:29:00,NSE,1482.0,1472.0,1479.25,BLUSTA,10745
