,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1300.0,2024-03-12 13:52:00,NSE,1300.0,1298.7,1299.35,BLUSTA,551
279,279,1299.0,2024-03-12 13:53:00,NSE,1300.0,1299.0,1300.0,BLUSTA,67
280,280,1299.85,2024-03-12 13:54:00,NSE,1299.9,1299.0,1299.0,BLUSTA,76
281,281,1299.05,2024-03-12 13:55:00,NSE,1300.0,1299.05,1299.85,BLUSTA,57
282,282,1300.0,2024-03-12 13:56:00,NSE,1300.0,1299.0,1299.05,BLUSTA,456
283,283,1300.0,2024-03-12 13:57:00,NSE,1300.0,1300.0,1300.0,BLUSTA,4
284,284,1299.9,2024-03-12 13:58:00,NSE,1300.0,1299.15,1300.0,BLUSTA,544
285,285,1299.0,2024-03-12 13:59:00,NSE,1299.9,1299.0,1299.9,BLUSTA,122
286,286,1299.9,2024-03-12 14:00:00,NSE,1299.9,1299.0,1299.9,BLUSTA,22
287,287,1300.0,2024-03-12 14:01:00,NSE,1300.0,1299.05,1299.05,BLUSTA,450
288,288,1300.0,2024-03-12 14:02:00,NSE,1300.0,1299.55,1300.0,BLUSTA,571
289,289,1300.0,2024-03-12 14:03:00,NSE,1300.0,1299.6,1300.0,BLUSTA,187
290,290,1300.0,2024-03-12 14:04:00,NSE,1300.0,1299.85,1300.0,BLUSTA,251
291,291,1300.0,2024-03-12 14:05:00,NSE,1300.0,1299.85,1300.0,BLUSTA,227
292,292,1299.85,2024-03-12 14:06:00,NSE,1300.0,1299.85,1300.0,BLUSTA,93
293,293,1299.8,2024-03-12 14:07:00,NSE,1300.0,1299.8,1300.0,BLUSTA,124
294,294,1299.6,2024-03-12 14:08:00,NSE,1300.0,1299.0,1299.8,BLUSTA,55
295,295,1298.6,2024-03-12 14:09:00,NSE,1299.6,1298.3,1299.6,BLUSTA,127
296,296,1299.0,2024-03-12 14:10:00,NSE,1299.0,1298.3,1298.3,BLUSTA,49
297,297,1299.1,2024-03-12 14:11:00,NSE,1299.1,1298.3,1298.3,BLUSTA,171
298,298,1298.45,2024-03-12 14:12:00,NSE,1299.1,1298.4,1299.1,BLUSTA,57
299,299,1298.45,2024-03-12 14:13:00,NSE,1299.1,1298.45,1299.05,BLUSTA,47
300,300,1299.55,2024-03-12 14:14:00,NSE,1299.55,1298.45,1299.1,BLUSTA,91
301,301,1298.9,2024-03-12 14:15:00,NSE,1300.0,1298.6,1298.6,BLUSTA,99
302,302,1298.95,2024-03-12 14:16:00,NSE,1300.0,1298.9,1298.9,BLUSTA,39
303,303,1298.9,2024-03-12 14:17:00,NSE,1299.95,1298.9,1298.95,BLUSTA,47
304,304,1298.8,2024-03-12 14:18:00,NSE,1299.8,1298.8,1298.9,BLUSTA,59
305,305,1298.05,2024-03-12 14:19:00,NSE,1299.8,1298.0,1298.8,BLUSTA,486
306,306,1298.0,2024-03-12 14:20:00,NSE,1299.35,1298.0,1298.05,BLUSTA,53
307,307,1299.85,2024-03-12 14:21:00,NSE,1299.95,1298.0,1298.0,BLUSTA,371
308,308,1298.65,2024-03-12 14:22:00,NSE,1300.0,1298.3,1298.3,BLUSTA,106
309,309,1299.9,2024-03-12 14:23:00,NSE,1299.95,1298.5,1298.65,BLUSTA,27
310,310,1298.7,2024-03-12 14:24:00,NSE,1300.0,1298.55,1298.7,BLUSTA,485
311,311,1299.95,2024-03-12 14:25:00,NSE,1300.0,1299.15,1299.8,BLUSTA,231
312,312,1298.15,2024-03-12 14:26:00,NSE,1299.25,1298.15,1299.1,BLUSTA,198
313,313,1299.05,2024-03-12 14:27:00,NSE,1299.05,1298.0,1298.15,BLUSTA,25
314,314,1298.35,2024-03-12 14:28:00,NSE,1299.75,1298.35,1299.05,BLUSTA,46
315,315,1299.8,2024-03-12 14:29:00,NSE,1299.8,1298.35,1298.35,BLUSTA,148
316,316,1299.8,2024-03-12 14:30:00,NSE,1299.95,1298.65,1299.8,BLUSTA,200
317,317,1299.0,2024-03-12 14:31:00,NSE,1299.65,1298.85,1299.0,BLUSTA,112
318,318,1298.0,2024-03-12 14:32:00,NSE,1299.65,1298.0,1299.0,BLUSTA,131
319,319,1298.05,2024-03-12 14:33:00,NSE,1298.9,1298.0,1298.0,BLUSTA,20
320,320,1299.5,2024-03-12 14:34:00,NSE,1299.5,1298.05,1298.05,BLUSTA,81
321,321,1298.3,2024-03-12 14:35:00,NSE,1299.25,1298.25,1298.35,BLUSTA,41
322,322,1299.0,2024-03-12 14:36:00,NSE,1299.9,1299.0,1299.5,BLUSTA,138
323,323,1299.1,2024-03-12 14:37:00,NSE,1300.0,1299.0,1299.0,BLUSTA,82
324,324,1299.8,2024-03-12 14:38:00,NSE,1299.95,1299.0,1299.1,BLUSTA,183
325,325,1299.1,2024-03-12 14:39:00,NSE,1300.0,1299.1,1299.8,BLUSTA,35
326,326,1299.95,2024-03-12 14:40:00,NSE,1300.0,1299.25,1299.25,BLUSTA,80
327,327,1299.8,2024-03-12 14:41:00,NSE,1299.95,1299.8,1299.8,BLUSTA,38
328,328,1298.75,2024-03-12 14:42:00,NSE,1300.0,1298.6,1299.8,BLUSTA,2582
329,329,1298.5,2024-03-12 14:43:00,NSE,1299.95,1298.5,1299.8,BLUSTA,99
330,330,1298.05,2024-03-12 14:44:00,NSE,1298.55,1298.05,1298.55,BLUSTA,90
331,331,1297.15,2024-03-12 14:45:00,NSE,1298.4,1296.1,1298.05,BLUSTA,711
332,332,1297.65,2024-03-12 14:46:00,NSE,1298.45,1297.2,1297.2,BLUSTA,36
333,333,1298.0,2024-03-12 14:47:00,NSE,1298.05,1297.25,1297.65,BLUSTA,44
334,334,1297.4,2024-03-12 14:48:00,NSE,1298.45,1297.25,1297.25,BLUSTA,237
335,335,1298.2,2024-03-12 14:49:00,NSE,1299.4,1297.25,1297.4,BLUSTA,157
336,336,1299.0,2024-03-12 14:50:00,NSE,1299.1,1298.55,1298.6,BLUSTA,50
337,337,1298.85,2024-03-12 14:51:00,NSE,1299.75,1298.45,1299.0,BLUSTA,42
338,338,1298.85,2024-03-12 14:52:00,NSE,1299.45,1298.4,1298.85,BLUSTA,135
339,339,1299.85,2024-03-12 14:53:00,NSE,1299.95,1298.7,1298.85,BLUSTA,96
340,340,1298.7,2024-03-12 14:54:00,NSE,1299.85,1298.6,1299.85,BLUSTA,29
341,341,1299.35,2024-03-12 14:55:00,NSE,1300.0,1299.15,1299.95,BLUSTA,1970
342,342,1300.0,2024-03-12 14:56:00,NSE,1300.0,1299.35,1299.35,BLUSTA,463
343,343,1300.0,2024-03-12 14:57:00,NSE,1300.0,1298.45,1300.0,BLUSTA,953
344,344,1299.2,2024-03-12 14:58:00,NSE,1300.0,1299.2,1300.0,BLUSTA,460
345,345,1303.2,2024-03-12 14:59:00,NSE,1306.0,1299.0,1299.0,BLUSTA,1381
346,346,1310.3,2024-03-12 15:00:00,NSE,1311.0,1302.65,1302.65,BLUSTA,1250
347,347,1322.45,2024-03-12 15:01:00,NSE,1322.45,1310.15,1310.15,BLUSTA,2327
348,348,1321.95,2024-03-12 15:02:00,NSE,1322.3,1320.1,1322.3,BLUSTA,823
349,349,1319.2,2024-03-12 15:03:00,NSE,1322.5,1318.7,1322.5,BLUSTA,923
350,350,1316.1,2024-03-12 15:04:00,NSE,1320.75,1316.1,1320.5,BLUSTA,769
351,351,1313.45,2024-03-12 15:05:00,NSE,1315.15,1311.7,1315.15,BLUSTA,967
352,352,1313.35,2024-03-12 15:06:00,NSE,1313.7,1310.6,1311.65,BLUSTA,1068
353,353,1310.0,2024-03-12 15:07:00,NSE,1313.35,1310.0,1313.35,BLUSTA,1244
354,354,1309.0,2024-03-12 15:08:00,NSE,1311.0,1306.45,1311.0,BLUSTA,623
355,355,1307.3,2024-03-12 15:09:00,NSE,1308.75,1306.1,1308.75,BLUSTA,548
356,356,1313.8,2024-03-12 15:10:00,NSE,1313.8,1307.3,1307.3,BLUSTA,577
357,357,1311.95,2024-03-12 15:11:00,NSE,1314.55,1311.35,1314.55,BLUSTA,965
358,358,1312.35,2024-03-12 15:12:00,NSE,1312.7,1311.25,1311.65,BLUSTA,879
359,359,1310.3,2024-03-12 15:13:00,NSE,1312.5,1310.25,1312.5,BLUSTA,604
360,360,1312.1,2024-03-12 15:14:00,NSE,1312.9,1310.0,1310.3,BLUSTA,1016
361,361,1307.45,2024-03-12 15:15:00,NSE,1311.7,1306.05,1311.7,BLUSTA,1249
362,362,1305.15,2024-03-12 15:16:00,NSE,1306.3,1302.7,1306.3,BLUSTA,2060
363,363,1305.0,2024-03-12 15:17:00,NSE,1306.15,1304.3,1306.15,BLUSTA,519
364,364,1308.7,2024-03-12 15:18:00,NSE,1308.8,1303.0,1305.0,BLUSTA,2064
365,365,1303.7,2024-03-12 15:19:00,NSE,1308.4,1303.5,1307.35,BLUSTA,2615
366,366,1304.5,2024-03-12 15:20:00,NSE,1307.0,1303.5,1303.7,BLUSTA,899
367,367,1305.0,2024-03-12 15:21:00,NSE,1305.0,1304.5,1304.7,BLUSTA,781
368,368,1305.0,2024-03-12 15:22:00,NSE,1305.0,1304.9,1304.95,BLUSTA,706
369,369,1305.0,2024-03-12 15:23:00,NSE,1305.0,1305.0,1305.0,BLUSTA,758
370,370,1305.0,2024-03-12 15:24:00,NSE,1305.0,1304.95,1305.0,BLUSTA,642
371,371,1304.85,2024-03-12 15:25:00,NSE,1305.0,1304.8,1305.0,BLUSTA,995
372,372,1303.0,2024-03-12 15:26:00,NSE,1304.85,1303.0,1304.85,BLUSTA,409
373,373,1302.65,2024-03-12 15:27:00,NSE,1304.4,1301.0,1304.0,BLUSTA,728
374,374,1305.0,2024-03-12 15:28:00,NSE,1305.0,1304.35,1304.35,BLUSTA,806
375,375,1302.0,2024-03-12 15:29:00,NSE,1305.0,1302.0,1304.0,BLUSTA,513
