,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,1260.0,2024-03-06 13:52:00,NSE,1260.0,1259.6,1260.0,BLUSTA,291
279,279,1260.0,2024-03-06 13:53:00,NSE,1260.05,1259.6,1260.0,BLUSTA,197
280,280,1260.0,2024-03-06 13:54:00,NSE,1260.4,1259.75,1260.0,BLUSTA,680
281,281,1259.85,2024-03-06 13:55:00,NSE,1260.0,1259.25,1260.0,BLUSTA,177
282,282,1259.9,2024-03-06 13:56:00,NSE,1260.55,1259.9,1259.95,BLUSTA,107
283,283,1258.4,2024-03-06 13:57:00,NSE,1259.9,1258.35,1259.9,BLUSTA,380
284,284,1258.3,2024-03-06 13:58:00,NSE,1259.0,1257.4,1258.4,BLUSTA,658
285,285,1259.0,2024-03-06 13:59:00,NSE,1259.0,1257.55,1258.3,BLUSTA,475
286,286,1258.85,2024-03-06 14:00:00,NSE,1259.0,1257.65,1259.0,BLUSTA,106
287,287,1258.7,2024-03-06 14:01:00,NSE,1258.85,1257.65,1258.85,BLUSTA,138
288,288,1258.85,2024-03-06 14:02:00,NSE,1258.85,1258.25,1258.7,BLUSTA,204
289,289,1258.85,2024-03-06 14:03:00,NSE,1258.85,1258.1,1258.85,BLUSTA,145
290,290,1258.8,2024-03-06 14:04:00,NSE,1258.85,1258.1,1258.85,BLUSTA,132
291,291,1258.1,2024-03-06 14:05:00,NSE,1258.8,1257.7,1258.8,BLUSTA,110
292,292,1258.05,2024-03-06 14:06:00,NSE,1258.1,1257.35,1258.1,BLUSTA,291
293,293,1257.35,2024-03-06 14:07:00,NSE,1258.1,1257.35,1258.1,BLUSTA,78
294,294,1258.0,2024-03-06 14:08:00,NSE,1259.0,1258.0,1258.1,BLUSTA,184
295,295,1259.0,2024-03-06 14:09:00,NSE,1259.0,1257.5,1257.6,BLUSTA,448
296,296,1258.85,2024-03-06 14:10:00,NSE,1259.0,1258.1,1259.0,BLUSTA,60
297,297,1258.95,2024-03-06 14:11:00,NSE,1258.95,1258.0,1258.85,BLUSTA,125
298,298,1258.9,2024-03-06 14:12:00,NSE,1258.95,1258.7,1258.95,BLUSTA,166
299,299,1258.95,2024-03-06 14:13:00,NSE,1258.95,1258.05,1258.9,BLUSTA,52
300,300,1258.95,2024-03-06 14:14:00,NSE,1259.0,1258.35,1258.95,BLUSTA,97
301,301,1259.0,2024-03-06 14:15:00,NSE,1259.0,1258.35,1258.95,BLUSTA,128
302,302,1259.85,2024-03-06 14:16:00,NSE,1259.85,1258.45,1259.0,BLUSTA,2183
303,303,1259.5,2024-03-06 14:17:00,NSE,1259.85,1258.65,1259.85,BLUSTA,70
304,304,1258.5,2024-03-06 14:18:00,NSE,1259.5,1258.1,1259.5,BLUSTA,307
305,305,1257.85,2024-03-06 14:19:00,NSE,1258.5,1256.55,1258.5,BLUSTA,956
306,306,1257.7,2024-03-06 14:20:00,NSE,1257.75,1257.0,1257.0,BLUSTA,88
307,307,1257.85,2024-03-06 14:21:00,NSE,1258.1,1256.6,1257.7,BLUSTA,278
308,308,1257.35,2024-03-06 14:22:00,NSE,1258.5,1257.35,1257.85,BLUSTA,239
309,309,1257.65,2024-03-06 14:23:00,NSE,1258.3,1256.95,1257.35,BLUSTA,96
310,310,1258.0,2024-03-06 14:24:00,NSE,1258.0,1257.6,1257.6,BLUSTA,1240
311,311,1258.4,2024-03-06 14:25:00,NSE,1258.4,1257.6,1258.3,BLUSTA,97
312,312,1257.6,2024-03-06 14:26:00,NSE,1258.4,1257.6,1257.6,BLUSTA,275
313,313,1258.2,2024-03-06 14:27:00,NSE,1258.2,1257.6,1257.6,BLUSTA,106
314,314,1257.6,2024-03-06 14:28:00,NSE,1258.2,1256.4,1258.2,BLUSTA,290
315,315,1257.55,2024-03-06 14:29:00,NSE,1257.6,1256.4,1257.6,BLUSTA,105
316,316,1257.2,2024-03-06 14:30:00,NSE,1257.55,1256.15,1257.55,BLUSTA,147
317,317,1256.2,2024-03-06 14:31:00,NSE,1257.2,1255.1,1257.2,BLUSTA,484
318,318,1255.8,2024-03-06 14:32:00,NSE,1256.15,1255.1,1256.15,BLUSTA,131
319,319,1255.35,2024-03-06 14:33:00,NSE,1256.15,1255.05,1255.05,BLUSTA,113
320,320,1254.55,2024-03-06 14:34:00,NSE,1255.35,1254.0,1255.35,BLUSTA,395
321,321,1253.6,2024-03-06 14:35:00,NSE,1254.55,1253.6,1254.55,BLUSTA,163
322,322,1251.65,2024-03-06 14:36:00,NSE,1253.85,1250.3,1253.6,BLUSTA,1028
323,323,1251.95,2024-03-06 14:37:00,NSE,1252.0,1250.2,1251.15,BLUSTA,724
324,324,1254.0,2024-03-06 14:38:00,NSE,1254.5,1251.35,1253.6,BLUSTA,532
325,325,1255.8,2024-03-06 14:39:00,NSE,1256.3,1254.5,1255.0,BLUSTA,572
326,326,1258.5,2024-03-06 14:40:00,NSE,1259.0,1255.8,1255.8,BLUSTA,834
327,327,1258.85,2024-03-06 14:41:00,NSE,1258.85,1258.0,1258.0,BLUSTA,80
328,328,1259.0,2024-03-06 14:42:00,NSE,1259.95,1258.85,1258.85,BLUSTA,1112
329,329,1259.25,2024-03-06 14:43:00,NSE,1259.6,1257.45,1259.15,BLUSTA,369
330,330,1259.7,2024-03-06 14:44:00,NSE,1259.75,1258.8,1259.05,BLUSTA,61
331,331,1258.9,2024-03-06 14:45:00,NSE,1259.7,1258.8,1259.7,BLUSTA,261
332,332,1259.55,2024-03-06 14:46:00,NSE,1259.7,1258.9,1258.9,BLUSTA,229
333,333,1260.0,2024-03-06 14:47:00,NSE,1260.0,1258.9,1259.55,BLUSTA,1696
334,334,1260.0,2024-03-06 14:48:00,NSE,1260.15,1259.85,1260.0,BLUSTA,329
335,335,1260.0,2024-03-06 14:49:00,NSE,1260.0,1259.8,1259.95,BLUSTA,548
336,336,1260.0,2024-03-06 14:50:00,NSE,1260.0,1260.0,1260.0,BLUSTA,521
337,337,1260.0,2024-03-06 14:51:00,NSE,1260.0,1259.7,1260.0,BLUSTA,459
338,338,1259.7,2024-03-06 14:52:00,NSE,1260.0,1259.7,1260.0,BLUSTA,248
339,339,1260.0,2024-03-06 14:53:00,NSE,1260.45,1259.1,1259.7,BLUSTA,391
340,340,1260.0,2024-03-06 14:54:00,NSE,1260.0,1260.0,1260.0,BLUSTA,315
341,341,1260.0,2024-03-06 14:55:00,NSE,1260.0,1259.45,1260.0,BLUSTA,976
342,342,1260.0,2024-03-06 14:56:00,NSE,1260.0,1259.95,1260.0,BLUSTA,204
343,343,1260.0,2024-03-06 14:57:00,NSE,1260.0,1259.6,1260.0,BLUSTA,967
344,344,1260.0,2024-03-06 14:58:00,NSE,1260.0,1259.95,1260.0,BLUSTA,889
345,345,1260.0,2024-03-06 14:59:00,NSE,1260.0,1259.85,1260.0,BLUSTA,1509
346,346,1260.0,2024-03-06 15:00:00,NSE,1260.0,1259.95,1260.0,BLUSTA,828
347,347,1259.95,2024-03-06 15:01:00,NSE,1260.0,1259.95,1260.0,BLUSTA,1400
348,348,1260.0,2024-03-06 15:02:00,NSE,1260.0,1259.85,1259.95,BLUSTA,521
349,349,1260.0,2024-03-06 15:03:00,NSE,1260.0,1259.95,1260.0,BLUSTA,757
350,350,1260.0,2024-03-06 15:04:00,NSE,1260.0,1259.8,1260.0,BLUSTA,990
351,351,1260.0,2024-03-06 15:05:00,NSE,1260.0,1259.95,1260.0,BLUSTA,425
352,352,1260.0,2024-03-06 15:06:00,NSE,1260.0,1259.8,1260.0,BLUSTA,1288
353,353,1259.8,2024-03-06 15:07:00,NSE,1260.0,1259.5,1260.0,BLUSTA,591
354,354,1260.0,2024-03-06 15:08:00,NSE,1260.0,1259.15,1259.8,BLUSTA,568
355,355,1260.0,2024-03-06 15:09:00,NSE,1260.0,1259.6,1260.0,BLUSTA,1328
356,356,1258.4,2024-03-06 15:10:00,NSE,1260.0,1258.05,1260.0,BLUSTA,1103
357,357,1258.3,2024-03-06 15:11:00,NSE,1258.7,1257.2,1258.4,BLUSTA,423
358,358,1257.9,2024-03-06 15:12:00,NSE,1258.0,1256.7,1258.0,BLUSTA,758
359,359,1258.4,2024-03-06 15:13:00,NSE,1258.95,1257.9,1257.9,BLUSTA,674
360,360,1259.0,2024-03-06 15:14:00,NSE,1259.0,1258.4,1259.0,BLUSTA,1468
361,361,1258.9,2024-03-06 15:15:00,NSE,1259.0,1257.9,1258.9,BLUSTA,1050
362,362,1260.0,2024-03-06 15:16:00,NSE,1260.0,1257.15,1258.9,BLUSTA,3721
363,363,1259.7,2024-03-06 15:17:00,NSE,1261.2,1259.7,1259.9,BLUSTA,2470
364,364,1257.5,2024-03-06 15:18:00,NSE,1259.85,1255.6,1259.85,BLUSTA,1688
365,365,1256.3,2024-03-06 15:19:00,NSE,1257.5,1255.3,1257.5,BLUSTA,437
366,366,1254.95,2024-03-06 15:20:00,NSE,1258.25,1253.2,1256.3,BLUSTA,3102
367,367,1257.85,2024-03-06 15:21:00,NSE,1258.05,1256.1,1256.1,BLUSTA,809
368,368,1255.9,2024-03-06 15:22:00,NSE,1257.85,1255.55,1257.85,BLUSTA,432
369,369,1256.45,2024-03-06 15:23:00,NSE,1256.45,1255.15,1256.0,BLUSTA,758
370,370,1256.95,2024-03-06 15:24:00,NSE,1257.45,1255.7,1257.45,BLUSTA,528
371,371,1259.65,2024-03-06 15:25:00,NSE,1259.8,1257.65,1257.85,BLUSTA,366
372,372,1260.0,2024-03-06 15:26:00,NSE,1261.35,1259.0,1259.35,BLUSTA,1028
373,373,1260.0,2024-03-06 15:27:00,NSE,1260.0,1259.95,1259.95,BLUSTA,764
374,374,1260.0,2024-03-06 15:28:00,NSE,1260.0,1259.95,1259.95,BLUSTA,901
375,375,1260.0,2024-03-06 15:29:00,NSE,1260.8,1260.0,1260.0,BLUSTA,811
