,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1499.4,2024-05-27 13:51:00,NSE,1499.4,1498.5,1498.5,BLUSTA,2
278,278,1498.7,2024-05-27 13:52:00,NSE,1499.35,1498.55,1499.35,BLUSTA,21
279,279,1499.9,2024-05-27 13:53:00,NSE,1499.9,1498.6,1498.7,BLUSTA,478
280,280,1498.65,2024-05-27 13:54:00,NSE,1499.9,1498.65,1499.9,BLUSTA,108
281,281,1500.75,2024-05-27 13:55:00,NSE,1500.75,1499.2,1499.2,BLUSTA,264
282,282,1499.15,2024-05-27 13:56:00,NSE,1500.75,1499.1,1500.75,BLUSTA,136
283,283,1499.95,2024-05-27 13:57:00,NSE,1500.25,1499.0,1500.05,BLUSTA,23
284,284,1499.5,2024-05-27 13:58:00,NSE,1500.05,1499.05,1500.05,BLUSTA,55
285,285,1499.55,2024-05-27 13:59:00,NSE,1500.05,1498.55,1499.45,BLUSTA,242
286,286,1498.9,2024-05-27 14:00:00,NSE,1499.7,1498.75,1498.75,BLUSTA,49
287,287,1499.95,2024-05-27 14:01:00,NSE,1499.95,1498.0,1498.85,BLUSTA,284
288,288,1498.3,2024-05-27 14:02:00,NSE,1499.0,1498.1,1499.0,BLUSTA,146
289,289,1498.65,2024-05-27 14:03:00,NSE,1498.65,1498.5,1498.55,BLUSTA,36
290,290,1498.0,2024-05-27 14:04:00,NSE,1499.9,1498.0,1498.65,BLUSTA,216
291,291,1498.0,2024-05-27 14:05:00,NSE,1498.15,1498.0,1498.0,BLUSTA,114
292,292,1498.25,2024-05-27 14:06:00,NSE,1499.45,1498.0,1498.0,BLUSTA,118
293,293,1498.85,2024-05-27 14:07:00,NSE,1499.65,1498.3,1498.3,BLUSTA,75
294,294,1498.35,2024-05-27 14:08:00,NSE,1498.85,1498.3,1498.85,BLUSTA,132
295,295,1498.75,2024-05-27 14:09:00,NSE,1499.55,1498.4,1498.4,BLUSTA,87
296,296,1498.95,2024-05-27 14:10:00,NSE,1498.95,1498.75,1498.75,BLUSTA,38
297,297,1498.9,2024-05-27 14:11:00,NSE,1499.65,1498.9,1498.95,BLUSTA,102
298,298,1498.3,2024-05-27 14:12:00,NSE,1498.9,1498.3,1498.9,BLUSTA,35
299,299,1498.3,2024-05-27 14:13:00,NSE,1499.35,1498.3,1498.3,BLUSTA,62
300,300,1498.0,2024-05-27 14:14:00,NSE,1498.3,1498.0,1498.3,BLUSTA,96
301,301,1498.0,2024-05-27 14:15:00,NSE,1498.05,1498.0,1498.0,BLUSTA,41
302,302,1498.05,2024-05-27 14:16:00,NSE,1498.8,1498.0,1498.0,BLUSTA,48
303,303,1498.05,2024-05-27 14:17:00,NSE,1498.9,1498.05,1498.05,BLUSTA,77
304,304,1498.0,2024-05-27 14:18:00,NSE,1498.05,1498.0,1498.05,BLUSTA,36
305,305,1498.95,2024-05-27 14:19:00,NSE,1499.35,1498.0,1498.0,BLUSTA,121
306,306,1498.6,2024-05-27 14:20:00,NSE,1499.35,1498.35,1498.35,BLUSTA,82
307,307,1498.25,2024-05-27 14:21:00,NSE,1499.35,1498.25,1498.6,BLUSTA,71
308,308,1498.05,2024-05-27 14:22:00,NSE,1499.25,1498.05,1498.25,BLUSTA,316
309,309,1498.8,2024-05-27 14:23:00,NSE,1498.8,1498.0,1498.05,BLUSTA,399
310,310,1498.85,2024-05-27 14:24:00,NSE,1498.85,1498.0,1498.0,BLUSTA,349
311,311,1500.5,2024-05-27 14:25:00,NSE,1500.5,1498.0,1498.85,BLUSTA,582
312,312,1498.4,2024-05-27 14:26:00,NSE,1499.9,1498.25,1499.1,BLUSTA,186
313,313,1498.55,2024-05-27 14:27:00,NSE,1498.55,1498.35,1498.4,BLUSTA,36
314,314,1498.45,2024-05-27 14:28:00,NSE,1499.6,1498.25,1498.55,BLUSTA,107
315,315,1499.45,2024-05-27 14:29:00,NSE,1499.45,1498.0,1498.5,BLUSTA,173
316,316,1498.25,2024-05-27 14:30:00,NSE,1499.45,1498.25,1499.45,BLUSTA,44
317,317,1499.0,2024-05-27 14:31:00,NSE,1500.05,1498.25,1498.25,BLUSTA,234
318,318,1498.45,2024-05-27 14:32:00,NSE,1499.0,1498.4,1499.0,BLUSTA,186
319,319,1498.7,2024-05-27 14:33:00,NSE,1498.7,1498.45,1498.45,BLUSTA,1
320,320,1498.75,2024-05-27 14:34:00,NSE,1499.5,1498.7,1498.7,BLUSTA,41
321,321,1498.55,2024-05-27 14:35:00,NSE,1499.55,1498.55,1498.75,BLUSTA,284
322,322,1498.9,2024-05-27 14:36:00,NSE,1499.4,1498.55,1498.55,BLUSTA,49
323,323,1499.9,2024-05-27 14:37:00,NSE,1499.9,1498.9,1499.55,BLUSTA,7
324,324,1498.4,2024-05-27 14:38:00,NSE,1499.9,1498.4,1499.9,BLUSTA,189
325,325,1503.5,2024-05-27 14:39:00,NSE,1503.5,1498.4,1498.4,BLUSTA,7967
326,326,1502.35,2024-05-27 14:40:00,NSE,1503.45,1500.2,1503.45,BLUSTA,1085
327,327,1503.7,2024-05-27 14:41:00,NSE,1503.7,1501.6,1502.35,BLUSTA,212
328,328,1504.5,2024-05-27 14:42:00,NSE,1504.5,1501.9,1503.95,BLUSTA,355
329,329,1503.4,2024-05-27 14:43:00,NSE,1504.25,1503.15,1503.15,BLUSTA,53
330,330,1503.4,2024-05-27 14:44:00,NSE,1505.75,1503.4,1505.75,BLUSTA,2954
331,331,1504.0,2024-05-27 14:45:00,NSE,1504.2,1503.0,1503.0,BLUSTA,558
332,332,1504.0,2024-05-27 14:46:00,NSE,1504.65,1503.5,1504.65,BLUSTA,705
333,333,1503.15,2024-05-27 14:47:00,NSE,1504.35,1503.15,1503.95,BLUSTA,106
334,334,1502.2,2024-05-27 14:48:00,NSE,1503.2,1501.2,1502.8,BLUSTA,243
335,335,1501.95,2024-05-27 14:49:00,NSE,1501.95,1500.8,1501.2,BLUSTA,134
336,336,1501.85,2024-05-27 14:50:00,NSE,1502.0,1501.15,1501.95,BLUSTA,64
337,337,1501.55,2024-05-27 14:51:00,NSE,1501.85,1500.0,1501.85,BLUSTA,319
338,338,1500.25,2024-05-27 14:52:00,NSE,1501.4,1499.95,1500.35,BLUSTA,164
339,339,1501.05,2024-05-27 14:53:00,NSE,1501.15,1500.25,1500.25,BLUSTA,20
340,340,1494.4,2024-05-27 14:54:00,NSE,1501.05,1493.3,1501.05,BLUSTA,5462
341,341,1495.65,2024-05-27 14:55:00,NSE,1496.8,1495.15,1495.15,BLUSTA,962
342,342,1496.15,2024-05-27 14:56:00,NSE,1497.75,1495.65,1495.65,BLUSTA,300
343,343,1496.2,2024-05-27 14:57:00,NSE,1498.15,1496.15,1497.55,BLUSTA,302
344,344,1497.8,2024-05-27 14:58:00,NSE,1497.95,1496.2,1496.2,BLUSTA,142
345,345,1495.7,2024-05-27 14:59:00,NSE,1497.8,1495.6,1497.8,BLUSTA,150
346,346,1493.2,2024-05-27 15:00:00,NSE,1495.7,1492.6,1495.7,BLUSTA,818
347,347,1493.95,2024-05-27 15:01:00,NSE,1493.95,1492.15,1493.8,BLUSTA,147
348,348,1495.45,2024-05-27 15:02:00,NSE,1496.4,1494.0,1494.0,BLUSTA,93
349,349,1494.3,2024-05-27 15:03:00,NSE,1497.45,1494.3,1496.1,BLUSTA,1290
350,350,1495.2,2024-05-27 15:04:00,NSE,1495.5,1493.65,1495.5,BLUSTA,1919
351,351,1494.7,2024-05-27 15:05:00,NSE,1495.95,1494.0,1495.8,BLUSTA,702
352,352,1495.0,2024-05-27 15:06:00,NSE,1495.6,1493.55,1494.2,BLUSTA,700
353,353,1492.1,2024-05-27 15:07:00,NSE,1493.55,1492.1,1493.35,BLUSTA,1462
354,354,1490.9,2024-05-27 15:08:00,NSE,1493.05,1490.9,1492.55,BLUSTA,512
355,355,1489.0,2024-05-27 15:09:00,NSE,1491.55,1488.0,1490.7,BLUSTA,3126
356,356,1487.55,2024-05-27 15:10:00,NSE,1493.15,1487.15,1493.15,BLUSTA,3778
357,357,1487.5,2024-05-27 15:11:00,NSE,1489.4,1485.7,1489.3,BLUSTA,631
358,358,1488.0,2024-05-27 15:12:00,NSE,1488.0,1485.5,1485.5,BLUSTA,1308
359,359,1485.3,2024-05-27 15:13:00,NSE,1487.95,1485.25,1487.95,BLUSTA,735
360,360,1487.85,2024-05-27 15:14:00,NSE,1487.85,1485.25,1486.5,BLUSTA,1297
361,361,1487.55,2024-05-27 15:15:00,NSE,1487.55,1485.7,1486.45,BLUSTA,1348
362,362,1486.65,2024-05-27 15:16:00,NSE,1487.3,1485.65,1486.1,BLUSTA,1027
363,363,1486.1,2024-05-27 15:17:00,NSE,1486.4,1485.25,1485.25,BLUSTA,793
364,364,1482.2,2024-05-27 15:18:00,NSE,1485.9,1481.0,1485.25,BLUSTA,4883
365,365,1482.05,2024-05-27 15:19:00,NSE,1483.8,1482.0,1482.35,BLUSTA,736
366,366,1480.05,2024-05-27 15:20:00,NSE,1482.45,1479.2,1482.45,BLUSTA,2080
367,367,1481.6,2024-05-27 15:21:00,NSE,1483.3,1480.55,1480.65,BLUSTA,2872
368,368,1483.2,2024-05-27 15:22:00,NSE,1483.9,1482.45,1482.5,BLUSTA,375
369,369,1482.8,2024-05-27 15:23:00,NSE,1483.45,1482.0,1483.2,BLUSTA,1157
370,370,1484.2,2024-05-27 15:24:00,NSE,1485.1,1483.0,1483.0,BLUSTA,3201
371,371,1483.15,2024-05-27 15:25:00,NSE,1484.2,1482.0,1484.2,BLUSTA,821
372,372,1487.1,2024-05-27 15:26:00,NSE,1487.1,1483.15,1483.15,BLUSTA,899
373,373,1486.1,2024-05-27 15:27:00,NSE,1487.1,1482.15,1487.1,BLUSTA,1181
374,374,1485.0,2024-05-27 15:28:00,NSE,1485.0,1482.0,1482.0,BLUSTA,259
375,375,1484.0,2024-05-27 15:29:00,NSE,1489.35,1484.0,1485.0,BLUSTA,426
