,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1453.6,2024-05-07 13:50:00,NSE,1454.8,1452.65,1454.35,BLUSTA,752
277,277,1452.35,2024-05-07 13:51:00,NSE,1454.35,1452.05,1453.6,BLUSTA,445
278,278,1455.35,2024-05-07 13:52:00,NSE,1455.35,1452.35,1452.35,BLUSTA,205
279,279,1454.4,2024-05-07 13:53:00,NSE,1455.35,1453.55,1455.35,BLUSTA,136
280,280,1455.0,2024-05-07 13:54:00,NSE,1455.0,1454.4,1454.4,BLUSTA,119
281,281,1454.15,2024-05-07 13:55:00,NSE,1455.0,1452.05,1455.0,BLUSTA,2102
282,282,1454.1,2024-05-07 13:56:00,NSE,1455.15,1453.5,1454.2,BLUSTA,718
283,283,1454.25,2024-05-07 13:57:00,NSE,1455.15,1453.55,1454.1,BLUSTA,194
284,284,1456.65,2024-05-07 13:58:00,NSE,1456.65,1454.2,1454.2,BLUSTA,586
285,285,1456.4,2024-05-07 13:59:00,NSE,1456.65,1455.0,1456.55,BLUSTA,285
286,286,1454.9,2024-05-07 14:00:00,NSE,1455.65,1454.1,1455.05,BLUSTA,622
287,287,1455.0,2024-05-07 14:01:00,NSE,1455.15,1454.15,1455.0,BLUSTA,255
288,288,1455.0,2024-05-07 14:02:00,NSE,1455.35,1454.2,1454.75,BLUSTA,85
289,289,1454.35,2024-05-07 14:03:00,NSE,1455.4,1454.05,1455.0,BLUSTA,735
290,290,1455.85,2024-05-07 14:04:00,NSE,1455.85,1454.1,1454.3,BLUSTA,154
291,291,1455.35,2024-05-07 14:05:00,NSE,1455.85,1454.0,1455.85,BLUSTA,362
292,292,1454.5,2024-05-07 14:06:00,NSE,1455.7,1454.1,1454.1,BLUSTA,191
293,293,1455.0,2024-05-07 14:07:00,NSE,1455.55,1454.2,1454.5,BLUSTA,218
294,294,1454.25,2024-05-07 14:08:00,NSE,1455.05,1453.0,1454.7,BLUSTA,4260
295,295,1452.0,2024-05-07 14:09:00,NSE,1454.25,1452.0,1454.25,BLUSTA,731
296,296,1451.35,2024-05-07 14:10:00,NSE,1453.0,1451.1,1452.0,BLUSTA,537
297,297,1448.6,2024-05-07 14:11:00,NSE,1451.7,1447.9,1451.7,BLUSTA,3173
298,298,1449.15,2024-05-07 14:12:00,NSE,1449.95,1447.5,1449.1,BLUSTA,840
299,299,1449.95,2024-05-07 14:13:00,NSE,1450.35,1449.15,1449.15,BLUSTA,953
300,300,1449.45,2024-05-07 14:14:00,NSE,1449.9,1448.35,1449.9,BLUSTA,659
301,301,1449.3,2024-05-07 14:15:00,NSE,1449.6,1448.35,1449.4,BLUSTA,222
302,302,1448.4,2024-05-07 14:16:00,NSE,1449.55,1446.1,1449.35,BLUSTA,2942
303,303,1447.65,2024-05-07 14:17:00,NSE,1449.25,1446.7,1448.4,BLUSTA,306
304,304,1447.3,2024-05-07 14:18:00,NSE,1449.2,1446.75,1447.95,BLUSTA,724
305,305,1449.35,2024-05-07 14:19:00,NSE,1450.3,1446.95,1447.85,BLUSTA,590
306,306,1450.0,2024-05-07 14:20:00,NSE,1450.0,1448.2,1448.2,BLUSTA,449
307,307,1449.2,2024-05-07 14:21:00,NSE,1450.0,1446.9,1450.0,BLUSTA,1043
308,308,1448.75,2024-05-07 14:22:00,NSE,1449.4,1447.7,1449.1,BLUSTA,90
309,309,1446.75,2024-05-07 14:23:00,NSE,1449.1,1446.75,1448.8,BLUSTA,308
310,310,1447.6,2024-05-07 14:24:00,NSE,1448.4,1446.3,1446.8,BLUSTA,195
311,311,1447.85,2024-05-07 14:25:00,NSE,1448.2,1446.2,1447.65,BLUSTA,712
312,312,1447.25,2024-05-07 14:26:00,NSE,1448.2,1446.4,1447.95,BLUSTA,310
313,313,1445.85,2024-05-07 14:27:00,NSE,1447.95,1445.85,1447.65,BLUSTA,1827
314,314,1447.55,2024-05-07 14:28:00,NSE,1447.75,1445.15,1445.95,BLUSTA,2015
315,315,1446.05,2024-05-07 14:29:00,NSE,1448.1,1445.95,1447.6,BLUSTA,529
316,316,1448.9,2024-05-07 14:30:00,NSE,1448.9,1445.65,1446.75,BLUSTA,1239
317,317,1448.85,2024-05-07 14:31:00,NSE,1449.9,1446.25,1449.25,BLUSTA,1444
318,318,1449.95,2024-05-07 14:32:00,NSE,1449.95,1447.8,1448.85,BLUSTA,425
319,319,1449.3,2024-05-07 14:33:00,NSE,1450.15,1448.5,1449.95,BLUSTA,846
320,320,1449.9,2024-05-07 14:34:00,NSE,1450.1,1448.3,1449.9,BLUSTA,197
321,321,1449.85,2024-05-07 14:35:00,NSE,1449.95,1448.45,1449.8,BLUSTA,218
322,322,1449.9,2024-05-07 14:36:00,NSE,1450.0,1449.7,1449.7,BLUSTA,589
323,323,1450.15,2024-05-07 14:37:00,NSE,1450.15,1449.7,1450.0,BLUSTA,392
324,324,1449.55,2024-05-07 14:38:00,NSE,1450.05,1448.55,1450.05,BLUSTA,1015
325,325,1449.6,2024-05-07 14:39:00,NSE,1450.0,1448.35,1449.8,BLUSTA,394
326,326,1449.6,2024-05-07 14:40:00,NSE,1450.1,1447.8,1449.75,BLUSTA,1207
327,327,1450.0,2024-05-07 14:41:00,NSE,1450.0,1447.7,1447.7,BLUSTA,373
328,328,1448.35,2024-05-07 14:42:00,NSE,1450.0,1448.1,1450.0,BLUSTA,450
329,329,1450.25,2024-05-07 14:43:00,NSE,1450.25,1448.5,1449.7,BLUSTA,287
330,330,1448.9,2024-05-07 14:44:00,NSE,1450.25,1448.6,1450.25,BLUSTA,194
331,331,1450.65,2024-05-07 14:45:00,NSE,1450.65,1448.9,1448.9,BLUSTA,157
332,332,1449.85,2024-05-07 14:46:00,NSE,1450.4,1449.2,1450.35,BLUSTA,405
333,333,1450.0,2024-05-07 14:47:00,NSE,1450.0,1449.85,1449.85,BLUSTA,274
334,334,1449.0,2024-05-07 14:48:00,NSE,1450.2,1449.0,1450.0,BLUSTA,884
335,335,1450.0,2024-05-07 14:49:00,NSE,1450.3,1448.9,1449.7,BLUSTA,1057
336,336,1448.65,2024-05-07 14:50:00,NSE,1450.05,1448.65,1449.8,BLUSTA,763
337,337,1449.95,2024-05-07 14:51:00,NSE,1450.0,1448.8,1449.0,BLUSTA,525
338,338,1449.2,2024-05-07 14:52:00,NSE,1450.2,1449.1,1450.0,BLUSTA,430
339,339,1449.1,2024-05-07 14:53:00,NSE,1450.15,1449.1,1449.2,BLUSTA,300
340,340,1449.9,2024-05-07 14:54:00,NSE,1450.0,1449.1,1449.1,BLUSTA,149
341,341,1449.65,2024-05-07 14:55:00,NSE,1450.0,1449.15,1450.0,BLUSTA,848
342,342,1448.4,2024-05-07 14:56:00,NSE,1449.65,1448.15,1449.65,BLUSTA,1011
343,343,1449.55,2024-05-07 14:57:00,NSE,1449.6,1448.55,1448.55,BLUSTA,247
344,344,1449.05,2024-05-07 14:58:00,NSE,1449.6,1447.25,1449.6,BLUSTA,736
345,345,1447.7,2024-05-07 14:59:00,NSE,1449.95,1447.55,1449.45,BLUSTA,1145
346,346,1449.75,2024-05-07 15:00:00,NSE,1450.0,1448.25,1449.3,BLUSTA,2576
347,347,1449.05,2024-05-07 15:01:00,NSE,1450.0,1448.2,1450.0,BLUSTA,5511
348,348,1449.1,2024-05-07 15:02:00,NSE,1450.0,1448.55,1450.0,BLUSTA,2266
349,349,1448.85,2024-05-07 15:03:00,NSE,1450.0,1448.65,1449.1,BLUSTA,2255
350,350,1448.05,2024-05-07 15:04:00,NSE,1449.8,1448.05,1448.85,BLUSTA,2623
351,351,1449.35,2024-05-07 15:05:00,NSE,1450.0,1448.75,1448.8,BLUSTA,2538
352,352,1449.1,2024-05-07 15:06:00,NSE,1450.05,1448.35,1449.4,BLUSTA,2705
353,353,1449.3,2024-05-07 15:07:00,NSE,1450.35,1448.85,1449.1,BLUSTA,3421
354,354,1450.6,2024-05-07 15:08:00,NSE,1450.9,1448.65,1449.3,BLUSTA,2772
355,355,1454.25,2024-05-07 15:09:00,NSE,1455.0,1449.15,1450.55,BLUSTA,2971
356,356,1449.3,2024-05-07 15:10:00,NSE,1454.25,1447.75,1454.25,BLUSTA,4763
357,357,1448.8,2024-05-07 15:11:00,NSE,1450.0,1448.75,1449.3,BLUSTA,2193
358,358,1446.05,2024-05-07 15:12:00,NSE,1449.65,1446.05,1448.05,BLUSTA,4838
359,359,1447.1,2024-05-07 15:13:00,NSE,1447.55,1445.05,1447.1,BLUSTA,4886
360,360,1446.35,2024-05-07 15:14:00,NSE,1447.9,1445.0,1445.8,BLUSTA,4344
361,361,1447.15,2024-05-07 15:15:00,NSE,1447.6,1444.65,1446.35,BLUSTA,3795
362,362,1443.2,2024-05-07 15:16:00,NSE,1447.55,1441.55,1447.55,BLUSTA,3245
363,363,1442.95,2024-05-07 15:17:00,NSE,1446.0,1440.0,1442.05,BLUSTA,6340
364,364,1440.0,2024-05-07 15:18:00,NSE,1444.45,1440.0,1442.9,BLUSTA,5977
365,365,1440.05,2024-05-07 15:19:00,NSE,1442.95,1440.0,1440.0,BLUSTA,3907
366,366,1436.95,2024-05-07 15:20:00,NSE,1442.0,1436.15,1441.5,BLUSTA,6347
367,367,1439.1,2024-05-07 15:21:00,NSE,1442.4,1436.85,1440.8,BLUSTA,7208
368,368,1439.25,2024-05-07 15:22:00,NSE,1440.85,1436.15,1439.8,BLUSTA,3508
369,369,1437.45,2024-05-07 15:23:00,NSE,1439.95,1436.65,1439.6,BLUSTA,4102
370,370,1439.5,2024-05-07 15:24:00,NSE,1441.0,1437.1,1437.3,BLUSTA,3577
371,371,1438.5,2024-05-07 15:25:00,NSE,1442.35,1438.1,1439.5,BLUSTA,3440
372,372,1439.55,2024-05-07 15:26:00,NSE,1440.25,1438.2,1438.45,BLUSTA,2842
373,373,1438.45,2024-05-07 15:27:00,NSE,1440.75,1438.15,1439.55,BLUSTA,3664
374,374,1436.05,2024-05-07 15:28:00,NSE,1439.8,1436.05,1438.45,BLUSTA,3158
375,375,1437.05,2024-05-07 15:29:00,NSE,1441.25,1435.5,1441.25,BLUSTA,890
