,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,1400.95,2024-04-12 13:51:00,NSE,1401.9,1400.05,1400.05,BLUSTA,7
278,278,1401.15,2024-04-12 13:52:00,NSE,1401.85,1400.95,1400.95,BLUSTA,52
279,279,1401.95,2024-04-12 13:53:00,NSE,1402.8,1401.4,1401.9,BLUSTA,158
280,280,1402.95,2024-04-12 13:54:00,NSE,1403.2,1401.75,1402.8,BLUSTA,130
281,281,1403.0,2024-04-12 13:55:00,NSE,1403.75,1402.45,1402.95,BLUSTA,49
282,282,1404.75,2024-04-12 13:56:00,NSE,1404.75,1403.0,1403.0,BLUSTA,80
283,283,1402.15,2024-04-12 13:57:00,NSE,1403.8,1402.05,1403.8,BLUSTA,374
284,284,1402.35,2024-04-12 13:58:00,NSE,1403.05,1402.15,1402.15,BLUSTA,89
285,285,1401.25,2024-04-12 13:59:00,NSE,1403.55,1400.85,1402.35,BLUSTA,750
286,286,1400.7,2024-04-12 14:00:00,NSE,1401.6,1399.35,1401.1,BLUSTA,2313
287,287,1398.6,2024-04-12 14:01:00,NSE,1400.7,1397.1,1400.7,BLUSTA,732
288,288,1399.3,2024-04-12 14:02:00,NSE,1400.0,1398.2,1398.6,BLUSTA,263
289,289,1399.55,2024-04-12 14:03:00,NSE,1399.55,1398.55,1399.3,BLUSTA,38
290,290,1398.9,2024-04-12 14:04:00,NSE,1399.75,1398.75,1399.55,BLUSTA,53
291,291,1399.4,2024-04-12 14:05:00,NSE,1399.95,1399.1,1399.95,BLUSTA,159
292,292,1399.4,2024-04-12 14:06:00,NSE,1400.0,1399.4,1399.4,BLUSTA,45
293,293,1400.6,2024-04-12 14:07:00,NSE,1400.6,1399.4,1399.4,BLUSTA,34
294,294,1400.35,2024-04-12 14:08:00,NSE,1401.05,1400.25,1400.6,BLUSTA,27
295,295,1400.25,2024-04-12 14:09:00,NSE,1401.05,1400.25,1400.35,BLUSTA,215
296,296,1397.6,2024-04-12 14:10:00,NSE,1400.0,1396.55,1400.0,BLUSTA,445
297,297,1397.15,2024-04-12 14:11:00,NSE,1397.6,1396.3,1397.45,BLUSTA,512
298,298,1397.15,2024-04-12 14:12:00,NSE,1397.15,1396.45,1397.15,BLUSTA,228
299,299,1396.0,2024-04-12 14:13:00,NSE,1397.9,1396.0,1397.15,BLUSTA,184
300,300,1395.15,2024-04-12 14:14:00,NSE,1396.0,1392.8,1396.0,BLUSTA,2076
301,301,1394.75,2024-04-12 14:15:00,NSE,1395.55,1393.8,1395.55,BLUSTA,133
302,302,1394.75,2024-04-12 14:16:00,NSE,1394.75,1394.1,1394.75,BLUSTA,71
303,303,1394.8,2024-04-12 14:17:00,NSE,1395.6,1394.75,1394.75,BLUSTA,133
304,304,1394.9,2024-04-12 14:18:00,NSE,1395.7,1394.8,1394.8,BLUSTA,94
305,305,1394.85,2024-04-12 14:19:00,NSE,1395.2,1394.2,1394.9,BLUSTA,430
306,306,1394.35,2024-04-12 14:20:00,NSE,1396.2,1394.25,1394.85,BLUSTA,611
307,307,1394.45,2024-04-12 14:21:00,NSE,1395.25,1394.35,1394.35,BLUSTA,76
308,308,1394.7,2024-04-12 14:22:00,NSE,1395.45,1393.65,1394.45,BLUSTA,828
309,309,1394.75,2024-04-12 14:23:00,NSE,1396.3,1393.55,1393.55,BLUSTA,941
310,310,1395.45,2024-04-12 14:24:00,NSE,1395.5,1394.75,1394.75,BLUSTA,55
311,311,1396.7,2024-04-12 14:25:00,NSE,1396.85,1394.75,1395.45,BLUSTA,79
312,312,1396.55,2024-04-12 14:26:00,NSE,1397.6,1396.15,1396.7,BLUSTA,106
313,313,1396.8,2024-04-12 14:27:00,NSE,1398.05,1396.55,1396.55,BLUSTA,535
314,314,1396.9,2024-04-12 14:28:00,NSE,1398.05,1396.8,1396.8,BLUSTA,37
315,315,1397.8,2024-04-12 14:29:00,NSE,1397.8,1396.9,1396.9,BLUSTA,39
316,316,1396.55,2024-04-12 14:30:00,NSE,1396.55,1395.3,1395.4,BLUSTA,1166
317,317,1397.1,2024-04-12 14:31:00,NSE,1398.5,1396.0,1396.6,BLUSTA,191
318,318,1399.25,2024-04-12 14:32:00,NSE,1399.45,1397.0,1397.1,BLUSTA,529
319,319,1401.25,2024-04-12 14:33:00,NSE,1401.35,1400.1,1401.0,BLUSTA,850
320,320,1400.35,2024-04-12 14:34:00,NSE,1400.35,1399.25,1400.0,BLUSTA,198
321,321,1399.5,2024-04-12 14:35:00,NSE,1400.35,1399.5,1400.35,BLUSTA,21
322,322,1399.5,2024-04-12 14:36:00,NSE,1399.5,1399.5,1399.5,BLUSTA,202
323,323,1400.0,2024-04-12 14:37:00,NSE,1400.0,1398.5,1400.0,BLUSTA,277
324,324,1399.35,2024-04-12 14:38:00,NSE,1400.0,1399.15,1399.15,BLUSTA,56
325,325,1398.15,2024-04-12 14:39:00,NSE,1401.2,1398.15,1399.9,BLUSTA,970
326,326,1398.8,2024-04-12 14:40:00,NSE,1399.95,1398.55,1398.55,BLUSTA,191
327,327,1397.9,2024-04-12 14:41:00,NSE,1399.0,1397.9,1398.8,BLUSTA,321
328,328,1397.1,2024-04-12 14:42:00,NSE,1397.75,1397.1,1397.75,BLUSTA,79
329,329,1397.8,2024-04-12 14:43:00,NSE,1397.8,1397.2,1397.75,BLUSTA,38
330,330,1397.25,2024-04-12 14:44:00,NSE,1398.5,1397.25,1397.85,BLUSTA,320
331,331,1393.6,2024-04-12 14:45:00,NSE,1398.05,1393.6,1397.25,BLUSTA,428
332,332,1396.05,2024-04-12 14:46:00,NSE,1397.65,1395.55,1395.6,BLUSTA,478
333,333,1393.75,2024-04-12 14:47:00,NSE,1396.05,1393.25,1396.05,BLUSTA,433
334,334,1396.35,2024-04-12 14:48:00,NSE,1396.35,1393.5,1393.75,BLUSTA,67
335,335,1394.5,2024-04-12 14:49:00,NSE,1397.9,1394.3,1397.9,BLUSTA,326
336,336,1394.5,2024-04-12 14:50:00,NSE,1395.2,1394.5,1394.5,BLUSTA,56
337,337,1393.7,2024-04-12 14:51:00,NSE,1395.2,1393.55,1394.5,BLUSTA,252
338,338,1394.0,2024-04-12 14:52:00,NSE,1394.55,1393.7,1393.7,BLUSTA,70
339,339,1394.25,2024-04-12 14:53:00,NSE,1395.95,1394.0,1394.0,BLUSTA,553
340,340,1394.35,2024-04-12 14:54:00,NSE,1395.05,1394.2,1394.25,BLUSTA,54
341,341,1394.5,2024-04-12 14:55:00,NSE,1395.1,1394.35,1394.35,BLUSTA,26
342,342,1396.45,2024-04-12 14:56:00,NSE,1397.4,1394.85,1395.15,BLUSTA,591
343,343,1396.1,2024-04-12 14:57:00,NSE,1397.45,1395.6,1397.45,BLUSTA,60
344,344,1396.95,2024-04-12 14:58:00,NSE,1397.0,1395.5,1396.1,BLUSTA,238
345,345,1397.05,2024-04-12 14:59:00,NSE,1398.0,1396.0,1396.0,BLUSTA,409
346,346,1392.9,2024-04-12 15:00:00,NSE,1397.75,1392.9,1396.0,BLUSTA,1408
347,347,1390.4,2024-04-12 15:01:00,NSE,1393.8,1390.0,1393.45,BLUSTA,1844
348,348,1389.65,2024-04-12 15:02:00,NSE,1391.0,1388.6,1391.0,BLUSTA,2634
349,349,1385.15,2024-04-12 15:03:00,NSE,1390.0,1385.15,1389.85,BLUSTA,1757
350,350,1382.9,2024-04-12 15:04:00,NSE,1386.85,1382.9,1385.7,BLUSTA,1480
351,351,1382.6,2024-04-12 15:05:00,NSE,1384.0,1382.05,1382.85,BLUSTA,1506
352,352,1382.25,2024-04-12 15:06:00,NSE,1383.0,1381.3,1382.55,BLUSTA,2412
353,353,1383.15,2024-04-12 15:07:00,NSE,1386.75,1383.0,1383.0,BLUSTA,1794
354,354,1382.1,2024-04-12 15:08:00,NSE,1384.1,1381.0,1384.1,BLUSTA,2621
355,355,1382.75,2024-04-12 15:09:00,NSE,1382.75,1380.5,1382.1,BLUSTA,1318
356,356,1379.0,2024-04-12 15:10:00,NSE,1384.85,1379.0,1383.35,BLUSTA,3530
357,357,1377.4,2024-04-12 15:11:00,NSE,1381.8,1376.2,1379.95,BLUSTA,3661
358,358,1377.15,2024-04-12 15:12:00,NSE,1380.15,1376.05,1378.35,BLUSTA,3489
359,359,1378.0,2024-04-12 15:13:00,NSE,1378.55,1376.0,1378.3,BLUSTA,1683
360,360,1379.45,2024-04-12 15:14:00,NSE,1380.3,1377.05,1377.05,BLUSTA,2049
361,361,1376.2,2024-04-12 15:15:00,NSE,1380.95,1375.0,1380.0,BLUSTA,4967
362,362,1378.0,2024-04-12 15:16:00,NSE,1378.75,1376.2,1376.2,BLUSTA,1483
363,363,1377.2,2024-04-12 15:17:00,NSE,1378.45,1376.7,1377.95,BLUSTA,1554
364,364,1379.7,2024-04-12 15:18:00,NSE,1382.75,1377.35,1378.25,BLUSTA,3983
365,365,1379.35,2024-04-12 15:19:00,NSE,1381.45,1378.15,1378.8,BLUSTA,3253
366,366,1381.2,2024-04-12 15:20:00,NSE,1383.0,1378.15,1379.3,BLUSTA,5705
367,367,1392.35,2024-04-12 15:21:00,NSE,1392.35,1380.85,1381.2,BLUSTA,5483
368,368,1391.95,2024-04-12 15:22:00,NSE,1392.0,1390.0,1391.85,BLUSTA,2243
369,369,1391.35,2024-04-12 15:23:00,NSE,1392.0,1390.0,1391.1,BLUSTA,1819
370,370,1390.0,2024-04-12 15:24:00,NSE,1391.9,1390.0,1391.9,BLUSTA,1356
371,371,1392.6,2024-04-12 15:25:00,NSE,1392.6,1390.5,1391.4,BLUSTA,2334
372,372,1393.0,2024-04-12 15:26:00,NSE,1393.0,1391.0,1391.55,BLUSTA,1530
373,373,1392.5,2024-04-12 15:27:00,NSE,1393.7,1391.0,1392.95,BLUSTA,1254
374,374,1393.0,2024-04-12 15:28:00,NSE,1393.0,1392.5,1392.55,BLUSTA,788
375,375,1390.0,2024-04-12 15:29:00,NSE,1396.8,1389.0,1392.95,BLUSTA,4437
