,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,1114.25,2024-01-31 13:50:00,NSE,1114.85,1112.85,1114.85,BLUSTA,285
277,277,1114.9,2024-01-31 13:51:00,NSE,1114.9,1113.7,1114.8,BLUSTA,762
278,278,1115.0,2024-01-31 13:52:00,NSE,1115.0,1114.0,1114.9,BLUSTA,594
279,279,1115.45,2024-01-31 13:53:00,NSE,1115.5,1114.25,1115.0,BLUSTA,359
280,280,1115.5,2024-01-31 13:54:00,NSE,1115.5,1115.0,1115.0,BLUSTA,1383
281,281,1115.95,2024-01-31 13:55:00,NSE,1115.95,1115.0,1115.5,BLUSTA,810
282,282,1116.0,2024-01-31 13:56:00,NSE,1116.0,1115.45,1115.95,BLUSTA,575
283,283,1115.8,2024-01-31 13:57:00,NSE,1116.0,1115.55,1116.0,BLUSTA,265
284,284,1116.0,2024-01-31 13:58:00,NSE,1116.0,1115.55,1115.8,BLUSTA,936
285,285,1116.5,2024-01-31 13:59:00,NSE,1117.0,1115.7,1116.0,BLUSTA,490
286,286,1117.85,2024-01-31 14:00:00,NSE,1117.85,1116.4,1116.5,BLUSTA,1682
287,287,1116.65,2024-01-31 14:01:00,NSE,1117.95,1116.65,1117.85,BLUSTA,469
288,288,1118.0,2024-01-31 14:02:00,NSE,1118.0,1116.65,1116.65,BLUSTA,373
289,289,1122.0,2024-01-31 14:03:00,NSE,1122.0,1116.65,1117.05,BLUSTA,15838
290,290,1124.05,2024-01-31 14:04:00,NSE,1124.75,1120.9,1122.0,BLUSTA,3135
291,291,1126.35,2024-01-31 14:05:00,NSE,1126.35,1123.0,1123.0,BLUSTA,4662
292,292,1125.85,2024-01-31 14:06:00,NSE,1127.0,1125.4,1127.0,BLUSTA,4192
293,293,1126.55,2024-01-31 14:07:00,NSE,1128.0,1126.0,1126.2,BLUSTA,2438
294,294,1126.2,2024-01-31 14:08:00,NSE,1126.5,1124.9,1126.5,BLUSTA,3312
295,295,1125.35,2024-01-31 14:09:00,NSE,1126.5,1125.0,1125.0,BLUSTA,789
296,296,1127.1,2024-01-31 14:10:00,NSE,1127.8,1125.05,1125.35,BLUSTA,2148
297,297,1127.8,2024-01-31 14:11:00,NSE,1128.9,1127.5,1128.0,BLUSTA,1684
298,298,1129.0,2024-01-31 14:12:00,NSE,1129.0,1126.85,1127.85,BLUSTA,3197
299,299,1127.75,2024-01-31 14:13:00,NSE,1129.0,1127.65,1128.1,BLUSTA,1842
300,300,1128.05,2024-01-31 14:14:00,NSE,1128.95,1128.0,1128.95,BLUSTA,2103
301,301,1127.9,2024-01-31 14:15:00,NSE,1127.95,1127.2,1127.9,BLUSTA,650
302,302,1128.5,2024-01-31 14:16:00,NSE,1128.5,1127.55,1127.9,BLUSTA,1682
303,303,1132.0,2024-01-31 14:17:00,NSE,1132.0,1128.1,1128.1,BLUSTA,13303
304,304,1132.35,2024-01-31 14:18:00,NSE,1133.75,1132.0,1132.0,BLUSTA,4210
305,305,1133.3,2024-01-31 14:19:00,NSE,1134.85,1132.95,1133.05,BLUSTA,2844
306,306,1137.8,2024-01-31 14:20:00,NSE,1137.8,1134.0,1134.0,BLUSTA,6514
307,307,1137.95,2024-01-31 14:21:00,NSE,1138.0,1136.95,1138.0,BLUSTA,2782
308,308,1138.0,2024-01-31 14:22:00,NSE,1138.45,1137.05,1138.05,BLUSTA,4191
309,309,1137.05,2024-01-31 14:23:00,NSE,1138.55,1137.05,1138.05,BLUSTA,1217
310,310,1137.0,2024-01-31 14:24:00,NSE,1138.1,1137.0,1137.05,BLUSTA,1814
311,311,1134.6,2024-01-31 14:25:00,NSE,1137.3,1134.6,1137.3,BLUSTA,3499
312,312,1136.0,2024-01-31 14:26:00,NSE,1136.0,1134.6,1135.05,BLUSTA,1779
313,313,1136.95,2024-01-31 14:27:00,NSE,1138.0,1135.55,1136.0,BLUSTA,3490
314,314,1135.0,2024-01-31 14:28:00,NSE,1137.0,1134.25,1136.0,BLUSTA,1875
315,315,1134.3,2024-01-31 14:29:00,NSE,1135.0,1134.25,1135.0,BLUSTA,1243
316,316,1134.0,2024-01-31 14:30:00,NSE,1135.0,1134.0,1135.0,BLUSTA,2005
317,317,1134.1,2024-01-31 14:31:00,NSE,1134.95,1134.0,1134.0,BLUSTA,395
318,318,1135.35,2024-01-31 14:32:00,NSE,1135.35,1134.1,1134.15,BLUSTA,1978
319,319,1135.35,2024-01-31 14:33:00,NSE,1135.5,1135.0,1135.35,BLUSTA,1609
320,320,1134.55,2024-01-31 14:34:00,NSE,1135.4,1134.0,1135.3,BLUSTA,1331
321,321,1135.1,2024-01-31 14:35:00,NSE,1135.95,1134.55,1134.55,BLUSTA,277
322,322,1135.05,2024-01-31 14:36:00,NSE,1135.8,1135.05,1135.1,BLUSTA,1280
323,323,1136.35,2024-01-31 14:37:00,NSE,1136.35,1134.95,1135.6,BLUSTA,2795
324,324,1137.65,2024-01-31 14:38:00,NSE,1137.65,1136.35,1136.35,BLUSTA,871
325,325,1137.6,2024-01-31 14:39:00,NSE,1138.0,1137.1,1137.15,BLUSTA,2472
326,326,1137.4,2024-01-31 14:40:00,NSE,1137.45,1136.65,1137.45,BLUSTA,1391
327,327,1138.0,2024-01-31 14:41:00,NSE,1138.2,1137.4,1137.4,BLUSTA,679
328,328,1137.85,2024-01-31 14:42:00,NSE,1138.05,1137.85,1138.0,BLUSTA,1507
329,329,1137.5,2024-01-31 14:43:00,NSE,1138.2,1137.5,1137.85,BLUSTA,1205
330,330,1138.0,2024-01-31 14:44:00,NSE,1138.0,1137.5,1137.5,BLUSTA,502
331,331,1137.0,2024-01-31 14:45:00,NSE,1137.6,1137.0,1137.6,BLUSTA,2851
332,332,1137.55,2024-01-31 14:46:00,NSE,1137.85,1135.95,1137.0,BLUSTA,2139
333,333,1137.95,2024-01-31 14:47:00,NSE,1138.0,1137.25,1137.55,BLUSTA,474
334,334,1138.2,2024-01-31 14:48:00,NSE,1138.5,1137.9,1137.95,BLUSTA,1156
335,335,1138.35,2024-01-31 14:49:00,NSE,1138.35,1138.0,1138.0,BLUSTA,901
336,336,1137.75,2024-01-31 14:50:00,NSE,1138.5,1137.75,1138.5,BLUSTA,977
337,337,1133.0,2024-01-31 14:51:00,NSE,1137.75,1132.55,1137.7,BLUSTA,2517
338,338,1132.65,2024-01-31 14:52:00,NSE,1134.6,1132.65,1133.6,BLUSTA,1748
339,339,1132.65,2024-01-31 14:53:00,NSE,1133.45,1130.85,1132.7,BLUSTA,3366
340,340,1128.45,2024-01-31 14:54:00,NSE,1131.95,1127.7,1131.95,BLUSTA,4008
341,341,1128.7,2024-01-31 14:55:00,NSE,1129.7,1127.35,1128.0,BLUSTA,1128
342,342,1128.6,2024-01-31 14:56:00,NSE,1129.65,1128.05,1128.7,BLUSTA,584
343,343,1128.0,2024-01-31 14:57:00,NSE,1129.0,1127.85,1129.0,BLUSTA,1765
344,344,1127.3,2024-01-31 14:58:00,NSE,1128.0,1126.6,1128.0,BLUSTA,1501
345,345,1125.1,2024-01-31 14:59:00,NSE,1127.0,1123.85,1127.0,BLUSTA,3215
346,346,1124.75,2024-01-31 15:00:00,NSE,1126.0,1123.05,1125.35,BLUSTA,2748
347,347,1121.85,2024-01-31 15:01:00,NSE,1125.0,1120.6,1124.75,BLUSTA,3906
348,348,1126.1,2024-01-31 15:02:00,NSE,1126.1,1121.8,1122.35,BLUSTA,2144
349,349,1130.6,2024-01-31 15:03:00,NSE,1130.6,1125.75,1125.75,BLUSTA,2438
350,350,1131.0,2024-01-31 15:04:00,NSE,1133.7,1131.0,1132.0,BLUSTA,2557
351,351,1133.85,2024-01-31 15:05:00,NSE,1134.6,1131.0,1131.0,BLUSTA,1312
352,352,1134.5,2024-01-31 15:06:00,NSE,1135.95,1133.35,1134.95,BLUSTA,3200
353,353,1136.05,2024-01-31 15:07:00,NSE,1136.5,1135.1,1135.25,BLUSTA,2650
354,354,1133.7,2024-01-31 15:08:00,NSE,1136.5,1133.3,1136.05,BLUSTA,2008
355,355,1133.35,2024-01-31 15:09:00,NSE,1134.0,1132.6,1133.7,BLUSTA,1804
356,356,1131.85,2024-01-31 15:10:00,NSE,1133.15,1129.6,1133.15,BLUSTA,3624
357,357,1130.3,2024-01-31 15:11:00,NSE,1132.65,1130.3,1130.85,BLUSTA,2061
358,358,1133.5,2024-01-31 15:12:00,NSE,1133.5,1129.55,1130.3,BLUSTA,3252
359,359,1134.85,2024-01-31 15:13:00,NSE,1134.85,1132.25,1132.85,BLUSTA,5123
360,360,1136.6,2024-01-31 15:14:00,NSE,1137.0,1133.35,1133.35,BLUSTA,5256
361,361,1137.9,2024-01-31 15:15:00,NSE,1138.0,1136.85,1137.0,BLUSTA,4240
362,362,1140.0,2024-01-31 15:16:00,NSE,1140.0,1138.6,1138.9,BLUSTA,4674
363,363,1139.45,2024-01-31 15:17:00,NSE,1140.0,1138.85,1139.85,BLUSTA,8038
364,364,1141.85,2024-01-31 15:18:00,NSE,1141.95,1138.35,1139.5,BLUSTA,4583
365,365,1143.3,2024-01-31 15:19:00,NSE,1143.95,1142.0,1142.0,BLUSTA,5989
366,366,1142.5,2024-01-31 15:20:00,NSE,1144.0,1141.75,1144.0,BLUSTA,9510
367,367,1144.85,2024-01-31 15:21:00,NSE,1144.85,1142.5,1143.95,BLUSTA,3821
368,368,1144.0,2024-01-31 15:22:00,NSE,1145.0,1143.95,1144.85,BLUSTA,5312
369,369,1145.0,2024-01-31 15:23:00,NSE,1145.0,1143.75,1143.9,BLUSTA,3919
370,370,1147.7,2024-01-31 15:24:00,NSE,1148.0,1143.9,1144.55,BLUSTA,5579
371,371,1148.0,2024-01-31 15:25:00,NSE,1148.0,1145.75,1147.5,BLUSTA,5290
372,372,1147.6,2024-01-31 15:26:00,NSE,1148.3,1144.2,1147.2,BLUSTA,6109
373,373,1147.45,2024-01-31 15:27:00,NSE,1148.4,1146.55,1147.6,BLUSTA,4061
374,374,1148.4,2024-01-31 15:28:00,NSE,1149.5,1147.6,1148.95,BLUSTA,3267
375,375,1148.7,2024-01-31 15:29:00,NSE,1150.0,1148.05,1148.05,BLUSTA,6954
