,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2977.05,2024-04-08 13:51:00,NSE,2977.95,2977.05,2977.05,ANGBRO,582
278,278,2977.3,2024-04-08 13:52:00,NSE,2977.4,2976.0,2977.05,ANGBRO,150
279,279,2976.0,2024-04-08 13:53:00,NSE,2977.3,2976.0,2976.25,ANGBRO,156
280,280,2977.25,2024-04-08 13:54:00,NSE,2977.25,2976.0,2976.0,ANGBRO,155
281,281,2982.85,2024-04-08 13:55:00,NSE,2982.85,2976.0,2976.0,ANGBRO,425
282,282,2981.5,2024-04-08 13:56:00,NSE,2982.5,2980.0,2982.5,ANGBRO,134
283,283,2983.05,2024-04-08 13:57:00,NSE,2983.1,2980.2,2981.5,ANGBRO,301
284,284,2981.95,2024-04-08 13:58:00,NSE,2983.05,2980.0,2983.05,ANGBRO,223
285,285,2982.35,2024-04-08 13:59:00,NSE,2983.0,2980.65,2980.65,ANGBRO,353
286,286,2981.95,2024-04-08 14:00:00,NSE,2982.0,2981.0,2981.95,ANGBRO,213
287,287,2981.95,2024-04-08 14:01:00,NSE,2981.95,2981.3,2981.3,ANGBRO,341
288,288,2982.0,2024-04-08 14:02:00,NSE,2983.0,2981.3,2982.75,ANGBRO,216
289,289,2981.3,2024-04-08 14:03:00,NSE,2982.0,2981.3,2981.45,ANGBRO,148
290,290,2981.3,2024-04-08 14:04:00,NSE,2981.95,2981.3,2981.3,ANGBRO,157
291,291,2980.05,2024-04-08 14:05:00,NSE,2981.95,2980.05,2981.3,ANGBRO,835
292,292,2980.0,2024-04-08 14:06:00,NSE,2981.25,2980.0,2980.05,ANGBRO,172
293,293,2979.65,2024-04-08 14:07:00,NSE,2980.9,2979.65,2980.0,ANGBRO,231
294,294,2979.6,2024-04-08 14:08:00,NSE,2980.9,2979.6,2980.9,ANGBRO,65
295,295,2976.8,2024-04-08 14:09:00,NSE,2980.9,2976.65,2979.6,ANGBRO,387
296,296,2976.8,2024-04-08 14:10:00,NSE,2978.4,2976.8,2976.8,ANGBRO,96
297,297,2980.05,2024-04-08 14:11:00,NSE,2980.05,2976.8,2976.8,ANGBRO,589
298,298,2983.9,2024-04-08 14:12:00,NSE,2984.75,2980.05,2980.05,ANGBRO,387
299,299,2981.45,2024-04-08 14:13:00,NSE,2983.9,2981.45,2983.9,ANGBRO,117
300,300,2981.2,2024-04-08 14:14:00,NSE,2981.45,2980.0,2981.45,ANGBRO,111
301,301,2980.0,2024-04-08 14:15:00,NSE,2981.2,2979.6,2981.2,ANGBRO,123
302,302,2980.7,2024-04-08 14:16:00,NSE,2981.4,2980.0,2980.0,ANGBRO,167
303,303,2980.3,2024-04-08 14:17:00,NSE,2980.7,2980.0,2980.7,ANGBRO,406
304,304,2981.0,2024-04-08 14:18:00,NSE,2981.0,2980.5,2980.7,ANGBRO,201
305,305,2981.0,2024-04-08 14:19:00,NSE,2981.4,2980.5,2981.0,ANGBRO,217
306,306,2981.4,2024-04-08 14:20:00,NSE,2981.4,2980.5,2981.0,ANGBRO,45
307,307,2981.4,2024-04-08 14:21:00,NSE,2981.4,2981.0,2981.4,ANGBRO,139
308,308,2981.4,2024-04-08 14:22:00,NSE,2981.4,2980.6,2981.0,ANGBRO,146
309,309,2981.4,2024-04-08 14:23:00,NSE,2981.4,2980.5,2980.6,ANGBRO,88
310,310,2980.5,2024-04-08 14:24:00,NSE,2981.4,2980.5,2980.5,ANGBRO,113
311,311,2981.35,2024-04-08 14:25:00,NSE,2981.4,2980.1,2980.15,ANGBRO,152
312,312,2981.35,2024-04-08 14:26:00,NSE,2981.35,2980.15,2981.35,ANGBRO,177
313,313,2981.0,2024-04-08 14:27:00,NSE,2981.0,2980.15,2980.15,ANGBRO,160
314,314,2981.0,2024-04-08 14:28:00,NSE,2981.2,2980.0,2981.0,ANGBRO,567
315,315,2979.65,2024-04-08 14:29:00,NSE,2981.0,2979.0,2979.9,ANGBRO,206
316,316,2978.1,2024-04-08 14:30:00,NSE,2978.6,2977.25,2978.6,ANGBRO,213
317,317,2977.25,2024-04-08 14:31:00,NSE,2978.1,2977.25,2978.1,ANGBRO,317
318,318,2974.05,2024-04-08 14:32:00,NSE,2977.25,2974.05,2977.25,ANGBRO,1772
319,319,2976.95,2024-04-08 14:33:00,NSE,2977.0,2973.3,2974.05,ANGBRO,899
320,320,2973.35,2024-04-08 14:34:00,NSE,2976.0,2973.35,2976.0,ANGBRO,199
321,321,2973.0,2024-04-08 14:35:00,NSE,2974.95,2973.0,2973.35,ANGBRO,205
322,322,2962.85,2024-04-08 14:36:00,NSE,2973.0,2962.25,2973.0,ANGBRO,4304
323,323,2964.9,2024-04-08 14:37:00,NSE,2965.0,2960.25,2962.85,ANGBRO,2229
324,324,2967.7,2024-04-08 14:38:00,NSE,2967.7,2963.55,2964.9,ANGBRO,499
325,325,2964.95,2024-04-08 14:39:00,NSE,2967.7,2964.95,2967.7,ANGBRO,959
326,326,2964.8,2024-04-08 14:40:00,NSE,2964.95,2962.65,2962.65,ANGBRO,356
327,327,2964.1,2024-04-08 14:41:00,NSE,2964.8,2964.1,2964.8,ANGBRO,139
328,328,2955.55,2024-04-08 14:42:00,NSE,2964.0,2955.1,2964.0,ANGBRO,2493
329,329,2958.55,2024-04-08 14:43:00,NSE,2958.55,2955.2,2955.55,ANGBRO,631
330,330,2958.55,2024-04-08 14:44:00,NSE,2958.55,2957.95,2958.55,ANGBRO,229
331,331,2958.75,2024-04-08 14:45:00,NSE,2960.0,2958.0,2958.85,ANGBRO,371
332,332,2969.9,2024-04-08 14:46:00,NSE,2969.9,2958.75,2958.75,ANGBRO,946
333,333,2964.55,2024-04-08 14:47:00,NSE,2969.2,2964.55,2968.85,ANGBRO,388
334,334,2958.0,2024-04-08 14:48:00,NSE,2964.55,2957.6,2964.55,ANGBRO,1227
335,335,2963.8,2024-04-08 14:49:00,NSE,2964.25,2957.65,2958.0,ANGBRO,993
336,336,2960.0,2024-04-08 14:50:00,NSE,2964.0,2960.0,2963.8,ANGBRO,217
337,337,2960.3,2024-04-08 14:51:00,NSE,2962.1,2960.0,2962.1,ANGBRO,129
338,338,2961.0,2024-04-08 14:52:00,NSE,2961.95,2960.6,2961.95,ANGBRO,155
339,339,2960.05,2024-04-08 14:53:00,NSE,2961.9,2960.05,2961.9,ANGBRO,1029
340,340,2960.45,2024-04-08 14:54:00,NSE,2960.95,2958.95,2960.95,ANGBRO,559
341,341,2960.45,2024-04-08 14:55:00,NSE,2960.95,2960.0,2960.45,ANGBRO,417
342,342,2960.3,2024-04-08 14:56:00,NSE,2960.45,2960.0,2960.45,ANGBRO,209
343,343,2955.35,2024-04-08 14:57:00,NSE,2960.0,2955.15,2960.0,ANGBRO,585
344,344,2955.5,2024-04-08 14:58:00,NSE,2957.0,2955.35,2955.9,ANGBRO,593
345,345,2962.85,2024-04-08 14:59:00,NSE,2963.25,2957.0,2957.0,ANGBRO,1825
346,346,2960.0,2024-04-08 15:00:00,NSE,2962.85,2960.0,2962.85,ANGBRO,191
347,347,2958.05,2024-04-08 15:01:00,NSE,2960.0,2957.15,2960.0,ANGBRO,541
348,348,2958.35,2024-04-08 15:02:00,NSE,2959.95,2958.3,2959.95,ANGBRO,171
349,349,2958.4,2024-04-08 15:03:00,NSE,2959.5,2958.35,2958.35,ANGBRO,693
350,350,2959.25,2024-04-08 15:04:00,NSE,2959.9,2958.4,2959.25,ANGBRO,233
351,351,2961.85,2024-04-08 15:05:00,NSE,2962.6,2959.0,2959.0,ANGBRO,1218
352,352,2961.0,2024-04-08 15:06:00,NSE,2962.4,2960.4,2962.4,ANGBRO,449
353,353,2961.0,2024-04-08 15:07:00,NSE,2963.2,2961.0,2961.0,ANGBRO,960
354,354,2961.95,2024-04-08 15:08:00,NSE,2962.0,2960.4,2961.75,ANGBRO,911
355,355,2962.25,2024-04-08 15:09:00,NSE,2963.15,2961.2,2961.95,ANGBRO,497
356,356,2963.35,2024-04-08 15:10:00,NSE,2963.45,2962.35,2962.35,ANGBRO,1194
357,357,2958.6,2024-04-08 15:11:00,NSE,2963.45,2958.0,2963.35,ANGBRO,1230
358,358,2962.3,2024-04-08 15:12:00,NSE,2963.35,2958.0,2958.0,ANGBRO,1689
359,359,2959.45,2024-04-08 15:13:00,NSE,2962.3,2958.0,2962.3,ANGBRO,562
360,360,2954.2,2024-04-08 15:14:00,NSE,2959.45,2953.35,2959.45,ANGBRO,2502
361,361,2951.15,2024-04-08 15:15:00,NSE,2954.5,2951.0,2954.5,ANGBRO,1793
362,362,2945.0,2024-04-08 15:16:00,NSE,2951.0,2945.0,2950.95,ANGBRO,4775
363,363,2944.65,2024-04-08 15:17:00,NSE,2945.15,2941.35,2945.0,ANGBRO,4865
364,364,2936.85,2024-04-08 15:18:00,NSE,2944.95,2934.05,2944.65,ANGBRO,6176
365,365,2934.25,2024-04-08 15:19:00,NSE,2936.85,2932.45,2936.2,ANGBRO,2450
366,366,2932.1,2024-04-08 15:20:00,NSE,2934.25,2932.05,2934.25,ANGBRO,2512
367,367,2933.45,2024-04-08 15:21:00,NSE,2933.45,2933.0,2933.4,ANGBRO,4313
368,368,2937.25,2024-04-08 15:22:00,NSE,2939.9,2933.45,2933.45,ANGBRO,2337
369,369,2938.5,2024-04-08 15:23:00,NSE,2939.55,2937.1,2939.55,ANGBRO,772
370,370,2938.6,2024-04-08 15:24:00,NSE,2938.8,2938.5,2938.5,ANGBRO,1442
371,371,2938.55,2024-04-08 15:25:00,NSE,2938.6,2938.5,2938.6,ANGBRO,999
372,372,2939.4,2024-04-08 15:26:00,NSE,2939.4,2938.5,2938.55,ANGBRO,4656
373,373,2944.0,2024-04-08 15:27:00,NSE,2944.0,2941.1,2941.1,ANGBRO,1246
374,374,2943.4,2024-04-08 15:28:00,NSE,2944.0,2939.4,2944.0,ANGBRO,4120
375,375,2956.0,2024-04-08 15:29:00,NSE,2957.0,2943.25,2943.4,ANGBRO,2443
