,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,2550.7,2024-05-14 13:50:00,NSE,2552.45,2550.7,2552.45,ANGBRO,406
277,277,2553.25,2024-05-14 13:51:00,NSE,2553.5,2550.65,2550.7,ANGBRO,747
278,278,2553.7,2024-05-14 13:52:00,NSE,2553.7,2551.65,2553.25,ANGBRO,511
279,279,2554.7,2024-05-14 13:53:00,NSE,2554.7,2552.6,2553.7,ANGBRO,546
280,280,2554.7,2024-05-14 13:54:00,NSE,2554.7,2551.15,2554.7,ANGBRO,1019
281,281,2557.25,2024-05-14 13:55:00,NSE,2558.0,2554.7,2554.7,ANGBRO,1301
282,282,2556.9,2024-05-14 13:56:00,NSE,2558.0,2556.1,2557.45,ANGBRO,1354
283,283,2556.45,2024-05-14 13:57:00,NSE,2558.0,2555.6,2556.9,ANGBRO,624
284,284,2557.55,2024-05-14 13:58:00,NSE,2558.45,2555.95,2556.05,ANGBRO,889
285,285,2558.05,2024-05-14 13:59:00,NSE,2558.35,2556.85,2557.7,ANGBRO,557
286,286,2558.2,2024-05-14 14:00:00,NSE,2558.25,2556.45,2558.05,ANGBRO,494
287,287,2559.5,2024-05-14 14:01:00,NSE,2559.9,2557.2,2558.2,ANGBRO,545
288,288,2566.0,2024-05-14 14:02:00,NSE,2566.1,2558.2,2558.3,ANGBRO,2581
289,289,2562.9,2024-05-14 14:03:00,NSE,2571.2,2561.65,2567.5,ANGBRO,2838
290,290,2562.85,2024-05-14 14:04:00,NSE,2565.0,2561.65,2564.55,ANGBRO,1441
291,291,2557.0,2024-05-14 14:05:00,NSE,2562.85,2557.0,2562.45,ANGBRO,779
292,292,2551.85,2024-05-14 14:06:00,NSE,2557.0,2551.6,2557.0,ANGBRO,1116
293,293,2551.2,2024-05-14 14:07:00,NSE,2552.35,2551.0,2551.85,ANGBRO,1060
294,294,2552.65,2024-05-14 14:08:00,NSE,2552.95,2551.1,2551.2,ANGBRO,629
295,295,2555.0,2024-05-14 14:09:00,NSE,2557.4,2550.8,2551.2,ANGBRO,809
296,296,2557.6,2024-05-14 14:10:00,NSE,2559.5,2555.0,2555.0,ANGBRO,1051
297,297,2554.35,2024-05-14 14:11:00,NSE,2557.7,2553.05,2557.7,ANGBRO,646
298,298,2556.3,2024-05-14 14:12:00,NSE,2557.65,2554.15,2554.35,ANGBRO,709
299,299,2555.25,2024-05-14 14:13:00,NSE,2557.55,2555.25,2556.3,ANGBRO,434
300,300,2554.9,2024-05-14 14:14:00,NSE,2556.9,2553.55,2555.25,ANGBRO,546
301,301,2551.2,2024-05-14 14:15:00,NSE,2555.05,2551.05,2555.05,ANGBRO,1417
302,302,2552.75,2024-05-14 14:16:00,NSE,2554.95,2552.75,2553.0,ANGBRO,754
303,303,2554.55,2024-05-14 14:17:00,NSE,2555.15,2552.75,2552.75,ANGBRO,914
304,304,2552.7,2024-05-14 14:18:00,NSE,2554.1,2552.7,2553.1,ANGBRO,716
305,305,2558.95,2024-05-14 14:19:00,NSE,2559.0,2553.1,2553.3,ANGBRO,737
306,306,2557.45,2024-05-14 14:20:00,NSE,2558.95,2553.0,2558.0,ANGBRO,765
307,307,2555.45,2024-05-14 14:21:00,NSE,2556.75,2554.85,2555.95,ANGBRO,362
308,308,2556.65,2024-05-14 14:22:00,NSE,2557.6,2553.55,2555.4,ANGBRO,442
309,309,2559.1,2024-05-14 14:23:00,NSE,2560.0,2555.75,2555.75,ANGBRO,1086
310,310,2558.65,2024-05-14 14:24:00,NSE,2560.0,2558.65,2559.05,ANGBRO,527
311,311,2561.65,2024-05-14 14:25:00,NSE,2562.5,2558.55,2558.55,ANGBRO,609
312,312,2562.0,2024-05-14 14:26:00,NSE,2562.0,2559.75,2559.85,ANGBRO,575
313,313,2564.8,2024-05-14 14:27:00,NSE,2564.8,2560.85,2560.85,ANGBRO,635
314,314,2569.1,2024-05-14 14:28:00,NSE,2569.8,2565.0,2565.0,ANGBRO,1553
315,315,2561.9,2024-05-14 14:29:00,NSE,2566.1,2561.3,2565.0,ANGBRO,1141
316,316,2565.65,2024-05-14 14:30:00,NSE,2567.95,2561.3,2561.3,ANGBRO,1114
317,317,2568.1,2024-05-14 14:31:00,NSE,2568.25,2565.0,2565.15,ANGBRO,2037
318,318,2564.7,2024-05-14 14:32:00,NSE,2566.55,2562.75,2566.2,ANGBRO,469
319,319,2563.65,2024-05-14 14:33:00,NSE,2567.25,2562.05,2564.35,ANGBRO,949
320,320,2563.6,2024-05-14 14:34:00,NSE,2563.6,2561.6,2563.0,ANGBRO,511
321,321,2564.45,2024-05-14 14:35:00,NSE,2566.5,2562.75,2562.75,ANGBRO,505
322,322,2565.55,2024-05-14 14:36:00,NSE,2567.0,2564.4,2564.4,ANGBRO,473
323,323,2568.05,2024-05-14 14:37:00,NSE,2569.05,2565.55,2565.55,ANGBRO,1057
324,324,2567.3,2024-05-14 14:38:00,NSE,2569.8,2566.65,2568.05,ANGBRO,631
325,325,2563.75,2024-05-14 14:39:00,NSE,2567.3,2563.25,2566.65,ANGBRO,1027
326,326,2564.5,2024-05-14 14:40:00,NSE,2565.0,2562.25,2563.45,ANGBRO,539
327,327,2562.1,2024-05-14 14:41:00,NSE,2563.95,2561.9,2563.0,ANGBRO,420
328,328,2564.95,2024-05-14 14:42:00,NSE,2565.0,2562.4,2562.55,ANGBRO,891
329,329,2568.85,2024-05-14 14:43:00,NSE,2568.85,2563.6,2564.3,ANGBRO,2155
330,330,2575.0,2024-05-14 14:44:00,NSE,2578.0,2569.9,2569.9,ANGBRO,2898
331,331,2575.5,2024-05-14 14:45:00,NSE,2577.0,2574.85,2574.9,ANGBRO,1538
332,332,2579.3,2024-05-14 14:46:00,NSE,2579.85,2574.55,2575.0,ANGBRO,2435
333,333,2578.35,2024-05-14 14:47:00,NSE,2579.35,2577.2,2579.25,ANGBRO,972
334,334,2578.0,2024-05-14 14:48:00,NSE,2578.65,2577.0,2578.35,ANGBRO,1139
335,335,2575.0,2024-05-14 14:49:00,NSE,2578.35,2574.25,2578.0,ANGBRO,2520
336,336,2575.0,2024-05-14 14:50:00,NSE,2575.05,2573.9,2575.0,ANGBRO,2905
337,337,2576.0,2024-05-14 14:51:00,NSE,2576.5,2574.0,2574.35,ANGBRO,2789
338,338,2575.45,2024-05-14 14:52:00,NSE,2576.4,2574.6,2576.0,ANGBRO,846
339,339,2576.15,2024-05-14 14:53:00,NSE,2576.15,2575.0,2575.45,ANGBRO,519
340,340,2576.05,2024-05-14 14:54:00,NSE,2577.0,2575.7,2576.15,ANGBRO,477
341,341,2586.2,2024-05-14 14:55:00,NSE,2586.2,2576.05,2576.05,ANGBRO,4475
342,342,2583.35,2024-05-14 14:56:00,NSE,2590.0,2582.9,2588.1,ANGBRO,4319
343,343,2588.8,2024-05-14 14:57:00,NSE,2589.25,2583.35,2583.35,ANGBRO,4062
344,344,2599.65,2024-05-14 14:58:00,NSE,2599.65,2587.3,2588.8,ANGBRO,4982
345,345,2595.05,2024-05-14 14:59:00,NSE,2605.95,2595.0,2603.0,ANGBRO,10113
346,346,2595.55,2024-05-14 15:00:00,NSE,2599.95,2594.45,2596.0,ANGBRO,7489
347,347,2592.75,2024-05-14 15:01:00,NSE,2597.65,2591.05,2595.0,ANGBRO,1964
348,348,2589.0,2024-05-14 15:02:00,NSE,2592.0,2589.0,2590.95,ANGBRO,2473
349,349,2587.0,2024-05-14 15:03:00,NSE,2588.55,2586.35,2588.55,ANGBRO,1315
350,350,2597.9,2024-05-14 15:04:00,NSE,2598.15,2590.85,2590.85,ANGBRO,2512
351,351,2604.5,2024-05-14 15:05:00,NSE,2604.5,2596.65,2598.0,ANGBRO,3645
352,352,2606.45,2024-05-14 15:06:00,NSE,2608.0,2602.6,2604.0,ANGBRO,4150
353,353,2615.95,2024-05-14 15:07:00,NSE,2616.85,2606.45,2606.45,ANGBRO,5583
354,354,2608.6,2024-05-14 15:08:00,NSE,2616.85,2608.25,2616.85,ANGBRO,3239
355,355,2609.75,2024-05-14 15:09:00,NSE,2609.9,2606.6,2609.9,ANGBRO,3714
356,356,2607.5,2024-05-14 15:10:00,NSE,2609.8,2606.0,2609.75,ANGBRO,1563
357,357,2607.15,2024-05-14 15:11:00,NSE,2608.95,2606.8,2606.85,ANGBRO,1602
358,358,2611.7,2024-05-14 15:12:00,NSE,2611.7,2607.95,2607.95,ANGBRO,2263
359,359,2613.1,2024-05-14 15:13:00,NSE,2618.0,2610.2,2610.2,ANGBRO,5630
360,360,2628.95,2024-05-14 15:14:00,NSE,2628.95,2613.15,2614.25,ANGBRO,8677
361,361,2626.0,2024-05-14 15:15:00,NSE,2629.8,2622.3,2628.85,ANGBRO,2237
362,362,2624.7,2024-05-14 15:16:00,NSE,2626.0,2621.8,2625.05,ANGBRO,2195
363,363,2626.6,2024-05-14 15:17:00,NSE,2626.6,2622.7,2623.05,ANGBRO,1945
364,364,2626.1,2024-05-14 15:18:00,NSE,2628.0,2623.3,2626.05,ANGBRO,5314
365,365,2621.4,2024-05-14 15:19:00,NSE,2627.0,2621.2,2626.1,ANGBRO,3062
366,366,2617.25,2024-05-14 15:20:00,NSE,2621.3,2616.95,2621.3,ANGBRO,2270
367,367,2613.95,2024-05-14 15:21:00,NSE,2616.85,2612.7,2616.85,ANGBRO,2707
368,368,2609.2,2024-05-14 15:22:00,NSE,2614.0,2607.05,2614.0,ANGBRO,2694
369,369,2616.25,2024-05-14 15:23:00,NSE,2618.55,2608.1,2608.1,ANGBRO,5693
370,370,2621.0,2024-05-14 15:24:00,NSE,2626.9,2616.05,2616.05,ANGBRO,3044
371,371,2618.65,2024-05-14 15:25:00,NSE,2625.5,2616.0,2622.0,ANGBRO,1620
372,372,2619.5,2024-05-14 15:26:00,NSE,2620.4,2618.8,2618.9,ANGBRO,1302
373,373,2621.85,2024-05-14 15:27:00,NSE,2623.65,2620.0,2620.0,ANGBRO,1247
374,374,2617.4,2024-05-14 15:28:00,NSE,2622.45,2614.25,2622.45,ANGBRO,6178
375,375,2620.0,2024-05-14 15:29:00,NSE,2620.0,2613.7,2613.7,ANGBRO,1412
