,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,2846.65,2024-03-01 13:50:00,NSE,2846.65,2843.0,2843.8,ANGBRO,932
277,277,2846.55,2024-03-01 13:51:00,NSE,2849.95,2846.55,2847.0,ANGBRO,679
278,278,2845.0,2024-03-01 13:52:00,NSE,2845.85,2844.45,2844.45,ANGBRO,452
279,279,2844.9,2024-03-01 13:53:00,NSE,2845.0,2844.4,2844.4,ANGBRO,145
280,280,2844.95,2024-03-01 13:54:00,NSE,2846.0,2844.9,2844.9,ANGBRO,568
281,281,2844.95,2024-03-01 13:55:00,NSE,2844.95,2844.9,2844.95,ANGBRO,325
282,282,2845.95,2024-03-01 13:56:00,NSE,2846.05,2844.5,2844.75,ANGBRO,736
283,283,2844.9,2024-03-01 13:57:00,NSE,2845.9,2844.05,2845.9,ANGBRO,840
284,284,2844.95,2024-03-01 13:58:00,NSE,2845.15,2844.1,2844.95,ANGBRO,69
285,285,2844.35,2024-03-01 13:59:00,NSE,2844.95,2844.1,2844.95,ANGBRO,168
286,286,2844.5,2024-03-01 14:00:00,NSE,2845.9,2844.25,2844.4,ANGBRO,264
287,287,2845.15,2024-03-01 14:01:00,NSE,2845.9,2844.0,2845.0,ANGBRO,522
288,288,2845.8,2024-03-01 14:02:00,NSE,2845.8,2844.0,2844.0,ANGBRO,122
289,289,2844.9,2024-03-01 14:03:00,NSE,2845.8,2844.6,2845.8,ANGBRO,407
290,290,2844.95,2024-03-01 14:04:00,NSE,2845.15,2844.85,2844.95,ANGBRO,254
291,291,2844.95,2024-03-01 14:05:00,NSE,2845.85,2844.9,2844.9,ANGBRO,481
292,292,2844.9,2024-03-01 14:06:00,NSE,2845.0,2844.9,2844.9,ANGBRO,785
293,293,2845.4,2024-03-01 14:07:00,NSE,2846.95,2844.9,2844.9,ANGBRO,680
294,294,2849.9,2024-03-01 14:08:00,NSE,2849.95,2847.05,2847.05,ANGBRO,431
295,295,2849.95,2024-03-01 14:09:00,NSE,2849.95,2849.25,2849.25,ANGBRO,452
296,296,2847.0,2024-03-01 14:10:00,NSE,2850.95,2847.0,2849.95,ANGBRO,1141
297,297,2840.25,2024-03-01 14:11:00,NSE,2848.4,2839.7,2847.0,ANGBRO,873
298,298,2840.95,2024-03-01 14:12:00,NSE,2840.95,2839.8,2840.25,ANGBRO,624
299,299,2840.0,2024-03-01 14:13:00,NSE,2841.55,2839.9,2840.95,ANGBRO,309
300,300,2840.0,2024-03-01 14:14:00,NSE,2840.75,2840.0,2840.0,ANGBRO,748
301,301,2840.0,2024-03-01 14:15:00,NSE,2840.85,2839.5,2840.0,ANGBRO,392
302,302,2839.9,2024-03-01 14:16:00,NSE,2841.15,2839.9,2840.7,ANGBRO,475
303,303,2839.9,2024-03-01 14:17:00,NSE,2840.0,2839.9,2839.95,ANGBRO,571
304,304,2844.4,2024-03-01 14:18:00,NSE,2844.85,2840.0,2841.2,ANGBRO,305
305,305,2844.2,2024-03-01 14:19:00,NSE,2845.85,2843.25,2844.55,ANGBRO,324
306,306,2843.05,2024-03-01 14:20:00,NSE,2845.75,2840.0,2844.2,ANGBRO,1458
307,307,2840.7,2024-03-01 14:21:00,NSE,2843.95,2840.7,2840.85,ANGBRO,1035
308,308,2840.0,2024-03-01 14:22:00,NSE,2842.6,2839.15,2840.05,ANGBRO,491
309,309,2835.8,2024-03-01 14:23:00,NSE,2841.85,2834.0,2841.0,ANGBRO,899
310,310,2835.45,2024-03-01 14:24:00,NSE,2836.05,2834.25,2836.05,ANGBRO,497
311,311,2835.75,2024-03-01 14:25:00,NSE,2835.95,2834.65,2835.0,ANGBRO,267
312,312,2826.2,2024-03-01 14:26:00,NSE,2835.7,2824.65,2834.9,ANGBRO,4493
313,313,2825.0,2024-03-01 14:27:00,NSE,2826.55,2825.0,2825.0,ANGBRO,753
314,314,2818.6,2024-03-01 14:28:00,NSE,2825.0,2818.6,2824.1,ANGBRO,24054
315,315,2829.9,2024-03-01 14:29:00,NSE,2832.3,2818.6,2818.6,ANGBRO,1334
316,316,2833.7,2024-03-01 14:30:00,NSE,2833.8,2830.75,2830.75,ANGBRO,630
317,317,2837.95,2024-03-01 14:31:00,NSE,2837.95,2832.6,2833.7,ANGBRO,519
318,318,2840.0,2024-03-01 14:32:00,NSE,2844.05,2837.95,2837.95,ANGBRO,722
319,319,2840.0,2024-03-01 14:33:00,NSE,2840.0,2838.9,2838.9,ANGBRO,246
320,320,2836.9,2024-03-01 14:34:00,NSE,2841.75,2835.5,2840.0,ANGBRO,584
321,321,2840.0,2024-03-01 14:35:00,NSE,2840.0,2836.9,2836.95,ANGBRO,130
322,322,2840.0,2024-03-01 14:36:00,NSE,2840.05,2837.15,2839.0,ANGBRO,1405
323,323,2839.9,2024-03-01 14:37:00,NSE,2840.0,2838.8,2840.0,ANGBRO,156
324,324,2840.8,2024-03-01 14:38:00,NSE,2840.85,2838.8,2839.9,ANGBRO,437
325,325,2839.0,2024-03-01 14:39:00,NSE,2840.8,2838.2,2840.8,ANGBRO,988
326,326,2834.3,2024-03-01 14:40:00,NSE,2839.0,2834.2,2839.0,ANGBRO,1533
327,327,2834.25,2024-03-01 14:41:00,NSE,2838.0,2831.0,2835.0,ANGBRO,761
328,328,2835.0,2024-03-01 14:42:00,NSE,2838.7,2834.95,2834.95,ANGBRO,640
329,329,2835.0,2024-03-01 14:43:00,NSE,2836.0,2835.0,2835.0,ANGBRO,459
330,330,2835.05,2024-03-01 14:44:00,NSE,2836.0,2834.95,2835.0,ANGBRO,853
331,331,2828.1,2024-03-01 14:45:00,NSE,2835.3,2828.1,2835.25,ANGBRO,1286
332,332,2831.0,2024-03-01 14:46:00,NSE,2831.0,2830.0,2830.0,ANGBRO,195
333,333,2829.8,2024-03-01 14:47:00,NSE,2832.0,2829.8,2831.0,ANGBRO,703
334,334,2832.0,2024-03-01 14:48:00,NSE,2832.0,2830.95,2830.95,ANGBRO,180
335,335,2832.95,2024-03-01 14:49:00,NSE,2833.0,2831.5,2832.0,ANGBRO,211
336,336,2834.0,2024-03-01 14:50:00,NSE,2834.0,2832.4,2833.0,ANGBRO,381
337,337,2835.0,2024-03-01 14:51:00,NSE,2835.0,2833.8,2834.0,ANGBRO,395
338,338,2836.0,2024-03-01 14:52:00,NSE,2836.0,2834.5,2835.0,ANGBRO,598
339,339,2836.45,2024-03-01 14:53:00,NSE,2837.0,2835.2,2836.0,ANGBRO,538
340,340,2837.95,2024-03-01 14:54:00,NSE,2838.0,2836.5,2837.0,ANGBRO,486
341,341,2839.0,2024-03-01 14:55:00,NSE,2839.0,2837.95,2837.95,ANGBRO,601
342,342,2835.0,2024-03-01 14:56:00,NSE,2839.0,2833.15,2839.0,ANGBRO,728
343,343,2832.75,2024-03-01 14:57:00,NSE,2835.0,2832.75,2835.0,ANGBRO,577
344,344,2831.5,2024-03-01 14:58:00,NSE,2835.0,2831.5,2834.55,ANGBRO,945
345,345,2826.4,2024-03-01 14:59:00,NSE,2831.75,2824.9,2831.45,ANGBRO,759
346,346,2834.0,2024-03-01 15:00:00,NSE,2835.0,2826.0,2826.0,ANGBRO,902
347,347,2834.3,2024-03-01 15:01:00,NSE,2835.0,2833.3,2834.0,ANGBRO,941
348,348,2830.0,2024-03-01 15:02:00,NSE,2831.1,2829.85,2831.05,ANGBRO,739
349,349,2824.85,2024-03-01 15:03:00,NSE,2830.0,2824.85,2830.0,ANGBRO,5771
350,350,2824.95,2024-03-01 15:04:00,NSE,2827.9,2822.6,2826.3,ANGBRO,4383
351,351,2829.15,2024-03-01 15:05:00,NSE,2829.15,2822.85,2822.85,ANGBRO,557
352,352,2836.25,2024-03-01 15:06:00,NSE,2836.5,2829.75,2830.0,ANGBRO,1116
353,353,2841.8,2024-03-01 15:07:00,NSE,2841.8,2836.2,2836.3,ANGBRO,494
354,354,2838.75,2024-03-01 15:08:00,NSE,2844.4,2837.75,2840.4,ANGBRO,1184
355,355,2836.05,2024-03-01 15:09:00,NSE,2840.0,2836.05,2840.0,ANGBRO,1434
356,356,2825.8,2024-03-01 15:10:00,NSE,2834.6,2825.8,2834.6,ANGBRO,1496
357,357,2820.15,2024-03-01 15:11:00,NSE,2825.0,2820.15,2825.0,ANGBRO,1692
358,358,2818.2,2024-03-01 15:12:00,NSE,2819.75,2818.05,2819.75,ANGBRO,3076
359,359,2820.0,2024-03-01 15:13:00,NSE,2820.0,2818.2,2818.2,ANGBRO,959
360,360,2820.0,2024-03-01 15:14:00,NSE,2820.0,2819.0,2820.0,ANGBRO,1443
361,361,2816.2,2024-03-01 15:15:00,NSE,2819.65,2815.85,2819.15,ANGBRO,2556
362,362,2810.0,2024-03-01 15:16:00,NSE,2815.45,2806.75,2815.05,ANGBRO,4844
363,363,2809.85,2024-03-01 15:17:00,NSE,2810.0,2809.85,2809.9,ANGBRO,1207
364,364,2800.0,2024-03-01 15:18:00,NSE,2809.85,2798.4,2809.85,ANGBRO,9357
365,365,2798.85,2024-03-01 15:19:00,NSE,2800.0,2794.3,2800.0,ANGBRO,3951
366,366,2799.9,2024-03-01 15:20:00,NSE,2800.0,2798.9,2799.9,ANGBRO,2929
367,367,2805.0,2024-03-01 15:21:00,NSE,2805.5,2802.45,2802.45,ANGBRO,6299
368,368,2810.0,2024-03-01 15:22:00,NSE,2810.0,2805.0,2805.0,ANGBRO,1134
369,369,2809.95,2024-03-01 15:23:00,NSE,2810.0,2808.8,2809.9,ANGBRO,2417
370,370,2814.9,2024-03-01 15:24:00,NSE,2815.0,2809.95,2810.0,ANGBRO,2266
371,371,2814.8,2024-03-01 15:25:00,NSE,2814.9,2813.0,2814.7,ANGBRO,843
372,372,2814.9,2024-03-01 15:26:00,NSE,2814.9,2814.0,2814.0,ANGBRO,1447
373,373,2814.0,2024-03-01 15:27:00,NSE,2814.9,2814.0,2814.9,ANGBRO,818
374,374,2810.0,2024-03-01 15:28:00,NSE,2814.0,2809.0,2813.8,ANGBRO,1900
375,375,2810.0,2024-03-01 15:29:00,NSE,2814.0,2807.0,2811.0,ANGBRO,1876
