,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2977.9,2024-02-26 13:51:00,NSE,2978.85,2977.65,2978.7,ANGBRO,73
278,278,2986.0,2024-02-26 13:52:00,NSE,2987.55,2978.85,2978.85,ANGBRO,1856
279,279,2980.35,2024-02-26 13:53:00,NSE,2984.6,2978.05,2984.6,ANGBRO,1538
280,280,2980.0,2024-02-26 13:54:00,NSE,2980.9,2979.0,2979.0,ANGBRO,139
281,281,2979.55,2024-02-26 13:55:00,NSE,2980.0,2979.0,2980.0,ANGBRO,244
282,282,2980.0,2024-02-26 13:56:00,NSE,2981.0,2979.55,2980.0,ANGBRO,481
283,283,2979.1,2024-02-26 13:57:00,NSE,2980.0,2979.0,2980.0,ANGBRO,254
284,284,2979.95,2024-02-26 13:58:00,NSE,2980.0,2978.6,2979.1,ANGBRO,73
285,285,2980.0,2024-02-26 13:59:00,NSE,2980.0,2978.7,2980.0,ANGBRO,641
286,286,2979.05,2024-02-26 14:00:00,NSE,2980.0,2979.05,2980.0,ANGBRO,109
287,287,2978.6,2024-02-26 14:01:00,NSE,2979.05,2978.6,2979.05,ANGBRO,265
288,288,2978.0,2024-02-26 14:02:00,NSE,2979.0,2977.0,2978.6,ANGBRO,293
289,289,2978.0,2024-02-26 14:03:00,NSE,2978.0,2977.3,2978.0,ANGBRO,69
290,290,2977.0,2024-02-26 14:04:00,NSE,2978.0,2977.0,2978.0,ANGBRO,268
291,291,2978.0,2024-02-26 14:05:00,NSE,2978.0,2976.9,2976.9,ANGBRO,306
292,292,2977.95,2024-02-26 14:06:00,NSE,2978.0,2977.0,2978.0,ANGBRO,273
293,293,2979.0,2024-02-26 14:07:00,NSE,2979.0,2976.9,2977.95,ANGBRO,153
294,294,2979.85,2024-02-26 14:08:00,NSE,2981.0,2977.45,2978.1,ANGBRO,1782
295,295,2982.95,2024-02-26 14:09:00,NSE,2983.0,2977.5,2979.0,ANGBRO,1992
296,296,2981.7,2024-02-26 14:10:00,NSE,2983.0,2980.05,2982.9,ANGBRO,257
297,297,2979.6,2024-02-26 14:11:00,NSE,2981.7,2979.6,2981.7,ANGBRO,172
298,298,2977.55,2024-02-26 14:12:00,NSE,2980.5,2977.55,2980.0,ANGBRO,224
299,299,2974.0,2024-02-26 14:13:00,NSE,2977.6,2974.0,2977.55,ANGBRO,1085
300,300,2974.0,2024-02-26 14:14:00,NSE,2975.4,2974.0,2975.25,ANGBRO,323
301,301,2973.5,2024-02-26 14:15:00,NSE,2975.4,2973.5,2974.0,ANGBRO,586
302,302,2974.0,2024-02-26 14:16:00,NSE,2974.95,2974.0,2974.95,ANGBRO,509
303,303,2975.0,2024-02-26 14:17:00,NSE,2975.0,2974.0,2974.0,ANGBRO,405
304,304,2975.0,2024-02-26 14:18:00,NSE,2975.0,2973.95,2975.0,ANGBRO,93
305,305,2975.0,2024-02-26 14:19:00,NSE,2975.0,2973.95,2975.0,ANGBRO,265
306,306,2975.0,2024-02-26 14:20:00,NSE,2975.0,2973.8,2974.0,ANGBRO,420
307,307,2975.0,2024-02-26 14:21:00,NSE,2975.4,2974.95,2975.0,ANGBRO,788
308,308,2977.0,2024-02-26 14:22:00,NSE,2977.0,2974.05,2975.0,ANGBRO,1386
309,309,2979.0,2024-02-26 14:23:00,NSE,2980.0,2976.95,2977.0,ANGBRO,1559
310,310,2979.0,2024-02-26 14:24:00,NSE,2979.0,2977.9,2979.0,ANGBRO,210
311,311,2978.15,2024-02-26 14:25:00,NSE,2979.0,2978.0,2979.0,ANGBRO,1030
312,312,2978.0,2024-02-26 14:26:00,NSE,2979.0,2977.75,2978.15,ANGBRO,248
313,313,2978.0,2024-02-26 14:27:00,NSE,2978.0,2978.0,2978.0,ANGBRO,478
314,314,2978.0,2024-02-26 14:28:00,NSE,2979.05,2977.5,2978.0,ANGBRO,4315
315,315,2973.25,2024-02-26 14:29:00,NSE,2977.55,2973.0,2977.0,ANGBRO,1090
316,316,2975.9,2024-02-26 14:30:00,NSE,2977.25,2975.05,2975.05,ANGBRO,97
317,317,2979.0,2024-02-26 14:31:00,NSE,2979.95,2975.9,2975.9,ANGBRO,267
318,318,2977.15,2024-02-26 14:32:00,NSE,2979.0,2977.15,2979.0,ANGBRO,663
319,319,2978.0,2024-02-26 14:33:00,NSE,2978.0,2977.15,2977.15,ANGBRO,85
320,320,2977.9,2024-02-26 14:34:00,NSE,2978.0,2977.25,2978.0,ANGBRO,168
321,321,2976.85,2024-02-26 14:35:00,NSE,2977.9,2976.75,2977.9,ANGBRO,389
322,322,2975.0,2024-02-26 14:36:00,NSE,2976.85,2974.9,2976.85,ANGBRO,1010
323,323,2975.0,2024-02-26 14:37:00,NSE,2975.4,2974.95,2975.0,ANGBRO,615
324,324,2977.0,2024-02-26 14:38:00,NSE,2977.0,2975.0,2975.0,ANGBRO,791
325,325,2978.0,2024-02-26 14:39:00,NSE,2978.0,2976.95,2977.0,ANGBRO,926
326,326,2969.95,2024-02-26 14:40:00,NSE,2978.0,2969.95,2978.0,ANGBRO,8438
327,327,2974.5,2024-02-26 14:41:00,NSE,2975.85,2969.95,2969.95,ANGBRO,960
328,328,2975.0,2024-02-26 14:42:00,NSE,2975.7,2973.85,2974.5,ANGBRO,645
329,329,2970.6,2024-02-26 14:43:00,NSE,2975.0,2969.7,2974.95,ANGBRO,1331
330,330,2968.05,2024-02-26 14:44:00,NSE,2970.6,2965.0,2969.7,ANGBRO,4187
331,331,2970.0,2024-02-26 14:45:00,NSE,2971.0,2968.15,2968.15,ANGBRO,1741
332,332,2971.3,2024-02-26 14:46:00,NSE,2971.3,2969.9,2970.0,ANGBRO,3138
333,333,2970.0,2024-02-26 14:47:00,NSE,2970.8,2969.0,2970.65,ANGBRO,1442
334,334,2964.05,2024-02-26 14:48:00,NSE,2970.1,2964.05,2970.0,ANGBRO,1838
335,335,2975.0,2024-02-26 14:49:00,NSE,2976.35,2959.35,2962.65,ANGBRO,7449
336,336,2973.0,2024-02-26 14:50:00,NSE,2975.0,2972.55,2975.0,ANGBRO,916
337,337,2974.9,2024-02-26 14:51:00,NSE,2974.9,2973.55,2973.55,ANGBRO,958
338,338,2974.25,2024-02-26 14:52:00,NSE,2974.9,2974.05,2974.9,ANGBRO,2005
339,339,2977.9,2024-02-26 14:53:00,NSE,2977.9,2972.1,2974.3,ANGBRO,3709
340,340,2975.75,2024-02-26 14:54:00,NSE,2978.0,2974.45,2977.9,ANGBRO,3484
341,341,2973.15,2024-02-26 14:55:00,NSE,2975.0,2973.15,2975.0,ANGBRO,776
342,342,2973.5,2024-02-26 14:56:00,NSE,2974.95,2971.1,2973.9,ANGBRO,1370
343,343,2975.05,2024-02-26 14:57:00,NSE,2975.95,2972.85,2972.85,ANGBRO,2221
344,344,2976.0,2024-02-26 14:58:00,NSE,2976.0,2974.85,2975.0,ANGBRO,1098
345,345,2975.35,2024-02-26 14:59:00,NSE,2976.0,2975.0,2976.0,ANGBRO,896
346,346,2976.95,2024-02-26 15:00:00,NSE,2976.95,2976.0,2976.0,ANGBRO,2843
347,347,2979.0,2024-02-26 15:01:00,NSE,2979.0,2976.5,2977.0,ANGBRO,1671
348,348,2977.95,2024-02-26 15:02:00,NSE,2979.0,2977.85,2978.95,ANGBRO,1576
349,349,2977.4,2024-02-26 15:03:00,NSE,2978.0,2976.1,2977.95,ANGBRO,1088
350,350,2977.5,2024-02-26 15:04:00,NSE,2977.65,2975.25,2977.15,ANGBRO,1378
351,351,2979.0,2024-02-26 15:05:00,NSE,2979.0,2977.3,2977.3,ANGBRO,2903
352,352,2979.95,2024-02-26 15:06:00,NSE,2979.95,2979.0,2979.0,ANGBRO,2679
353,353,2979.65,2024-02-26 15:07:00,NSE,2980.95,2979.65,2979.65,ANGBRO,1583
354,354,2977.9,2024-02-26 15:08:00,NSE,2979.6,2977.1,2979.6,ANGBRO,1391
355,355,2974.9,2024-02-26 15:09:00,NSE,2977.85,2973.55,2977.85,ANGBRO,1735
356,356,2974.0,2024-02-26 15:10:00,NSE,2974.9,2973.0,2974.9,ANGBRO,1607
357,357,2973.95,2024-02-26 15:11:00,NSE,2974.0,2972.5,2974.0,ANGBRO,1166
358,358,2973.0,2024-02-26 15:12:00,NSE,2973.8,2972.0,2973.8,ANGBRO,1208
359,359,2970.7,2024-02-26 15:13:00,NSE,2972.95,2970.55,2972.85,ANGBRO,3518
360,360,2971.25,2024-02-26 15:14:00,NSE,2971.4,2970.65,2970.65,ANGBRO,1117
361,361,2975.0,2024-02-26 15:15:00,NSE,2975.0,2971.55,2973.0,ANGBRO,2281
362,362,2974.5,2024-02-26 15:16:00,NSE,2975.0,2973.35,2975.0,ANGBRO,1518
363,363,2974.9,2024-02-26 15:17:00,NSE,2975.0,2974.45,2974.5,ANGBRO,2252
364,364,2969.8,2024-02-26 15:18:00,NSE,2974.95,2957.0,2974.9,ANGBRO,5677
365,365,2972.5,2024-02-26 15:19:00,NSE,2972.5,2969.0,2969.6,ANGBRO,1490
366,366,2971.95,2024-02-26 15:20:00,NSE,2972.5,2971.0,2972.5,ANGBRO,1391
367,367,2973.5,2024-02-26 15:21:00,NSE,2973.5,2972.0,2972.0,ANGBRO,1184
368,368,2973.5,2024-02-26 15:22:00,NSE,2975.0,2973.5,2974.0,ANGBRO,1349
369,369,2970.0,2024-02-26 15:23:00,NSE,2973.0,2969.0,2973.0,ANGBRO,1167
370,370,2970.0,2024-02-26 15:24:00,NSE,2971.0,2970.0,2970.0,ANGBRO,1147
371,371,2970.0,2024-02-26 15:25:00,NSE,2970.0,2968.95,2970.0,ANGBRO,1007
372,372,2967.0,2024-02-26 15:26:00,NSE,2970.0,2967.0,2970.0,ANGBRO,1282
373,373,2967.0,2024-02-26 15:27:00,NSE,2967.0,2965.0,2966.85,ANGBRO,1091
374,374,2968.0,2024-02-26 15:28:00,NSE,2969.0,2965.0,2966.95,ANGBRO,2177
375,375,2970.5,2024-02-26 15:29:00,NSE,2970.5,2967.95,2968.0,ANGBRO,1942
