,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,2546.55,2024-03-12 13:50:00,NSE,2552.8,2546.55,2552.75,ANGBRO,6064
277,277,2549.55,2024-03-12 13:51:00,NSE,2549.9,2544.45,2546.55,ANGBRO,1446
278,278,2548.55,2024-03-12 13:52:00,NSE,2550.0,2547.9,2549.55,ANGBRO,1180
279,279,2549.4,2024-03-12 13:53:00,NSE,2550.0,2547.8,2549.45,ANGBRO,654
280,280,2547.85,2024-03-12 13:54:00,NSE,2549.9,2547.8,2548.5,ANGBRO,367
281,281,2549.55,2024-03-12 13:55:00,NSE,2550.0,2548.0,2548.95,ANGBRO,807
282,282,2550.0,2024-03-12 13:56:00,NSE,2550.0,2549.35,2550.0,ANGBRO,856
283,283,2549.6,2024-03-12 13:57:00,NSE,2550.25,2549.5,2550.0,ANGBRO,586
284,284,2549.95,2024-03-12 13:58:00,NSE,2550.2,2549.5,2549.6,ANGBRO,392
285,285,2548.8,2024-03-12 13:59:00,NSE,2550.0,2548.0,2550.0,ANGBRO,1172
286,286,2548.9,2024-03-12 14:00:00,NSE,2549.2,2548.8,2548.8,ANGBRO,762
287,287,2544.25,2024-03-12 14:01:00,NSE,2549.2,2544.25,2548.9,ANGBRO,1026
288,288,2544.9,2024-03-12 14:02:00,NSE,2549.2,2544.0,2544.75,ANGBRO,3645
289,289,2544.05,2024-03-12 14:03:00,NSE,2545.0,2543.0,2544.3,ANGBRO,2104
290,290,2544.5,2024-03-12 14:04:00,NSE,2545.0,2544.0,2544.05,ANGBRO,2762
291,291,2545.0,2024-03-12 14:05:00,NSE,2545.0,2544.25,2544.5,ANGBRO,668
292,292,2544.85,2024-03-12 14:06:00,NSE,2545.0,2544.0,2545.0,ANGBRO,609
293,293,2544.05,2024-03-12 14:07:00,NSE,2544.9,2544.0,2544.0,ANGBRO,199
294,294,2545.15,2024-03-12 14:08:00,NSE,2546.0,2544.55,2545.0,ANGBRO,1389
295,295,2547.0,2024-03-12 14:09:00,NSE,2547.0,2545.1,2545.15,ANGBRO,2555
296,296,2544.0,2024-03-12 14:10:00,NSE,2547.0,2543.45,2546.0,ANGBRO,2522
297,297,2545.0,2024-03-12 14:11:00,NSE,2545.0,2544.0,2544.0,ANGBRO,1769
298,298,2544.8,2024-03-12 14:12:00,NSE,2545.0,2544.8,2544.9,ANGBRO,481
299,299,2545.0,2024-03-12 14:13:00,NSE,2545.05,2544.8,2545.05,ANGBRO,874
300,300,2543.95,2024-03-12 14:14:00,NSE,2545.0,2543.0,2544.95,ANGBRO,540
301,301,2543.0,2024-03-12 14:15:00,NSE,2543.95,2542.0,2543.95,ANGBRO,431
302,302,2544.0,2024-03-12 14:16:00,NSE,2544.0,2542.2,2542.2,ANGBRO,778
303,303,2545.0,2024-03-12 14:17:00,NSE,2545.0,2544.0,2544.0,ANGBRO,551
304,304,2545.5,2024-03-12 14:18:00,NSE,2545.5,2544.95,2544.95,ANGBRO,950
305,305,2544.0,2024-03-12 14:19:00,NSE,2545.0,2543.45,2544.7,ANGBRO,968
306,306,2542.55,2024-03-12 14:20:00,NSE,2545.0,2542.55,2545.0,ANGBRO,2246
307,307,2544.75,2024-03-12 14:21:00,NSE,2545.0,2542.55,2544.5,ANGBRO,598
308,308,2544.0,2024-03-12 14:22:00,NSE,2545.0,2544.0,2544.95,ANGBRO,521
309,309,2543.0,2024-03-12 14:23:00,NSE,2544.95,2542.55,2544.0,ANGBRO,222
310,310,2545.55,2024-03-12 14:24:00,NSE,2545.55,2543.0,2543.0,ANGBRO,1062
311,311,2543.5,2024-03-12 14:25:00,NSE,2546.0,2543.5,2545.05,ANGBRO,1411
312,312,2544.9,2024-03-12 14:26:00,NSE,2544.9,2543.05,2543.8,ANGBRO,281
313,313,2544.05,2024-03-12 14:27:00,NSE,2544.9,2543.6,2544.9,ANGBRO,107
314,314,2544.2,2024-03-12 14:28:00,NSE,2545.0,2544.05,2544.9,ANGBRO,199
315,315,2543.0,2024-03-12 14:29:00,NSE,2543.9,2543.0,2543.9,ANGBRO,1034
316,316,2540.6,2024-03-12 14:30:00,NSE,2543.0,2538.75,2543.0,ANGBRO,3907
317,317,2542.75,2024-03-12 14:31:00,NSE,2543.3,2540.0,2540.75,ANGBRO,1191
318,318,2540.0,2024-03-12 14:32:00,NSE,2540.9,2538.5,2540.9,ANGBRO,1218
319,319,2541.0,2024-03-12 14:33:00,NSE,2541.5,2538.5,2538.5,ANGBRO,552
320,320,2541.35,2024-03-12 14:34:00,NSE,2542.0,2540.0,2541.0,ANGBRO,404
321,321,2542.4,2024-03-12 14:35:00,NSE,2542.95,2541.4,2542.95,ANGBRO,832
322,322,2542.2,2024-03-12 14:36:00,NSE,2543.9,2541.2,2542.4,ANGBRO,175
323,323,2543.0,2024-03-12 14:37:00,NSE,2544.0,2543.0,2543.85,ANGBRO,335
324,324,2543.5,2024-03-12 14:38:00,NSE,2544.0,2543.0,2544.0,ANGBRO,109
325,325,2543.5,2024-03-12 14:39:00,NSE,2544.0,2543.5,2543.5,ANGBRO,264
326,326,2543.2,2024-03-12 14:40:00,NSE,2544.0,2543.2,2544.0,ANGBRO,754
327,327,2537.85,2024-03-12 14:41:00,NSE,2542.2,2537.85,2542.2,ANGBRO,1327
328,328,2536.0,2024-03-12 14:42:00,NSE,2537.8,2535.0,2537.8,ANGBRO,3227
329,329,2531.1,2024-03-12 14:43:00,NSE,2536.3,2531.1,2535.05,ANGBRO,1744
330,330,2530.0,2024-03-12 14:44:00,NSE,2532.0,2527.75,2531.1,ANGBRO,1886
331,331,2533.4,2024-03-12 14:45:00,NSE,2533.4,2529.5,2529.5,ANGBRO,597
332,332,2536.0,2024-03-12 14:46:00,NSE,2537.5,2533.15,2533.15,ANGBRO,615
333,333,2538.0,2024-03-12 14:47:00,NSE,2539.0,2536.0,2536.0,ANGBRO,693
334,334,2538.5,2024-03-12 14:48:00,NSE,2539.0,2538.0,2538.0,ANGBRO,489
335,335,2538.2,2024-03-12 14:49:00,NSE,2539.0,2537.0,2539.0,ANGBRO,912
336,336,2539.0,2024-03-12 14:50:00,NSE,2539.95,2537.0,2538.0,ANGBRO,422
337,337,2533.65,2024-03-12 14:51:00,NSE,2539.9,2530.0,2539.0,ANGBRO,9240
338,338,2534.0,2024-03-12 14:52:00,NSE,2535.4,2533.65,2533.65,ANGBRO,356
339,339,2535.6,2024-03-12 14:53:00,NSE,2535.6,2533.0,2534.45,ANGBRO,449
340,340,2534.85,2024-03-12 14:54:00,NSE,2535.6,2533.0,2535.6,ANGBRO,505
341,341,2532.85,2024-03-12 14:55:00,NSE,2534.95,2530.0,2534.95,ANGBRO,3049
342,342,2529.35,2024-03-12 14:56:00,NSE,2533.0,2525.3,2532.9,ANGBRO,3484
343,343,2530.2,2024-03-12 14:57:00,NSE,2532.8,2529.2,2529.35,ANGBRO,2602
344,344,2528.0,2024-03-12 14:58:00,NSE,2530.3,2528.0,2529.6,ANGBRO,2128
345,345,2526.0,2024-03-12 14:59:00,NSE,2528.6,2525.0,2528.6,ANGBRO,5532
346,346,2518.9,2024-03-12 15:00:00,NSE,2526.0,2517.15,2526.0,ANGBRO,9261
347,347,2522.1,2024-03-12 15:01:00,NSE,2526.0,2517.3,2518.0,ANGBRO,2410
348,348,2525.95,2024-03-12 15:02:00,NSE,2526.0,2520.05,2522.1,ANGBRO,2185
349,349,2525.95,2024-03-12 15:03:00,NSE,2525.95,2525.0,2525.95,ANGBRO,3247
350,350,2525.95,2024-03-12 15:04:00,NSE,2525.95,2522.95,2525.95,ANGBRO,2422
351,351,2525.1,2024-03-12 15:05:00,NSE,2525.95,2523.0,2525.05,ANGBRO,3054
352,352,2525.95,2024-03-12 15:06:00,NSE,2525.95,2524.65,2524.65,ANGBRO,3003
353,353,2524.1,2024-03-12 15:07:00,NSE,2525.95,2521.1,2525.95,ANGBRO,2915
354,354,2525.95,2024-03-12 15:08:00,NSE,2525.95,2523.1,2524.1,ANGBRO,1368
355,355,2525.9,2024-03-12 15:09:00,NSE,2525.95,2524.0,2525.9,ANGBRO,2307
356,356,2528.75,2024-03-12 15:10:00,NSE,2529.95,2527.0,2527.0,ANGBRO,2527
357,357,2527.85,2024-03-12 15:11:00,NSE,2529.05,2523.05,2529.0,ANGBRO,4797
358,358,2522.05,2024-03-12 15:12:00,NSE,2526.0,2520.0,2526.0,ANGBRO,3575
359,359,2515.95,2024-03-12 15:13:00,NSE,2522.05,2514.0,2522.05,ANGBRO,4053
360,360,2513.7,2024-03-12 15:14:00,NSE,2518.5,2513.7,2518.3,ANGBRO,4568
361,361,2518.85,2024-03-12 15:15:00,NSE,2519.5,2511.4,2513.05,ANGBRO,6037
362,362,2533.75,2024-03-12 15:16:00,NSE,2537.1,2516.4,2516.75,ANGBRO,6378
363,363,2537.0,2024-03-12 15:17:00,NSE,2538.25,2532.7,2536.8,ANGBRO,6542
364,364,2517.8,2024-03-12 15:18:00,NSE,2536.8,2504.5,2535.1,ANGBRO,15020
365,365,2534.95,2024-03-12 15:19:00,NSE,2535.0,2517.0,2517.75,ANGBRO,5285
366,366,2530.0,2024-03-12 15:20:00,NSE,2535.0,2530.0,2530.25,ANGBRO,6402
367,367,2530.0,2024-03-12 15:21:00,NSE,2530.0,2528.7,2530.0,ANGBRO,4503
368,368,2530.0,2024-03-12 15:22:00,NSE,2530.0,2529.9,2530.0,ANGBRO,5163
369,369,2528.95,2024-03-12 15:23:00,NSE,2530.0,2528.95,2530.0,ANGBRO,4288
370,370,2529.0,2024-03-12 15:24:00,NSE,2529.0,2528.95,2529.0,ANGBRO,4899
371,371,2529.0,2024-03-12 15:25:00,NSE,2529.0,2528.95,2529.0,ANGBRO,3569
372,372,2528.0,2024-03-12 15:26:00,NSE,2529.0,2528.0,2529.0,ANGBRO,4419
373,373,2534.05,2024-03-12 15:27:00,NSE,2552.9,2528.0,2528.0,ANGBRO,11086
374,374,2545.0,2024-03-12 15:28:00,NSE,2550.0,2532.7,2533.8,ANGBRO,2201
375,375,2530.0,2024-03-12 15:29:00,NSE,2545.0,2525.25,2545.0,ANGBRO,4254
