,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,3089.65,2024-01-23 13:49:00,NSE,3089.95,3087.5,3088.0,ANGBRO,433
277,277,3089.45,2024-01-23 13:50:00,NSE,3089.9,3087.2,3089.9,ANGBRO,468
278,278,3079.9,2024-01-23 13:51:00,NSE,3088.7,3079.9,3087.5,ANGBRO,5059
279,279,3081.4,2024-01-23 13:52:00,NSE,3081.4,3077.2,3079.9,ANGBRO,1295
280,280,3079.0,2024-01-23 13:53:00,NSE,3081.0,3079.0,3080.1,ANGBRO,485
281,281,3077.0,2024-01-23 13:54:00,NSE,3079.0,3075.15,3079.0,ANGBRO,626
282,282,3079.0,2024-01-23 13:55:00,NSE,3079.0,3075.0,3077.0,ANGBRO,590
283,283,3078.7,2024-01-23 13:56:00,NSE,3080.0,3077.85,3079.0,ANGBRO,379
284,284,3076.7,2024-01-23 13:57:00,NSE,3079.65,3076.7,3079.0,ANGBRO,603
285,285,3074.55,2024-01-23 13:58:00,NSE,3076.7,3070.05,3076.7,ANGBRO,1774
286,286,3075.0,2024-01-23 13:59:00,NSE,3075.0,3074.15,3074.5,ANGBRO,459
287,287,3073.55,2024-01-23 14:00:00,NSE,3075.0,3072.0,3075.0,ANGBRO,595
288,288,3070.0,2024-01-23 14:01:00,NSE,3073.5,3067.25,3073.5,ANGBRO,2015
289,289,3069.95,2024-01-23 14:02:00,NSE,3070.0,3067.8,3070.0,ANGBRO,1242
290,290,3069.6,2024-01-23 14:03:00,NSE,3070.0,3066.6,3068.15,ANGBRO,639
291,291,3070.0,2024-01-23 14:04:00,NSE,3070.0,3068.1,3068.25,ANGBRO,457
292,292,3069.95,2024-01-23 14:05:00,NSE,3070.0,3067.6,3070.0,ANGBRO,401
293,293,3069.9,2024-01-23 14:06:00,NSE,3070.0,3068.1,3069.85,ANGBRO,940
294,294,3065.95,2024-01-23 14:07:00,NSE,3069.95,3065.95,3069.0,ANGBRO,850
295,295,3064.3,2024-01-23 14:08:00,NSE,3066.0,3062.35,3065.1,ANGBRO,1155
296,296,3059.25,2024-01-23 14:09:00,NSE,3065.1,3059.25,3065.1,ANGBRO,1571
297,297,3059.9,2024-01-23 14:10:00,NSE,3060.0,3059.0,3059.0,ANGBRO,1946
298,298,3053.95,2024-01-23 14:11:00,NSE,3059.0,3053.95,3058.95,ANGBRO,1890
299,299,3053.8,2024-01-23 14:12:00,NSE,3054.5,3052.05,3053.85,ANGBRO,611
300,300,3056.0,2024-01-23 14:13:00,NSE,3057.25,3053.85,3054.0,ANGBRO,339
301,301,3054.15,2024-01-23 14:14:00,NSE,3057.0,3051.25,3056.0,ANGBRO,624
302,302,3052.65,2024-01-23 14:15:00,NSE,3055.0,3051.65,3055.0,ANGBRO,1451
303,303,3052.9,2024-01-23 14:16:00,NSE,3055.0,3051.1,3052.0,ANGBRO,507
304,304,3059.0,2024-01-23 14:17:00,NSE,3059.0,3053.5,3053.5,ANGBRO,1248
305,305,3058.15,2024-01-23 14:18:00,NSE,3061.9,3057.05,3060.0,ANGBRO,506
306,306,3054.9,2024-01-23 14:19:00,NSE,3060.0,3054.0,3058.0,ANGBRO,931
307,307,3051.65,2024-01-23 14:20:00,NSE,3056.4,3050.05,3056.4,ANGBRO,2176
308,308,3042.95,2024-01-23 14:21:00,NSE,3052.8,3040.35,3052.8,ANGBRO,2776
309,309,3044.0,2024-01-23 14:22:00,NSE,3045.0,3042.0,3043.0,ANGBRO,1636
310,310,3036.85,2024-01-23 14:23:00,NSE,3043.7,3031.05,3042.8,ANGBRO,1918
311,311,3035.0,2024-01-23 14:24:00,NSE,3035.95,3033.0,3033.7,ANGBRO,1365
312,312,3034.2,2024-01-23 14:25:00,NSE,3037.2,3031.0,3036.95,ANGBRO,1970
313,313,3027.0,2024-01-23 14:26:00,NSE,3032.9,3023.2,3032.9,ANGBRO,1401
314,314,3024.3,2024-01-23 14:27:00,NSE,3027.45,3019.0,3027.45,ANGBRO,1893
315,315,3015.0,2024-01-23 14:28:00,NSE,3024.3,3014.85,3024.3,ANGBRO,7894
316,316,3012.0,2024-01-23 14:29:00,NSE,3016.05,3011.0,3016.05,ANGBRO,1525
317,317,3014.05,2024-01-23 14:30:00,NSE,3015.3,3012.0,3013.15,ANGBRO,1801
318,318,3014.95,2024-01-23 14:31:00,NSE,3014.95,3011.0,3014.05,ANGBRO,2873
319,319,3017.45,2024-01-23 14:32:00,NSE,3017.45,3012.2,3014.1,ANGBRO,1129
320,320,3003.0,2024-01-23 14:33:00,NSE,3015.8,3002.15,3015.8,ANGBRO,9564
321,321,2991.95,2024-01-23 14:34:00,NSE,3004.8,2989.1,3003.0,ANGBRO,8318
322,322,2985.0,2024-01-23 14:35:00,NSE,2995.05,2982.0,2992.6,ANGBRO,2660
323,323,2985.8,2024-01-23 14:36:00,NSE,2992.1,2982.05,2983.95,ANGBRO,4258
324,324,2984.0,2024-01-23 14:37:00,NSE,2987.1,2982.05,2985.8,ANGBRO,1213
325,325,2973.7,2024-01-23 14:38:00,NSE,2988.0,2973.7,2984.1,ANGBRO,5004
326,326,2965.85,2024-01-23 14:39:00,NSE,2972.65,2955.0,2970.15,ANGBRO,3213
327,327,2976.7,2024-01-23 14:40:00,NSE,2985.0,2963.2,2965.85,ANGBRO,2823
328,328,2999.0,2024-01-23 14:41:00,NSE,2999.0,2978.7,2982.55,ANGBRO,2310
329,329,2997.5,2024-01-23 14:42:00,NSE,3005.0,2994.35,2998.05,ANGBRO,10668
330,330,3000.0,2024-01-23 14:43:00,NSE,3004.75,2997.5,2997.95,ANGBRO,1207
331,331,3002.0,2024-01-23 14:44:00,NSE,3002.0,2998.0,3000.0,ANGBRO,2866
332,332,3001.8,2024-01-23 14:45:00,NSE,3002.15,2997.6,3002.0,ANGBRO,2485
333,333,3001.0,2024-01-23 14:46:00,NSE,3001.0,3000.0,3001.0,ANGBRO,704
334,334,2997.75,2024-01-23 14:47:00,NSE,3002.0,2995.0,3001.0,ANGBRO,1626
335,335,2998.6,2024-01-23 14:48:00,NSE,3002.0,2997.95,2998.1,ANGBRO,1450
336,336,2998.65,2024-01-23 14:49:00,NSE,2999.55,2996.0,2999.55,ANGBRO,684
337,337,3000.0,2024-01-23 14:50:00,NSE,3000.0,2997.65,2998.5,ANGBRO,2115
338,338,2999.0,2024-01-23 14:51:00,NSE,3000.0,2999.0,3000.0,ANGBRO,1329
339,339,3002.0,2024-01-23 14:52:00,NSE,3002.0,2999.1,3000.0,ANGBRO,2691
340,340,3001.95,2024-01-23 14:53:00,NSE,3002.0,3001.0,3002.0,ANGBRO,624
341,341,2992.5,2024-01-23 14:54:00,NSE,3001.0,2988.15,3001.0,ANGBRO,4310
342,342,2995.0,2024-01-23 14:55:00,NSE,2995.35,2993.05,2994.5,ANGBRO,451
343,343,2994.0,2024-01-23 14:56:00,NSE,2995.0,2992.25,2995.0,ANGBRO,736
344,344,2993.7,2024-01-23 14:57:00,NSE,2998.95,2993.7,2994.95,ANGBRO,1261
345,345,2995.8,2024-01-23 14:58:00,NSE,2995.8,2992.0,2992.6,ANGBRO,630
346,346,2998.0,2024-01-23 14:59:00,NSE,2998.0,2995.8,2995.8,ANGBRO,995
347,347,2999.65,2024-01-23 15:00:00,NSE,3000.0,2997.0,2998.0,ANGBRO,1151
348,348,2999.0,2024-01-23 15:01:00,NSE,2999.95,2998.0,2999.8,ANGBRO,735
349,349,2997.2,2024-01-23 15:02:00,NSE,2999.45,2995.8,2999.0,ANGBRO,1593
350,350,2993.05,2024-01-23 15:03:00,NSE,2997.5,2993.0,2997.5,ANGBRO,749
351,351,2987.15,2024-01-23 15:04:00,NSE,2994.6,2987.15,2994.6,ANGBRO,1909
352,352,2980.1,2024-01-23 15:05:00,NSE,2984.95,2978.0,2984.95,ANGBRO,4097
353,353,2981.95,2024-01-23 15:06:00,NSE,2984.7,2980.0,2983.65,ANGBRO,1204
354,354,2997.95,2024-01-23 15:07:00,NSE,2998.95,2981.95,2981.95,ANGBRO,1900
355,355,2996.9,2024-01-23 15:08:00,NSE,2997.9,2992.85,2997.9,ANGBRO,799
356,356,2990.0,2024-01-23 15:09:00,NSE,2997.0,2978.7,2997.0,ANGBRO,3131
357,357,2984.95,2024-01-23 15:10:00,NSE,2990.0,2983.2,2989.9,ANGBRO,1357
358,358,2973.4,2024-01-23 15:11:00,NSE,2984.9,2971.55,2983.2,ANGBRO,2917
359,359,2970.25,2024-01-23 15:12:00,NSE,2978.15,2970.25,2974.1,ANGBRO,2624
360,360,2967.05,2024-01-23 15:13:00,NSE,2972.15,2964.5,2968.0,ANGBRO,4625
361,361,2962.85,2024-01-23 15:14:00,NSE,2969.5,2960.8,2966.8,ANGBRO,1914
362,362,2967.2,2024-01-23 15:15:00,NSE,2968.85,2960.05,2961.15,ANGBRO,995
363,363,2960.6,2024-01-23 15:16:00,NSE,2969.2,2960.1,2967.2,ANGBRO,3614
364,364,2966.15,2024-01-23 15:17:00,NSE,2970.25,2960.0,2963.65,ANGBRO,11624
365,365,2950.1,2024-01-23 15:18:00,NSE,2998.3,2938.6,2966.2,ANGBRO,30873
366,366,2959.95,2024-01-23 15:19:00,NSE,2963.7,2950.0,2952.5,ANGBRO,1720
367,367,2955.15,2024-01-23 15:20:00,NSE,2959.7,2951.35,2959.45,ANGBRO,1601
368,368,2962.15,2024-01-23 15:21:00,NSE,2963.35,2952.0,2955.05,ANGBRO,1232
369,369,2967.0,2024-01-23 15:22:00,NSE,2967.0,2963.6,2964.4,ANGBRO,920
370,370,2967.0,2024-01-23 15:23:00,NSE,2967.0,2961.05,2966.85,ANGBRO,2012
371,371,2964.95,2024-01-23 15:24:00,NSE,2971.6,2960.5,2968.45,ANGBRO,3289
372,372,2964.95,2024-01-23 15:25:00,NSE,2965.0,2963.0,2963.0,ANGBRO,1442
373,373,2969.95,2024-01-23 15:26:00,NSE,2971.85,2960.1,2964.95,ANGBRO,1727
374,374,2968.0,2024-01-23 15:27:00,NSE,2970.0,2965.0,2969.25,ANGBRO,2554
375,375,2975.0,2024-01-23 15:28:00,NSE,2975.0,2967.0,2969.8,ANGBRO,2423
376,376,2975.0,2024-01-23 15:29:00,NSE,2975.0,2959.7,2974.9,ANGBRO,4137
