,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
276,276,2949.15,2024-04-05 13:50:00,NSE,2952.45,2949.0,2949.9,ANGBRO,1354
277,277,2950.95,2024-04-05 13:51:00,NSE,2952.5,2948.9,2949.15,ANGBRO,491
278,278,2950.3,2024-04-05 13:52:00,NSE,2950.75,2948.15,2949.45,ANGBRO,299
279,279,2950.15,2024-04-05 13:53:00,NSE,2951.65,2949.0,2950.3,ANGBRO,720
280,280,2949.0,2024-04-05 13:54:00,NSE,2950.25,2949.0,2950.0,ANGBRO,564
281,281,2950.5,2024-04-05 13:55:00,NSE,2950.5,2949.0,2949.0,ANGBRO,434
282,282,2950.85,2024-04-05 13:56:00,NSE,2951.1,2949.1,2950.5,ANGBRO,420
283,283,2951.0,2024-04-05 13:57:00,NSE,2952.0,2949.05,2950.75,ANGBRO,690
284,284,2951.4,2024-04-05 13:58:00,NSE,2951.4,2950.0,2951.0,ANGBRO,185
285,285,2951.3,2024-04-05 13:59:00,NSE,2951.4,2950.05,2951.4,ANGBRO,229
286,286,2950.0,2024-04-05 14:00:00,NSE,2951.35,2950.0,2951.3,ANGBRO,120
287,287,2950.0,2024-04-05 14:01:00,NSE,2951.35,2950.0,2950.0,ANGBRO,247
288,288,2950.9,2024-04-05 14:02:00,NSE,2951.35,2950.0,2950.0,ANGBRO,288
289,289,2951.0,2024-04-05 14:03:00,NSE,2951.35,2950.1,2950.1,ANGBRO,307
290,290,2955.65,2024-04-05 14:04:00,NSE,2955.65,2951.0,2951.3,ANGBRO,1026
291,291,2958.0,2024-04-05 14:05:00,NSE,2958.0,2954.05,2955.65,ANGBRO,938
292,292,2957.25,2024-04-05 14:06:00,NSE,2958.0,2955.7,2958.0,ANGBRO,663
293,293,2960.45,2024-04-05 14:07:00,NSE,2960.45,2955.7,2957.25,ANGBRO,2239
294,294,2960.0,2024-04-05 14:08:00,NSE,2960.9,2959.1,2960.6,ANGBRO,828
295,295,2970.0,2024-04-05 14:09:00,NSE,2972.65,2960.6,2960.6,ANGBRO,3621
296,296,2971.0,2024-04-05 14:10:00,NSE,2971.9,2968.0,2970.9,ANGBRO,4395
297,297,2960.7,2024-04-05 14:11:00,NSE,2968.6,2960.65,2968.0,ANGBRO,2484
298,298,2968.0,2024-04-05 14:12:00,NSE,2968.0,2960.0,2960.15,ANGBRO,991
299,299,2968.1,2024-04-05 14:13:00,NSE,2970.0,2966.45,2969.1,ANGBRO,1728
300,300,2964.1,2024-04-05 14:14:00,NSE,2968.1,2963.0,2968.1,ANGBRO,3142
301,301,2958.35,2024-04-05 14:15:00,NSE,2964.1,2958.35,2964.1,ANGBRO,1242
302,302,2963.0,2024-04-05 14:16:00,NSE,2963.45,2955.7,2958.0,ANGBRO,1998
303,303,2964.1,2024-04-05 14:17:00,NSE,2966.3,2961.9,2961.9,ANGBRO,846
304,304,2963.85,2024-04-05 14:18:00,NSE,2966.05,2963.7,2966.05,ANGBRO,165
305,305,2963.35,2024-04-05 14:19:00,NSE,2963.95,2962.0,2963.85,ANGBRO,421
306,306,2965.4,2024-04-05 14:20:00,NSE,2965.4,2960.05,2961.7,ANGBRO,642
307,307,2963.35,2024-04-05 14:21:00,NSE,2965.4,2962.85,2965.4,ANGBRO,308
308,308,2963.0,2024-04-05 14:22:00,NSE,2967.95,2963.0,2963.35,ANGBRO,1159
309,309,2962.95,2024-04-05 14:23:00,NSE,2965.3,2962.35,2965.3,ANGBRO,353
310,310,2962.5,2024-04-05 14:24:00,NSE,2963.95,2961.0,2962.35,ANGBRO,476
311,311,2960.15,2024-04-05 14:25:00,NSE,2962.5,2960.15,2962.5,ANGBRO,1185
312,312,2957.9,2024-04-05 14:26:00,NSE,2960.0,2953.9,2960.0,ANGBRO,1594
313,313,2963.95,2024-04-05 14:27:00,NSE,2965.0,2959.0,2959.0,ANGBRO,520
314,314,2964.0,2024-04-05 14:28:00,NSE,2965.6,2963.0,2963.95,ANGBRO,2504
315,315,2966.7,2024-04-05 14:29:00,NSE,2966.75,2964.4,2966.0,ANGBRO,839
316,316,2963.0,2024-04-05 14:30:00,NSE,2966.7,2963.0,2966.7,ANGBRO,1336
317,317,2963.95,2024-04-05 14:31:00,NSE,2964.95,2962.2,2964.9,ANGBRO,424
318,318,2963.8,2024-04-05 14:32:00,NSE,2963.95,2963.0,2963.95,ANGBRO,241
319,319,2961.0,2024-04-05 14:33:00,NSE,2963.7,2960.55,2963.7,ANGBRO,246
320,320,2965.8,2024-04-05 14:34:00,NSE,2965.8,2962.0,2962.0,ANGBRO,849
321,321,2964.0,2024-04-05 14:35:00,NSE,2965.95,2963.8,2963.95,ANGBRO,1362
322,322,2965.95,2024-04-05 14:36:00,NSE,2966.0,2964.0,2964.0,ANGBRO,309
323,323,2965.8,2024-04-05 14:37:00,NSE,2965.9,2964.3,2965.9,ANGBRO,193
324,324,2965.8,2024-04-05 14:38:00,NSE,2966.9,2965.8,2966.9,ANGBRO,646
325,325,2967.45,2024-04-05 14:39:00,NSE,2969.5,2965.05,2965.7,ANGBRO,2053
326,326,2966.9,2024-04-05 14:40:00,NSE,2968.95,2966.9,2967.45,ANGBRO,388
327,327,2966.95,2024-04-05 14:41:00,NSE,2968.0,2966.9,2966.9,ANGBRO,258
328,328,2971.05,2024-04-05 14:42:00,NSE,2972.5,2967.95,2967.95,ANGBRO,2949
329,329,2971.9,2024-04-05 14:43:00,NSE,2972.5,2970.15,2972.0,ANGBRO,404
330,330,2967.9,2024-04-05 14:44:00,NSE,2971.9,2967.9,2971.9,ANGBRO,809
331,331,2968.85,2024-04-05 14:45:00,NSE,2969.95,2966.9,2969.95,ANGBRO,578
332,332,2968.85,2024-04-05 14:46:00,NSE,2969.0,2967.7,2967.7,ANGBRO,337
333,333,2968.7,2024-04-05 14:47:00,NSE,2969.0,2968.0,2968.85,ANGBRO,425
334,334,2970.05,2024-04-05 14:48:00,NSE,2970.8,2969.0,2969.45,ANGBRO,863
335,335,2982.1,2024-04-05 14:49:00,NSE,2982.1,2972.35,2972.35,ANGBRO,6723
336,336,2985.0,2024-04-05 14:50:00,NSE,2991.0,2983.0,2983.0,ANGBRO,6292
337,337,2983.95,2024-04-05 14:51:00,NSE,2988.6,2983.85,2985.75,ANGBRO,2741
338,338,2980.6,2024-04-05 14:52:00,NSE,2982.95,2978.0,2981.35,ANGBRO,1594
339,339,2978.1,2024-04-05 14:53:00,NSE,2980.95,2978.05,2980.6,ANGBRO,1318
340,340,2979.9,2024-04-05 14:54:00,NSE,2980.0,2978.1,2978.1,ANGBRO,877
341,341,2978.0,2024-04-05 14:55:00,NSE,2978.9,2978.0,2978.7,ANGBRO,2627
342,342,2977.6,2024-04-05 14:56:00,NSE,2978.05,2976.8,2978.0,ANGBRO,919
343,343,2969.85,2024-04-05 14:57:00,NSE,2976.8,2969.85,2976.8,ANGBRO,3007
344,344,2973.8,2024-04-05 14:58:00,NSE,2976.0,2970.65,2970.65,ANGBRO,922
345,345,2971.4,2024-04-05 14:59:00,NSE,2975.0,2971.4,2973.6,ANGBRO,560
346,346,2977.55,2024-04-05 15:00:00,NSE,2978.9,2970.8,2971.0,ANGBRO,2362
347,347,2976.0,2024-04-05 15:01:00,NSE,2977.5,2975.2,2976.7,ANGBRO,450
348,348,2980.8,2024-04-05 15:02:00,NSE,2981.0,2975.1,2976.0,ANGBRO,1232
349,349,2982.3,2024-04-05 15:03:00,NSE,2983.0,2980.95,2981.8,ANGBRO,1449
350,350,2985.9,2024-04-05 15:04:00,NSE,2985.9,2980.0,2982.15,ANGBRO,2541
351,351,2982.45,2024-04-05 15:05:00,NSE,2986.05,2982.45,2983.7,ANGBRO,3523
352,352,2980.75,2024-04-05 15:06:00,NSE,2982.3,2980.05,2982.05,ANGBRO,1186
353,353,2975.25,2024-04-05 15:07:00,NSE,2981.0,2975.25,2981.0,ANGBRO,1603
354,354,2974.75,2024-04-05 15:08:00,NSE,2976.55,2970.1,2976.55,ANGBRO,3478
355,355,2982.45,2024-04-05 15:09:00,NSE,2982.6,2976.35,2976.35,ANGBRO,3363
356,356,2982.0,2024-04-05 15:10:00,NSE,2982.45,2980.0,2982.45,ANGBRO,1431
357,357,2980.65,2024-04-05 15:11:00,NSE,2982.4,2980.4,2982.4,ANGBRO,1643
358,358,2981.0,2024-04-05 15:12:00,NSE,2981.95,2980.05,2980.7,ANGBRO,1222
359,359,2980.0,2024-04-05 15:13:00,NSE,2981.95,2980.0,2981.95,ANGBRO,1052
360,360,2979.85,2024-04-05 15:14:00,NSE,2980.95,2979.8,2980.95,ANGBRO,2377
361,361,2979.0,2024-04-05 15:15:00,NSE,2979.9,2977.05,2979.9,ANGBRO,1111
362,362,2978.75,2024-04-05 15:16:00,NSE,2979.0,2976.75,2979.0,ANGBRO,605
363,363,2981.0,2024-04-05 15:17:00,NSE,2981.0,2977.65,2978.75,ANGBRO,1875
364,364,2969.3,2024-04-05 15:18:00,NSE,2982.0,2960.75,2981.85,ANGBRO,9425
365,365,2973.2,2024-04-05 15:19:00,NSE,2975.0,2970.2,2970.45,ANGBRO,825
366,366,2977.15,2024-04-05 15:20:00,NSE,2981.95,2973.05,2973.1,ANGBRO,4042
367,367,2980.0,2024-04-05 15:21:00,NSE,2980.0,2975.25,2977.15,ANGBRO,866
368,368,2976.65,2024-04-05 15:22:00,NSE,2979.95,2976.0,2979.95,ANGBRO,1063
369,369,2978.35,2024-04-05 15:23:00,NSE,2980.0,2976.1,2976.65,ANGBRO,1920
370,370,2980.0,2024-04-05 15:24:00,NSE,2980.0,2978.15,2979.8,ANGBRO,775
371,371,2979.0,2024-04-05 15:25:00,NSE,2979.0,2978.35,2978.6,ANGBRO,704
372,372,2975.0,2024-04-05 15:26:00,NSE,2979.0,2975.0,2978.8,ANGBRO,1446
373,373,2973.0,2024-04-05 15:27:00,NSE,2976.25,2971.8,2976.25,ANGBRO,2173
374,374,2974.0,2024-04-05 15:28:00,NSE,2977.0,2971.0,2977.0,ANGBRO,1465
375,375,2990.55,2024-04-05 15:29:00,NSE,2995.0,2972.0,2974.0,ANGBRO,8427
