,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2742.0,2024-03-07 13:51:00,NSE,2742.5,2742.0,2742.0,ANGBRO,370
278,278,2740.6,2024-03-07 13:52:00,NSE,2742.45,2740.05,2742.45,ANGBRO,271
279,279,2740.0,2024-03-07 13:53:00,NSE,2740.6,2740.0,2740.6,ANGBRO,288
280,280,2740.55,2024-03-07 13:54:00,NSE,2740.55,2740.0,2740.0,ANGBRO,271
281,281,2740.0,2024-03-07 13:55:00,NSE,2740.55,2740.0,2740.55,ANGBRO,221
282,282,2737.0,2024-03-07 13:56:00,NSE,2740.5,2737.0,2740.5,ANGBRO,627
283,283,2742.0,2024-03-07 13:57:00,NSE,2742.0,2737.15,2737.7,ANGBRO,769
284,284,2739.1,2024-03-07 13:58:00,NSE,2741.85,2738.9,2741.65,ANGBRO,988
285,285,2740.0,2024-03-07 13:59:00,NSE,2741.5,2740.0,2741.5,ANGBRO,396
286,286,2740.0,2024-03-07 14:00:00,NSE,2740.6,2740.0,2740.1,ANGBRO,291
287,287,2740.6,2024-03-07 14:01:00,NSE,2740.6,2740.0,2740.0,ANGBRO,221
288,288,2740.55,2024-03-07 14:02:00,NSE,2740.6,2740.0,2740.0,ANGBRO,332
289,289,2739.8,2024-03-07 14:03:00,NSE,2740.0,2738.0,2740.0,ANGBRO,466
290,290,2740.0,2024-03-07 14:04:00,NSE,2740.0,2738.35,2739.8,ANGBRO,736
291,291,2740.0,2024-03-07 14:05:00,NSE,2740.65,2740.0,2740.0,ANGBRO,200
292,292,2740.0,2024-03-07 14:06:00,NSE,2740.65,2740.0,2740.0,ANGBRO,210
293,293,2740.0,2024-03-07 14:07:00,NSE,2740.55,2736.7,2740.0,ANGBRO,2473
294,294,2740.0,2024-03-07 14:08:00,NSE,2740.55,2740.0,2740.55,ANGBRO,339
295,295,2740.0,2024-03-07 14:09:00,NSE,2740.5,2740.0,2740.5,ANGBRO,208
296,296,2740.0,2024-03-07 14:10:00,NSE,2740.1,2740.0,2740.0,ANGBRO,330
297,297,2740.0,2024-03-07 14:11:00,NSE,2740.1,2737.6,2740.0,ANGBRO,434
298,298,2740.0,2024-03-07 14:12:00,NSE,2740.1,2740.0,2740.0,ANGBRO,183
299,299,2740.0,2024-03-07 14:13:00,NSE,2740.1,2740.0,2740.1,ANGBRO,238
300,300,2740.1,2024-03-07 14:14:00,NSE,2740.1,2740.0,2740.1,ANGBRO,219
301,301,2741.0,2024-03-07 14:15:00,NSE,2741.0,2739.9,2740.1,ANGBRO,631
302,302,2741.0,2024-03-07 14:16:00,NSE,2742.0,2741.0,2742.0,ANGBRO,308
303,303,2740.0,2024-03-07 14:17:00,NSE,2741.95,2740.0,2741.95,ANGBRO,191
304,304,2740.0,2024-03-07 14:18:00,NSE,2741.3,2740.0,2741.3,ANGBRO,185
305,305,2741.0,2024-03-07 14:19:00,NSE,2741.0,2740.0,2740.0,ANGBRO,207
306,306,2741.0,2024-03-07 14:20:00,NSE,2741.0,2740.0,2741.0,ANGBRO,337
307,307,2740.0,2024-03-07 14:21:00,NSE,2741.0,2740.0,2741.0,ANGBRO,483
308,308,2740.0,2024-03-07 14:22:00,NSE,2740.8,2740.0,2740.0,ANGBRO,395
309,309,2741.75,2024-03-07 14:23:00,NSE,2741.75,2740.0,2740.0,ANGBRO,439
310,310,2740.5,2024-03-07 14:24:00,NSE,2741.75,2740.0,2740.4,ANGBRO,289
311,311,2741.3,2024-03-07 14:25:00,NSE,2742.0,2740.0,2740.0,ANGBRO,352
312,312,2740.0,2024-03-07 14:26:00,NSE,2741.25,2740.0,2740.0,ANGBRO,366
313,313,2740.0,2024-03-07 14:27:00,NSE,2741.75,2740.0,2740.0,ANGBRO,436
314,314,2741.1,2024-03-07 14:28:00,NSE,2741.1,2740.0,2740.0,ANGBRO,182
315,315,2741.05,2024-03-07 14:29:00,NSE,2741.05,2740.0,2740.0,ANGBRO,204
316,316,2738.0,2024-03-07 14:30:00,NSE,2741.05,2738.0,2741.05,ANGBRO,1095
317,317,2740.3,2024-03-07 14:31:00,NSE,2740.3,2737.3,2737.4,ANGBRO,825
318,318,2737.45,2024-03-07 14:32:00,NSE,2740.3,2737.45,2740.0,ANGBRO,476
319,319,2737.4,2024-03-07 14:33:00,NSE,2739.4,2737.4,2737.45,ANGBRO,662
320,320,2739.4,2024-03-07 14:34:00,NSE,2739.9,2737.4,2737.4,ANGBRO,1362
321,321,2740.0,2024-03-07 14:35:00,NSE,2740.0,2738.05,2739.4,ANGBRO,1318
322,322,2742.9,2024-03-07 14:36:00,NSE,2743.55,2740.0,2740.0,ANGBRO,918
323,323,2741.15,2024-03-07 14:37:00,NSE,2743.8,2740.75,2742.9,ANGBRO,262
324,324,2742.0,2024-03-07 14:38:00,NSE,2743.4,2740.0,2743.4,ANGBRO,435
325,325,2740.1,2024-03-07 14:39:00,NSE,2742.0,2740.0,2742.0,ANGBRO,5806
326,326,2740.15,2024-03-07 14:40:00,NSE,2740.65,2740.1,2740.1,ANGBRO,248
327,327,2740.55,2024-03-07 14:41:00,NSE,2740.55,2740.1,2740.1,ANGBRO,235
328,328,2741.95,2024-03-07 14:42:00,NSE,2741.95,2740.55,2740.55,ANGBRO,521
329,329,2742.0,2024-03-07 14:43:00,NSE,2742.05,2741.0,2742.05,ANGBRO,302
330,330,2741.05,2024-03-07 14:44:00,NSE,2742.05,2741.05,2742.0,ANGBRO,379
331,331,2741.05,2024-03-07 14:45:00,NSE,2742.05,2741.05,2741.05,ANGBRO,178
332,332,2742.05,2024-03-07 14:46:00,NSE,2742.05,2741.05,2741.05,ANGBRO,266
333,333,2740.0,2024-03-07 14:47:00,NSE,2741.15,2740.0,2741.1,ANGBRO,4651
334,334,2740.9,2024-03-07 14:48:00,NSE,2741.0,2740.0,2740.0,ANGBRO,1101
335,335,2740.0,2024-03-07 14:49:00,NSE,2740.9,2740.0,2740.9,ANGBRO,750
336,336,2738.15,2024-03-07 14:50:00,NSE,2740.0,2738.0,2740.0,ANGBRO,987
337,337,2740.0,2024-03-07 14:51:00,NSE,2740.5,2738.15,2738.15,ANGBRO,674
338,338,2737.5,2024-03-07 14:52:00,NSE,2740.0,2737.0,2740.0,ANGBRO,2454
339,339,2738.35,2024-03-07 14:53:00,NSE,2738.5,2736.1,2736.1,ANGBRO,514
340,340,2740.0,2024-03-07 14:54:00,NSE,2740.05,2738.35,2738.35,ANGBRO,1371
341,341,2741.0,2024-03-07 14:55:00,NSE,2741.45,2740.0,2740.75,ANGBRO,1310
342,342,2739.45,2024-03-07 14:56:00,NSE,2741.45,2738.65,2741.45,ANGBRO,1306
343,343,2742.0,2024-03-07 14:57:00,NSE,2742.0,2739.45,2739.45,ANGBRO,3502
344,344,2740.3,2024-03-07 14:58:00,NSE,2742.95,2740.3,2742.0,ANGBRO,856
345,345,2740.0,2024-03-07 14:59:00,NSE,2740.0,2739.5,2740.0,ANGBRO,865
346,346,2740.0,2024-03-07 15:00:00,NSE,2740.95,2739.45,2740.0,ANGBRO,1864
347,347,2739.6,2024-03-07 15:01:00,NSE,2740.0,2739.4,2740.0,ANGBRO,917
348,348,2739.6,2024-03-07 15:02:00,NSE,2740.0,2739.2,2739.6,ANGBRO,722
349,349,2739.8,2024-03-07 15:03:00,NSE,2740.0,2739.25,2739.95,ANGBRO,1063
350,350,2740.0,2024-03-07 15:04:00,NSE,2740.0,2739.75,2739.95,ANGBRO,772
351,351,2739.6,2024-03-07 15:05:00,NSE,2740.0,2739.6,2739.9,ANGBRO,954
352,352,2739.85,2024-03-07 15:06:00,NSE,2739.95,2739.0,2739.95,ANGBRO,1302
353,353,2739.15,2024-03-07 15:07:00,NSE,2740.05,2739.15,2739.95,ANGBRO,1291
354,354,2740.0,2024-03-07 15:08:00,NSE,2740.1,2739.15,2739.9,ANGBRO,1326
355,355,2739.25,2024-03-07 15:09:00,NSE,2739.95,2739.15,2739.15,ANGBRO,2066
356,356,2739.15,2024-03-07 15:10:00,NSE,2739.95,2739.0,2739.95,ANGBRO,1108
357,357,2738.75,2024-03-07 15:11:00,NSE,2740.0,2737.1,2739.0,ANGBRO,1404
358,358,2737.8,2024-03-07 15:12:00,NSE,2738.9,2736.0,2738.5,ANGBRO,1165
359,359,2739.6,2024-03-07 15:13:00,NSE,2739.95,2736.9,2736.9,ANGBRO,1155
360,360,2738.25,2024-03-07 15:14:00,NSE,2739.95,2738.0,2738.4,ANGBRO,1414
361,361,2736.7,2024-03-07 15:15:00,NSE,2739.9,2736.7,2738.25,ANGBRO,1343
362,362,2738.95,2024-03-07 15:16:00,NSE,2738.95,2735.0,2737.15,ANGBRO,1400
363,363,2739.9,2024-03-07 15:17:00,NSE,2739.95,2738.95,2739.0,ANGBRO,1242
364,364,2731.2,2024-03-07 15:18:00,NSE,2739.95,2726.45,2739.95,ANGBRO,8355
365,365,2729.0,2024-03-07 15:19:00,NSE,2732.9,2729.0,2731.2,ANGBRO,1147
366,366,2730.4,2024-03-07 15:20:00,NSE,2731.05,2728.0,2728.0,ANGBRO,1242
367,367,2731.65,2024-03-07 15:21:00,NSE,2733.2,2730.2,2730.95,ANGBRO,1693
368,368,2733.0,2024-03-07 15:22:00,NSE,2733.0,2731.0,2731.0,ANGBRO,1113
369,369,2730.65,2024-03-07 15:23:00,NSE,2733.0,2730.65,2733.0,ANGBRO,1567
370,370,2733.0,2024-03-07 15:24:00,NSE,2733.2,2731.15,2731.15,ANGBRO,714
371,371,2735.0,2024-03-07 15:25:00,NSE,2735.0,2731.1,2732.95,ANGBRO,1576
372,372,2735.15,2024-03-07 15:26:00,NSE,2738.0,2735.0,2735.0,ANGBRO,1207
373,373,2740.1,2024-03-07 15:27:00,NSE,2740.1,2735.4,2736.7,ANGBRO,1456
374,374,2739.4,2024-03-07 15:28:00,NSE,2741.6,2738.0,2741.0,ANGBRO,1434
375,375,2731.0,2024-03-07 15:29:00,NSE,2740.0,2730.0,2740.0,ANGBRO,1351
