,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2468.0,2024-05-31 13:51:00,NSE,2468.0,2466.2,2466.2,ANGBRO,1376
278,278,2468.5,2024-05-31 13:52:00,NSE,2468.5,2467.9,2468.0,ANGBRO,1477
279,279,2469.15,2024-05-31 13:53:00,NSE,2469.15,2466.3,2468.0,ANGBRO,1392
280,280,2467.95,2024-05-31 13:54:00,NSE,2469.6,2467.1,2468.0,ANGBRO,878
281,281,2467.9,2024-05-31 13:55:00,NSE,2468.8,2467.7,2467.7,ANGBRO,1437
282,282,2467.8,2024-05-31 13:56:00,NSE,2467.8,2461.05,2462.45,ANGBRO,1444
283,283,2467.95,2024-05-31 13:57:00,NSE,2468.3,2465.9,2468.0,ANGBRO,1098
284,284,2468.1,2024-05-31 13:58:00,NSE,2469.2,2468.1,2468.1,ANGBRO,609
285,285,2469.2,2024-05-31 13:59:00,NSE,2469.2,2468.1,2468.1,ANGBRO,656
286,286,2469.2,2024-05-31 14:00:00,NSE,2469.2,2468.6,2469.2,ANGBRO,229
287,287,2468.0,2024-05-31 14:01:00,NSE,2471.15,2468.0,2469.2,ANGBRO,2768
288,288,2470.7,2024-05-31 14:02:00,NSE,2470.7,2468.0,2468.0,ANGBRO,530
289,289,2468.0,2024-05-31 14:03:00,NSE,2471.75,2468.0,2471.0,ANGBRO,1709
290,290,2467.7,2024-05-31 14:04:00,NSE,2468.8,2465.1,2468.8,ANGBRO,1070
291,291,2466.0,2024-05-31 14:05:00,NSE,2468.25,2465.15,2468.0,ANGBRO,2040
292,292,2464.5,2024-05-31 14:06:00,NSE,2465.2,2462.8,2462.8,ANGBRO,1208
293,293,2467.0,2024-05-31 14:07:00,NSE,2467.8,2463.55,2464.5,ANGBRO,576
294,294,2467.6,2024-05-31 14:08:00,NSE,2467.6,2466.45,2466.6,ANGBRO,88
295,295,2470.2,2024-05-31 14:09:00,NSE,2471.6,2467.6,2467.6,ANGBRO,652
296,296,2468.5,2024-05-31 14:10:00,NSE,2470.4,2467.3,2470.4,ANGBRO,509
297,297,2470.35,2024-05-31 14:11:00,NSE,2471.7,2468.5,2468.5,ANGBRO,564
298,298,2470.1,2024-05-31 14:12:00,NSE,2471.25,2468.6,2470.0,ANGBRO,592
299,299,2468.65,2024-05-31 14:13:00,NSE,2470.15,2467.0,2470.1,ANGBRO,668
300,300,2469.3,2024-05-31 14:14:00,NSE,2471.0,2467.1,2468.75,ANGBRO,1205
301,301,2469.4,2024-05-31 14:15:00,NSE,2470.4,2467.15,2469.3,ANGBRO,502
302,302,2468.7,2024-05-31 14:16:00,NSE,2469.6,2467.0,2469.4,ANGBRO,702
303,303,2468.0,2024-05-31 14:17:00,NSE,2468.4,2467.0,2467.05,ANGBRO,174
304,304,2465.05,2024-05-31 14:18:00,NSE,2468.55,2463.2,2468.0,ANGBRO,4504
305,305,2464.9,2024-05-31 14:19:00,NSE,2465.05,2460.8,2464.7,ANGBRO,1041
306,306,2463.55,2024-05-31 14:20:00,NSE,2464.9,2462.5,2464.9,ANGBRO,433
307,307,2463.95,2024-05-31 14:21:00,NSE,2464.9,2463.35,2464.9,ANGBRO,353
308,308,2465.85,2024-05-31 14:22:00,NSE,2465.9,2463.95,2463.95,ANGBRO,896
309,309,2465.35,2024-05-31 14:23:00,NSE,2465.9,2464.95,2465.85,ANGBRO,571
310,310,2464.8,2024-05-31 14:24:00,NSE,2465.15,2464.0,2465.15,ANGBRO,402
311,311,2464.15,2024-05-31 14:25:00,NSE,2465.05,2464.0,2464.05,ANGBRO,350
312,312,2464.2,2024-05-31 14:26:00,NSE,2465.3,2464.05,2464.15,ANGBRO,237
313,313,2465.25,2024-05-31 14:27:00,NSE,2465.25,2464.0,2464.0,ANGBRO,386
314,314,2465.9,2024-05-31 14:28:00,NSE,2465.9,2465.25,2465.3,ANGBRO,541
315,315,2465.8,2024-05-31 14:29:00,NSE,2465.9,2465.0,2465.9,ANGBRO,820
316,316,2465.1,2024-05-31 14:30:00,NSE,2465.8,2465.1,2465.8,ANGBRO,265
317,317,2458.8,2024-05-31 14:31:00,NSE,2465.5,2458.8,2465.5,ANGBRO,2252
318,318,2457.8,2024-05-31 14:32:00,NSE,2458.75,2456.0,2456.25,ANGBRO,1300
319,319,2456.1,2024-05-31 14:33:00,NSE,2457.4,2455.0,2456.0,ANGBRO,735
320,320,2455.6,2024-05-31 14:34:00,NSE,2457.3,2454.0,2456.1,ANGBRO,1499
321,321,2457.5,2024-05-31 14:35:00,NSE,2457.95,2454.0,2454.0,ANGBRO,994
322,322,2461.0,2024-05-31 14:36:00,NSE,2461.55,2456.05,2457.5,ANGBRO,963
323,323,2462.55,2024-05-31 14:37:00,NSE,2463.85,2461.0,2461.0,ANGBRO,665
324,324,2464.05,2024-05-31 14:38:00,NSE,2464.95,2460.0,2460.0,ANGBRO,367
325,325,2462.0,2024-05-31 14:39:00,NSE,2463.95,2461.5,2463.95,ANGBRO,135
326,326,2460.45,2024-05-31 14:40:00,NSE,2463.55,2460.45,2461.5,ANGBRO,1182
327,327,2455.0,2024-05-31 14:41:00,NSE,2460.55,2454.0,2460.55,ANGBRO,1936
328,328,2458.4,2024-05-31 14:42:00,NSE,2458.8,2456.45,2456.45,ANGBRO,230
329,329,2459.05,2024-05-31 14:43:00,NSE,2459.05,2458.4,2458.4,ANGBRO,323
330,330,2462.0,2024-05-31 14:44:00,NSE,2462.0,2458.45,2459.05,ANGBRO,185
331,331,2460.0,2024-05-31 14:45:00,NSE,2462.0,2460.0,2462.0,ANGBRO,615
332,332,2459.8,2024-05-31 14:46:00,NSE,2460.0,2458.45,2460.0,ANGBRO,193
333,333,2460.1,2024-05-31 14:47:00,NSE,2461.2,2459.8,2459.8,ANGBRO,276
334,334,2458.5,2024-05-31 14:48:00,NSE,2461.0,2457.0,2460.1,ANGBRO,638
335,335,2457.95,2024-05-31 14:49:00,NSE,2458.0,2454.0,2457.0,ANGBRO,2631
336,336,2456.75,2024-05-31 14:50:00,NSE,2458.0,2456.75,2456.85,ANGBRO,718
337,337,2456.2,2024-05-31 14:51:00,NSE,2456.75,2451.0,2455.4,ANGBRO,1963
338,338,2452.95,2024-05-31 14:52:00,NSE,2455.05,2452.45,2455.05,ANGBRO,988
339,339,2452.25,2024-05-31 14:53:00,NSE,2453.95,2451.0,2452.95,ANGBRO,1776
340,340,2454.65,2024-05-31 14:54:00,NSE,2455.9,2451.0,2451.0,ANGBRO,1340
341,341,2453.75,2024-05-31 14:55:00,NSE,2455.15,2453.65,2454.65,ANGBRO,722
342,342,2457.5,2024-05-31 14:56:00,NSE,2460.0,2453.75,2453.75,ANGBRO,911
343,343,2459.5,2024-05-31 14:57:00,NSE,2459.75,2456.35,2457.25,ANGBRO,687
344,344,2460.0,2024-05-31 14:58:00,NSE,2460.0,2459.0,2459.5,ANGBRO,439
345,345,2459.45,2024-05-31 14:59:00,NSE,2462.0,2458.15,2460.55,ANGBRO,1322
346,346,2453.2,2024-05-31 15:00:00,NSE,2459.35,2451.7,2459.35,ANGBRO,11327
347,347,2452.8,2024-05-31 15:01:00,NSE,2463.45,2452.8,2455.0,ANGBRO,16095
348,348,2451.35,2024-05-31 15:02:00,NSE,2454.85,2450.6,2452.3,ANGBRO,8422
349,349,2457.35,2024-05-31 15:03:00,NSE,2459.3,2450.85,2450.85,ANGBRO,9107
350,350,2458.35,2024-05-31 15:04:00,NSE,2461.05,2455.55,2456.5,ANGBRO,9244
351,351,2460.75,2024-05-31 15:05:00,NSE,2461.35,2458.35,2458.35,ANGBRO,9855
352,352,2462.65,2024-05-31 15:06:00,NSE,2463.0,2460.05,2460.4,ANGBRO,10228
353,353,2464.9,2024-05-31 15:07:00,NSE,2467.25,2461.8,2462.0,ANGBRO,10545
354,354,2458.75,2024-05-31 15:08:00,NSE,2467.85,2452.55,2464.9,ANGBRO,13413
355,355,2464.85,2024-05-31 15:09:00,NSE,2465.45,2458.75,2458.75,ANGBRO,11449
356,356,2463.55,2024-05-31 15:10:00,NSE,2464.85,2461.7,2464.85,ANGBRO,8375
357,357,2464.45,2024-05-31 15:11:00,NSE,2465.0,2462.45,2464.25,ANGBRO,7106
358,358,2463.75,2024-05-31 15:12:00,NSE,2466.75,2461.3,2464.9,ANGBRO,11223
359,359,2465.15,2024-05-31 15:13:00,NSE,2470.0,2463.9,2463.9,ANGBRO,9252
360,360,2464.0,2024-05-31 15:14:00,NSE,2468.5,2461.25,2464.05,ANGBRO,8147
361,361,2460.0,2024-05-31 15:15:00,NSE,2464.25,2460.0,2464.25,ANGBRO,8443
362,362,2459.8,2024-05-31 15:16:00,NSE,2462.15,2459.7,2462.15,ANGBRO,9301
363,363,2462.4,2024-05-31 15:17:00,NSE,2463.4,2459.85,2460.4,ANGBRO,7326
364,364,2460.75,2024-05-31 15:18:00,NSE,2463.15,2456.05,2463.15,ANGBRO,10410
365,365,2463.55,2024-05-31 15:19:00,NSE,2463.55,2461.45,2462.25,ANGBRO,8718
366,366,2464.4,2024-05-31 15:20:00,NSE,2466.0,2463.25,2463.5,ANGBRO,9206
367,367,2465.5,2024-05-31 15:21:00,NSE,2466.0,2463.0,2464.6,ANGBRO,7929
368,368,2473.55,2024-05-31 15:22:00,NSE,2475.9,2465.8,2465.8,ANGBRO,10968
369,369,2471.4,2024-05-31 15:23:00,NSE,2475.05,2469.15,2469.15,ANGBRO,10009
370,370,2487.2,2024-05-31 15:24:00,NSE,2487.2,2470.55,2472.65,ANGBRO,10293
371,371,2497.0,2024-05-31 15:25:00,NSE,2500.0,2491.4,2491.4,ANGBRO,10888
372,372,2500.0,2024-05-31 15:26:00,NSE,2500.0,2490.05,2498.0,ANGBRO,10468
373,373,2496.1,2024-05-31 15:27:00,NSE,2499.95,2491.0,2499.95,ANGBRO,10966
374,374,2493.85,2024-05-31 15:28:00,NSE,2499.45,2493.85,2496.1,ANGBRO,4682
375,375,2496.0,2024-05-31 15:29:00,NSE,2496.0,2490.0,2493.85,ANGBRO,2284
