,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
275,275,2914.9,2024-03-04 13:49:00,NSE,2915.95,2913.5,2915.4,ANGBRO,725
276,276,2914.95,2024-03-04 13:50:00,NSE,2916.0,2914.75,2914.95,ANGBRO,2086
277,277,2915.6,2024-03-04 13:51:00,NSE,2915.8,2914.75,2915.8,ANGBRO,608
278,278,2915.5,2024-03-04 13:52:00,NSE,2915.65,2914.5,2915.6,ANGBRO,611
279,279,2914.45,2024-03-04 13:53:00,NSE,2915.45,2911.6,2915.45,ANGBRO,872
280,280,2909.0,2024-03-04 13:54:00,NSE,2913.75,2909.0,2912.65,ANGBRO,1214
281,281,2909.0,2024-03-04 13:55:00,NSE,2909.1,2906.0,2909.0,ANGBRO,936
282,282,2909.0,2024-03-04 13:56:00,NSE,2910.5,2908.15,2909.0,ANGBRO,1407
283,283,2905.6,2024-03-04 13:57:00,NSE,2909.15,2905.6,2908.0,ANGBRO,512
284,284,2908.0,2024-03-04 13:58:00,NSE,2908.0,2903.0,2905.65,ANGBRO,2603
285,285,2910.0,2024-03-04 13:59:00,NSE,2910.0,2905.8,2908.0,ANGBRO,2619
286,286,2908.65,2024-03-04 14:00:00,NSE,2909.15,2906.65,2908.0,ANGBRO,2382
287,287,2908.15,2024-03-04 14:01:00,NSE,2908.5,2907.55,2907.55,ANGBRO,1948
288,288,2908.0,2024-03-04 14:02:00,NSE,2908.35,2905.9,2907.65,ANGBRO,887
289,289,2908.8,2024-03-04 14:03:00,NSE,2908.8,2906.05,2908.0,ANGBRO,129
290,290,2909.45,2024-03-04 14:04:00,NSE,2909.9,2907.05,2909.1,ANGBRO,1394
291,291,2909.05,2024-03-04 14:05:00,NSE,2909.4,2908.0,2908.0,ANGBRO,782
292,292,2908.05,2024-03-04 14:06:00,NSE,2909.15,2908.0,2909.0,ANGBRO,727
293,293,2908.0,2024-03-04 14:07:00,NSE,2908.95,2908.0,2908.0,ANGBRO,715
294,294,2906.55,2024-03-04 14:08:00,NSE,2908.3,2905.85,2908.0,ANGBRO,1045
295,295,2906.8,2024-03-04 14:09:00,NSE,2908.0,2906.55,2906.6,ANGBRO,638
296,296,2907.95,2024-03-04 14:10:00,NSE,2908.75,2907.05,2907.65,ANGBRO,430
297,297,2907.95,2024-03-04 14:11:00,NSE,2908.65,2907.85,2908.0,ANGBRO,742
298,298,2908.2,2024-03-04 14:12:00,NSE,2908.9,2907.95,2908.65,ANGBRO,1019
299,299,2908.0,2024-03-04 14:13:00,NSE,2908.2,2907.4,2908.05,ANGBRO,1414
300,300,2907.8,2024-03-04 14:14:00,NSE,2908.0,2907.8,2907.95,ANGBRO,522
301,301,2908.95,2024-03-04 14:15:00,NSE,2908.95,2907.9,2907.9,ANGBRO,738
302,302,2908.25,2024-03-04 14:16:00,NSE,2908.95,2907.9,2907.95,ANGBRO,464
303,303,2910.0,2024-03-04 14:17:00,NSE,2910.3,2907.9,2908.25,ANGBRO,787
304,304,2910.0,2024-03-04 14:18:00,NSE,2910.4,2909.6,2910.25,ANGBRO,236
305,305,2907.8,2024-03-04 14:19:00,NSE,2910.0,2907.0,2910.0,ANGBRO,1378
306,306,2905.0,2024-03-04 14:20:00,NSE,2909.3,2902.25,2907.8,ANGBRO,1610
307,307,2905.0,2024-03-04 14:21:00,NSE,2905.0,2902.8,2902.8,ANGBRO,761
308,308,2904.95,2024-03-04 14:22:00,NSE,2905.65,2903.65,2905.0,ANGBRO,1226
309,309,2904.95,2024-03-04 14:23:00,NSE,2905.45,2904.95,2905.45,ANGBRO,991
310,310,2904.55,2024-03-04 14:24:00,NSE,2905.05,2904.55,2905.05,ANGBRO,1621
311,311,2905.05,2024-03-04 14:25:00,NSE,2905.05,2904.4,2904.55,ANGBRO,676
312,312,2905.0,2024-03-04 14:26:00,NSE,2905.1,2904.95,2905.0,ANGBRO,1181
313,313,2905.9,2024-03-04 14:27:00,NSE,2906.0,2905.0,2905.0,ANGBRO,1178
314,314,2904.2,2024-03-04 14:28:00,NSE,2907.0,2904.2,2905.9,ANGBRO,1646
315,315,2904.0,2024-03-04 14:29:00,NSE,2905.0,2904.0,2904.2,ANGBRO,372
316,316,2905.0,2024-03-04 14:30:00,NSE,2905.85,2904.0,2904.0,ANGBRO,546
317,317,2905.0,2024-03-04 14:31:00,NSE,2905.35,2904.8,2905.0,ANGBRO,1249
318,318,2899.1,2024-03-04 14:32:00,NSE,2905.0,2896.2,2904.8,ANGBRO,7187
319,319,2898.7,2024-03-04 14:33:00,NSE,2900.3,2898.7,2899.1,ANGBRO,795
320,320,2896.0,2024-03-04 14:34:00,NSE,2898.7,2896.0,2898.7,ANGBRO,754
321,321,2895.35,2024-03-04 14:35:00,NSE,2896.5,2893.25,2896.0,ANGBRO,3725
322,322,2891.55,2024-03-04 14:36:00,NSE,2894.9,2891.45,2894.9,ANGBRO,1887
323,323,2890.7,2024-03-04 14:37:00,NSE,2892.4,2886.7,2891.55,ANGBRO,2812
324,324,2891.75,2024-03-04 14:38:00,NSE,2891.75,2889.65,2889.75,ANGBRO,1315
325,325,2891.4,2024-03-04 14:39:00,NSE,2892.1,2891.4,2891.9,ANGBRO,640
326,326,2892.1,2024-03-04 14:40:00,NSE,2892.1,2891.4,2892.0,ANGBRO,420
327,327,2892.85,2024-03-04 14:41:00,NSE,2893.0,2892.1,2892.1,ANGBRO,1599
328,328,2892.35,2024-03-04 14:42:00,NSE,2892.35,2892.1,2892.15,ANGBRO,349
329,329,2893.05,2024-03-04 14:43:00,NSE,2893.85,2892.3,2892.35,ANGBRO,1116
330,330,2890.5,2024-03-04 14:44:00,NSE,2893.25,2890.0,2893.0,ANGBRO,1890
331,331,2890.45,2024-03-04 14:45:00,NSE,2890.75,2890.45,2890.5,ANGBRO,517
332,332,2878.65,2024-03-04 14:46:00,NSE,2890.0,2878.65,2889.0,ANGBRO,4248
333,333,2875.05,2024-03-04 14:47:00,NSE,2879.7,2875.0,2878.65,ANGBRO,13873
334,334,2875.0,2024-03-04 14:48:00,NSE,2875.55,2875.0,2875.05,ANGBRO,4738
335,335,2875.05,2024-03-04 14:49:00,NSE,2876.0,2875.0,2875.0,ANGBRO,2171
336,336,2875.0,2024-03-04 14:50:00,NSE,2875.4,2875.0,2875.05,ANGBRO,1373
337,337,2875.05,2024-03-04 14:51:00,NSE,2875.05,2875.0,2875.05,ANGBRO,1453
338,338,2875.0,2024-03-04 14:52:00,NSE,2875.25,2875.0,2875.05,ANGBRO,989
339,339,2875.05,2024-03-04 14:53:00,NSE,2875.05,2875.0,2875.0,ANGBRO,749
340,340,2875.05,2024-03-04 14:54:00,NSE,2876.2,2875.0,2875.05,ANGBRO,3028
341,341,2875.05,2024-03-04 14:55:00,NSE,2875.05,2875.0,2875.0,ANGBRO,2118
342,342,2875.05,2024-03-04 14:56:00,NSE,2875.05,2875.0,2875.05,ANGBRO,1164
343,343,2875.0,2024-03-04 14:57:00,NSE,2875.05,2875.0,2875.05,ANGBRO,649
344,344,2875.0,2024-03-04 14:58:00,NSE,2875.05,2875.0,2875.0,ANGBRO,650
345,345,2875.0,2024-03-04 14:59:00,NSE,2875.05,2875.0,2875.0,ANGBRO,831
346,346,2875.0,2024-03-04 15:00:00,NSE,2875.1,2875.0,2875.0,ANGBRO,1836
347,347,2875.05,2024-03-04 15:01:00,NSE,2875.05,2875.0,2875.0,ANGBRO,2947
348,348,2880.1,2024-03-04 15:02:00,NSE,2880.25,2875.0,2875.45,ANGBRO,2326
349,349,2878.3,2024-03-04 15:03:00,NSE,2880.1,2878.3,2880.1,ANGBRO,856
350,350,2879.95,2024-03-04 15:04:00,NSE,2880.0,2878.3,2878.3,ANGBRO,610
351,351,2880.0,2024-03-04 15:05:00,NSE,2880.0,2879.4,2880.0,ANGBRO,658
352,352,2880.4,2024-03-04 15:06:00,NSE,2880.4,2879.4,2880.0,ANGBRO,984
353,353,2880.7,2024-03-04 15:07:00,NSE,2881.45,2880.0,2880.35,ANGBRO,1229
354,354,2882.15,2024-03-04 15:08:00,NSE,2882.15,2879.95,2880.0,ANGBRO,1578
355,355,2889.45,2024-03-04 15:09:00,NSE,2889.45,2881.5,2881.5,ANGBRO,1244
356,356,2886.0,2024-03-04 15:10:00,NSE,2889.35,2886.0,2889.15,ANGBRO,3408
357,357,2887.7,2024-03-04 15:11:00,NSE,2887.8,2886.0,2887.3,ANGBRO,1215
358,358,2887.4,2024-03-04 15:12:00,NSE,2887.45,2886.65,2887.1,ANGBRO,514
359,359,2885.45,2024-03-04 15:13:00,NSE,2887.35,2885.45,2886.65,ANGBRO,1650
360,360,2885.45,2024-03-04 15:14:00,NSE,2886.0,2885.45,2885.45,ANGBRO,1097
361,361,2885.0,2024-03-04 15:15:00,NSE,2885.7,2885.0,2885.45,ANGBRO,908
362,362,2884.6,2024-03-04 15:16:00,NSE,2885.2,2884.2,2885.2,ANGBRO,2034
363,363,2880.2,2024-03-04 15:17:00,NSE,2884.95,2880.05,2884.95,ANGBRO,6552
364,364,2880.4,2024-03-04 15:18:00,NSE,2881.75,2878.6,2880.05,ANGBRO,15713
365,365,2881.0,2024-03-04 15:19:00,NSE,2881.0,2880.8,2880.8,ANGBRO,710
366,366,2880.95,2024-03-04 15:20:00,NSE,2881.0,2880.4,2880.8,ANGBRO,2366
367,367,2882.0,2024-03-04 15:21:00,NSE,2882.0,2881.05,2881.05,ANGBRO,2630
368,368,2882.8,2024-03-04 15:22:00,NSE,2882.8,2882.0,2882.0,ANGBRO,1628
369,369,2883.4,2024-03-04 15:23:00,NSE,2883.5,2882.9,2882.9,ANGBRO,5042
370,370,2880.55,2024-03-04 15:24:00,NSE,2883.45,2880.05,2883.0,ANGBRO,1186
371,371,2878.0,2024-03-04 15:25:00,NSE,2882.45,2878.0,2882.45,ANGBRO,1290
372,372,2879.75,2024-03-04 15:26:00,NSE,2879.95,2879.0,2879.9,ANGBRO,1934
373,373,2879.0,2024-03-04 15:27:00,NSE,2879.95,2879.0,2879.75,ANGBRO,1395
374,374,2874.0,2024-03-04 15:28:00,NSE,2879.5,2874.0,2879.5,ANGBRO,34327
375,375,2875.45,2024-03-04 15:29:00,NSE,2875.45,2873.0,2875.0,ANGBRO,12197
