,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
277,277,2640.0,2024-05-23 13:51:00,NSE,2641.95,2638.1,2638.1,ANGBRO,517
278,278,2640.6,2024-05-23 13:52:00,NSE,2641.85,2639.7,2639.7,ANGBRO,398
279,279,2641.0,2024-05-23 13:53:00,NSE,2641.85,2640.1,2640.6,ANGBRO,232
280,280,2640.0,2024-05-23 13:54:00,NSE,2640.75,2637.4,2640.15,ANGBRO,427
281,281,2638.5,2024-05-23 13:55:00,NSE,2640.05,2638.5,2639.45,ANGBRO,356
282,282,2639.0,2024-05-23 13:56:00,NSE,2640.0,2637.0,2638.5,ANGBRO,605
283,283,2639.0,2024-05-23 13:57:00,NSE,2639.3,2638.7,2639.1,ANGBRO,358
284,284,2637.9,2024-05-23 13:58:00,NSE,2639.3,2637.9,2639.3,ANGBRO,568
285,285,2639.5,2024-05-23 13:59:00,NSE,2640.1,2637.9,2637.9,ANGBRO,354
286,286,2639.55,2024-05-23 14:00:00,NSE,2639.65,2638.1,2639.65,ANGBRO,143
287,287,2638.9,2024-05-23 14:01:00,NSE,2639.55,2637.7,2639.55,ANGBRO,210
288,288,2638.05,2024-05-23 14:02:00,NSE,2638.9,2638.05,2638.3,ANGBRO,197
289,289,2637.55,2024-05-23 14:03:00,NSE,2638.1,2637.3,2638.1,ANGBRO,361
290,290,2637.65,2024-05-23 14:04:00,NSE,2638.1,2637.5,2638.0,ANGBRO,346
291,291,2634.85,2024-05-23 14:05:00,NSE,2637.65,2634.85,2637.1,ANGBRO,562
292,292,2635.45,2024-05-23 14:06:00,NSE,2635.65,2634.25,2634.25,ANGBRO,198
293,293,2638.45,2024-05-23 14:07:00,NSE,2638.45,2634.05,2635.45,ANGBRO,776
294,294,2636.5,2024-05-23 14:08:00,NSE,2638.8,2633.85,2638.45,ANGBRO,372
295,295,2636.15,2024-05-23 14:09:00,NSE,2636.55,2632.55,2635.75,ANGBRO,285
296,296,2632.95,2024-05-23 14:10:00,NSE,2635.25,2631.2,2635.25,ANGBRO,919
297,297,2634.2,2024-05-23 14:11:00,NSE,2636.55,2631.9,2634.15,ANGBRO,644
298,298,2635.5,2024-05-23 14:12:00,NSE,2635.55,2632.75,2634.2,ANGBRO,221
299,299,2637.3,2024-05-23 14:13:00,NSE,2638.15,2633.95,2636.75,ANGBRO,276
300,300,2637.95,2024-05-23 14:14:00,NSE,2637.95,2633.55,2636.8,ANGBRO,322
301,301,2636.45,2024-05-23 14:15:00,NSE,2638.0,2633.45,2638.0,ANGBRO,392
302,302,2637.85,2024-05-23 14:16:00,NSE,2637.85,2634.75,2635.25,ANGBRO,442
303,303,2635.7,2024-05-23 14:17:00,NSE,2636.9,2632.75,2636.25,ANGBRO,358
304,304,2635.0,2024-05-23 14:18:00,NSE,2637.0,2633.6,2636.2,ANGBRO,440
305,305,2632.0,2024-05-23 14:19:00,NSE,2634.95,2631.6,2634.4,ANGBRO,507
306,306,2631.95,2024-05-23 14:20:00,NSE,2632.0,2631.0,2631.75,ANGBRO,446
307,307,2628.95,2024-05-23 14:21:00,NSE,2632.0,2627.0,2631.95,ANGBRO,1273
308,308,2628.85,2024-05-23 14:22:00,NSE,2630.0,2627.0,2630.0,ANGBRO,737
309,309,2628.05,2024-05-23 14:23:00,NSE,2629.55,2626.2,2628.9,ANGBRO,620
310,310,2625.3,2024-05-23 14:24:00,NSE,2628.4,2625.3,2628.4,ANGBRO,527
311,311,2630.6,2024-05-23 14:25:00,NSE,2631.95,2625.0,2626.8,ANGBRO,957
312,312,2634.65,2024-05-23 14:26:00,NSE,2634.65,2630.0,2630.6,ANGBRO,648
313,313,2630.0,2024-05-23 14:27:00,NSE,2634.95,2630.0,2634.3,ANGBRO,922
314,314,2632.0,2024-05-23 14:28:00,NSE,2633.25,2630.3,2630.3,ANGBRO,559
315,315,2629.4,2024-05-23 14:29:00,NSE,2632.0,2628.25,2632.0,ANGBRO,335
316,316,2629.75,2024-05-23 14:30:00,NSE,2630.0,2628.8,2629.4,ANGBRO,567
317,317,2630.3,2024-05-23 14:31:00,NSE,2631.45,2629.3,2629.3,ANGBRO,365
318,318,2632.0,2024-05-23 14:32:00,NSE,2632.6,2628.8,2630.75,ANGBRO,859
319,319,2631.5,2024-05-23 14:33:00,NSE,2631.95,2629.8,2631.95,ANGBRO,187
320,320,2631.35,2024-05-23 14:34:00,NSE,2632.9,2630.95,2631.35,ANGBRO,202
321,321,2631.9,2024-05-23 14:35:00,NSE,2632.45,2630.95,2631.9,ANGBRO,277
322,322,2631.0,2024-05-23 14:36:00,NSE,2631.9,2630.5,2631.9,ANGBRO,300
323,323,2631.05,2024-05-23 14:37:00,NSE,2631.05,2630.55,2631.0,ANGBRO,383
324,324,2631.2,2024-05-23 14:38:00,NSE,2631.2,2630.5,2631.05,ANGBRO,556
325,325,2629.9,2024-05-23 14:39:00,NSE,2632.95,2629.9,2631.2,ANGBRO,721
326,326,2632.0,2024-05-23 14:40:00,NSE,2632.0,2629.3,2630.6,ANGBRO,216
327,327,2631.4,2024-05-23 14:41:00,NSE,2632.0,2630.75,2632.0,ANGBRO,387
328,328,2630.0,2024-05-23 14:42:00,NSE,2631.4,2630.0,2631.4,ANGBRO,616
329,329,2629.7,2024-05-23 14:43:00,NSE,2629.8,2628.1,2629.15,ANGBRO,151
330,330,2629.5,2024-05-23 14:44:00,NSE,2629.9,2629.5,2629.65,ANGBRO,197
331,331,2629.0,2024-05-23 14:45:00,NSE,2629.0,2628.3,2628.3,ANGBRO,546
332,332,2632.55,2024-05-23 14:46:00,NSE,2632.65,2628.35,2628.35,ANGBRO,1554
333,333,2631.65,2024-05-23 14:47:00,NSE,2632.2,2630.15,2631.8,ANGBRO,261
334,334,2630.0,2024-05-23 14:48:00,NSE,2631.2,2630.0,2631.2,ANGBRO,414
335,335,2627.55,2024-05-23 14:49:00,NSE,2629.5,2626.5,2629.5,ANGBRO,630
336,336,2626.9,2024-05-23 14:50:00,NSE,2627.55,2626.3,2627.1,ANGBRO,378
337,337,2626.25,2024-05-23 14:51:00,NSE,2626.8,2625.95,2626.8,ANGBRO,664
338,338,2623.35,2024-05-23 14:52:00,NSE,2626.5,2623.1,2626.5,ANGBRO,1198
339,339,2625.95,2024-05-23 14:53:00,NSE,2625.95,2621.5,2622.95,ANGBRO,1151
340,340,2627.25,2024-05-23 14:54:00,NSE,2628.55,2625.6,2626.85,ANGBRO,375
341,341,2624.1,2024-05-23 14:55:00,NSE,2627.95,2624.1,2626.3,ANGBRO,385
342,342,2627.6,2024-05-23 14:56:00,NSE,2627.6,2624.6,2624.6,ANGBRO,133
343,343,2628.4,2024-05-23 14:57:00,NSE,2628.65,2626.95,2626.95,ANGBRO,236
344,344,2631.55,2024-05-23 14:58:00,NSE,2632.0,2628.4,2628.4,ANGBRO,504
345,345,2631.1,2024-05-23 14:59:00,NSE,2631.9,2629.8,2631.1,ANGBRO,370
346,346,2629.95,2024-05-23 15:00:00,NSE,2631.25,2626.95,2631.25,ANGBRO,653
347,347,2625.05,2024-05-23 15:01:00,NSE,2628.6,2625.05,2627.85,ANGBRO,1204
348,348,2623.7,2024-05-23 15:02:00,NSE,2626.3,2622.8,2626.3,ANGBRO,523
349,349,2622.35,2024-05-23 15:03:00,NSE,2624.1,2621.6,2624.1,ANGBRO,590
350,350,2627.05,2024-05-23 15:04:00,NSE,2627.05,2621.25,2622.35,ANGBRO,988
351,351,2626.3,2024-05-23 15:05:00,NSE,2627.85,2624.35,2625.9,ANGBRO,371
352,352,2626.8,2024-05-23 15:06:00,NSE,2627.75,2624.85,2626.85,ANGBRO,602
353,353,2625.6,2024-05-23 15:07:00,NSE,2626.75,2624.05,2626.5,ANGBRO,672
354,354,2624.2,2024-05-23 15:08:00,NSE,2625.6,2624.0,2625.3,ANGBRO,690
355,355,2623.9,2024-05-23 15:09:00,NSE,2624.2,2623.3,2624.2,ANGBRO,1334
356,356,2621.3,2024-05-23 15:10:00,NSE,2625.0,2621.3,2625.0,ANGBRO,1282
357,357,2622.4,2024-05-23 15:11:00,NSE,2622.95,2621.2,2621.4,ANGBRO,822
358,358,2621.0,2024-05-23 15:12:00,NSE,2623.0,2621.0,2622.05,ANGBRO,2585
359,359,2621.95,2024-05-23 15:13:00,NSE,2621.95,2620.0,2621.6,ANGBRO,2063
360,360,2616.0,2024-05-23 15:14:00,NSE,2620.8,2616.0,2620.8,ANGBRO,2193
361,361,2617.1,2024-05-23 15:15:00,NSE,2618.0,2616.0,2616.0,ANGBRO,996
362,362,2615.9,2024-05-23 15:16:00,NSE,2617.1,2615.0,2616.4,ANGBRO,847
363,363,2615.95,2024-05-23 15:17:00,NSE,2616.0,2615.35,2616.0,ANGBRO,1302
364,364,2612.8,2024-05-23 15:18:00,NSE,2616.4,2611.0,2615.95,ANGBRO,3868
365,365,2611.75,2024-05-23 15:19:00,NSE,2613.0,2610.0,2613.0,ANGBRO,1147
366,366,2610.5,2024-05-23 15:20:00,NSE,2611.85,2610.05,2611.45,ANGBRO,2176
367,367,2610.55,2024-05-23 15:21:00,NSE,2610.55,2609.65,2609.65,ANGBRO,701
368,368,2613.35,2024-05-23 15:22:00,NSE,2613.35,2608.3,2610.6,ANGBRO,1923
369,369,2616.9,2024-05-23 15:23:00,NSE,2617.9,2612.05,2612.45,ANGBRO,1206
370,370,2617.15,2024-05-23 15:24:00,NSE,2617.9,2616.0,2616.0,ANGBRO,651
371,371,2617.65,2024-05-23 15:25:00,NSE,2617.85,2616.6,2617.05,ANGBRO,539
372,372,2614.45,2024-05-23 15:26:00,NSE,2617.8,2614.15,2617.75,ANGBRO,1509
373,373,2611.0,2024-05-23 15:27:00,NSE,2613.95,2610.1,2613.75,ANGBRO,1543
374,374,2615.85,2024-05-23 15:28:00,NSE,2615.85,2610.0,2610.8,ANGBRO,2018
375,375,2618.0,2024-05-23 15:29:00,NSE,2618.0,2615.9,2616.6,ANGBRO,756
